
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
16.000000000000     0.797815978527     0.000000326701     
16.049999237061     0.792689979076     0.000000318255     
16.100000381470     0.787729978561     0.000000307506     
16.149999618530     0.782769024372     0.000000298292     
16.200000762939     0.777643024921     0.000000287926     
16.245000839233     0.770036995411     0.000000263340     
16.295000076294     0.765076994896     0.000000255702     
16.344999313354     0.759950995445     0.000000244330     
16.395000457764     0.754989981651     0.000000236482     
16.444999694824     0.750029981136     0.000000225403     
16.495000839233     0.744903981686     0.000000216883     
16.545000076294     0.739943027496     0.000000205259     
16.594999313354     0.734983026981     0.000000197033     
16.645000457764     0.730022013187     0.000000186080     
16.694999694824     0.724897027016     0.000000177519     
16.745000839233     0.719936013222     0.000000166272     
16.795000076294     0.714810013771     0.000000157627     
16.844999313354     0.709850013256     0.000000147093     
16.895000457764     0.704888999462     0.000000138196     
16.944999694824     0.699928998947     0.000000127117     
16.995000839233     0.694802999496     0.000000117842     
17.045000076294     0.689841985703     0.000000107602     
17.094999313354     0.684881985188     0.000000097950     
17.145000457764     0.679920971394     0.000000088088     
17.194999694824     0.674794971943     0.000000077428     
17.245000839233     0.669834971428     0.000000068238     
17.295000076294     0.664708971977     0.000000057159     
17.344999313354     0.659748017788     0.000000048597     
17.395000457764     0.654622972012     0.000000037308     
17.444999694824     0.649827003479     0.000000029293     
17.495000839233     0.644702017307     0.000000018088     
17.545000076294     0.639741003513     0.000000010366     
17.594999313354     0.634781002998     -0.000000000965     
17.645000457764     0.629819989204     -0.000000008561     
17.694999694824     0.624693989754     -0.000000019263     
17.745000839233     0.619733989239     -0.000000026775     
17.795000076294     0.614772975445     -0.000000037434     
17.844999313354     0.609646975994     -0.000000044359     
17.895000457764     0.604686975479     -0.000000053969     
17.944999694824     0.599726021290     -0.000000060054     
17.995000839233     0.594600021839     -0.000000068993     
18.045000076294     0.589640021324     -0.000000074743     
18.094999313354     0.584679007530     -0.000000081793     
18.145000457764     0.579719007015     -0.000000086745     
18.194999694824     0.574593007565     -0.000000093460     
18.245000839233     0.569631993771     -0.000000097950     
18.295000076294     0.564507007599     -0.000000103070     
18.344999313354     0.559545993805     -0.000000107560     
18.395000457764     0.554585993290     -0.000000110792     
18.444999694824     0.549624979496     -0.000000115282     
18.495000839233     0.544498980045     -0.000000117590     
18.545000076294     0.539538979530     -0.000000121661     
18.594999313354     0.534578025341     -0.000000122962     
18.645000457764     0.529618024826     -0.000000127033     
18.694999694824     0.524657011032     -0.000000127620     
18.745000839233     0.519531011581     -0.000000131146     
18.795000076294     0.514405012131     -0.000000131146     
18.844999313354     0.509445011616     -0.000000134923     
18.895000457764     0.504483997822     -0.000000135300     
18.944999694824     0.499359011650     -0.000000139707     
18.995000839233     0.494397997856     -0.000000140126     
19.045000076294     0.489437013865     -0.000000144785     
19.094999313354     0.484477013350     -0.000000146421     
19.145000457764     0.479351013899     -0.000000150702     
19.194999694824     0.474391013384     -0.000000152633     
19.245000839233     0.469265013933     -0.000000158046     
19.295000076294     0.464304000139     -0.000000161362     
19.344999313354     0.459343999624     -0.000000166985     
19.395000457764     0.454382985830     -0.000000170804     
19.444999694824     0.449256986380     -0.000000176679     
19.495000839233     0.444296985865     -0.000000181841     
19.545000076294     0.439336001873     -0.000000187507     
19.594999313354     0.434376001358     -0.000000193718     
19.645000457764     0.429250001907     -0.000000199677     
19.694999694824     0.424288988113     -0.000000207441     
19.745000839233     0.419164001942     -0.000000213274     
19.795000076294     0.414202988148     -0.000000221122     
19.844999313354     0.409242004156     -0.000000227291     
19.895000457764     0.404282003641     -0.000000236566     
19.944999694824     0.399320989847     -0.000000243029     
19.995000839233     0.394196003675     -0.000000252471     
20.045000076294     0.389234989882     -0.000000259186     
20.094999313354     0.384274989367     -0.000000269510     
20.145000457764     0.379148989916     -0.000000277147     
20.194999694824     0.374188005924     -0.000000287723     
20.245000839233     0.369228005409     -0.000000295445     
20.295000076294     0.364102005959     -0.000000307112     
20.344999313354     0.359140992165     -0.000000315715     
20.395000457764     0.354180991650     -0.000000327633     
20.444999694824     0.349220007658     -0.000000336824     
20.495000839233     0.344094008207     -0.000000349078     
20.545000076294     0.339134007692     -0.000000359486     
20.594999313354     0.334172993898     -0.000000371992     
20.645000457764     0.329046994448     -0.000000382945     
20.694999694824     0.324086993933     -0.000000395619     
20.745000839233     0.319126009941     -0.000000407999     
20.795000076294     0.314000993967     -0.000000421177     
20.844999313354     0.309040009975     -0.000000434564     
20.895000457764     0.304080009460     -0.000000448077     
20.944999694824     0.299118995667     -0.000000463395     
20.995000839233     0.293992996216     -0.000000477706     
21.045000076294     0.289032995701     -0.000000493821     
21.094999313354     0.284072011709     -0.000000508593     
21.145000457764     0.279112011194     -0.000000526345     
21.194999694824     0.273986011744     -0.000000542754     
21.245000839233     0.269024997950     -0.000000561891     
21.295000076294     0.264064997435     -0.000000578342     
21.344999313354     0.258938997984     -0.000000599031     
21.395000457764     0.253978013992     -0.000000617455     
21.444999694824     0.249017998576     -0.000000639193     
21.495000839233     0.244056999683     -0.000000657868     
21.545000076294     0.239096999168     -0.000000681454     
21.594999313354     0.234136000276     -0.000000702311     
21.645000457764     0.229010000825     -0.000000727155     
21.694999694824     0.224050000310     -0.000000749398     
21.745000839233     0.219089001417     -0.000000775249     
21.795000076294     0.213964000344     -0.000000799254     
21.844999313354     0.209168002009     -0.000000826238     
21.895000457764     0.204043000937     -0.000000851418     
21.944999694824     0.199082002044     -0.000000879032     
21.995000839233     0.194121003151     -0.000000906143     
22.045000076294     0.188996002078     -0.000000935100     
22.094999313354     0.184035003185     -0.000000963259     
22.145000457764     0.179075002670     -0.000000992720     
22.194999694824     0.174114003778     -0.000001022474     
22.235000610352     0.165350005031     -0.000001075693     
22.284999847412     0.160390004516     -0.000001103718     
22.334999084473     0.155429005623     -0.000001134814     
22.385000228882     0.150469005108     -0.000001165526     
22.434999465942     0.145508006215     -0.000001197774     
22.485000610352     0.140383005142     -0.000001227719     
22.534999847412     0.135422006249     -0.000001260350     
22.584999084473     0.130462005734     -0.000001289143     
22.635000228882     0.125336006284     -0.000001322542     
22.684999465942     0.120540998876     -0.000001351335     
22.735000610352     0.115414999425     -0.000001383583     
22.784999847412     0.110454000533     -0.000001411608     
22.834999084473     0.105328001082     -0.000001443088     
22.885000228882     0.100202001631     -0.000001470345     
22.934999465942     0.095407001674     -0.000001500289     
22.985000610352     0.090281002223     -0.000001526394     
23.034999847412     0.085321001709     -0.000001554803     
23.084999084473     0.080360002816     -0.000001579757     
23.135000228882     0.075234003365     -0.000001605094     
23.184999465942     0.070274002850     -0.000001627744     
23.235000610352     0.065312996507     -0.000001651930     
23.284999847412     0.060352999717     -0.000001673429     
23.334999084473     0.055227000266     -0.000001694543     
23.385000228882     0.050266999751     -0.000001714122     
23.434999465942     0.045141000301     -0.000001732934     
23.485000610352     0.040180001408     -0.000001751361     
23.534999847412     0.035053998232     -0.000001767101     
23.584999084473     0.030093999580     -0.000001783609     
23.635000228882     0.025133000687     -0.000001796661     
23.684999465942     0.020173000172     -0.000001812017     
23.735000610352     0.015046999790     -0.000001822383     
23.784999847412     0.010085999966     -0.000001835819     
23.834999084473     0.005125999916     -0.000001844265     
23.885000228882     0.000000000000     -0.000001854631     
23.934999465942     -0.004794999957     -0.000001860005     
23.985000610352     -0.009755999781     -0.000001870754     
24.034999847412     -0.014716000296     -0.000001876129     
24.084999084473     -0.019842000678     -0.000001885343     
24.135000228882     -0.024802999571     -0.000001890333     
24.184999465942     -0.029763000086     -0.000001897628     
24.235000610352     -0.034889001399     -0.000001901467     
24.284999847412     -0.039848998189     -0.000001908761     
24.334999084473     -0.044975001365     -0.000001911832     
24.385000228882     -0.049936000258     -0.000001917207     
24.434999465942     -0.054896000773     -0.000001920662     
24.485000610352     -0.060022000223     -0.000001925269     
24.534999847412     -0.064983002841     -0.000001928724     
24.584999084473     -0.069943003356     -0.000001932947     
24.635000228882     -0.074904002249     -0.000001936402     
24.684999465942     -0.080030001700     -0.000001940241     
24.735000610352     -0.084990002215     -0.000001944848     
24.784999847412     -0.089951001108     -0.000001947919     
24.834999084473     -0.094911001623     -0.000001952142     
24.885000228882     -0.100037001073     -0.000001954829     
24.934999465942     -0.104997999966     -0.000001961739     
24.985000610352     -0.110123001039     -0.000001964043     
25.034999847412     -0.115083999932     -0.000001970185     
25.084999084473     -0.120209999382     -0.000001972872     
25.135000228882     -0.125170007348     -0.000001979783     
25.184999465942     -0.130131006241     -0.000001983238     
25.235000610352     -0.135091006756     -0.000001990148     
25.284999847412     -0.140052005649     -0.000001993603     
25.334999084473     -0.145178005099     -0.000002001281     
25.385000228882     -0.150138005614     -0.000002005888     
25.434999465942     -0.155264005065     -0.000002013950     
25.485000610352     -0.160225003958     -0.000002018941     
25.534999847412     -0.165185004473     -0.000002027003     
25.584999084473     -0.170311003923     -0.000002033529     
25.635000228882     -0.175272002816     -0.000002041591     
25.684999465942     -0.180232003331     -0.000002048117     
25.735000610352     -0.185358002782     -0.000002056947     
25.784999847412     -0.190318003297     -0.000002065009     
25.834999084473     -0.195279002190     -0.000002073839     
25.885000228882     -0.200239002705     -0.000002083052     
25.934999465942     -0.205365002155     -0.000002092266     
25.985000610352     -0.210326001048     -0.000002103399     
26.034999847412     -0.215286001563     -0.000002112997     
26.084999084473     -0.220247000456     -0.000002124898     
26.135000228882     -0.225372999907     -0.000002135647     
26.184999465942     -0.230333000422     -0.000002149467     
26.235000610352     -0.235458999872     -0.000002160984     
26.284999847412     -0.240584999323     -0.000002176340     
26.334999084473     -0.245379999280     -0.000002189393     
26.385000228882     -0.250340998173     -0.000002206669     
26.434999465942     -0.255466997623     -0.000002222025     
26.485000610352     -0.260426998138     -0.000002241220     
26.534999847412     -0.265388011932     -0.000002258112     
26.584999084473     -0.270512998104     -0.000002279994     
26.635000228882     -0.275474011898     -0.000002300341     
26.684999465942     -0.280434012413     -0.000002325294     
26.735000610352     -0.285394996405     -0.000002347945     
26.784999847412     -0.290354996920     -0.000002376353     
26.834999084473     -0.295646995306     -0.000002403610     
26.885000228882     -0.300606995821     -0.000002434706     
26.934999465942     -0.305568009615     -0.000002465803     
26.985000610352     -0.310528010130     -0.000002500738     
27.034999847412     -0.315654009581     -0.000002536824     
27.084999084473     -0.320614993572     -0.000002576366     
27.135000228882     -0.325574994087     -0.000002617060     
27.184999465942     -0.330536007881     -0.000002661976     
27.235000610352     -0.335662007332     -0.000002709196     
27.284999847412     -0.340622007847     -0.000002759104     
27.334999084473     -0.345582991838     -0.000002812466     
27.385000228882     -0.350542992353     -0.000002867364     
27.434999465942     -0.355668991804     -0.000002926869     
27.485000610352     -0.360794991255     -0.000002987909     
27.534999847412     -0.365754991770     -0.000003053173     
27.584999084473     -0.370716005564     -0.000003118820     
27.635000228882     -0.375676006079     -0.000003189458     
27.684999465942     -0.380636990070     -0.000003259328     
27.735000610352     -0.385762989521     -0.000003334189     
27.784999847412     -0.390722990036     -0.000003407130     
27.834999084473     -0.395684003830     -0.000003484295     
27.885000228882     -0.400810003281     -0.000003560307     
27.934999465942     -0.405770003796     -0.000003639775     
27.985000610352     -0.410730987787     -0.000003716555     
28.034999847412     -0.415856987238     -0.000003796407     
28.084999084473     -0.420816987753     -0.000003873187     
28.135000228882     -0.425778001547     -0.000003953807     
28.184999465942     -0.430902987719     -0.000004029819     
28.235000610352     -0.435864001513     -0.000004107367     
28.284999847412     -0.440824002028     -0.000004182612     
28.334999084473     -0.445784986019     -0.000004260544     
28.385000228882     -0.450744986534     -0.000004335405     
28.434999465942     -0.455870985985     -0.000004411034     
28.485000610352     -0.460831999779     -0.000004484743     
28.534999847412     -0.465957999229     -0.000004558836     
28.584999084473     -0.470917999744     -0.000004632162     
28.635000228882     -0.475879013538     -0.000004703951     
28.684999465942     -0.480839014053     -0.000004776509     
28.735000610352     -0.485965013504     -0.000004847914     
28.784999847412     -0.490925997496     -0.000004920472     
28.834999084473     -0.495885998011     -0.000004989190     
28.885000228882     -0.501012027264     -0.000005060980     
28.934999465942     -0.505972981453     -0.000005129315     
28.985000610352     -0.510932981968     -0.000005200720     
29.034999847412     -0.516058981419     -0.000005267519     
29.084999084473     -0.520853996277     -0.000005337773     
29.135000228882     -0.525979995728     -0.000005404188     
29.184999465942     -0.530939996243     -0.000005475210     
29.235000610352     -0.536065995693     -0.000005540858     
29.284999847412     -0.541027009487     -0.000005610728     
29.334999084473     -0.545987010002     -0.000005676375     
29.385000228882     -0.551113009453     -0.000005746245     
29.434999465942     -0.556074023247     -0.000005811892     
29.485000610352     -0.561034023762     -0.000005879843     
29.534999847412     -0.565994977951     -0.000005945490     
29.584999084473     -0.571120977402     -0.000006014977     
29.635000228882     -0.576080977917     -0.000006080240     
29.684999465942     -0.581041991711     -0.000006147807     
29.735000610352     -0.586167991161     -0.000006214222     
29.784999847412     -0.591127991676     -0.000006282172     
29.834999084473     -0.596089005470     -0.000006350507     
29.885000228882     -0.601213991642     -0.000006417690     
29.934999465942     -0.606175005436     -0.000006485640     
29.985000610352     -0.611135005951     -0.000006553975     
30.034999847412     -0.616096019745     -0.000006624229     
30.084999084473     -0.621056020260     -0.000006692564     
30.135000228882     -0.626182019711     -0.000006763585     
30.184999465942     -0.631142973900     -0.000006832688     
30.235000610352     -0.636102974415     -0.000006906781     
30.284999847412     -0.641228973866     -0.000006977035     
30.334999084473     -0.646023988724     -0.000007051512     
30.385000228882     -0.651149988174     -0.000007123302     
30.434999465942     -0.656275987625     -0.000007201234     
30.485000610352     -0.661237001419     -0.000007275711     
30.534999847412     -0.666197001934     -0.000007354795     
30.584999084473     -0.671158015728     -0.000007430807     
30.635000228882     -0.676284015179     -0.000007513346     
30.684999465942     -0.681244015694     -0.000007592430     
30.735000610352     -0.686205029488     -0.000007678424     
30.784999847412     -0.691330015659     -0.000007761347     
30.834999084473     -0.696456015110     -0.000007846573     
30.885000228882     -0.701417028904     -0.000007932183     
30.934999465942     -0.706377029419     -0.000008020864     
30.985000610352     -0.711337983608     -0.000008109930     
31.034999847412     -0.716297984123     -0.000008200915     
31.084999084473     -0.721423983574     -0.000008295354     
31.135000228882     -0.726384997368     -0.000008389794     
31.184999465942     -0.731344997883     -0.000008488073     
31.235000610352     -0.736306011677     -0.000008585200     
31.284999847412     -0.741432011127     -0.000008689622     
31.334999084473     -0.746392011642     -0.000008791356     
31.385000228882     -0.751518011093     -0.000008898464     
31.434999465942     -0.756479024887     -0.000009004805     
31.485000610352     -0.761439025402     -0.000009118056     
31.534999847412     -0.766565024853     -0.000009229004     
31.584999084473     -0.771525025368     -0.000009345326     
31.635000228882     -0.776485979557     -0.000009460497     
31.659999847412     -0.786571979523     -0.000009655593     
31.709999084473     -0.791532993317     -0.000009781387     
31.760000228882     -0.796658992767     -0.000009907180     
31.809999465942     -0.801618993282     -0.000010044409     
31.860000610352     -0.806744992733     -0.000010177826     
31.909999847412     -0.811706006527     -0.000010322679     
31.959999084473     -0.816501021385     -0.000010467532     
32.009998321533     -0.821627020836     -0.000010616197     
32.060001373291     -0.826587021351     -0.000010772486     
32.110000610352     -0.831713020802     -0.000010928775     
32.159999847412     -0.836673974991     -0.000011088875     
32.209999084473     -0.841633975506     -0.000011256600     
32.259998321533     -0.846759974957     -0.000011428136     
32.310001373291     -0.851719975471     -0.000011603484     
32.360000610352     -0.856845974922     -0.000011782645     
32.409999847412     -0.861806988716     -0.000011965617     
32.459999084473     -0.866766989231     -0.000012152401     
32.509998321533     -0.871892988682     -0.000012346809     
32.560001373291     -0.876854002476     -0.000012541217     
32.610000610352     -0.881814002991     -0.000012743249     
32.659999847412     -0.886775016785     -0.000012945280     
32.709999084473     -0.891901016235     -0.000013154936     
32.759998321533     -0.896861016750     -0.000013368403     
32.810001373291     -0.901821970940     -0.000013581871     
32.860000610352     -0.906947016716     -0.000013799150     
32.909999847412     -0.911907970905     -0.000014024054     
32.959999084473     -0.916868984699     -0.000014248957     
33.009998321533     -0.921828985214     -0.000014477672     
33.060001373291     -0.926954984665     -0.000014706387     
33.110000610352     -0.932080984116     -0.000014938914     
33.159999847412     -0.936875998974     -0.000015179065     
33.209999084473     -0.942001998425     -0.000015415404     
33.259998321533     -0.946961998940     -0.000015659367     
33.310001373291     -0.951923012733     -0.000015899517     
33.360000610352     -0.957049012184     -0.000016147293     
33.409999847412     -0.962009012699     -0.000016395068     
33.459999084473     -0.966970026493     -0.000016646654     
33.509998321533     -0.971930027008     -0.000016894430     
33.560001373291     -0.977056026459     -0.000017153639     
33.610000610352     -0.982016980648     -0.000017405227     
33.659999847412     -0.986976981163     -0.000017664437     
33.709999084473     -0.992102980614     -0.000017919836     
33.759998321533     -0.997228980064     -0.000018182858     
33.810001373291     -1.002189040184     -0.000018442070     
33.860000610352     -1.007150053978     -0.000018701279     
33.909999847412     -1.012109994888     -0.000018964301     
33.959999084473     -1.017071008682     -0.000019231136     
34.009998321533     -1.022197008133     -0.000019494159     
34.060001373291     -1.027156949043     -0.000019757181     
34.110000610352     -1.032282948494     -0.000020020205     
34.159999847412     -1.037243962288     -0.000020287038     
34.209999084473     -1.042204022408     -0.000020553873     
34.259998321533     -1.047330021858     -0.000020816895     
34.310001373291     -1.052291035652     -0.000021083730     
34.360000610352     -1.057250976563     -0.000021350565     
34.409999847412     -1.062376976013     -0.000021617398     
34.459999084473     -1.067337036133     -0.000021880422     
34.509998321533     -1.072298049927     -0.000022147255     
34.560001373291     -1.077258944511     -0.000022414089     
34.610000610352     -1.082383990288     -0.000022680924     
34.659999847412     -1.087345004082     -0.000022940136     
34.709999084473     -1.092304944992     -0.000023206969     
34.759998321533     -1.097265958786     -0.000023469991     
34.810001373291     -1.102391958237     -0.000023736826     
34.860000610352     -1.107352018356     -0.000023999848     
34.909999847412     -1.112478017807     -0.000024259060     
34.959999084473     -1.117439031601     -0.000024518269     
35.009998321533     -1.122565031052     -0.000024781291     
35.060001373291     -1.127524971962     -0.000025036690     
35.110000610352     -1.132320046425     -0.000025299712     
35.159999847412     -1.137446045876     -0.000025555111     
35.209999084473     -1.142406940460     -0.000025810510     
35.259998321533     -1.147531986237     -0.000026065909     
35.310001373291     -1.152493000031     -0.000026317495     
35.360000610352     -1.157454013824     -0.000026565271     
35.409999847412     -1.162413954735     -0.000026816857     
35.459999084473     -1.167539954185     -0.000027068443     
35.509998321533     -1.172500014305     -0.000027312408     
35.560001373291     -1.177461028099     -0.000027563994     
35.610000610352     -1.182420969009     -0.000027807955     
35.659999847412     -1.187546968460     -0.000028059543     
35.709999084473     -1.192672967911     -0.000028303506     
35.759998321533     -1.197633981705     -0.000028543656     
35.810001373291     -1.198294997215     -0.000028425487     
35.860000610352     -1.193335056305     -0.000027891820     
35.909999847412     -1.188209056854     -0.000027392456     
35.959999084473     -1.183248043060     -0.000026915966     
36.009998321533     -1.178122043610     -0.000026454725     
36.060001373291     -1.173326969147     -0.000025997295     
36.110000610352     -1.168200969696     -0.000025555111     
36.159999847412     -1.163074970245     -0.000025131989     
36.209999084473     -1.158115029335     -0.000024716490     
36.259998321533     -1.153154015541     -0.000024304802     
36.310001373291     -1.148193955421     -0.000023889303     
36.360000610352     -1.143232941628     -0.000023477614     
36.409999847412     -1.138106942177     -0.000023069741     
36.459999084473     -1.133147001266     -0.000022673299     
36.509998321533     -1.128021001816     -0.000022284485     
36.560001373291     -1.123060941696     -0.000021907104     
36.610000610352     -1.118100047112     -0.000021522101     
36.659999847412     -1.112974047661     -0.000021152344     
36.709999084473     -1.108013987541     -0.000020790212     
36.759998321533     -1.103052973747     -0.000020424268     
36.810001373291     -1.098093032837     -0.000020062134     
36.860000610352     -1.092967033386     -0.000019707626     
36.909999847412     -1.088006019592     -0.000019368366     
36.959999084473     -1.083045959473     -0.000019025292     
37.009998321533     -1.077919960022     -0.000018693656     
37.060001373291     -1.072958946228     -0.000018373454     
37.110000610352     -1.067999005318     -0.000018038005     
37.159999847412     -1.063037991524     -0.000017702556     
37.209999084473     -1.057911992073     -0.000017367109     
37.259998321533     -1.052952051163     -0.000017027847     
37.310001373291     -1.047826051712     -0.000016707645     
37.360000610352     -1.042865991592     -0.000016383632     
37.409999847412     -1.037904977798     -0.000016074868     
37.459999084473     -1.032778978348     -0.000015747042     
37.509998321533     -1.027819037437     -0.000015426840     
37.560001373291     -1.022858023643     -0.000015110451     
37.610000610352     -1.017897963524     -0.000014797873     
37.659999847412     -1.012936949730     -0.000014489108     
37.709999084473     -1.007810950279     -0.000014172719     
37.759998321533     -1.002851009369     -0.000013863953     
37.810001373291     -0.997725009918     -0.000013562811     
37.860000610352     -0.992763996124     -0.000013254046     
37.909999847412     -0.987803995609     -0.000012960528     
37.959999084473     -0.982677996159     -0.000012663198     
38.009998321533     -0.977717995644     -0.000012369680     
38.060001373291     -0.972756981850     -0.000012072351     
38.110000610352     -0.967796027660     -0.000011786457     
38.159999847412     -0.962670981884     -0.000011504375     
38.209999084473     -0.957710027695     -0.000011222292     
38.259998321533     -0.952750027180     -0.000010940210     
38.310001373291     -0.947624027729     -0.000010658128     
38.360000610352     -0.942663013935     -0.000010391294     
38.409999847412     -0.937703013420     -0.000010116836     
38.459999084473     -0.932741999626     -0.000009838566     
38.509998321533     -0.927616000175     -0.000009560295     
38.560001373291     -0.922655999660     -0.000009297273     
38.610000610352     -0.917530000210     -0.000009030438     
38.659999847412     -0.912568986416     -0.000008771228     
38.709999084473     -0.907444000244     -0.000008523453     
38.759998321533     -0.902482986450     -0.000008268054     
38.810001373291     -0.897687971592     -0.000008005032     
38.860000610352     -0.892561972141     -0.000007749633     
38.909999847412     -0.887601017952     -0.000007494235     
38.959999084473     -0.882475972176     -0.000007242648     
39.009998321533     -0.877515017986     -0.000006991061     
39.060001373291     -0.872555017471     -0.000006739475     
39.110000610352     -0.867429018021     -0.000006491700     
39.159999847412     -0.862468004227     -0.000006243925     
39.209999084473     -0.857508003712     -0.000005999962     
39.259998321533     -0.852382004261     -0.000005763623     
39.310001373291     -0.847420990467     -0.000005523472     
39.360000610352     -0.842460989952     -0.000005283321     
39.409999847412     -0.837334990501     -0.000005054606     
39.459999084473     -0.832373976707     -0.000004822079     
39.509998321533     -0.827413976192     -0.000004597176     
39.560001373291     -0.822287976742     -0.000004368460     
39.610000610352     -0.817327976227     -0.000004147369     
39.659999847412     -0.812367022038     -0.000003926278     
39.709999084473     -0.807406008244     -0.000003708998     
39.759998321533     -0.802281022072     -0.000003491719     
39.810001373291     -0.797320008278     -0.000003282063     
39.860000610352     -0.792360007763     -0.000003068596     
39.909999847412     -0.787234008312     -0.000002862752     
39.959999084473     -0.782272994518     -0.000002653096     
40.009998321533     -0.777146995068     -0.000002458688     
40.060001373291     -0.772351980209     -0.000002256657     
40.110000610352     -0.767225980759     -0.000002062249     
40.159999847412     -0.762265980244     -0.000001867841     
40.209999084473     -0.755155980587     -0.000001671893     
40.259998321533     -0.750029981136     -0.000001485701     
40.310001373291     -0.745069026947     -0.000001303731     
40.360000610352     -0.740109026432     -0.000001122913     
40.409999847412     -0.734983026981     -0.000000945551     
40.459999084473     -0.730022013187     -0.000000771643     
40.509998321533     -0.725062012672     -0.000000600807     
40.560001373291     -0.720100998878     -0.000000432274     
40.610000610352     -0.715140998363     -0.000000266428     
40.659999847412     -0.710179984570     -0.000000105189     
40.709999084473     -0.705054998398     0.000000056050     
40.759998321533     -0.700093984604     0.000000211146     
40.810001373291     -0.695133984089     0.000000368546     
40.860000610352     -0.690172970295     0.000000518268     
40.909999847412     -0.685046970844     0.000000672596     
40.959999084473     -0.680086970329     0.000000818095     
41.009998321533     -0.674960970879     0.000000965130     
41.060001373291     -0.670000016689     0.000001106022     
41.110000610352     -0.665040016174     0.000001247682     
41.159999847412     -0.660079002380     0.000001383967     
41.209999084473     -0.654953002930     0.000001522939     
41.259998321533     -0.649827003479     0.000001655385     
41.310001373291     -0.644867002964     0.000001788983     
41.360000610352     -0.639905989170     0.000001918742     
41.409999847412     -0.634945988655     0.000002050421     
41.459999084473     -0.629984974861     0.000002178260     
41.509998321533     -0.625024974346     0.000002306099     
41.560001373291     -0.619898974895     0.000002431251     
41.610000610352     -0.614938974380     0.000002556403     
41.659999847412     -0.609812974930     0.000002680020     
41.709999084473     -0.604852020741     0.000002802485     
41.759998321533     -0.599892020226     0.000002922646     
41.810001373291     -0.594931006432     0.000003043191     
41.860000610352     -0.589805006981     0.000003164504     
41.909999847412     -0.584845006466     0.000003281978     
41.959999084473     -0.579883992672     0.000003400988     
42.009998321533     -0.574923992157     0.000003516542     
42.060001373291     -0.569797992706     0.000003634784     
42.110000610352     -0.564836978912     0.000003748419     
42.159999847412     -0.559876978397     0.000003863590     
42.209999084473     -0.554916024208     0.000003974921     
42.259998321533     -0.549790024757     0.000004089708     
42.310001373291     -0.544830024242     0.000004200272     
42.360000610352     -0.539704024792     0.000004311987     
42.409999847412     -0.534909009933     0.000004421015     
42.459999084473     -0.529783010483     0.000004531963     
42.509998321533     -0.524821996689     0.000004639840     
42.560001373291     -0.519697010517     0.000004748868     
42.610000610352     -0.514735996723     0.000004854057     
42.659999847412     -0.509775996208     0.000004962701     
42.709999084473     -0.504649996758     0.000005070962     
42.759998321533     -0.499855011702     0.000005178454     
42.810001373291     -0.494729012251     0.000005285563     
42.860000610352     -0.489767998457     0.000005393055     
42.909999847412     -0.484641999006     0.000005499396     
42.959999084473     -0.479681998491     0.000005606121     
43.009998321533     -0.474721014500     0.000005711310     
43.060001373291     -0.469761013985     0.000005816499     
43.110000610352     -0.464635014534     0.000005922840     
43.159999847412     -0.459508985281     0.000006027645     
43.209999084473     -0.454878985882     0.000006131683     
43.259998321533     -0.449752986431     0.000006233033     
43.310001373291     -0.444626986980     0.000006337454     
43.360000610352     -0.439666986465     0.000006439188     
43.409999847412     -0.434706002474     0.000006540538     
43.459999084473     -0.429746001959     0.000006637666     
43.509998321533     -0.424620002508     0.000006738632     
43.560001373291     -0.419824987650     0.000006835759     
43.610000610352     -0.414698988199     0.000006932886     
43.659999847412     -0.409738987684     0.000007025791     
43.709999084473     -0.404612988234     0.000007119463     
43.759998321533     -0.399652004242     0.000007210831     
43.810001373291     -0.394692003727     0.000007301816     
43.860000610352     -0.389730989933     0.000007387426     
43.909999847412     -0.384604990482     0.000007473804     
43.959999084473     -0.379644989967     0.000007557111     
44.009998321533     -0.374518990517     0.000007637730     
44.060001373291     -0.369558006525     0.000007712207     
44.110000610352     -0.364598006010     0.000007784765     
44.159999847412     -0.359636992216     0.000007852715     
44.209999084473     -0.354676991701     0.000007916827     
44.259998321533     -0.349716007710     0.000007975564     
44.310001373291     -0.344590008259     0.000008030462     
44.360000610352     -0.339630007744     0.000008080753     
44.409999847412     -0.334504008293     0.000008127589     
44.459999084473     -0.329544007778     0.000008168283     
44.509998321533     -0.324418008327     0.000008202450     
44.560001373291     -0.319456994534     0.000008233930     
44.610000610352     -0.314496994019     0.000008258116     
44.659999847412     -0.309370994568     0.000008278079     
44.709999084473     -0.304576009512     0.000008289212     
44.759998321533     -0.299450010061     0.000008296506     
44.810001373291     -0.294488996267     0.000008295738     
44.860000610352     -0.289362996817     0.000008289596     
44.909999847412     -0.284402996302     0.000008271169     
44.959999084473     -0.279442012310     0.000008249286     
45.009998321533     -0.274316012859     0.000008216271     
45.060001373291     -0.269356012344     0.000008177113     
45.110000610352     -0.264394998550     0.000008123366     
45.159999847412     -0.259270012379     0.000008063478     
45.209999084473     -0.254308998585     0.000007991688     
45.259998321533     -0.249182999134     0.000007911836     
45.310001373291     -0.244222998619     0.000007818548     
45.360000610352     -0.239261999726     0.000007716046     
45.409999847412     -0.234301999211     0.000007601260     
45.459999084473     -0.229175999761     0.000007478795     
45.509998321533     -0.224215000868     0.000007342510     
45.560001373291     -0.219089001417     0.000007198930     
