
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
15.750000000000     0.822784006596     0.000000357413     
15.800000190735     0.817824006081     0.000000347431     
15.850000381470     0.812698006630     0.000000330540     
15.899999618530     0.807736992836     0.000000320174     
15.949999809265     0.802776992321     0.000000304050     
16.000000000000     0.797650992870     0.000000293685     
16.049999237061     0.792689979076     0.000000277177     
16.100000381470     0.787563979626     0.000000266044     
16.149999618530     0.782603979111     0.000000249920     
16.194999694824     0.774998009205     0.000000220576     
16.245000839233     0.770036995411     0.000000210085     
16.295000076294     0.765076994896     0.000000193466     
16.344999313354     0.759950995445     0.000000183604     
16.395000457764     0.754989981651     0.000000167741     
16.444999694824     0.749864995480     0.000000159053     
16.495000839233     0.745069026947     0.000000143232     
16.545000076294     0.739943027496     0.000000133118     
16.594999313354     0.734983026981     0.000000118220     
16.645000457764     0.730022013187     0.000000108190     
16.694999694824     0.724897027016     0.000000093963     
16.745000839233     0.719936013222     0.000000082255     
16.795000076294     0.714810013771     0.000000068531     
16.844999313354     0.709850013256     0.000000057536     
16.895000457764     0.704888999462     0.000000044275     
16.944999694824     0.699928998947     0.000000031979     
16.995000839233     0.694967985153     0.000000019137     
17.045000076294     0.689841985703     0.000000007218     
17.094999313354     0.684881985188     -0.000000005204     
17.145000457764     0.679920971394     -0.000000018172     
17.194999694824     0.674960970879     -0.000000031055     
17.245000839233     0.669834971428     -0.000000045240     
17.295000076294     0.664874017239     -0.000000057368     
17.344999313354     0.659914016724     -0.000000072015     
17.395000457764     0.654788017273     -0.000000083681     
17.444999694824     0.649827003479     -0.000000098789     
17.495000839233     0.644867002964     -0.000000109113     
17.545000076294     0.639741003513     -0.000000124515     
17.594999313354     0.634781002998     -0.000000133790     
17.645000457764     0.629655003548     -0.000000148058     
17.694999694824     0.624693989754     -0.000000155738     
17.745000839233     0.619733989239     -0.000000168580     
17.795000076294     0.614772975445     -0.000000175924     
17.844999313354     0.609646975994     -0.000000186122     
17.895000457764     0.604686975479     -0.000000191619     
17.944999694824     0.599726021290     -0.000000198082     
17.995000839233     0.594600021839     -0.000000202111     
18.045000076294     0.589640021324     -0.000000205720     
18.094999313354     0.584679007530     -0.000000205301     
18.145000457764     0.579719007015     -0.000000206182     
18.194999694824     0.574593007565     -0.000000203958     
18.245000839233     0.569631993771     -0.000000201566     
18.295000076294     0.564671993256     -0.000000197453     
18.344999313354     0.559545993805     -0.000000193004     
18.395000457764     0.554585993290     -0.000000187926     
18.444999694824     0.549624979496     -0.000000182051     
18.495000839233     0.544498980045     -0.000000177603     
18.545000076294     0.539538979530     -0.000000170175     
18.594999313354     0.534578025341     -0.000000167321     
18.645000457764     0.529452025890     -0.000000159767     
18.694999694824     0.524492025375     -0.000000157710     
18.745000839233     0.519531011581     -0.000000149905     
18.795000076294     0.514405012131     -0.000000149149     
18.844999313354     0.509445011616     -0.000000143148     
18.895000457764     0.504483997822     -0.000000142728     
18.944999694824     0.499359011650     -0.000000138448     
18.995000839233     0.494397997856     -0.000000139161     
19.045000076294     0.489437013865     -0.000000137315     
19.094999313354     0.484311997890     -0.000000138909     
19.145000457764     0.479351013899     -0.000000138448     
19.194999694824     0.474391013384     -0.000000140924     
19.245000839233     0.469429999590     -0.000000142057     
19.295000076294     0.464304000139     -0.000000145750     
19.344999313354     0.459178000689     -0.000000147429     
19.395000457764     0.454218000174     -0.000000151415     
19.444999694824     0.449256986380     -0.000000154983     
19.495000839233     0.444296985865     -0.000000160061     
19.545000076294     0.439336001873     -0.000000165516     
19.594999313354     0.434210002422     -0.000000171056     
19.645000457764     0.429250001907     -0.000000179155     
19.694999694824     0.424124002457     -0.000000184737     
19.745000839233     0.419164001942     -0.000000195313     
19.795000076294     0.414202988148     -0.000000200097     
19.844999313354     0.409242004156     -0.000000211931     
19.895000457764     0.404116988182     -0.000000218142     
19.944999694824     0.399156004190     -0.000000230606     
19.995000839233     0.394196003675     -0.000000237741     
20.045000076294     0.389234989882     -0.000000251170     
20.094999313354     0.384108990431     -0.000000260319     
20.145000457764     0.379148989916     -0.000000275091     
20.194999694824     0.374188005924     -0.000000286086     
20.245000839233     0.369062006474     -0.000000300691     
20.295000076294     0.364102005959     -0.000000313574     
20.344999313354     0.359140992165     -0.000000329438     
20.395000457764     0.354180991650     -0.000000343203     
20.444999694824     0.349054992199     -0.000000359738     
20.495000839233     0.344094008207     -0.000000374468     
20.545000076294     0.339134007692     -0.000000392430     
20.594999313354     0.334008008242     -0.000000409426     
20.645000457764     0.329046994448     -0.000000427556     
20.694999694824     0.324086993933     -0.000000446902     
20.745000839233     0.319126009941     -0.000000466669     
20.795000076294     0.314166009426     -0.000000489079     
20.844999313354     0.309040009975     -0.000000509097     
20.895000457764     0.304080009460     -0.000000533983     
20.944999694824     0.298954010010     -0.000000555470     
20.995000839233     0.293992996216     -0.000000583084     
21.045000076294     0.289032995701     -0.000000605242     
21.094999313354     0.284072011709     -0.000000635081     
21.145000457764     0.279112011194     -0.000000659547     
21.194999694824     0.274150997400     -0.000000692533     
21.245000839233     0.269190996885     -0.000000720399     
21.295000076294     0.264230012894     -0.000000754727     
21.344999313354     0.259104013443     -0.000000786160     
21.395000457764     0.254144012928     -0.000000823217     
21.444999694824     0.249182999134     -0.000000858175     
21.495000839233     0.244222998619     -0.000000895819     
21.545000076294     0.239096999168     -0.000000933631     
21.594999313354     0.234136000276     -0.000000975975     
21.645000457764     0.229175999761     -0.000001017228     
21.700000762939     0.222066000104     -0.000001086059     
21.750000000000     0.217105001211     -0.000001127904     
21.799999237061     0.211979001760     -0.000001178195     
21.850000381470     0.207019001245     -0.000001225031     
21.899999618530     0.202058002353     -0.000001276858     
21.950000762939     0.197098001838     -0.000001326765     
22.000000000000     0.192137002945     -0.000001380895     
22.049999237061     0.187011003494     -0.000001433874     
22.100000381470     0.182051002979     -0.000001490308     
22.149999618530     0.177090004086     -0.000001543670     
22.200000762939     0.171965003014     -0.000001600487     
22.250000000000     0.166839003563     -0.000001656153     
22.299999237061     0.161878004670     -0.000001711819     
22.350000381470     0.156918004155     -0.000001766333     
22.399999618530     0.151957005262     -0.000001820463     
22.450000762939     0.146997004747     -0.000001876897     
22.500000000000     0.142036005855     -0.000001927572     
22.549999237061     0.136910006404     -0.000001980550     
22.600000381470     0.131950005889     -0.000002026619     
22.649999618530     0.126824006438     -0.000002077294     
22.700000762939     0.121697999537     -0.000002117987     
22.750000000000     0.116902999580     -0.000002162520     
22.799999237061     0.111942000687     -0.000002196303     
22.850000381470     0.106816001236     -0.000002233542     
22.899999618530     0.101856000721     -0.000002261183     
22.950000762939     0.096730001271     -0.000002289592     
23.000000000000     0.091770000756     -0.000002309554     
23.049999237061     0.086809001863     -0.000002329133     
23.100000381470     0.081848002970     -0.000002341802     
23.149999618530     0.076888002455     -0.000002351400     
23.200000762939     0.071762003005     -0.000002353319     
23.250000000000     0.066802002490     -0.000002354471     
23.299999237061     0.061675999314     -0.000002347561     
23.350000381470     0.056715000421     -0.000002339883     
23.399999618530     0.051754999906     -0.000002324143     
23.450000762939     0.046794001013     -0.000002306867     
23.500000000000     0.041668001562     -0.000002286136     
23.549999237061     0.036708001047     -0.000002260415     
23.600000381470     0.031582001597     -0.000002234310     
23.649999618530     0.026621000841     -0.000002201678     
23.700000762939     0.021661000326     -0.000002172885     
23.750000000000     0.016699999571     -0.000002136031     
23.799999237061     0.011575000361     -0.000002103399     
23.850000381470     0.006614000071     -0.000002063089     
23.899999618530     0.001654000022     -0.000002029306     
23.950000762939     -0.003471999895     -0.000001984006     
24.000000000000     -0.008267999627     -0.000001951374     
24.049999237061     -0.013392999768     -0.000001912984     
24.100000381470     -0.018354000524     -0.000001881120     
24.149999618530     -0.023479999974     -0.000001845417     
24.200000762939     -0.028440000489     -0.000001815473     
24.250000000000     -0.033401001245     -0.000001784376     
24.299999237061     -0.038527000695     -0.000001756352     
24.350000381470     -0.043487001210     -0.000001729095     
24.399999618530     -0.048448000103     -0.000001705677     
24.450000762939     -0.053573999554     -0.000001681107     
24.500000000000     -0.058534000069     -0.000001661144     
24.549999237061     -0.063495002687     -0.000001641181     
24.600000381470     -0.068619996309     -0.000001625057     
24.649999618530     -0.073581002653     -0.000001610085     
24.700000762939     -0.078541003168     -0.000001596648     
24.750000000000     -0.083667002618     -0.000001587819     
24.799999237061     -0.088628001511     -0.000001577837     
24.850000381470     -0.093588002026     -0.000001572463     
24.899999618530     -0.098549000919     -0.000001565168     
24.950000762939     -0.103509001434     -0.000001565552     
25.000000000000     -0.108635000885     -0.000001560946     
25.049999237061     -0.113761000335     -0.000001564785     
25.100000381470     -0.118721999228     -0.000001563249     
25.149999618530     -0.123681999743     -0.000001570159     
25.200000762939     -0.128643006086     -0.000001573230     
25.250000000000     -0.133603006601     -0.000001582828     
25.299999237061     -0.138729006052     -0.000001589354     
25.350000381470     -0.143690004945     -0.000001600871     
25.399999618530     -0.148815006018     -0.000001612772     
25.450000762939     -0.153776004910     -0.000001627361     
25.500000000000     -0.158736005425     -0.000001641565     
25.549999237061     -0.163862004876     -0.000001659608     
25.600000381470     -0.168823003769     -0.000001677268     
25.649999618530     -0.173783004284     -0.000001698382     
25.700000762939     -0.178909003735     -0.000001718345     
25.750000000000     -0.183870002627     -0.000001742531     
25.799999237061     -0.188830003142     -0.000001768253     
25.850000381470     -0.193791002035     -0.000001794742     
25.899999618530     -0.198751002550     -0.000001824686     
25.950000762939     -0.203877002001     -0.000001855014     
26.000000000000     -0.208838000894     -0.000001889950     
26.049999237061     -0.213964000344     -0.000001922965     
26.100000381470     -0.218924000859     -0.000001962891     
26.149999618530     -0.223884999752     -0.000001998594     
26.200000762939     -0.228845000267     -0.000002043510     
26.250000000000     -0.233970999718     -0.000002084588     
26.299999237061     -0.238931000233     -0.000002133727     
26.350000381470     -0.243891999125     -0.000002179412     
26.399999618530     -0.249017998576     -0.000002233926     
26.450000762939     -0.253978013992     -0.000002286904     
26.500000000000     -0.259104013443     -0.000002347561     
26.549999237061     -0.264064997435     -0.000002407833     
26.600000381470     -0.268860012293     -0.000002474248     
26.649999618530     -0.273986011744     -0.000002545654     
26.700000762939     -0.279112011194     -0.000002620131     
26.750000000000     -0.284072011709     -0.000002699215     
26.799999237061     -0.289032995701     -0.000002782138     
26.850000381470     -0.293992996216     -0.000002870051     
26.899999618530     -0.299118995667     -0.000002963340     
26.950000762939     -0.304080009460     -0.000003060083     
27.000000000000     -0.309204995632     -0.000003162585     
27.049999237061     -0.314000993967     -0.000003270461     
27.100000381470     -0.319126009941     -0.000003380641     
27.149999618530     -0.324086993933     -0.000003498115     
27.200000762939     -0.329046994448     -0.000003614437     
27.250000000000     -0.334172993898     -0.000003737286     
27.299999237061     -0.339134007692     -0.000003860519     
27.350000381470     -0.344094008207     -0.000003986438     
27.399999618530     -0.349054992199     -0.000004108519     
27.450000762939     -0.354180991650     -0.000004235591     
27.500000000000     -0.359140992165     -0.000004354984     
27.549999237061     -0.364102005959     -0.000004481288     
27.600000381470     -0.369228005409     -0.000004597994     
27.649999618530     -0.374188005924     -0.000004718156     
27.700000762939     -0.379148989916     -0.000004834478     
27.750000000000     -0.384108990431     -0.000004951568     
27.799999237061     -0.389070004225     -0.000005057909     
27.850000381470     -0.394196003675     -0.000005170776     
27.899999618530     -0.399156004190     -0.000005275965     
27.950000762939     -0.404116988182     -0.000005380770     
28.000000000000     -0.409242004156     -0.000005483272     
28.049999237061     -0.414202988148     -0.000005582703     
28.100000381470     -0.419328987598     -0.000005680598     
28.149999618530     -0.424288988113     -0.000005782332     
28.200000762939     -0.429250001907     -0.000005879843     
28.250000000000     -0.434210002422     -0.000005973131     
28.299999237061     -0.439336001873     -0.000006069491     
28.350000381470     -0.444296985865     -0.000006169689     
28.399999618530     -0.449256986380     -0.000006259906     
28.450000762939     -0.454218000174     -0.000006357417     
28.500000000000     -0.459178000689     -0.000006460303     
28.549999237061     -0.464304000139     -0.000006544761     
28.600000381470     -0.469265013933     -0.000006644192     
28.649999618530     -0.474225014448     -0.000006736712     
28.700000762939     -0.479351013899     -0.000006830768     
28.750000000000     -0.484311997890     -0.000006925208     
28.799999237061     -0.489271998405     -0.000007025023     
28.850000381470     -0.494397997856     -0.000007117927     
28.899999618530     -0.499359011650     -0.000007218509     
28.950000762939     -0.504319012165     -0.000007314485     
29.000000000000     -0.509280025959     -0.000007417754     
29.049999237061     -0.514405012131     -0.000007519488     
29.100000381470     -0.519366025925     -0.000007625829     
29.149999618530     -0.524326026440     -0.000007730635     
29.200000762939     -0.529286980629     -0.000007850796     
29.250000000000     -0.534246981144     -0.000007967118     
29.299999237061     -0.539372980595     -0.000008093806     
29.350000381470     -0.544333994389     -0.000008227020     
29.399999618530     -0.549293994904     -0.000008367912     
29.450000762939     -0.554419994354     -0.000008525696     
29.500000000000     -0.559381008148     -0.000008681944     
29.549999237061     -0.564341008663     -0.000008860074     
29.600000381470     -0.569302022457     -0.000009042044     
29.649999618530     -0.574428021908     -0.000009245128     
29.700000762939     -0.579388022423     -0.000009448212     
29.750000000000     -0.586993992329     -0.000009743268     
29.799999237061     -0.592119991779     -0.000009971983     
29.850000381470     -0.596915006638     -0.000010208322     
29.899999618530     -0.602041006088     -0.000010440849     
29.950000762939     -0.607002019882     -0.000010692436     
30.000000000000     -0.611962020397     -0.000010940210     
30.049999237061     -0.617088019848     -0.000011191797     
30.100000381470     -0.622048974037     -0.000011439572     
30.149999618530     -0.627008974552     -0.000011691159     
30.200000762939     -0.632134974003     -0.000011935122     
30.250000000000     -0.637094974518     -0.000012182896     
30.299999237061     -0.642055988312     -0.000012423047     
30.350000381470     -0.647181987762     -0.000012663198     
30.399999618530     -0.652141988277     -0.000012888102     
30.450000762939     -0.657103002071     -0.000013116817     
30.500000000000     -0.662063002586     -0.000013322660     
30.549999237061     -0.667189002037     -0.000013536128     
30.600000381470     -0.672150015831     -0.000013738160     
30.649999618530     -0.677110016346     -0.000013924944     
30.700000762939     -0.682236015797     -0.000014115540     
30.750000000000     -0.687197029591     -0.000014283264     
30.799999237061     -0.692323029041     -0.000014443365     
30.850000381470     -0.697283029556     -0.000014595842     
30.899999618530     -0.702409029007     -0.000014729259     
30.950000762939     -0.707369029522     -0.000014855052     
31.000000000000     -0.712329983711     -0.000014973222     
31.049999237061     -0.717289984226     -0.000015076144     
31.100000381470     -0.722415983677     -0.000015175254     
31.149999618530     -0.727376997471     -0.000015262927     
31.200000762939     -0.732502996922     -0.000015335354     
31.250000000000     -0.737462997437     -0.000015411593     
31.299999237061     -0.742424011230     -0.000015476395     
31.350000381470     -0.747550010681     -0.000015529762     
31.399999618530     -0.752510011196     -0.000015590753     
31.450000762939     -0.757471024990     -0.000015632684     
31.500000000000     -0.762431025505     -0.000015686051     
31.549999237061     -0.767557024956     -0.000015731794     
31.600000381470     -0.772517979145     -0.000015781348     
31.649999618530     -0.777477979660     -0.000015834716     
31.700000762939     -0.782438993454     -0.000015891894     
31.750000000000     -0.787563979626     -0.000015956697     
31.799999237061     -0.792524993420     -0.000016017688     
31.850000381470     -0.797484993935     -0.000016093925     
31.899999618530     -0.802610993385     -0.000016173977     
31.950000762939     -0.807572007179     -0.000016261651     
32.000000000000     -0.812698006630     -0.000016353137     
32.049999237061     -0.817658007145     -0.000016463682     
32.099998474121     -0.822619020939     -0.000016570417     
32.150001525879     -0.827745020390     -0.000016700022     
32.200000762939     -0.832705020905     -0.000016829626     
32.250000000000     -0.837665975094     -0.000016970667     
32.299999237061     -0.842791020870     -0.000017119333     
32.349998474121     -0.847751975060     -0.000017287057     
32.400001525879     -0.852712988853     -0.000017458595     
32.450000762939     -0.857837975025     -0.000017637754     
32.500000000000     -0.862798988819     -0.000017820726     
32.549999237061     -0.867924988270     -0.000018018945     
32.599998474121     -0.872884988785     -0.000018224790     
32.650001525879     -0.877680003643     -0.000018438257     
32.700000762939     -0.882806003094     -0.000018659348     
32.750000000000     -0.887767016888     -0.000018880441     
32.799999237061     -0.892893016338     -0.000019116778     
32.849998474121     -0.897853016853     -0.000019353118     
32.900001525879     -0.902813971043     -0.000019600893     
32.950000762939     -0.907939970493     -0.000019852479     
33.000000000000     -0.912899971008     -0.000020104066     
33.049999237061     -0.917860984802     -0.000020363277     
33.099998474121     -0.922985970974     -0.000020630110     
33.150001525879     -0.927946984768     -0.000020893134     
33.200000762939     -0.933072984219     -0.000021179028     
33.250000000000     -0.938032984734     -0.000021438238     
33.299999237061     -0.942993998528     -0.000021731756     
33.349998474121     -0.947953999043     -0.000022006214     
33.400001525879     -0.953079998493     -0.000022307357     
33.450000762939     -0.958041012287     -0.000022589438     
33.500000000000     -0.963001012802     -0.000022894392     
33.549999237061     -0.968127012253     -0.000023191720     
33.599998474121     -0.973088026047     -0.000023496676     
33.650001525879     -0.978048026562     -0.000023805440     
33.700000762939     -0.983174026012     -0.000024114206     
33.750000000000     -0.987968981266     -0.000024426783     
33.799999237061     -0.993094980717     -0.000024743173     
33.849998474121     -0.998055994511     -0.000025055750     
33.900001525879     -1.003015995026     -0.000025379763     
33.950000762939     -1.008141994476     -0.000025692341     
34.000000000000     -1.013103008270     -0.000026031603     
34.049999237061     -1.018228054047     -0.000026347991     
34.099998474121     -1.023188948631     -0.000026687252     
34.150001525879     -1.028314948082     -0.000027015078     
34.200000762939     -1.033110022545     -0.000027342901     
34.250000000000     -1.038069963455     -0.000027689786     
34.299999237061     -1.043195962906     -0.000028025235     
34.349998474121     -1.048156976700     -0.000028364497     
34.400001525879     -1.053282976151     -0.000028715192     
34.450000762939     -1.058243036270     -0.000029050641     
34.500000000000     -1.063369035721     -0.000029405152     
34.549999237061     -1.068330049515     -0.000029755847     
34.599998474121     -1.073289990425     -0.000030102732     
34.650001525879     -1.078251004219     -0.000030461053     
34.700000762939     -1.083210945129     -0.000030815561     
34.750000000000     -1.088336944580     -0.000031177693     
34.799999237061     -1.093297958374     -0.000031536016     
34.849998474121     -1.098258018494     -0.000031905769     
34.900001525879     -1.103549003601     -0.000032260279     
34.950000762939     -1.108343958855     -0.000032633849     
35.000000000000     -1.113469958305     -0.000032999789     
35.049999237061     -1.118430972099     -0.000033365737     
35.099998474121     -1.123391032219     -0.000033746928     
35.150001525879     -1.128352046013     -0.000034116685     
35.200000762939     -1.133478045464     -0.000034494064     
35.250000000000     -1.138273000717     -0.000034875255     
35.299999237061     -1.143399000168     -0.000035252637     
35.349998474121     -1.148524999619     -0.000035641453     
35.400001525879     -1.153319954872     -0.000036018831     
35.450000762939     -1.158445954323     -0.000036400023     
35.500000000000     -1.163406014442     -0.000036804089     
35.549999237061     -1.168532013893     -0.000037189093     
35.599998474121     -1.173491954803     -0.000037589343     
35.650001525879     -1.178452968597     -0.000037978160     
35.700000762939     -1.183578968048     -0.000038382223     
35.750000000000     -1.188539028168     -0.000038782473     
35.799999237061     -1.193500041962     -0.000039186540     
35.849998474121     -1.198459982872     -0.000039579165     
35.900001525879     -1.197303056717     -0.000039312330     
35.950000762939     -1.192177057266     -0.000038690989     
36.000000000000     -1.187216997147     -0.000038111575     
36.049999237061     -1.182255983353     -0.000037532165     
36.099998474121     -1.177129983902     -0.000036983249     
36.150001525879     -1.172170042992     -0.000036434332     
36.200000762939     -1.167209029198     -0.000035889228     
36.250000000000     -1.162083029747     -0.000035366993     
36.299999237061     -1.157122969627     -0.000034825702     
36.349998474121     -1.152161955833     -0.000034314904     
36.400001525879     -1.147035956383     -0.000033800294     
36.450000762939     -1.142076015472     -0.000033278062     
36.500000000000     -1.137115001678     -0.000032786324     
36.549999237061     -1.131989955902     -0.000032264092     
36.599998474121     -1.127028942108     -0.000031772353     
36.650001525879     -1.121902942657     -0.000031280615     
36.700000762939     -1.116943001747     -0.000030785068     
36.750000000000     -1.111981987953     -0.000030323825     
36.799999237061     -1.107022047043     -0.000029832087     
36.849998474121     -1.102226018906     -0.000029347972     
36.900001525879     -1.096935033798     -0.000028913413     
36.950000762939     -1.091974973679     -0.000028463606     
37.000000000000     -1.087013959885     -0.000027990929     
37.049999237061     -1.082054018974     -0.000027525874     
37.099998474121     -1.076928019524     -0.000027053196     
37.150001525879     -1.071967005730     -0.000026591953     
37.200000762939     -1.067006945610     -0.000026138336     
37.250000000000     -1.062046051025     -0.000025692341     
37.299999237061     -1.056920051575     -0.000025242534     
37.349998474121     -1.051959991455     -0.000024800353     
37.400001525879     -1.046998977661     -0.000024354356     
37.450000762939     -1.041874051094     -0.000023915985     
37.500000000000     -1.036913037300     -0.000023485240     
37.549999237061     -1.031787037849     -0.000023043056     
37.599998474121     -1.026826977730     -0.000022619934     
37.650001525879     -1.021865963936     -0.000022192999     
37.700000762939     -1.016906023026     -0.000021781310     
37.750000000000     -1.011780023575     -0.000021354375     
37.799999237061     -1.006819009781     -0.000020942687     
37.849998474121     -1.001693010330     -0.000020523377     
37.900001525879     -0.996733009815     -0.000020111691     
37.950000762939     -0.991771996021     -0.000019703813     
38.000000000000     -0.986645996571     -0.000019295940     
38.049999237061     -0.981685996056     -0.000018903311     
38.099998474121     -0.976724982262     -0.000018499248     
38.150001525879     -0.971764981747     -0.000018098995     
38.200000762939     -0.966638982296     -0.000017713992     
38.250000000000     -0.961678981781     -0.000017321365     
38.299999237061     -0.956718027592     -0.000016936361     
38.349998474121     -0.951592028141     -0.000016551357     
38.400001525879     -0.946632027626     -0.000016170165     
38.450000762939     -0.941671013832     -0.000015796595     
38.500000000000     -0.936711013317     -0.000015426840     
38.549999237061     -0.931585013866     -0.000015045648     
38.599998474121     -0.926624000072     -0.000014683516     
38.650001525879     -0.921663999557     -0.000014313760     
38.700000762939     -0.916702985764     -0.000013955439     
38.750000000000     -0.911576986313     -0.000013589495     
38.799999237061     -0.906616985798     -0.000013234986     
38.849998474121     -0.901490986347     -0.000012884290     
38.900001525879     -0.896529972553     -0.000012537405     
38.950000762939     -0.891569972038     -0.000012190520     
39.000000000000     -0.886443972588     -0.000011851259     
39.049999237061     -0.881649017334     -0.000011527246     
39.099998474121     -0.876523017883     -0.000011187985     
39.150001525879     -0.871562004089     -0.000010860160     
39.200000762939     -0.866437017918     -0.000010536147     
39.250000000000     -0.861476004124     -0.000010212134     
39.299999237061     -0.856516003609     -0.000009895744     
39.349998474121     -0.851390004158     -0.000009579355     
39.400001525879     -0.846594989300     -0.000009282025     
39.450000762939     -0.841468989849     -0.000008969448     
39.500000000000     -0.836507976055     -0.000008660682     
39.549999237061     -0.831381976604     -0.000008363352     
39.599998474121     -0.826421976089     -0.000008050775     
39.650001525879     -0.821295976639     -0.000007753445     
39.700000762939     -0.816335022449     -0.000007456116     
39.750000000000     -0.811375021935     -0.000007170222     
39.799999237061     -0.806249022484     -0.000006891951     
39.849998474121     -0.801289021969     -0.000006609869     
39.900001525879     -0.796328008175     -0.000006343035     
39.950000762939     -0.791366994381     -0.000006080012     
40.000000000000     -0.786242008209     -0.000005820802     
40.049999237061     -0.781280994415     -0.000005561591     
40.099998474121     -0.776320993900     -0.000005317628     
40.150001525879     -0.771359980106     -0.000005066042     
40.200000762939     -0.766233980656     -0.000004833515     
40.250000000000     -0.761273980141     -0.000004589552     
40.299999237061     -0.756147980690     -0.000004353213     
40.349998474121     -0.751353025436     -0.000004116874     
40.400001525879     -0.746227025986     -0.000003888158     
40.450000762939     -0.741266012192     -0.000003659443     
40.500000000000     -0.736140012741     -0.000003438352     
40.549999237061     -0.731015026569     -0.000003228696     
40.599998474121     -0.726218998432     -0.000003030476     
40.650001525879     -0.721094012260     -0.000002832257     
40.700000762939     -0.716132998466     -0.000002645472     
40.750000000000     -0.711172997952     -0.000002454876     
40.799999237061     -0.706211984158     -0.000002271904     
40.849998474121     -0.701085984707     -0.000002100368     
40.909999847412     -0.690007984638     -0.000001782841     
40.959999084473     -0.684881985188     -0.000001613540     
41.009998321533     -0.679920971394     -0.000001446927     
41.060001373291     -0.674960970879     -0.000001285304     
41.110000610352     -0.669834971428     -0.000001120994     
41.159999847412     -0.664874017239     -0.000000962826     
41.209999084473     -0.659914016724     -0.000000799668     
41.259998321533     -0.654788017273     -0.000000646491     
41.310001373291     -0.649827003479     -0.000000486020     
41.360000610352     -0.644867002964     -0.000000333995     
41.409999847412     -0.639741003513     -0.000000175059     
41.459999084473     -0.634945988655     -0.000000023802     
41.509998321533     -0.629819989204     0.000000134366     
41.560001373291     -0.624693989754     0.000000283704     
41.610000610352     -0.619898974895     0.000000439568     
41.659999847412     -0.614938974380     0.000000596584     
41.709999084473     -0.609812974930     0.000000759742     
41.759998321533     -0.604852020741     0.000000920981     
41.810001373291     -0.599892020226     0.000001087594     
41.860000610352     -0.594766020775     0.000001256895     
41.909999847412     -0.589805006981     0.000001431187     
41.959999084473     -0.584845006466     0.000001608933     
42.009998321533     -0.579883992672     0.000001792055     
42.060001373291     -0.574923992157     0.000001980550     
42.110000610352     -0.569797992706     0.000002175957     
42.159999847412     -0.564836978912     0.000002375969     
42.209999084473     -0.559876978397     0.000002576750     
42.259998321533     -0.554916024208     0.000002780218     
42.310001373291     -0.549956023693     0.000002984838     
42.360000610352     -0.544830024242     0.000003197520     
42.409999847412     -0.539869010448     0.000003404059     
42.459999084473     -0.534909009933     0.000003620580     
42.509998321533     -0.529947996140     0.000003830574     
42.560001373291     -0.524821996689     0.000004050550     
42.610000610352     -0.519861996174     0.000004259777     
42.659999847412     -0.514900982380     0.000004474378     
42.709999084473     -0.509775996208     0.000004682837     
42.759998321533     -0.504980027676     0.000004896286     
42.810001373291     -0.499855011702     0.000005100906     
42.860000610352     -0.494893997908     0.000005306293     
42.909999847412     -0.489767998457     0.000005503619     
42.959999084473     -0.484807997942     0.000005700945     
43.009998321533     -0.479847013950     0.000005889441     
43.060001373291     -0.474887013435     0.000006074097     
43.110000610352     -0.469761013985     0.000006251460     
43.159999847412     -0.464800000191     0.000006424216     
43.209999084473     -0.459839999676     0.000006589294     
43.259998321533     -0.454878985882     0.000006744390     
43.310001373291     -0.449918985367     0.000006894112     
43.360000610352     -0.444958001375     0.000007034236     
43.409999847412     -0.439832001925     0.000007171673     
43.459999084473     -0.434872001410     0.000007293370     
43.509998321533     -0.429746001959     0.000007414299     
43.560001373291     -0.424784988165     0.000007523327     
43.610000610352     -0.419660001993     0.000007633123     
43.659999847412     -0.414864003658     0.000007726412     
43.709999084473     -0.409738987684     0.000007818932     
43.759998321533     -0.404778003693     0.000007896096     
43.810001373291     -0.399818003178     0.000007974796     
43.860000610352     -0.394856989384     0.000008037372     
43.909999847412     -0.389730989933     0.000008099180     
43.959999084473     -0.384770989418     0.000008151007     
44.009998321533     -0.379644989967     0.000008201298     
44.060001373291     -0.374684005976     0.000008239305     
44.110000610352     -0.369724005461     0.000008267330     
44.159999847412     -0.364762991667     0.000008293819     
44.209999084473     -0.359802991152     0.000008319156     
44.259998321533     -0.354676991701     0.000008335280     
44.310001373291     -0.349716007710     0.000008345646     
44.360000610352     -0.344756007195     0.000008351020     
44.409999847412     -0.339630007744     0.000008351020     
44.459999084473     -0.334668993950     0.000008346797     
44.509998321533     -0.329544007778     0.000008329522     
44.560001373291     -0.324582993984     0.000008312246     
44.610000610352     -0.319456994534     0.000008280766     
44.659999847412     -0.314496994019     0.000008251206     
44.709999084473     -0.309536010027     0.000008205905     
44.759998321533     -0.304576009512     0.000008161757     
44.810001373291     -0.299614995718     0.000008107242     
44.860000610352     -0.294488996267     0.000008052344     
44.909999847412     -0.289362996817     0.000007978635     
44.959999084473     -0.284568011761     0.000007900319     
45.009998321533     -0.279442012310     0.000007814325     
45.060001373291     -0.274316012859     0.000007727947     
45.110000610352     -0.269356012344     0.000007630436     
45.159999847412     -0.264394998550     0.000007533309     
45.209999084473     -0.259270012379     0.000007435414     
45.259998321533     -0.254308998585     0.000007331376     
45.310001373291     -0.249348998070     0.000007222732     
