
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
15.935000419617     0.787923991680     0.000000882843     
15.984999656677     0.782808005810     0.000000859377     
16.034999847412     0.777857005596     0.000000840143     
16.084999084473     0.772740006447     0.000000817832     
16.135000228882     0.767789006233     0.000000798598     
16.184999465942     0.762838006020     0.000000777825     
16.235000610352     0.757885992527     0.000000758206     
16.284999847412     0.752770006657     0.000000737049     
16.334999084473     0.747817993164     0.000000717430     
16.385000228882     0.742866992950     0.000000697811     
16.434999465942     0.737751007080     0.000000676654     
16.485000610352     0.732798993587     0.000000658959     
16.534999847412     0.727683007717     0.000000637416     
16.584999084473     0.722732007504     0.000000620490     
16.635000228882     0.717779994011     0.000000599333     
16.684999465942     0.712664008141     0.000000582792     
16.735000610352     0.707713007927     0.000000560865     
16.784999847412     0.702760994434     0.000000543170     
16.834999084473     0.697645008564     0.000000522781     
16.885000228882     0.692692995071     0.000000505471     
16.934999465942     0.687741994858     0.000000485083     
16.985000610352     0.682626008987     0.000000467772     
17.034999847412     0.677673995495     0.000000448153     
17.084999084473     0.672558009624     0.000000430843     
17.135000228882     0.667607009411     0.000000412763     
17.184999465942     0.662490010262     0.000000393529     
17.235000610352     0.657703995705     0.000000375449     
17.284999847412     0.652422010899     0.000000356215     
17.334999084473     0.647471010685     0.000000340443     
17.385000228882     0.642520010471     0.000000319285     
17.434999465942     0.637567996979     0.000000305052     
17.485000610352     0.632452011108     0.000000285049     
17.534999847412     0.627501010895     0.000000267353     
17.584999084473     0.622548997402     0.000000248504     
17.635000228882     0.617433011532     0.000000231963     
17.684999465942     0.612482011318     0.000000211959     
17.729999542236     0.604725003242     0.000000182840     
17.780000686646     0.599772989750     0.000000169335     
17.829999923706     0.594821989536     0.000000150277     
17.879999160767     0.589869976044     0.000000134584     
17.930000305176     0.584753990173     0.000000114685     
17.979999542236     0.579802989960     0.000000097268     
18.030000686646     0.574850976467     0.000000078588     
18.079999923706     0.569899976254     0.000000060077     
18.129999160767     0.564783990383     0.000000042155     
18.180000305176     0.559666991234     0.000000024233     
18.229999542236     0.554715991020     0.000000005469     
18.280000686646     0.549764990807     -0.000000011948     
18.329999923706     0.544812977314     -0.000000029618     
18.379999160767     0.539696991444     -0.000000050611     
18.430000305176     0.534744977951     -0.000000067397     
18.479999542236     0.529793977737     -0.000000089022     
18.530000686646     0.524842977524     -0.000000104756     
18.579999923706     0.519725978374     -0.000000125876     
18.629999160767     0.514774978161     -0.000000142452     
18.680000305176     0.509823977947     -0.000000163529     
18.729999542236     0.504872024059     -0.000000180358     
18.780000686646     0.499756008387     -0.000000201014     
18.829999923706     0.494639992714     -0.000000219652     
18.879999160767     0.489852994680     -0.000000239551     
18.930000305176     0.484737008810     -0.000000257768     
18.979999542236     0.479786008596     -0.000000276826     
19.030000686646     0.474669009447     -0.000000296515     
19.079999923706     0.469718009233     -0.000000314732     
19.129999160767     0.464765995741     -0.000000334715     
19.180000305176     0.459814995527     -0.000000351375     
19.229999542236     0.454863995314     -0.000000373462     
19.280000686646     0.449746996164     -0.000000389155     
19.329999923706     0.444795995951     -0.000000410527     
19.379999160767     0.439844995737     -0.000000426303     
19.430000305176     0.434727996588     -0.000000447128     
19.479999542236     0.429776996374     -0.000000463999     
19.530000686646     0.424825996161     -0.000000483267     
19.579999923706     0.419708997011     -0.000000499549     
19.629999160767     0.414593011141     -0.000000518102     
19.680000305176     0.409806013107     -0.000000534888     
19.729999542236     0.404689997435     -0.000000552894     
19.780000686646     0.399738997221     -0.000000569008     
19.829999923706     0.394787013531     -0.000000585289     
19.879999160767     0.389670997858     -0.000000602706     
19.930000305176     0.384719997644     -0.000000616884     
19.979999542236     0.379768013954     -0.000000634049     
20.030000686646     0.374651998281     -0.000000647385     
20.079999923706     0.369700998068     -0.000000664929     
20.129999160767     0.364583998919     -0.000000676961     
20.180000305176     0.359632998705     -0.000000693285     
20.229999542236     0.354680985212     -0.000000705611     
20.280000686646     0.349730014801     -0.000000720673     
20.329999923706     0.344613999128     -0.000000733294     
20.379999160767     0.339661985636     -0.000000745957     
20.430000305176     0.334710985422     -0.000000756854     
20.479999542236     0.329594999552     -0.000000770821     
20.530000686646     0.324642986059     -0.000000781760     
20.579999923706     0.319691985846     -0.000000794170     
20.629999160767     0.314575999975     -0.000000806581     
20.680000305176     0.309623986483     -0.000000817646     
20.729999542236     0.304672986269     -0.000000831235     
20.780000686646     0.299555987120     -0.000000841963     
20.829999923706     0.294604986906     -0.000000855594     
20.879999160767     0.289653986692     -0.000000865943     
20.930000305176     0.284702003002     -0.000000882014     
20.979999542236     0.279585987329     -0.000000894804     
21.030000686646     0.274634987116     -0.000000911422     
21.079999923706     0.269683003426     -0.000000925852     
21.129999160767     0.264566987753     -0.000000944658     
21.180000305176     0.259615987539     -0.000000960855     
21.229999542236     0.254664003849     -0.000000979324     
21.280000686646     0.249713003635     -0.000000996826     
21.329999923706     0.244597002864     -0.000001017440     
21.389999389648     0.232877999544     -0.000001087878     
21.440000534058     0.228091999888     -0.000001102111     
21.489999771118     0.222975999117     -0.000001125577     
21.540000915527     0.217858999968     -0.000001144811     
21.590000152588     0.212907999754     -0.000001169815     
21.639999389648     0.207956999540     -0.000001190588     
21.690000534058     0.203005000949     -0.000001217515     
21.739999771118     0.197889000177     -0.000001240981     
21.790000915527     0.192937001586     -0.000001269063     
21.840000152588     0.187821000814     -0.000001294836     
21.889999389648     0.182870000601     -0.000001322918     
21.940000534058     0.177918002009     -0.000001351000     
21.989999771118     0.172802001238     -0.000001379466     
22.040000915527     0.167851001024     -0.000001409087     
22.090000152588     0.162899002433     -0.000001439861     
22.139999389648     0.157783001661     -0.000001472944     
22.190000534058     0.152832001448     -0.000001503718     
22.239999771118     0.147880002856     -0.000001540263     
22.290000915527     0.142764002085     -0.000001571422     
22.340000152588     0.137812003493     -0.000001610659     
22.389999389648     0.132861003280     -0.000001644896     
22.440000534058     0.127745002508     -0.000001684903     
22.489999771118     0.122792996466     -0.000001722217     
22.540000915527     0.117677003145     -0.000001764532     
22.590000152588     0.112726002932     -0.000001806077     
22.639999389648     0.107773996890     -0.000001849931     
22.690000534058     0.102822996676     -0.000001893400     
22.739999771118     0.097707003355     -0.000001940716     
22.790000915527     0.092754997313     -0.000001987647     
22.840000152588     0.087638996542     -0.000002036886     
22.889999389648     0.082686997950     -0.000002086894     
22.940000534058     0.077570997179     -0.000002138826     
22.989999771118     0.072619996965     -0.000002195374     
23.040000915527     0.067667998374     -0.000002248460     
23.090000152588     0.062716998160     -0.000002309240     
23.139999389648     0.057601001114     -0.000002364249     
23.190000534058     0.052648998797     -0.000002428106     
23.239999771118     0.047533001751     -0.000002488117     
23.290000915527     0.042746998370     -0.000002553128     
23.340000152588     0.037629999220     -0.000002616985     
23.389999389648     0.032513998449     -0.000002685073     
23.440000534058     0.027561999857     -0.000002753162     
23.489999771118     0.022610999644     -0.000002824328     
23.540000915527     0.017659999430     -0.000002895109     
23.590000152588     0.012543000281     -0.000002968199     
23.639999389648     0.007426999975     -0.000003042827     
23.690000534058     0.002475999994     -0.000003115531     
23.739999771118     -0.002310999902     -0.000003184005     
23.790000915527     -0.007261999883     -0.000003261710     
23.840000152588     -0.012377999723     -0.000003344032     
23.889999389648     -0.017330000177     -0.000003421737     
23.940000534058     -0.022281000391     -0.000003505983     
23.989999771118     -0.027232000604     -0.000003586381     
24.040000915527     -0.032349001616     -0.000003671395     
24.090000152588     -0.037464998662     -0.000003755256     
24.139999389648     -0.042417000979     -0.000003840270     
24.190000534058     -0.047368001193     -0.000003924900     
24.239999771118     -0.052319001406     -0.000004012223     
24.290000915527     -0.057436000556     -0.000004098391     
24.340000152588     -0.062551997602     -0.000004186483     
24.389999389648     -0.067502997816     -0.000004274960     
24.440000534058     -0.072454996407     -0.000004362283     
24.489999771118     -0.077570997179     -0.000004452683     
24.540000915527     -0.082356996834     -0.000004539620     
24.590000152588     -0.087474003434     -0.000004630021     
24.639999389648     -0.092425003648     -0.000004716958     
24.690000534058     -0.097375996411     -0.000004809282     
24.739999771118     -0.102493003011     -0.000004896604     
24.790000915527     -0.107444003224     -0.000004988543     
24.840000152588     -0.112396001816     -0.000005076635     
24.889999389648     -0.117512002587     -0.000005167035     
24.940000534058     -0.122628003359     -0.000005256666     
24.989999771118     -0.127415001392     -0.000005345527     
25.040000915527     -0.132531002164     -0.000005432850     
25.090000152588     -0.137482002378     -0.000005522480     
25.139999389648     -0.142599001527     -0.000005611342     
25.190000534058     -0.147550001740     -0.000005698664     
25.239999771118     -0.152501001954     -0.000005787526     
25.290000915527     -0.157618001103     -0.000005873694     
25.340000152588     -0.162569001317     -0.000005962171     
25.389999389648     -0.167520999908     -0.000006043723     
25.440000534058     -0.172472000122     -0.000006129507     
25.489999771118     -0.177588000894     -0.000006211059     
25.540000915527     -0.182539999485     -0.000006295689     
25.590000152588     -0.187656000257     -0.000006376472     
25.639999389648     -0.192607000470     -0.000006457255     
25.690000534058     -0.197558999062     -0.000006536115     
25.739999771118     -0.202509999275     -0.000006614974     
25.790000915527     -0.207460999489     -0.000006688833     
25.840000152588     -0.212742999196     -0.000006762692     
25.889999389648     -0.217693999410     -0.000006833473     
25.940000534058     -0.222645998001     -0.000006904255     
25.989999771118     -0.227596998215     -0.000006973112     
26.040000915527     -0.232877999544     -0.000007037739     
26.090000152588     -0.237664997578     -0.000007102750     
26.139999389648     -0.242780998349     -0.000007161606     
26.190000534058     -0.247731998563     -0.000007221232     
26.239999771118     -0.252849012613     -0.000007274318     
26.290000915527     -0.257800012827     -0.000007326634     
26.340000152588     -0.262751013041     -0.000007374719     
26.389999389648     -0.267702996731     -0.000007421651     
26.440000534058     -0.272653996944     -0.000007463965     
26.489999771118     -0.277770996094     -0.000007504742     
26.540000915527     -0.282721996307     -0.000007538594     
26.590000152588     -0.287838011980     -0.000007572445     
26.639999389648     -0.292789995670     -0.000007601297     
26.690000534058     -0.297740995884     -0.000007625916     
26.739999771118     -0.302857011557     -0.000007648997     
26.790000915527     -0.307808995247     -0.000007668231     
26.840000152588     -0.312925010920     -0.000007686311     
26.889999389648     -0.317876011133     -0.000007697467     
26.940000534058     -0.322827994823     -0.000007709007     
26.989999771118     -0.327778995037     -0.000007715162     
27.040000915527     -0.332895994186     -0.000007722086     
27.090000152588     -0.337846994400     -0.000007724010     
27.139999389648     -0.342797994614     -0.000007725164     
27.190000534058     -0.347914993763     -0.000007723625     
27.239999771118     -0.353031009436     -0.000007723240     
27.290000915527     -0.357982009649     -0.000007719394     
27.340000152588     -0.363099008799     -0.000007716701     
27.389999389648     -0.368050009012     -0.000007711700     
27.440000534058     -0.373001009226     -0.000007708623     
27.489999771118     -0.377952992916     -0.000007705930     
27.540000915527     -0.382903993130     -0.000007700544     
27.590000152588     -0.388020992279     -0.000007700544     
27.639999389648     -0.392971992493     -0.000007697851     
27.690000534058     -0.398088008165     -0.000007701314     
27.739999771118     -0.403039991856     -0.000007701698     
27.790000915527     -0.408156007528     -0.000007708623     
27.840000152588     -0.413107007742     -0.000007714393     
27.889999389648     -0.418058991432     -0.000007725933     
27.940000534058     -0.423175007105     -0.000007737858     
27.989999771118     -0.428126007318     -0.000007755554     
28.040000915527     -0.433243006468     -0.000007775557     
28.090000152588     -0.438194006681     -0.000007801331     
28.139999389648     -0.443311005831     -0.000007830566     
28.190000534058     -0.448096990585     -0.000007865188     
28.239999771118     -0.453213006258     -0.000007904810     
28.290000915527     -0.458164989948     -0.000007947894     
28.340000152588     -0.463281005621     -0.000008000595     
28.389999389648     -0.468232005835     -0.000008050604     
28.440000534058     -0.473183989525     -0.000008114846     
28.489999771118     -0.478300005198     -0.000008178703     
28.540000915527     -0.483251005411     -0.000008252177     
28.590000152588     -0.488202989101     -0.000008328344     
28.639999389648     -0.493319004774     -0.000008412589     
28.690000534058     -0.498270988464     -0.000008501065     
28.739999771118     -0.503386974335     -0.000008594158     
28.790000915527     -0.508337974548     -0.000008691098     
28.840000152588     -0.513289988041     -0.000008793038     
28.889999389648     -0.518405973911     -0.000008898441     
28.940000534058     -0.523522019386     -0.000009008460     
28.989999771118     -0.528308987617     -0.000009122710     
29.040000915527     -0.533424973488     -0.000009237345     
29.090000152588     -0.538375973701     -0.000009360058     
29.139999389648     -0.543327987194     -0.000009480463     
29.170000076294     -0.553065001965     -0.000009780864     
29.219999313354     -0.558017015457     -0.000009899304     
29.270000457764     -0.562968015671     -0.000010029206     
29.319999694824     -0.568085014820     -0.000010159108     
29.370000839233     -0.573036015034     -0.000010292831     
29.420000076294     -0.577987015247     -0.000010430374     
29.469999313354     -0.583104014397     -0.000010567918     
29.520000457764     -0.588055014610     -0.000010697820     
29.569999694824     -0.593171000481     -0.000010835363     
29.620000839233     -0.598123013973     -0.000010965266     
29.670000076294     -0.603074014187     -0.000011098988     
29.719999313354     -0.608190000057     -0.000011236532     
29.770000457764     -0.613142013550     -0.000011366434     
29.819999694824     -0.618093013763     -0.000011503977     
29.870000839233     -0.623210012913     -0.000011633879     
29.920000076294     -0.628161013126     -0.000011771423     
29.969999313354     -0.633112013340     -0.000011901325     
30.020000457764     -0.638064026833     -0.000012031227     
30.069999694824     -0.643180012703     -0.000012164950     
30.120000839233     -0.648131012917     -0.000012298672     
30.170000076294     -0.653248012066     -0.000012436216     
30.219999313354     -0.658199012280     -0.000012573759     
30.270000457764     -0.663314998150     -0.000012707482     
30.319999694824     -0.668267011642     -0.000012845025     
30.370000839233     -0.673218011856     -0.000012982569     
30.420000076294     -0.678169012070     -0.000013127753     
30.469999313354     -0.683286011219     -0.000013265297     
30.520000457764     -0.688237011433     -0.000013406661     
30.569999694824     -0.693354010582     -0.000013555666     
30.620000839233     -0.698305010796     -0.000013704672     
30.670000076294     -0.703420996666     -0.000013853677     
30.719999313354     -0.708537995815     -0.000013998862     
30.770000457764     -0.713488996029     -0.000014155508     
30.819999694824     -0.718439996243     -0.000014308334     
30.870000839233     -0.723392009735     -0.000014464981     
30.920000076294     -0.728507995605     -0.000014625448     
30.969999313354     -0.733460009098     -0.000014793557     
31.020000457764     -0.738411009312     -0.000014957845     
31.069999694824     -0.743526995182     -0.000015133595     
31.120000839233     -0.748479008675     -0.000015305524     
31.170000076294     -0.753594994545     -0.000015485093     
31.219999313354     -0.758545994759     -0.000015672305     
31.270000457764     -0.763498008251     -0.000015855698     
31.319999694824     -0.768449008465     -0.000016050551     
31.370000839233     -0.773564994335     -0.000016253045     
31.420000076294     -0.778517007828     -0.000016459360     
31.469999313354     -0.783632993698     -0.000016673317     
31.520000457764     -0.788749992847     -0.000016891094     
31.569999694824     -0.793536007404     -0.000017120334     
31.620000839233     -0.798651993275     -0.000017353392     
31.670000076294     -0.803768992424     -0.000017590273     
31.719999313354     -0.808719992638     -0.000017842436     
31.770000457764     -0.813670992851     -0.000018102241     
31.819999694824     -0.818623006344     -0.000018373506     
31.870000839233     -0.823738992214     -0.000018644772     
31.920000076294     -0.828854978085     -0.000018927500     
31.969999313354     -0.833642005920     -0.000019221690     
32.020000457764     -0.838757991791     -0.000019527342     
32.069999694824     -0.843710005283     -0.000019840634     
32.119998931885     -0.848825991154     -0.000020161569     
32.169998168945     -0.853776991367     -0.000020493968     
32.220001220703     -0.858893990517     -0.000020830184     
32.270000457764     -0.863844990730     -0.000021177862     
32.319999694824     -0.868795990944     -0.000021533184     
32.369998931885     -0.873748004436     -0.000021896145     
32.419998168945     -0.878863990307     -0.000022262928     
32.470001220703     -0.883814990520     -0.000022641172     
32.520000457764     -0.888931989670     -0.000023019416     
32.569999694824     -0.893882989883     -0.000023401481     
32.619998931885     -0.898835003376     -0.000023795008     
32.669998168945     -0.903786003590     -0.000024192355     
32.720001220703     -0.908737003803     -0.000024593524     
32.770000457764     -0.914018988609     -0.000024998513     
32.819999694824     -0.918969988823     -0.000025411144     
32.869998931885     -0.923920989037     -0.000025823772     
32.919998168945     -0.928873002529     -0.000026244044     
32.970001220703     -0.933988988400     -0.000026660497     
33.020000457764     -0.938939988613     -0.000027084589     
33.069999694824     -0.943892002106     -0.000027504859     
33.119998931885     -0.949007987976     -0.000027940412     
33.169998168945     -0.953960001469     -0.000028375967     
33.220001220703     -0.959075987339     -0.000028815342     
33.270000457764     -0.964026987553     -0.000029258537     
33.319999694824     -0.969143986702     -0.000029709374     
33.369998931885     -0.974094986916     -0.000030160210     
33.419998168945     -0.979045987129     -0.000030622508     
33.470001220703     -0.983998000622     -0.000031092452     
33.520000457764     -0.989113986492     -0.000031573851     
33.569999694824     -0.994064986706     -0.000032062893     
33.619998931885     -0.999181985855     -0.000032559579     
33.669998168945     -1.004132986069     -0.000033067725     
33.720001220703     -1.009085059166     -0.000033583514     
33.770000457764     -1.014036059380     -0.000034114582     
33.819999694824     -1.019152045250     -0.000034641835     
33.869998931885     -1.024103999138     -0.000035192006     
33.919998168945     -1.029054999352     -0.000035749821     
33.970001220703     -1.034170985222     -0.000036319099     
34.020000457764     -1.039123058319     -0.000036899837     
34.069999694824     -1.044074058533     -0.000037492038     
34.119998931885     -1.049190044403     -0.000038099522     
34.169998168945     -1.054141998291     -0.000038718466     
34.220001220703     -1.059257984161     -0.000039341234     
34.270000457764     -1.064210057259     -0.000039979281     
34.319999694824     -1.069326043129     -0.000040632614     
34.369998931885     -1.074277043343     -0.000041293584     
34.419998168945     -1.079228997231     -0.000041973661     
34.470001220703     -1.084179997444     -0.000042657557     
34.520000457764     -1.089295983315     -0.000043360556     
34.569999694824     -1.094248056412     -0.000044071199     
34.619998931885     -1.099364042282     -0.000044793302     
34.669998168945     -1.104315042496     -0.000045523044     
34.720001220703     -1.109266996384     -0.000046268073     
34.770000457764     -1.114382982254     -0.000047024561     
34.819999694824     -1.119168996811     -0.000047796333     
34.869998931885     -1.124286055565     -0.000048575745     
34.919998168945     -1.129237055779     -0.000049374259     
34.970001220703     -1.134353995323     -0.000050176597     
35.020000457764     -1.139304995537     -0.000050994215     
35.069999694824     -1.144255995750     -0.000051823296     
35.119998931885     -1.149373054504     -0.000052663840     
35.169998168945     -1.154324054718     -0.000053523487     
35.220001220703     -1.159275054932     -0.000054390774     
35.270000457764     -1.164391994476     -0.000055277163     
35.319999694824     -1.169342994690     -0.000056163553     
35.369998931885     -1.174460053444     -0.000057072870     
35.419998168945     -1.179411053658     -0.000057986006     
35.470001220703     -1.184527039528     -0.000058914422     
35.520000457764     -1.189478993416     -0.000059850481     
35.569999694824     -1.194429993629     -0.000060805643     
35.619998931885     -1.197896003723     -0.000061416948     
35.669998168945     -1.194100022316     -0.000060381553     
35.720001220703     -1.188982963562     -0.000059189511     
35.770000457764     -1.184031963348     -0.000058035675     
35.819999694824     -1.179080963135     -0.000056897119     
35.869998931885     -1.173964023590     -0.000055770030     
35.919998168945     -1.169013023376     -0.000054662039     
35.970001220703     -1.164062023163     -0.000053557873     
36.020000457764     -1.158944964409     -0.000052465166     
36.069999694824     -1.153993964195     -0.000051372459     
36.119998931885     -1.148877978325     -0.000050295039     
36.169998168945     -1.143926024437     -0.000049225255     
36.220001220703     -1.138975024223     -0.000048163114     
36.270000457764     -1.134024024010     -0.000047100973     
36.319999694824     -1.128906965256     -0.000046050292     
36.369998931885     -1.123955965042     -0.000045007258     
36.419998168945     -1.119004011154     -0.000043964221     
36.470001220703     -1.113888025284     -0.000042932643     
36.520000457764     -1.108937025070     -0.000041904888     
36.569999694824     -1.103984951973     -0.000040888597     
36.619998931885     -1.098868966103     -0.000039879946     
36.669998168945     -1.093917965889     -0.000038878934     
36.720001220703     -1.088966012001     -0.000037877922     
36.770000457764     -1.083850026131     -0.000036896017     
36.819999694824     -1.078899025917     -0.000035906469     
36.869998931885     -1.073781967163     -0.000034936023     
36.919998168945     -1.068830966949     -0.000033965578     
36.970001220703     -1.063879013062     -0.000033010416     
37.020000457764     -1.058928012848     -0.000032066717     
37.069999694824     -1.053977012634     -0.000031130658     
37.119998931885     -1.049025058746     -0.000030194597     
37.169998168945     -1.043908953667     -0.000029270001     
37.220001220703     -1.038792967796     -0.000028349223     
37.270000457764     -1.033841013908     -0.000027439908     
37.319999694824     -1.028890013695     -0.000026538235     
37.369998931885     -1.023939013481     -0.000025640382     
37.419998168945     -1.018821954727     -0.000024761634     
37.470001220703     -1.013870954514     -0.000023894345     
37.520000457764     -1.008754014969     -0.000023030878     
37.569999694824     -1.003803014755     -0.000022171233     
37.619998931885     -0.998852014542     -0.000021326869     
37.669998168945     -0.993735015392     -0.000020486325     
37.720001220703     -0.988784015179     -0.000019664885     
37.770000457764     -0.983668029308     -0.000018847266     
37.819999694824     -0.978716015816     -0.000018041110     
37.869998931885     -0.973599970341     -0.000017250235     
37.919998168945     -0.968649029732     -0.000016467002     
37.970001220703     -0.963697016239     -0.000015695230     
38.020000457764     -0.958746016026     -0.000014931100     
38.069999694824     -0.953629016876     -0.000014178432     
38.119998931885     -0.948678016663     -0.000013441047     
38.169998168945     -0.943727016449     -0.000012715123     
38.220001220703     -0.938610017300     -0.000011996841     
38.270000457764     -0.933824002743     -0.000011297662     
38.319999694824     -0.928542971611     -0.000010606124     
38.369998931885     -0.923756003380     -0.000009929869     
38.419998168945     -0.918640017509     -0.000009257435     
38.470001220703     -0.913689017296     -0.000008611745     
38.520000457764     -0.908737003803     -0.000007969876     
38.569999694824     -0.903621017933     -0.000007347110     
38.619998931885     -0.898504018784     -0.000006735806     
38.669998168945     -0.893553018570     -0.000006139785     
38.720001220703     -0.888602018356     -0.000005578149     
38.770000457764     -0.883485019207     -0.000005016513     
38.819999694824     -0.878534018993     -0.000004462519     
38.869998931885     -0.873583018780     -0.000003923808     
38.919998168945     -0.868631005287     -0.000003400378     
38.970001220703     -0.863515019417     -0.000002884591     
39.020000457764     -0.858564019203     -0.000002387906     
39.069999694824     -0.853447020054     -0.000001898863     
39.119998931885     -0.848496019840     -0.000001432744     
39.169998168945     -0.843544006348     -0.000000970445     
39.220001220703     -0.838428020477     -0.000000531070     
39.270000457764     -0.833477020264     -0.000000095516     
39.319999694824     -0.828525006771     0.000000320935     
39.340000152588     -0.818458020687     0.000001124807     
39.389999389648     -0.813506007195     0.000001504872     
39.439998626709     -0.808555006981     0.000001869934     
39.490001678467     -0.803604006767     0.000002227303     
39.540000915527     -0.798651993275     0.000002573516     
39.590000152588     -0.793700993061     0.000002912805     
39.639999389648     -0.788585007191     0.000003245169     
39.689998626709     -0.783632993698     0.000003564069     
39.740001678467     -0.778517007828     0.000003884124     
39.790000915527     -0.773729979992     0.000004190330     
39.840000152588     -0.768613994122     0.000004497306     
39.889999389648     -0.763662993908     0.000004791202     
39.939998626709     -0.758545994759     0.000005084329     
39.990001678467     -0.753594994545     0.000005372455     
40.040000915527     -0.748643994331     0.000005660581     
40.090000152588     -0.743691980839     0.000005927934     
40.139999389648     -0.738575994968     0.000006197980     
40.189998626709     -0.733624994755     0.000006459948     
40.240001678467     -0.728672981262     0.000006727301     
40.290000915527     -0.723556995392     0.000006985422     
40.340000152588     -0.718604981899     0.000007236234     
40.389999389648     -0.713819026947     0.000007485892     
40.439998626709     -0.708702981472     0.000007731319     
40.490001678467     -0.703751027584     0.000007972898     
40.540000915527     -0.698634982109     0.000008206015     
40.590000152588     -0.693683981895     0.000008438747     
40.639999389648     -0.688732028008     0.000008659554     
40.689998626709     -0.683615982533     0.000008878822     
40.740001678467     -0.678499996662     0.000009085396     
40.790000915527     -0.673713028431     0.000009291200     
40.840000152588     -0.668596982956     0.000009485464     
40.884998321533     -0.660510003567     0.000009845815     
40.935001373291     -0.655557990074     0.000010013924     
40.985000610352     -0.650606989861     0.000010174391     
41.034999847412     -0.645655989647     0.000010334858     
41.084999084473     -0.640538990498     0.000010480043     
41.134998321533     -0.635587990284     0.000010625228     
41.185001373291     -0.630472004414     0.000010755130     
41.235000610352     -0.625519990921     0.000010885032     
41.284999847412     -0.620404005051     0.000011003472     
41.334999084473     -0.615451991558     0.000011110450     
41.384998321533     -0.610500991344     0.000011217428     
41.435001373291     -0.605385005474     0.000011309124     
41.485000610352     -0.600432991982     0.000011396999     
41.534999847412     -0.595317006111     0.000011465771     
41.584999084473     -0.590366005898     0.000011534542     
41.634998321533     -0.585249006748     0.000011591852     
41.685001373291     -0.580298006535     0.000011645341     
41.735000610352     -0.575347006321     0.000011687368     
41.784999847412     -0.570394992828     0.000011729396     
41.834999084473     -0.565279006958     0.000011752319     
41.884998321533     -0.560326993465     0.000011775243     
41.935001373291     -0.555375993252     0.000011782885     
41.985000610352     -0.550260007381     0.000011786705     
42.034999847412     -0.545307993889     0.000011786705     
42.084999084473     -0.540192008018     0.000011786705     
42.134998321533     -0.535241007805     0.000011771423     
42.185001373291     -0.530288994312     0.000011759961     
42.235000610352     -0.525173008442     0.000011744678     
42.284999847412     -0.520222008228     0.000011714113     
42.334999084473     -0.515269994736     0.000011687368     
42.384998321533     -0.510154008865     0.000011652982     
42.435001373291     -0.505037009716     0.000011622417     
42.485000610352     -0.500086009502     0.000011580390     
42.534999847412     -0.495135009289     0.000011546004     
42.584999084473     -0.490182995796     0.000011500156     
42.634998321533     -0.485067009926     0.000011458129     
42.685001373291     -0.480116009712     0.000011408461     
42.735000610352     -0.474999010563     0.000011362613     
42.784999847412     -0.470048010349     0.000011312945     
42.834999084473     -0.465097010136     0.000011259456     
42.884998321533     -0.459980010986     0.000011205966     
42.935001373291     -0.455029010773     0.000011152477     
42.985000610352     -0.449912011623     0.000011095168     
43.034999847412     -0.444961011410     0.000011037858     
43.084999084473     -0.440010011196     0.000010984369     
43.134998321533     -0.434893012047     0.000010919418     
43.185001373291     -0.429942011833     0.000010865929     
43.235000610352     -0.424825996161     0.000010800978     
43.284999847412     -0.419874012470     0.000010739847     
43.334999084473     -0.414923012257     0.000010674896     
43.384998321533     -0.409972012043     0.000010613766     
43.435001373291     -0.404855012894     0.000010548815     
43.485000610352     -0.399904012680     0.000010483864     
43.534999847412     -0.394787013531     0.000010415092     
43.584999084473     -0.389836013317     0.000010350141     
43.634998321533     -0.384719997644     0.000010277548     
43.685001373291     -0.379932999611     0.000010204956     
43.735000610352     -0.374651998281     0.000010128543     
43.784999847412     -0.369700998068     0.000010048310     
43.834999084473     -0.364749014378     0.000009971896     
43.884998321533     -0.359632998705     0.000009884022     
43.935001373291     -0.354680985212     0.000009788505     
43.985000610352     -0.349730014801     0.000009692989     
44.034999847412     -0.344613999128     0.000009601293     
44.084999084473     -0.339661985636     0.000009498136     
44.134998321533     -0.334710985422     0.000009398799     
44.185001373291     -0.329594999552     0.000009291821     
44.235000610352     -0.324642986059     0.000009184843     
44.284999847412     -0.319691985846     0.000009070223     
44.334999084473     -0.314575999975     0.000008963245     
44.384998321533     -0.309623986483     0.000008840984     
44.435001373291     -0.304508000612     0.000008726365     
44.485000610352     -0.299391001463     0.000008600283     
44.534999847412     -0.294604986906     0.000008478022     
44.584999084473     -0.289489001036     0.000008355762     
44.634998321533     -0.284536987543     0.000008237321     
44.685001373291     -0.279585987329     0.000008118881     
44.735000610352     -0.274470001459     0.000008000441     
44.784999847412     -0.269517987967     0.000007885822     
44.834999084473     -0.264402002096     0.000007771202     
44.884998321533     -0.259451001883     0.000007664224     
44.935001373291     -0.254498988390     0.000007557246     
44.985000610352     -0.249383002520     0.000007457909     
45.034999847412     -0.244266003370     0.000007366213     
45.084999084473     -0.239480003715     0.000007282159     
45.134998321533     -0.234364002943     0.000007194284     
45.185001373291     -0.229247003794     0.000007117871     
45.235000610352     -0.224296003580     0.000007041458     
45.284999847412     -0.219345003366     0.000006968866     
45.334999084473     -0.214393004775     0.000006907735     
45.384998321533     -0.209277004004     0.000006850425     
45.435001373291     -0.204326003790     0.000006796936     
45.485000610352     -0.199374005198     0.000006747268     
45.534999847412     -0.194258004427     0.000006701420     
45.584999084473     -0.189307004213     0.000006655572     
