
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
16.004999160767     0.796836972237     0.000000269043     
16.055000305176     0.791719973087     0.000000262774     
16.104999542236     0.786768972874     0.000000253350     
16.155000686646     0.781817972660     0.000000246619     
16.204999923706     0.776700973511     0.000000237532     
16.254999160767     0.771749973297     0.000000230800     
16.305000305176     0.766798973083     0.000000222849     
16.354999542236     0.761681973934     0.000000215991     
16.405000686646     0.756730973721     0.000000209513     
16.454999923706     0.751613974571     0.000000200930     
16.504999160767     0.746662974358     0.000000196471     
16.555000305176     0.741711974144     0.000000187173     
16.604999542236     0.736594974995     0.000000183723     
16.655000686646     0.731809020042     0.000000173879     
16.704999923706     0.726527988911     0.000000170597     
16.754999160767     0.721575975418     0.000000161678     
16.805000305176     0.716624975204     0.000000157639     
16.854999542236     0.711508989334     0.000000150319     
16.905000686646     0.706722021103     0.000000145607     
16.954999923706     0.701605975628     0.000000138329     
17.004999160767     0.696488976479     0.000000133659     
17.055000305176     0.691537976265     0.000000127054     
17.104999542236     0.686586976051     0.000000121921     
17.155000686646     0.681469976902     0.000000116115     
17.204999923706     0.676518976688     0.000000109805     
17.254999160767     0.671402990818     0.000000106145     
17.305000305176     0.666616022587     0.000000098109     
17.354999542236     0.661334991455     0.000000095879     
17.405000686646     0.656548976898     0.000000087044     
17.454999923706     0.651431977749     0.000000084941     
17.504999160767     0.646480977535     0.000000076695     
17.555000305176     0.641363978386     0.000000073792     
17.604999542236     0.636412978172     0.000000066977     
17.655000686646     0.631461977959     0.000000063190     
17.704999923706     0.626344978809     0.000000056501     
17.754999160767     0.621393978596     0.000000052715     
17.805000305176     0.616442978382     0.000000046152     
17.854999542236     0.611325979233     0.000000041650     
17.905000686646     0.606374979019     0.000000036013     
17.954999923706     0.601258993149     0.000000031132     
18.004999160767     0.596306979656     0.000000026757     
18.055000305176     0.591190993786     0.000000019899     
18.104999542236     0.586238980293     0.000000017207     
18.155000686646     0.581287980080     0.000000008919     
18.204999923706     0.576336979866     0.000000006984     
18.254999160767     0.571219980717     -0.000000001557     
18.305000305176     0.566268980503     -0.000000004249     
18.354999542236     0.561317980289     -0.000000012032     
18.375000000000     0.551415026188     -0.000000020609     
18.424999237061     0.546464025974     -0.000000024274     
18.475000381470     0.541347026825     -0.000000031431     
18.524999618530     0.536396026611     -0.000000035251     
18.575000762939     0.531445026398     -0.000000042169     
18.625000000000     0.526493012905     -0.000000046392     
18.674999237061     0.521542012691     -0.000000052591     
18.725000381470     0.516591012478     -0.000000057788     
18.774999618530     0.511638998985     -0.000000063148     
18.825000762939     0.506523013115     -0.000000069265     
18.875000000000     0.501735985279     -0.000000073778     
18.924999237061     0.496619999409     -0.000000081339     
18.944999694824     0.486221998930     -0.000000098277     
18.995000839233     0.481106013060     -0.000000100213     
19.045000076294     0.476155012846     -0.000000107449     
19.094999313354     0.471202999353     -0.000000112203     
19.145000457764     0.466087013483     -0.000000118976     
19.194999694824     0.460970014334     -0.000000123730     
19.245000839233     0.456019014120     -0.000000131177     
19.295000076294     0.451068013906     -0.000000136646     
19.344999313354     0.446116000414     -0.000000143377     
19.395000457764     0.441000014544     -0.000000150024     
19.444999694824     0.436049014330     -0.000000155241     
19.495000839233     0.430931985378     -0.000000163950     
19.545000076294     0.425980985165     -0.000000167820     
19.594999313354     0.420863986015     -0.000000177581     
19.645000457764     0.416078001261     -0.000000181157     
19.694999694824     0.410961985588     -0.000000190959     
19.745000839233     0.406010001898     -0.000000195335     
19.795000076294     0.400893986225     -0.000000204170     
19.844999313354     0.395942986012     -0.000000209849     
19.895000457764     0.390991002321     -0.000000218179     
19.944999694824     0.385874986649     -0.000000223943     
19.995000839233     0.380923986435     -0.000000232525     
20.045000076294     0.375972002745     -0.000000238752     
20.094999313354     0.370855987072     -0.000000247250     
20.145000457764     0.365904986858     -0.000000254697     
20.194999694824     0.360953003168     -0.000000262185     
20.245000839233     0.355836987495     -0.000000270810     
20.295000076294     0.350885003805     -0.000000276826     
20.344999313354     0.345768988132     -0.000000287428     
20.395000457764     0.340817987919     -0.000000292013     
20.444999694824     0.335700988770     -0.000000303078     
20.495000839233     0.330749988556     -0.000000308463     
20.545000076294     0.325798988342     -0.000000319317     
20.594999313354     0.320847004652     -0.000000325965     
20.645000457764     0.315896004438     -0.000000335599     
20.694999694824     0.310779988766     -0.000000342919     
20.745000839233     0.305662989616     -0.000000353353     
20.795000076294     0.300711989403     -0.000000360715     
20.844999313354     0.295760005713     -0.000000370433     
20.895000457764     0.290809005499     -0.000000378637     
20.944999694824     0.285692989826     -0.000000388103     
20.995000839233     0.280741006136     -0.000000397906     
21.045000076294     0.275790005922     -0.000000405941     
21.094999313354     0.270673990250     -0.000000417426     
21.145000457764     0.265722006559     -0.000000424284     
21.194999694824     0.260771006346     -0.000000437242     
21.245000839233     0.255654990673     -0.000000443889     
21.295000076294     0.250703006983     -0.000000456216     
21.344999313354     0.245752006769     -0.000000464251     
21.395000457764     0.240634992719     -0.000000476073     
21.444999694824     0.235684007406     -0.000000485329     
21.495000839233     0.230733007193     -0.000000496982     
21.545000076294     0.225615993142     -0.000000505901     
21.594999313354     0.220664992929     -0.000000518270     
21.645000457764     0.215713992715     -0.000000527820     
21.694999694824     0.210761994123     -0.000000539684     
21.745000839233     0.205645993352     -0.000000550581     
21.795000076294     0.200694993138     -0.000000561224     
21.844999313354     0.195742994547     -0.000000574393     
21.895000457764     0.190626993775     -0.000000583816     
21.944999694824     0.185675993562     -0.000000598583     
21.995000839233     0.180558994412     -0.000000607797     
22.045000076294     0.175607994199     -0.000000622732     
22.094999313354     0.170655995607     -0.000000632913     
22.145000457764     0.165704995394     -0.000000647133     
22.194999694824     0.160588994622     -0.000000658324     
22.245000839233     0.155636996031     -0.000000672712     
22.295000076294     0.150520995259     -0.000000684871     
22.344999313354     0.145569995046     -0.000000699679     
22.395000457764     0.140617996454     -0.000000712217     
22.444999694824     0.135501995683     -0.000000727488     
22.495000839233     0.130550995469     -0.000000741330     
22.545000076294     0.125598996878     -0.000000755592     
22.594999313354     0.120647996664     -0.000000771158     
22.645000457764     0.115530997515     -0.000000784662     
22.694999694824     0.110579997301     -0.000000802627     
22.745000839233     0.105463996530     -0.000000815921     
22.795000076294     0.100511997938     -0.000000835021     
22.844999313354     0.095395997167     -0.000000848947     
22.895000457764     0.090609997511     -0.000000868510     
22.944999694824     0.085492998362     -0.000000883655     
22.995000839233     0.080541998148     -0.000000902671     
23.045000076294     0.075425997376     -0.000000919710     
23.094999313354     0.070473998785     -0.000000939483     
23.145000457764     0.065522998571     -0.000000957616     
23.194999694824     0.060570999980     -0.000000978441     
23.245000839233     0.055454999208     -0.000000997499     
23.295000076294     0.050503998995     -0.000001018829     
23.354999542236     0.038950998336     -0.000001078646     
23.405000686646     0.033998999745     -0.000001097110     
23.454999923706     0.028883000836     -0.000001122884     
23.504999160767     0.023932000622     -0.000001143272     
23.555000305176     0.018814999610     -0.000001171354     
23.604999542236     0.013864000328     -0.000001193665     
23.655000686646     0.008911999874     -0.000001222132     
23.704999923706     0.003796000034     -0.000001247136     
23.754999160767     -0.000989999971     -0.000001272140     
23.805000305176     -0.006107000168     -0.000001300222     
23.854999542236     -0.011057999916     -0.000001331381     
23.905000686646     -0.016008999199     -0.000001360232     
23.954999923706     -0.020960999653     -0.000001393315     
24.004999160767     -0.026077000424     -0.000001425243     
24.055000305176     -0.031028000638     -0.000001459480     
24.104999542236     -0.036145001650     -0.000001494486     
24.155000686646     -0.041095998138     -0.000001529876     
24.204999923706     -0.046213001013     -0.000001568729     
24.254999160767     -0.051164001226     -0.000001604889     
24.305000305176     -0.056115001440     -0.000001648358     
24.354999542236     -0.061067000031     -0.000001686442     
24.405000686646     -0.066018000245     -0.000001731834     
24.454999923706     -0.071134001017     -0.000001773764     
24.504999160767     -0.076251000166     -0.000001821080     
24.555000305176     -0.081202000380     -0.000001866472     
24.604999542236     -0.086153000593     -0.000001915711     
24.655000686646     -0.091104999185     -0.000001964181     
24.704999923706     -0.096220999956     -0.000002018421     
24.754999160767     -0.101337999105     -0.000002069968     
24.805000305176     -0.106123998761     -0.000002125747     
24.854999542236     -0.111239999533     -0.000002181141     
24.905000686646     -0.116191998124     -0.000002239228     
24.954999923706     -0.121307998896     -0.000002300392     
25.004999160767     -0.126258999109     -0.000002358864     
25.055000305176     -0.131210997701     -0.000002423875     
25.104999542236     -0.136326998472     -0.000002485809     
25.155000686646     -0.141277998686     -0.000002554282     
25.204999923706     -0.146229997277     -0.000002619678     
25.254999160767     -0.151345998049     -0.000002690844     
25.305000305176     -0.156297996640     -0.000002759317     
25.354999542236     -0.161413997412     -0.000002832406     
25.405000686646     -0.166364997625     -0.000002903572     
25.454999923706     -0.171316996217     -0.000002978200     
25.504999160767     -0.176432996988     -0.000003051674     
25.555000305176     -0.181383997202     -0.000003129380     
25.604999542236     -0.186335995793     -0.000003204393     
25.655000686646     -0.191451996565     -0.000003282098     
25.704999923706     -0.196402996778     -0.000003360573     
25.754999160767     -0.201354995370     -0.000003437125     
25.805000305176     -0.206470996141     -0.000003516754     
25.854999542236     -0.211422994733     -0.000003591766     
25.905000686646     -0.216373994946     -0.000003672165     
25.954999923706     -0.221489995718     -0.000003746793     
26.004999160767     -0.226441994309     -0.000003826037     
26.055000305176     -0.231557995081     -0.000003900281     
26.104999542236     -0.236508995295     -0.000003976832     
26.155000686646     -0.241460993886     -0.000004050306     
26.204999923706     -0.246576994658     -0.000004123780     
26.254999160767     -0.251527994871     -0.000004193792     
26.305000305176     -0.256480008364     -0.000004264189     
26.354999542236     -0.261431008577     -0.000004330739     
26.405000686646     -0.266382008791     -0.000004398058     
26.454999923706     -0.271499007940     -0.000004461915     
26.504999160767     -0.276614993811     -0.000004522310     
26.555000305176     -0.281567007303     -0.000004583089     
26.604999542236     -0.286518007517     -0.000004638483     
26.655000686646     -0.291633993387     -0.000004694647     
26.704999923706     -0.296586006880     -0.000004743886     
26.754999160767     -0.301537007093     -0.000004795433     
26.805000305176     -0.306488007307     -0.000004840056     
26.854999542236     -0.311605006456     -0.000004886987     
26.905000686646     -0.316720992327     -0.000004927764     
26.954999923706     -0.321673005819     -0.000004969694     
27.004999160767     -0.326624006033     -0.000005005854     
27.055000305176     -0.331575006247     -0.000005043937     
27.104999542236     -0.336692005396     -0.000005076635     
27.155000686646     -0.341643005610     -0.000005108564     
27.204999923706     -0.346594005823     -0.000005139338     
27.254999160767     -0.351711004972     -0.000005169728     
27.305000305176     -0.356662005186     -0.000005199733     
27.354999542236     -0.361777991056     -0.000005227430     
27.405000686646     -0.366730004549     -0.000005257051     
27.454999923706     -0.371845990419     -0.000005282055     
27.504999160767     -0.376632004976     -0.000005313214     
27.555000305176     -0.381749004126     -0.000005336680     
27.604999542236     -0.386700004339     -0.000005367069     
27.655000686646     -0.391817003489     -0.000005393228     
27.704999923706     -0.396768003702     -0.000005423233     
27.754999160767     -0.401719003916     -0.000005450930     
27.805000305176     -0.406836003065     -0.000005482089     
27.854999542236     -0.411787003279     -0.000005510940     
27.905000686646     -0.416902989149     -0.000005542484     
27.954999923706     -0.421855002642     -0.000005573258     
28.004999160767     -0.426806002855     -0.000005605572     
28.055000305176     -0.431923002005     -0.000005638269     
28.104999542236     -0.436874002218     -0.000005670967     
28.155000686646     -0.441825002432     -0.000005705204     
28.204999923706     -0.446942001581     -0.000005737517     
28.254999160767     -0.451893001795     -0.000005774062     
28.305000305176     -0.456844002008     -0.000005805221     
28.354999542236     -0.461795985699     -0.000005843304     
28.405000686646     -0.466912001371     -0.000005874464     
28.454999923706     -0.471863001585     -0.000005911393     
28.504999160767     -0.476980000734     -0.000005944091     
28.555000305176     -0.481931000948     -0.000005980251     
28.604999542236     -0.486882001162     -0.000006013333     
28.655000686646     -0.491999000311     -0.000006047570     
28.704999923706     -0.496950000525     -0.000006080268     
28.754999160767     -0.502067029476     -0.000006115274     
28.805000305176     -0.507018029690     -0.000006145664     
28.854999542236     -0.512134015560     -0.000006177977     
28.905000686646     -0.517086029053     -0.000006210290     
28.954999923706     -0.522037029266     -0.000006239526     
29.004999160767     -0.526988029480     -0.000006272224     
29.055000305176     -0.532105028629     -0.000006299151     
29.104999542236     -0.537056028843     -0.000006330311     
29.155000686646     -0.542007029057     -0.000006356084     
29.204999923706     -0.547124028206     -0.000006386089     
29.254999160767     -0.552240014076     -0.000006409170     
29.305000305176     -0.557192027569     -0.000006436482     
29.354999542236     -0.562143027782     -0.000006459948     
29.405000686646     -0.567094027996     -0.000006484952     
29.454999923706     -0.572211027145     -0.000006507648     
29.504999160767     -0.577162027359     -0.000006531499     
29.555000305176     -0.582278013229     -0.000006552656     
29.604999542236     -0.587395012379     -0.000006575352     
29.655000686646     -0.592346012592     -0.000006595356     
29.704999923706     -0.597132027149     -0.000006615359     
29.754999160767     -0.602249026299     -0.000006638440     
29.805000305176     -0.607365012169     -0.000006656135     
29.854999542236     -0.612317025661     -0.000006678832     
29.905000686646     -0.617268025875     -0.000006694988     
29.954999923706     -0.622384011745     -0.000006718454     
30.004999160767     -0.627336025238     -0.000006734610     
30.055000305176     -0.632452011108     -0.000006757306     
30.104999542236     -0.637403011322     -0.000006775386     
30.155000686646     -0.642355024815     -0.000006797313     
30.204999923706     -0.647306025028     -0.000006817701     
30.254999160767     -0.652422010899     -0.000006841936     
30.305000305176     -0.657374024391     -0.000006864248     
30.354999542236     -0.662325024605     -0.000006891175     
30.405000686646     -0.667442023754     -0.000006916180     
30.454999923706     -0.672393023968     -0.000006944261     
30.504999160767     -0.677344024181     -0.000006975421     
30.555000305176     -0.682461023331     -0.000007004272     
30.604999542236     -0.687577009201     -0.000007040047     
30.655000686646     -0.692528009415     -0.000007071976     
30.704999923706     -0.697480022907     -0.000007111213     
30.754999160767     -0.702431023121     -0.000007147758     
30.805000305176     -0.707547008991     -0.000007191611     
30.854999542236     -0.712664008141     -0.000007232772     
30.905000686646     -0.717450022697     -0.000007282011     
30.954999923706     -0.722732007504     -0.000007328558     
31.004999160767     -0.727518022060     -0.000007383182     
31.055000305176     -0.732634007931     -0.000007437807     
31.104999542236     -0.737586021423     -0.000007499356     
31.155000686646     -0.742537021637     -0.000007562059     
31.204999923706     -0.747488021851     -0.000007628994     
31.254999160767     -0.752605021000     -0.000007697467     
31.305000305176     -0.757556021214     -0.000007769787     
31.354999542236     -0.762507021427     -0.000007850570     
31.405000686646     -0.767624020576     -0.000007929814     
31.454999923706     -0.772740006447     -0.000008017137     
31.504999160767     -0.777526974678     -0.000008100612     
31.555000305176     -0.782643020153     -0.000008195629     
31.604999542236     -0.787759006023     -0.000008286413     
31.655000686646     -0.792711019516     -0.000008386430     
31.704999923706     -0.797662019730     -0.000008484139     
31.754999160767     -0.802613019943     -0.000008588388     
31.805000305176     -0.807564973831     -0.000008694175     
31.854999542236     -0.812515974045     -0.000008804194     
31.905000686646     -0.817797005177     -0.000008913443     
31.954999923706     -0.822749018669     -0.000009027694     
32.005001068115     -0.827700018883     -0.000009142329     
32.055000305176     -0.832651972771     -0.000009262734     
32.104999542236     -0.837768018246     -0.000009381600     
32.154998779297     -0.842719018459     -0.000009500082     
32.189998626709     -0.851796984673     -0.000009769402     
32.240001678467     -0.856912970543     -0.000009891663     
32.290000915527     -0.861863970757     -0.000010010103     
32.340000152588     -0.866815984249     -0.000010136184     
32.389999389648     -0.871932029724     -0.000010262266     
32.439998626709     -0.876883983612     -0.000010392168     
32.490001678467     -0.882000029087     -0.000010522070     
32.540000915527     -0.886785984039     -0.000010651972     
32.590000152588     -0.891902983189     -0.000010789516     
32.639999389648     -0.897019028664     -0.000010919418     
32.689998626709     -0.901970028877     -0.000011060782     
32.740001678467     -0.906921982765     -0.000011194504     
32.790000915527     -0.912038028240     -0.000011339689     
32.840000152588     -0.916989028454     -0.000011477233     
32.889999389648     -0.922106027603     -0.000011626238     
32.939998626709     -0.927057027817     -0.000011775243     
32.990001678467     -0.932008981705     -0.000011924249     
33.040000915527     -0.937125027180     -0.000012077075     
33.090000152588     -0.942076027393     -0.000012237542     
33.139999389648     -0.947193026543     -0.000012398009     
33.189998626709     -0.952144026756     -0.000012562297     
33.240001678467     -0.957095026970     -0.000012738047     
33.290000915527     -0.962046980858     -0.000012917618     
33.340000152588     -0.967163026333     -0.000013101009     
33.389999389648     -0.972114026546     -0.000013284400     
33.439998626709     -0.977231025696     -0.000013479253     
33.490001678467     -0.982182025909     -0.000013677927     
33.540000915527     -0.987299025059     -0.000013891883     
33.590000152588     -0.992250025272     -0.000014105840     
33.639999389648     -0.997201025486     -0.000014335079     
33.689998626709     -1.002153038979     -0.000014564318     
33.740001678467     -1.007269024849     -0.000014812660     
33.790000915527     -1.012220025063     -0.000015061002     
33.840000152588     -1.017171978951     -0.000015316986     
33.889999389648     -1.022287964821     -0.000015580610     
33.939998626709     -1.027238965034     -0.000015851878     
33.990001678467     -1.032356023788     -0.000016138427     
34.040000915527     -1.037307024002     -0.000016424974     
34.090000152588     -1.042258977890     -0.000016719165     
34.139999389648     -1.047374963760     -0.000017024817     
34.189998626709     -1.052325963974     -0.000017338110     
34.240001678467     -1.057278037071     -0.000017655224     
34.290000915527     -1.062229037285     -0.000017979979     
34.340000152588     -1.067345023155     -0.000018312376     
34.389999389648     -1.072296977043     -0.000018648592     
34.439998626709     -1.077412962914     -0.000018988630     
34.490001678467     -1.082528948784     -0.000019347772     
34.540000915527     -1.087481021881     -0.000019695452     
34.590000152588     -1.092432022095     -0.000020062233     
34.639999389648     -1.097548961639     -0.000020432835     
34.689998626709     -1.102499961853     -0.000020803440     
34.740001678467     -1.107450962067     -0.000021181684     
34.790000915527     -1.112403035164     -0.000021567568     
34.840000152588     -1.117519021034     -0.000021957276     
34.889999389648     -1.122635006905     -0.000022354623     
34.939998626709     -1.127421975136     -0.000022755790     
34.990001678467     -1.132537961006     -0.000023160779     
35.040000915527     -1.137488961220     -0.000023573410     
35.090000152588     -1.142441034317     -0.000023986040     
35.139999389648     -1.147557020187     -0.000024410134     
35.189998626709     -1.152508974075     -0.000024834226     
35.240001678467     -1.157459974289     -0.000025265957     
35.290000915527     -1.162575960159     -0.000025701513     
35.340000152588     -1.167693018913     -0.000026140888     
35.389999389648     -1.172644019127     -0.000026587903     
35.439998626709     -1.177595019341     -0.000027038741     
35.490001678467     -1.182546973228     -0.000027489577     
35.540000915527     -1.187662959099     -0.000027948056     
35.590000152588     -1.192613959312     -0.000028410353     
35.639999389648     -1.197566032410     -0.000028865012     
35.689998626709     -1.196409940720     -0.000028628130     
35.740001678467     -1.191293954849     -0.000028032109     
35.790000915527     -1.186342954636     -0.000027470474     
35.840000152588     -1.181226015091     -0.000026912659     
35.889999389648     -1.176275014877     -0.000026377767     
35.939998626709     -1.171324014664     -0.000025835236     
35.990001678467     -1.166371941566     -0.000025311807     
36.040000915527     -1.161255955696     -0.000024784556     
36.090000152588     -1.156304955482     -0.000024268769     
36.139999389648     -1.151353001595     -0.000023749160     
36.189998626709     -1.146237015724     -0.000023241015     
36.240001678467     -1.141119956970     -0.000022736687     
36.290000915527     -1.136168956757     -0.000022236183     
36.340000152588     -1.131217956543     -0.000021731857     
36.389999389648     -1.126101016998     -0.000021242813     
36.439998626709     -1.121150016785     -0.000020753771     
36.490001678467     -1.116199016571     -0.000020264728     
36.540000915527     -1.111081957817     -0.000019787147     
36.590000152588     -1.106130957603     -0.000019305744     
36.639999389648     -1.101179957390     -0.000018835804     
36.689998626709     -1.096228003502     -0.000018362043     
36.740001678467     -1.091112017632     -0.000017911207     
36.790000915527     -1.086159944534     -0.000017441267     
36.840000152588     -1.081043958664     -0.000016986611     
36.889999389648     -1.076092958450     -0.000016535772     
36.939998626709     -1.070976018906     -0.000016092577     
36.990001678467     -1.066025018692     -0.000015653202     
37.040000915527     -1.061074018478     -0.000015213828     
37.090000152588     -1.056121945381     -0.000014785916     
37.139999389648     -1.051005959511     -0.000014361823     
37.189998626709     -1.046054959297     -0.000013937731     
37.240001678467     -1.041103005409     -0.000013525101     
37.290000915527     -1.035987019539     -0.000013116291     
37.340000152588     -1.031034946442     -0.000012711303     
37.389999389648     -1.025918960571     -0.000012317776     
37.439998626709     -1.021132946014     -0.000011920428     
37.490001678467     -1.015851020813     -0.000011542184     
37.540000915527     -1.011065006256     -0.000011160119     
37.590000152588     -1.005949020386     -0.000010789516     
37.639999389648     -1.000996947289     -0.000010418913     
37.689998626709     -0.995881021023     -0.000010063592     
37.740001678467     -0.990930020809     -0.000009708272     
37.790000915527     -0.985978007317     -0.000009360592     
37.840000152588     -0.980862021446     -0.000009024375     
37.889999389648     -0.975910007954     -0.000008691979     
37.939998626709     -0.970959007740     -0.000008367224     
37.990001678467     -0.965843021870     -0.000008057751     
38.040000915527     -0.960891008377     -0.000007744458     
38.090000152588     -0.955775022507     -0.000007446447     
38.139999389648     -0.950824022293     -0.000007152257     
38.189998626709     -0.945872008801     -0.000006858067     
38.240001678467     -0.940921008587     -0.000006582980     
38.290000915527     -0.935805022717     -0.000006307893     
38.340000152588     -0.930688023567     -0.000006048089     
38.389999389648     -0.925737023354     -0.000005784464     
38.439998626709     -0.920785009861     -0.000005536122     
38.490001678467     -0.915834009647     -0.000005291600     
38.540000915527     -0.910718023777     -0.000005050899     
38.590000152588     -0.905766010284     -0.000004825481     
38.639999389648     -0.900815010071     -0.000004600063     
38.689998626709     -0.895699024200     -0.000004382286     
38.740001678467     -0.890582025051     -0.000004175970     
38.790000915527     -0.885796010494     -0.000003969655     
38.840000152588     -0.880680024624     -0.000003770982     
38.889999389648     -0.875728011131     -0.000003576128     
38.939998626709     -0.870612025261     -0.000003392737     
38.990001678467     -0.865661025047     -0.000003216987     
39.040000915527     -0.860709011555     -0.000003041237     
39.090000152588     -0.855593025684     -0.000002876949     
39.139999389648     -0.850476026535     -0.000002708841     
39.189998626709     -0.845525026321     -0.000002556015     
39.240001678467     -0.840574026108     -0.000002399368     
39.290000915527     -0.835622012615     -0.000002258004     
39.334999084473     -0.827865004539     -0.000002020729     
39.384998321533     -0.822914004326     -0.000001885322     
39.435001373291     -0.817797005177     -0.000001757607     
39.485000610352     -0.812846004963     -0.000001624508     
39.534999847412     -0.807895004749     -0.000001501795     
39.584999084473     -0.802942991257     -0.000001376773     
39.634998321533     -0.797827005386     -0.000001257907     
39.685001373291     -0.792876005173     -0.000001138271     
39.735000610352     -0.787923991680     -0.000001022482     
39.784999847412     -0.782972991467     -0.000000906308     
39.834999084473     -0.777857005596     -0.000000796290     
39.884998321533     -0.772904992104     -0.000000684732     
39.935001373291     -0.767789006233     -0.000000576252     
39.985000610352     -0.762838006020     -0.000000471234     
40.034999847412     -0.757721006870     -0.000000366601     
40.084999084473     -0.752770006657     -0.000000270431     
40.134998321533     -0.747817993164     -0.000000171952     
40.185001373291     -0.742866992950     -0.000000075782     
40.235000610352     -0.737751007080     0.000000026543     
40.284999847412     -0.732798993587     0.000000120405     
40.334999084473     -0.727683007717     0.000000220807     
40.384998321533     -0.722732007504     0.000000314669     
40.435001373291     -0.717779994011     0.000000411993     
40.485000610352     -0.712828993797     0.000000505471     
40.534999847412     -0.707713007927     0.000000602410     
40.584999084473     -0.702925980091     0.000000695119     
40.634998321533     -0.697809994221     0.000000790135     
40.685001373291     -0.692692995071     0.000000880535     
40.735000610352     -0.687577009201     0.000000973243     
40.784999847412     -0.682626008987     0.000001062874     
40.834999084473     -0.677673995495     0.000001152504     
40.884998321533     -0.672722995281     0.000001241750     
40.935001373291     -0.667771995068     0.000001329073     
40.985000610352     -0.662654995918     0.000001418319     
41.034999847412     -0.657703995705     0.000001499871     
41.084999084473     -0.652588009834     0.000001588348     
41.134998321533     -0.647635996342     0.000001666823     
41.185001373291     -0.642520010471     0.000001752991     
41.235000610352     -0.637732982635     0.000001831082     
41.284999847412     -0.632616996765     0.000001911480     
41.334999084473     -0.627665996552     0.000001988416     
41.384998321533     -0.622548997402     0.000002067276     
41.435001373291     -0.617433011532     0.000002139980     
41.485000610352     -0.612482011318     0.000002213839     
41.534999847412     -0.607529997826     0.000002285005     
41.584999084473     -0.602578997612     0.000002357325     
41.634998321533     -0.597463011742     0.000002425798     
41.685001373291     -0.592510998249     0.000002492733     
41.735000610352     -0.587395012379     0.000002560821     
41.784999847412     -0.582607984543     0.000002623909     
41.834999084473     -0.577491998672     0.000002690844     
41.884998321533     -0.572540998459     0.000002748930     
41.935001373291     -0.567423999310     0.000002813172     
41.985000610352     -0.562472999096     0.000002868951     
42.034999847412     -0.557521998882     0.000002929730     
42.084999084473     -0.552569985390     0.000002982047     
42.134998321533     -0.547453999519     0.000003037056     
42.185001373291     -0.542338013649     0.000003088219     
42.235000610352     -0.537386000156     0.000003141305     
42.284999847412     -0.532434999943     0.000003188621     
42.334999084473     -0.527318000793     0.000003239014     
42.384998321533     -0.522367000580     0.000003283252     
42.435001373291     -0.517416000366     0.000003329029     
42.485000610352     -0.512463986874     0.000003372114     
42.534999847412     -0.507348001003     0.000003411736     
42.584999084473     -0.502397000790     0.000003454435     
42.634998321533     -0.497280001640     0.000003490211     
42.685001373291     -0.492329001427     0.000003531756     
42.735000610352     -0.487378001213     0.000003563300     
42.784999847412     -0.482261002064     0.000003600999     
42.834999084473     -0.477310001850     0.000003631389     
42.884998321533     -0.472193002701     0.000003665625     
42.935001373291     -0.467406988144     0.000003692938     
42.985000610352     -0.462291002274     0.000003724097     
43.034999847412     -0.457338988781     0.000003750255     
43.084999084473     -0.452223002911     0.000003779491     
43.134998321533     -0.447272002697     0.000003802572     
43.185001373291     -0.442319989204     0.000003828345     
43.235000610352     -0.437204003334     0.000003851041     
43.284999847412     -0.432087987661     0.000003872584     
43.334999084473     -0.427136003971     0.000003894126     
43.384998321533     -0.422185003757     0.000003910667     
43.435001373291     -0.417234003544     0.000003932209     
43.485000610352     -0.412117004395     0.000003946442     
43.534999847412     -0.407166004181     0.000003966446     
43.584999084473     -0.402049005032     0.000003978371     
43.634998321533     -0.397098004818     0.000003995297     
43.685001373291     -0.392147004604     0.000004006068     
43.735000610352     -0.387194991112     0.000004019532     
43.784999847412     -0.382079005241     0.000004027610     
43.834999084473     -0.377128005028     0.000004038766     
43.884998321533     -0.372011005878     0.000004046075     
43.935001373291     -0.367060005665     0.000004055307     
43.985000610352     -0.362109005451     0.000004061077     
44.034999847412     -0.356992006302     0.000004067617     
44.084999084473     -0.352041006088     0.000004071464     
44.134998321533     -0.347088992596     0.000004074156     
44.185001373291     -0.341973006725     0.000004077234     
44.235000610352     -0.337022006512     0.000004074541     
44.284999847412     -0.332069993019     0.000004078388     
44.334999084473     -0.326954007149     0.000004074541     
44.384998321533     -0.322003006935     0.000004074926     
44.435001373291     -0.316886007786     0.000004068771     
44.485000610352     -0.311935007572     0.000004066848     
44.534999847412     -0.306984007359     0.000004059154     
44.584999084473     -0.301867008209     0.000004052999     
44.634998321533     -0.296750992537     0.000004042228     
44.685001373291     -0.291963994503     0.000004034150     
44.735000610352     -0.286848008633     0.000004021455     
44.784999847412     -0.281897008419     0.000004009915     
44.834999084473     -0.276780009270     0.000003994912     
44.884998321533     -0.271829009056     0.000003979140     
44.935001373291     -0.266878008842     0.000003962599     
44.985000610352     -0.261761009693     0.000003942596     
45.034999847412     -0.256810009480     0.000003923362     
45.084999084473     -0.251859009266     0.000003897973     
45.134998321533     -0.246741995215     0.000003876815     
45.185001373291     -0.241790995002     0.000003848733     
45.235000610352     -0.236673995852     0.000003824114     
45.284999847412     -0.231722995639     0.000003793339     
45.334999084473     -0.226606994867     0.000003764873     
45.384998321533     -0.221654996276     0.000003731406     
45.435001373291     -0.216538995504     0.000003698708     
45.485000610352     -0.211752995849     0.000003662548     
45.534999847412     -0.206635996699     0.000003627927     
45.584999084473     -0.201519995928     0.000003588689     
