
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
15.774999618530     0.813193976879     0.000000070714     
15.824999809265     0.808233022690     0.000000058459     
15.875000000000     0.803107023239     0.000000044736     
15.925000190735     0.798147022724     0.000000033447     
15.975000381470     0.793186008930     0.000000020815     
16.024999618530     0.788060009480     0.000000009107     
16.075000762939     0.783100008965     -0.000000004197     
16.125000000000     0.778138995171     -0.000000016157     
16.174999237061     0.773178994656     -0.000000027992     
16.225000381470     0.768052995205     -0.000000041337     
16.274999618530     0.763092994690     -0.000000053214     
16.325000762939     0.758131980896     -0.000000067230     
16.375000000000     0.753005981445     -0.000000077302     
16.424999237061     0.748045980930     -0.000000091361     
16.475000381470     0.743085026741     -0.000000102650     
16.524999618530     0.737959027290     -0.000000117087     
16.575000762939     0.732999026775     -0.000000127536     
16.625000000000     0.728038012981     -0.000000141218     
16.674999237061     0.722912013531     -0.000000152297     
16.725000381470     0.717952013016     -0.000000165642     
16.774999618530     0.712990999222     -0.000000177435     
16.825000762939     0.707864999771     -0.000000190444     
16.875000000000     0.702904999256     -0.000000202992     
16.924999237061     0.697943985462     -0.000000216967     
16.975000381470     0.692983984947     -0.000000229725     
17.024999618530     0.687857985497     -0.000000243616     
17.075000762939     0.682897984982     -0.000000256038     
17.125000000000     0.677936971188     -0.000000271482     
17.174999237061     0.672810971737     -0.000000284156     
17.225000381470     0.667850971222     -0.000000299474     
17.274999618530     0.662890017033     -0.000000312441     
17.325000762939     0.657930016518     -0.000000326668     
17.375000000000     0.652804017067     -0.000000340475     
17.424999237061     0.647843003273     -0.000000354156     
17.475000381470     0.642883002758     -0.000000368886     
17.524999618530     0.637921988964     -0.000000382316     
17.575000762939     0.632795989513     -0.000000397717     
17.625000000000     0.627835988998     -0.000000409510     
17.674999237061     0.622709989548     -0.000000423947     
17.725000381470     0.617748975754     -0.000000434144     
17.774999618530     0.612788975239     -0.000000447406     
17.825000762939     0.607662975788     -0.000000454330     
17.875000000000     0.602702975273     -0.000000463899     
17.924999237061     0.597742021084     -0.000000468557     
17.975000381470     0.592782020569     -0.000000474810     
18.024999618530     0.587821006775     -0.000000476027     
18.075000762939     0.582695007324     -0.000000476992     
18.125000000000     0.577735006809     -0.000000475188     
18.174999237061     0.572773993015     -0.000000473215     
18.225000381470     0.567647993565     -0.000000468767     
18.274999618530     0.562687993050     -0.000000463311     
18.325000762939     0.557726979256     -0.000000456345     
18.375000000000     0.552600979805     -0.000000450050     
18.424999237061     0.547640979290     -0.000000441531     
18.475000381470     0.542680025101     -0.000000434438     
18.524999618530     0.537554025650     -0.000000426549     
18.575000762939     0.532428979874     -0.000000420799     
18.625000000000     0.527633011341     -0.000000415469     
18.674999237061     0.522508025169     -0.000000410098     
18.725000381470     0.517547011375     -0.000000407412     
18.774999618530     0.512421011925     -0.000000404222     
18.825000762939     0.507625997066     -0.000000404852     
18.875000000000     0.502499997616     -0.000000402795     
18.924999237061     0.497539997101     -0.000000404936     
18.975000381470     0.492413997650     -0.000000404684     
19.024999618530     0.487453013659     -0.000000409678     
19.075000762939     0.482493013144     -0.000000410601     
19.125000000000     0.477367013693     -0.000000416393     
19.174999237061     0.472405999899     -0.000000419204     
19.225000381470     0.467445999384     -0.000000425751     
19.274999618530     0.462319999933     -0.000000430955     
19.325000762939     0.457358986139     -0.000000438131     
19.375000000000     0.452398985624     -0.000000444720     
19.424999237061     0.447272986174     -0.000000453407     
19.475000381470     0.442478001118     -0.000000461591     
19.524999618530     0.437352001667     -0.000000471117     
19.575000762939     0.432226002216     -0.000000480434     
19.625000000000     0.427266001701     -0.000000491135     
19.674999237061     0.422304987907     -0.000000501921     
19.725000381470     0.417344987392     -0.000000512958     
19.774999618530     0.412218987942     -0.000000523156     
19.825000762939     0.407258003950     -0.000000535913     
19.875000000000     0.402298003435     -0.000000548461     
19.924999237061     0.397336989641     -0.000000561849     
19.975000381470     0.392210990191     -0.000000575824     
20.024999618530     0.387250989676     -0.000000589505     
20.075000762939     0.382290005684     -0.000000606124     
20.125000000000     0.377330005169     -0.000000620350     
20.174999237061     0.372204005718     -0.000000637976     
20.225000381470     0.367242991924     -0.000000653084     
20.274999618530     0.362282991409     -0.000000672599     
20.325000762939     0.357322007418     -0.000000688672     
20.375000000000     0.352196991444     -0.000000708690     
20.424999237061     0.347236007452     -0.000000725770     
20.475000381470     0.342110008001     -0.000000746964     
20.524999618530     0.337314993143     -0.000000766604     
20.575000762939     0.332188993692     -0.000000788678     
20.625000000000     0.327062994242     -0.000000810333     
20.674999237061     0.322268009186     -0.000000833750     
20.725000381470     0.317142009735     -0.000000858343     
20.774999618530     0.312182009220     -0.000000882935     
20.825000762939     0.307220995426     -0.000000908535     
20.875000000000     0.302260994911     -0.000000935436     
20.924999237061     0.297134995461     -0.000000962714     
20.975000381470     0.292340010405     -0.000000991629     
21.024999618530     0.287214010954     -0.000001020334     
21.065000534058     0.278780996799     -0.000001076461     
21.114999771118     0.273490011692     -0.000001106789     
21.165000915527     0.268528997898     -0.000001139037     
21.215000152588     0.263568997383     -0.000001171285     
21.264999389648     0.258608013391     -0.000001207756     
21.315000534058     0.253648012877     -0.000001243075     
21.364999771118     0.248521998525     -0.000001281465     
21.415000915527     0.243560999632     -0.000001317168     
21.465000152588     0.238435000181     -0.000001357861     
21.514999389648     0.233640000224     -0.000001396252     
21.565000534058     0.228514000773     -0.000001439632     
21.614999771118     0.223554000258     -0.000001479558     
21.665000915527     0.218593001366     -0.000001523323     
21.715000152588     0.213467001915     -0.000001565936     
21.764999389648     0.208507001400     -0.000001611621     
21.815000534058     0.203546002507     -0.000001656153     
21.864999771118     0.198421001434     -0.000001701838     
21.915000915527     0.193460002542     -0.000001747906     
21.965000152588     0.188334003091     -0.000001795510     
22.014999389648     0.183374002576     -0.000001841578     
22.065000534058     0.178413003683     -0.000001889566     
22.114999771118     0.173453003168     -0.000001935634     
22.165000915527     0.168327003717     -0.000001983622     
22.215000152588     0.163366004825     -0.000002028538     
22.264999389648     0.158406004310     -0.000002074223     
22.315000534058     0.153445005417     -0.000002117987     
22.364999771118     0.148319005966     -0.000002162904     
22.415000915527     0.143359005451     -0.000002205517     
22.465000152588     0.138398006558     -0.000002247362     
22.514999389648     0.133273005486     -0.000002288440     
22.565000534058     0.128312006593     -0.000002327598     
22.614999771118     0.123351000249     -0.000002367140     
22.665000915527     0.118225999177     -0.000002401691     
22.715000152588     0.113430000842     -0.000002437778     
22.764999389648     0.108304999769     -0.000002468490     
22.815000534058     0.103344000876     -0.000002500738     
22.864999771118     0.098384000361     -0.000002526843     
22.915000915527     0.093423001468     -0.000002553716     
22.965000152588     0.088132001460     -0.000002575599     
23.014999389648     0.083337001503     -0.000002598249     
23.065000534058     0.078211002052     -0.000002615908     
23.114999771118     0.073250003159     -0.000002632032     
23.165000915527     0.068290002644     -0.000002645853     
23.215000152588     0.063164003193     -0.000002658137     
23.264999389648     0.058203000575     -0.000002668119     
23.315000534058     0.053243000060     -0.000002675413     
23.364999771118     0.048117000610     -0.000002679252     
23.415000915527     0.043156001717     -0.000002683859     
23.465000152588     0.038196001202     -0.000002683859     
23.514999389648     0.033070001751     -0.000002683859     
23.565000534058     0.028109999374     -0.000002679252     
23.614999771118     0.023149000481     -0.000002676181     
23.665000915527     0.018022999167     -0.000002670806     
23.715000152588     0.012896999717     -0.000002663896     
23.764999389648     0.008101999760     -0.000002656218     
23.815000534058     0.002976000076     -0.000002646620     
23.864999771118     -0.001983999973     -0.000002634336     
23.915000915527     -0.006945000030     -0.000002622818     
23.965000152588     -0.011904999614     -0.000002613605     
24.014999389648     -0.016866000369     -0.000002600936     
24.065000534058     -0.021991999820     -0.000002591722     
24.114999771118     -0.026952000335     -0.000002577134     
24.165000915527     -0.031913001090     -0.000002567153     
24.215000152588     -0.036873001605     -0.000002552564     
24.264999389648     -0.041999001056     -0.000002541815     
24.315000534058     -0.046959999949     -0.000002528762     
24.364999771118     -0.052085001022     -0.000002517245     
24.415000915527     -0.057045999914     -0.000002504577     
24.465000152588     -0.062171999365     -0.000002494211     
24.514999389648     -0.066967003047     -0.000002482694     
24.565000534058     -0.072093002498     -0.000002472713     
24.614999771118     -0.077053003013     -0.000002461964     
24.665000915527     -0.082179002464     -0.000002453134     
24.715000152588     -0.087140001357     -0.000002443536     
24.764999389648     -0.092100001872     -0.000002435858     
24.815000534058     -0.097061000764     -0.000002426645     
24.864999771118     -0.102187000215     -0.000002418967     
24.915000915527     -0.107147000730     -0.000002412440     
24.965000152588     -0.112273000181     -0.000002405914     
25.014999389648     -0.117233999074     -0.000002400539     
25.065000534058     -0.122193999588     -0.000002395548     
25.114999771118     -0.127155005932     -0.000002392477     
25.165000915527     -0.132280007005     -0.000002388254     
25.215000152588     -0.137241005898     -0.000002386335     
25.264999389648     -0.142367005348     -0.000002383264     
25.315000534058     -0.147162005305     -0.000002383648     
25.364999771118     -0.152288004756     -0.000002381344     
25.415000915527     -0.157248005271     -0.000002383648     
25.465000152588     -0.162374004722     -0.000002382112     
25.514999389648     -0.167335003614     -0.000002386719     
25.565000534058     -0.172295004129     -0.000002387870     
25.614999771118     -0.177256003022     -0.000002392861     
25.665000915527     -0.182382002473     -0.000002396700     
25.715000152588     -0.187342002988     -0.000002403994     
25.764999389648     -0.192468002439     -0.000002410905     
25.815000534058     -0.197428002954     -0.000002420118     
25.864999771118     -0.202389001846     -0.000002430100     
25.915000915527     -0.207350000739     -0.000002442001     
25.965000152588     -0.212310001254     -0.000002455437     
26.014999389648     -0.217436000705     -0.000002470793     
26.065000534058     -0.222396001220     -0.000002486149     
26.114999771118     -0.227522000670     -0.000002505344     
26.165000915527     -0.232648000121     -0.000002526075     
26.215000152588     -0.237443000078     -0.000002549109     
26.264999389648     -0.242568999529     -0.000002573679     
26.315000534058     -0.247529998422     -0.000002600552     
26.364999771118     -0.252656012774     -0.000002631648     
26.415000915527     -0.257450997829     -0.000002663512     
26.465000152588     -0.262576997280     -0.000002699599     
26.514999389648     -0.267536997795     -0.000002734918     
26.565000534058     -0.272498011589     -0.000002778299     
26.614999771118     -0.277458012104     -0.000002821296     
26.665000915527     -0.282584011555     -0.000002870051     
26.715000152588     -0.287544995546     -0.000002917271     
26.764999389648     -0.292670011520     -0.000002972169     
26.815000534058     -0.297630995512     -0.000003027451     
26.864999771118     -0.302756994963     -0.000003087724     
26.915000915527     -0.307716995478     -0.000003149148     
26.965000152588     -0.312678009272     -0.000003215947     
27.014999389648     -0.317638009787     -0.000003286201     
27.065000534058     -0.322598993778     -0.000003359910     
27.114999771118     -0.327724993229     -0.000003436307     
27.165000915527     -0.332684993744     -0.000003516158     
27.215000152588     -0.337646007538     -0.000003599081     
27.264999389648     -0.342606008053     -0.000003683924     
27.315000534058     -0.347732007504     -0.000003768766     
27.364999771118     -0.352692991495     -0.000003855912     
27.415000915527     -0.357818007469     -0.000003941906     
27.465000152588     -0.362778991461     -0.000004029051     
27.514999389648     -0.367740005255     -0.000004111974     
27.565000534058     -0.372700005770     -0.000004193745     
27.614999771118     -0.377660989761     -0.000004272829     
27.665000915527     -0.382786005735     -0.000004348842     
27.715000152588     -0.387912005186     -0.000004418328     
27.764999389648     -0.392872989178     -0.000004480904     
27.815000534058     -0.397832989693     -0.000004538873     
27.864999771118     -0.402958989143     -0.000004587629     
27.915000915527     -0.407754004002     -0.000004634849     
27.965000152588     -0.412880003452     -0.000004677078     
28.014999389648     -0.417840987444     -0.000004726601     
28.065000534058     -0.422966986895     -0.000004783035     
28.114999771118     -0.427926987410     -0.000004853289     
28.165000915527     -0.432888001204     -0.000004930837     
28.215000152588     -0.437848001719     -0.000005022590     
28.264999389648     -0.442808985710     -0.000005120485     
28.315000534058     -0.447934985161     -0.000005223371     
28.364999771118     -0.452894985676     -0.000005325872     
28.415000915527     -0.458020985126     -0.000005427223     
28.465000152588     -0.462815999985     -0.000005526653     
28.514999389648     -0.467941999435     -0.000005621477     
28.565000534058     -0.473067998886     -0.000005710926     
28.614999771118     -0.477863013744     -0.000005796920     
28.665000915527     -0.482989013195     -0.000005876772     
28.715000152588     -0.487949013710     -0.000005954320     
28.764999389648     -0.492909997702     -0.000006025726     
28.815000534058     -0.498035997152     -0.000006095212     
28.864999771118     -0.502996027470     -0.000006158556     
28.915000915527     -0.508122026920     -0.000006223051     
28.965000152588     -0.513082981110     -0.000006284476     
29.014999389648     -0.518042981625     -0.000006342445     
29.065000534058     -0.523003995419     -0.000006399646     
29.114999771118     -0.527963995934     -0.000006456464     
29.165000915527     -0.533089995384     -0.000006514433     
29.215000152588     -0.538051009178     -0.000006566644     
29.264999389648     -0.543175995350     -0.000006622693     
29.315000534058     -0.548137009144     -0.000006674904     
29.364999771118     -0.552932024002     -0.000006729802     
29.415000915527     -0.558058023453     -0.000006780477     
29.465000152588     -0.563184022903     -0.000006833840     
29.514999389648     -0.567978978157     -0.000006884515     
29.565000534058     -0.573104977608     -0.000006938261     
29.614999771118     -0.578230977058     -0.000006989320     
29.665000915527     -0.583190977573     -0.000007041147     
29.715000152588     -0.588151991367     -0.000007094125     
29.764999389648     -0.593111991882     -0.000007148255     
29.815000534058     -0.598237991333     -0.000007198930     
29.864999771118     -0.603199005127     -0.000007252293     
29.915000915527     -0.608159005642     -0.000007302968     
29.965000152588     -0.613120019436     -0.000007357866     
30.014999389648     -0.618080019951     -0.000007410844     
30.065000534058     -0.623040974140     -0.000007464207     
30.114999771118     -0.628166973591     -0.000007517569     
30.165000915527     -0.633292019367     -0.000007573235     
30.215000152588     -0.638252973557     -0.000007630052     
30.264999389648     -0.643378973007     -0.000007686102     
30.315000534058     -0.648338973522     -0.000007742919     
30.364999771118     -0.653299987316     -0.000007801273     
30.415000915527     -0.658259987831     -0.000007863465     
30.465000152588     -0.663385987282     -0.000007922202     
30.514999389648     -0.668347001076     -0.000007986313     
30.565000534058     -0.673307001591     -0.000008048122     
30.614999771118     -0.678433001041     -0.000008115304     
30.665000915527     -0.683394014835     -0.000008180568     
30.715000152588     -0.688354015350     -0.000008255429     
30.764999389648     -0.693480014801     -0.000008322995     
30.815000534058     -0.698441028595     -0.000008398240     
30.864999771118     -0.703566014767     -0.000008473101     
30.915000915527     -0.708527028561     -0.000008552569     
30.965000152588     -0.713487029076     -0.000008632420     
31.014999389648     -0.718447983265     -0.000008717647     
31.065000534058     -0.723573982716     -0.000008807096     
31.114999771118     -0.728533983231     -0.000008896929     
31.165000915527     -0.733494997025     -0.000008991753     
31.215000152588     -0.738454997540     -0.000009095406     
31.264999389648     -0.743416011333     -0.000009197140     
31.315000534058     -0.748542010784     -0.000009305784     
31.364999771118     -0.753502011299     -0.000009420187     
31.415000915527     -0.758463025093     -0.000009538429     
31.469999313354     -0.765573024750     -0.000009678465     
31.520000457764     -0.770699024200     -0.000009800446     
31.569999694824     -0.775659024715     -0.000009933864     
31.620000839233     -0.780785024166     -0.000010078716     
31.670000076294     -0.785745978355     -0.000010231193     
31.719999313354     -0.790705978870     -0.000010387482     
31.770000457764     -0.795666992664     -0.000010547583     
31.819999694824     -0.800626993179     -0.000010715307     
31.870000839233     -0.805752992630     -0.000010890655     
31.920000076294     -0.810714006424     -0.000011073628     
31.969999313354     -0.815838992596     -0.000011260412     
32.020000457764     -0.820800006390     -0.000011447196     
32.069999694824     -0.825760006905     -0.000011649228     
32.119998931885     -0.830886006355     -0.000011851259     
32.169998168945     -0.835681021214     -0.000012060915     
32.220001220703     -0.840807020664     -0.000012270570     
32.270000457764     -0.845933020115     -0.000012491662     
32.319999694824     -0.850893974304     -0.000012712753     
32.369998931885     -0.855853974819     -0.000012945280     
32.419998168945     -0.860979974270     -0.000013170184     
32.470001220703     -0.865774989128     -0.000013414146     
32.520000457764     -0.870900988579     -0.000013650486     
32.569999694824     -0.876026988029     -0.000013894448     
32.619998931885     -0.880822002888     -0.000014138411     
32.669998168945     -0.885948002338     -0.000014389998     
32.720001220703     -0.891074001789     -0.000014645397     
32.770000457764     -0.895869016647     -0.000014904607     
32.819999694824     -0.900995016098     -0.000015163818     
32.869998931885     -0.906121015549     -0.000015430653     
32.919998168945     -0.911081016064     -0.000015697487     
32.970001220703     -0.916041970253     -0.000015968133     
33.020000457764     -0.921001970768     -0.000016238779     
33.069999694824     -0.926127970219     -0.000016513237     
33.119998931885     -0.931088984013     -0.000016791508     
33.169998168945     -0.936048984528     -0.000017069779     
33.220001220703     -0.941009998322     -0.000017351860     
33.270000457764     -0.946135997772     -0.000017633942     
33.319999694824     -0.951095998287     -0.000017919836     
33.369998931885     -0.956057012081     -0.000018213354     
33.419998168945     -0.961181998253     -0.000018495435     
33.470001220703     -0.966143012047     -0.000018788955     
33.520000457764     -0.971103012562     -0.000019082472     
33.569999694824     -0.976229012012     -0.000019375990     
33.619998931885     -0.981190025806     -0.000019673318     
33.669998168945     -0.986150026321     -0.000019970648     
33.720001220703     -0.991276025772     -0.000020267978     
33.770000457764     -0.996236979961     -0.000020565309     
33.819999694824     -1.001196980476     -0.000020874075     
33.869998931885     -1.006157994270     -0.000021167592     
33.919998168945     -1.011283993721     -0.000021476357     
33.970001220703     -1.016244053841     -0.000021781310     
34.020000457764     -1.021204948425     -0.000022086264     
34.069999694824     -1.026330947876     -0.000022391217     
34.119998931885     -1.031291007996     -0.000022696173     
34.169998168945     -1.036252021790     -0.000023001125     
34.220001220703     -1.041376948357     -0.000023313703     
34.270000457764     -1.046337962151     -0.000023622468     
34.319999694824     -1.051298022270     -0.000023927421     
34.369998931885     -1.056259036064     -0.000024239998     
34.419998168945     -1.061550021172     -0.000024544954     
34.470001220703     -1.066344976425     -0.000024857531     
34.520000457764     -1.071470975876     -0.000025166297     
34.569999694824     -1.076431989670     -0.000025475061     
34.619998931885     -1.081392049789     -0.000025783827     
34.669998168945     -1.086518049240     -0.000026096404     
34.720001220703     -1.091478943825     -0.000026405171     
34.770000457764     -1.096439003944     -0.000026717747     
34.819999694824     -1.101400017738     -0.000027030324     
34.869998931885     -1.106526017189     -0.000027339091     
34.919998168945     -1.111485958099     -0.000027651668     
34.970001220703     -1.116446971893     -0.000027956621     
35.020000457764     -1.121407032013     -0.000028269200     
35.069999694824     -1.126533031464     -0.000028585588     
35.119998931885     -1.131492972374     -0.000028894354     
35.169998168945     -1.136618971825     -0.000029203118     
35.220001220703     -1.141579985619     -0.000029519508     
35.270000457764     -1.146540045738     -0.000029828274     
35.319999694824     -1.151501059532     -0.000030133227     
35.369998931885     -1.156627058983     -0.000030453430     
35.419998168945     -1.161586999893     -0.000030758383     
35.470001220703     -1.166548013687     -0.000031067149     
35.520000457764     -1.171674013138     -0.000031383537     
35.569999694824     -1.176633954048     -0.000031692303     
35.619998931885     -1.181594967842     -0.000032004878     
35.669998168945     -1.186555027962     -0.000032317457     
35.720001220703     -1.191681027412     -0.000032630036     
35.770000457764     -1.196642041206     -0.000032942615     
35.819999694824     -1.198956012726     -0.000032992168     
35.869998931885     -1.194326996803     -0.000032435626     
35.919998168945     -1.189365983009     -0.000031890522     
35.970001220703     -1.184406042099     -0.000031368290     
36.020000457764     -1.179280042648     -0.000030857493     
36.069999694824     -1.174319028854     -0.000030361944     
36.119998931885     -1.169193029404     -0.000029874018     
36.169998168945     -1.164232969284     -0.000029393716     
36.220001220703     -1.159271955490     -0.000028921037     
36.270000457764     -1.154145956039     -0.000028455983     
36.319999694824     -1.149351000786     -0.000028006176     
36.369998931885     -1.144225001335     -0.000027552558     
36.419998168945     -1.139264941216     -0.000027106564     
36.470001220703     -1.134138941765     -0.000026664380     
36.520000457764     -1.129179000854     -0.000026233633     
36.569999694824     -1.124217987061     -0.000025799074     
36.619998931885     -1.119091987610     -0.000025368328     
36.669998168945     -1.114132046700     -0.000024945204     
36.720001220703     -1.109171032906     -0.000024533518     
36.770000457764     -1.104210972786     -0.000024121829     
36.819999694824     -1.099249958992     -0.000023710141     
36.869998931885     -1.094123959541     -0.000023302267     
36.919998168945     -1.089164018631     -0.000022898203     
36.970001220703     -1.084203004837     -0.000022497952     
37.020000457764     -1.079077005386     -0.000022101513     
37.069999694824     -1.074116945267     -0.000021697449     
37.119998931885     -1.068990945816     -0.000021308633     
37.169998168945     -1.064030051231     -0.000020923630     
37.220001220703     -1.059069991112     -0.000020527188     
37.270000457764     -1.054108977318     -0.000020145997     
37.319999694824     -1.048984050751     -0.000019764804     
37.369998931885     -1.044188022614     -0.000019379801     
37.419998168945     -1.039062976837     -0.000019006233     
37.470001220703     -1.033936977386     -0.000018632665     
37.520000457764     -1.028975963593     -0.000018255285     
37.569999694824     -1.024016022682     -0.000017889341     
37.619998931885     -1.019055008888     -0.000017523396     
37.669998168945     -1.013929009438     -0.000017157452     
37.720001220703     -1.008968949318     -0.000016791508     
37.770000457764     -1.004008054733     -0.000016429374     
37.819999694824     -0.998881995678     -0.000016071055     
37.869998931885     -0.993921995163     -0.000015712734     
37.919998168945     -0.988795995712     -0.000015354413     
37.970001220703     -0.983834981918     -0.000015011341     
38.020000457764     -0.978874981403     -0.000014660644     
38.069999694824     -0.973914027214     -0.000014306136     
38.119998931885     -0.968788981438     -0.000013963063     
38.169998168945     -0.963828027248     -0.000013623802     
38.220001220703     -0.958868026733     -0.000013280729     
38.270000457764     -0.953907012939     -0.000012941468     
38.319999694824     -0.948781013489     -0.000012602208     
38.369998931885     -0.943655014038     -0.000012266759     
38.419998168945     -0.938859999180     -0.000011935122     
38.470001220703     -0.933733999729     -0.000011607296     
38.520000457764     -0.928773999214     -0.000011275659     
38.569999694824     -0.923647999763     -0.000010947834     
38.619998931885     -0.918686985970     -0.000010623821     
38.669998168945     -0.913726985455     -0.000010303620     
38.720001220703     -0.908600986004     -0.000009983418     
38.770000457764     -0.903639972210     -0.000009663217     
38.819999694824     -0.898679971695     -0.000009354452     
38.869998931885     -0.893719017506     -0.000009038062     
38.919998168945     -0.888593971729     -0.000008729297     
38.970001220703     -0.883633017540     -0.000008420531     
39.020000457764     -0.878673017025     -0.000008115578     
39.069999694824     -0.873712003231     -0.000007810624     
39.119998931885     -0.868586003780     -0.000007513294     
39.169998168945     -0.863626003265     -0.000007212153     
39.220001220703     -0.858664989471     -0.000006918635     
39.270000457764     -0.853704988956     -0.000006625117     
39.319999694824     -0.848578989506     -0.000006335411     
39.369998931885     -0.843452990055     -0.000006045705     
39.419998168945     -0.838491976261     -0.000005767435     
39.470001220703     -0.833531975746     -0.000005477729     
39.520000457764     -0.828571021557     -0.000005203271     
39.569999694824     -0.823611021042     -0.000004925001     
39.619998931885     -0.818319976330     -0.000004654354     
39.669998168945     -0.813359022141     -0.000004379896     
39.720001220703     -0.808399021626     -0.000004113062     
39.770000457764     -0.803438007832     -0.000003850039     
39.819999694824     -0.798478007317     -0.000003590829     
39.869998931885     -0.793516993523     -0.000003331618     
39.919998168945     -0.788390994072     -0.000003080031     
39.970001220703     -0.783264994621     -0.000002828445     
40.020000457764     -0.778469979763     -0.000002576858     
40.069999694824     -0.773343980312     -0.000002336707     
40.119998931885     -0.768383979797     -0.000002092744     
40.169998168945     -0.763257980347     -0.000001856405     
40.220001220703     -0.758297026157     -0.000001616254     
40.240001678467     -0.748211026192     -0.000001220424     
40.290000915527     -0.743250012398     -0.000001001216     
40.340000152588     -0.738290011883     -0.000000781241     
40.389999389648     -0.733164012432     -0.000000567407     
40.439998626709     -0.728204011917     -0.000000357029     
40.490001678467     -0.723242998123     -0.000000150490     
40.540000915527     -0.718282997608     0.000000054130     
40.590000152588     -0.713156998158     0.000000253759     
40.639999389648     -0.708195984364     0.000000451085     
40.689998626709     -0.703401029110     0.000000644188     
40.740001678467     -0.698275029659     0.000000835371     
40.790000915527     -0.693315029144     0.000001022331     
40.840000152588     -0.688189029694     0.000001206988     
40.889999389648     -0.683062970638     0.000001390877     
40.939998626709     -0.678268015385     0.000001568624     
40.990001678467     -0.673142015934     0.000001745218     
41.040000915527     -0.668181002140     0.000001915287     
41.090000152588     -0.663221001625     0.000002086123     
41.139999389648     -0.658095002174     0.000002251585     
41.189998626709     -0.653299987316     0.000002418967     
41.240001678467     -0.648173987865     0.000002577902     
41.290000915527     -0.643212974072     0.000002739525     
41.340000152588     -0.638087987900     0.000002896157     
41.389999389648     -0.633126974106     0.000003055476     
41.439998626709     -0.628166973591     0.000003207885     
41.490001678467     -0.623206019402     0.000003363749     
41.540000915527     -0.618080019951     0.000003514623     
41.590000152588     -0.613120019436     0.000003665496     
41.639999389648     -0.607994019985     0.000003815602     
41.689998626709     -0.603199005127     0.000003962253     
41.740001678467     -0.598237991333     0.000004106600     
41.790000915527     -0.593111991882     0.000004252866     
41.840000152588     -0.588151991367     0.000004397981     
41.889999389648     -0.583190977573     0.000004540409     
41.939998626709     -0.578064978123     0.000004680917     
41.990001678467     -0.573104977608     0.000004822193     
42.040000915527     -0.568144023418     0.000004963469     
42.090000152588     -0.563184022903     0.000005102825     
42.139999389648     -0.558223009109     0.000005238343     
42.189998626709     -0.553097009659     0.000005375396     
42.240001678467     -0.547972023487     0.000005511681     
42.290000915527     -0.543175995350     0.000005644511     
42.340000152588     -0.538051009178     0.000005778109     
42.389999389648     -0.533089995384     0.000005908636     
42.439998626709     -0.528128981590     0.000006042234     
42.490001678467     -0.523003995419     0.000006171609     
42.540000915527     -0.518042981625     0.000006300600     
42.590000152588     -0.513082981110     0.000006428055     
42.639999389648     -0.508122026920     0.000006560501     
42.689998626709     -0.502996027470     0.000006688725     
42.740001678467     -0.498035997152     0.000006816564     
42.790000915527     -0.493075013161     0.000006942100     
42.840000152588     -0.487949013710     0.000007070707     
42.889999389648     -0.482989013195     0.000007194707     
42.939998626709     -0.478027999401     0.000007316404     
42.990001678467     -0.473067998886     0.000007438101     
43.040000915527     -0.468107014894     0.000007557111     
43.090000152588     -0.462980985641     0.000007675353     
43.139999389648     -0.458020985126     0.000007790139     
43.189998626709     -0.452894985676     0.000007901471     
43.240001678467     -0.448100000620     0.000008009731     
43.290000915527     -0.442974001169     0.000008113385     
43.340000152588     -0.437848001719     0.000008213199     
43.389999389648     -0.433052986860     0.000008304952     
43.439998626709     -0.428092002869     0.000008394017     
43.490001678467     -0.422966986895     0.000008477324     
43.540000915527     -0.418006002903     0.000008554104     
43.590000152588     -0.413046002388     0.000008624742     
43.639999389648     -0.407920002937     0.000008686167     
43.689998626709     -0.402958989143     0.000008743752     
43.740001678467     -0.397832989693     0.000008791740     
43.790000915527     -0.392872989178     0.000008832049     
43.840000152588     -0.387912005186     0.000008862378     
43.889999389648     -0.382952004671     0.000008890019     
43.939998626709     -0.377826005220     0.000008907678     
43.990001678467     -0.372864991426     0.000008919579     
44.040000915527     -0.367904990911     0.000008920731     
44.090000152588     -0.362778991461     0.000008917276     
44.139999389648     -0.357818007469     0.000008906142     
44.189998626709     -0.352858006954     0.000008887715     
44.240001678467     -0.347896993160     0.000008860074     
44.290000915527     -0.342772006989     0.000008827059     
44.340000152588     -0.337810993195     0.000008787517     
44.389999389648     -0.332684993744     0.000008741449     
44.439998626709     -0.327890008688     0.000008686551     
44.490001678467     -0.322764009237     0.000008625894     
44.540000915527     -0.317638009787     0.000008557943     
44.590000152588     -0.312678009272     0.000008485770     
44.639999389648     -0.307716995478     0.000008402463     
44.689998626709     -0.302590996027     0.000008315317     
44.740001678467     -0.297630995512     0.000008220110     
44.790000915527     -0.292670011520     0.000008117608     
44.840000152588     -0.287544995546     0.000008004741     
44.889999389648     -0.282418996096     0.000007881892     
44.939998626709     -0.277458012104     0.000007752517     
44.990001678467     -0.272332012653     0.000007613161     
45.040000915527     -0.267536997795     0.000007463823     
45.090000152588     -0.262410998344     0.000007299513     
45.139999389648     -0.257284998894     0.000007129444     
45.189998626709     -0.252490013838     0.000006946707     
45.240001678467     -0.247363999486     0.000006755523     
45.290000915527     -0.242238000035     0.000006550904     
