
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
16.149999618530     0.783303022385     0.000000358907     
16.200000762939     0.778352022171     0.000000351598     
16.250000000000     0.773400008678     0.000000342751     
16.299999237061     0.768284022808     0.000000337365     
16.350000381470     0.763333022594     0.000000328133     
16.399999618530     0.758381009102     0.000000323901     
16.450000762939     0.753265023232     0.000000313900     
16.500000000000     0.748314023018     0.000000309284     
16.549999237061     0.741051971912     0.000000297987     
16.600000381470     0.736100018024     0.000000293149     
16.649999618530     0.731149017811     0.000000285156     
16.700000762939     0.726032972336     0.000000279560     
16.750000000000     0.720915973186     0.000000272366     
16.799999237061     0.716130018234     0.000000266939     
16.850000381470     0.711013019085     0.000000259282     
16.899999618530     0.706062018871     0.000000253224     
16.950000762939     0.700945973396     0.000000246914     
17.000000000000     0.695994019508     0.000000239509     
17.049999237061     0.691043019295     0.000000234587     
17.100000381470     0.686092019081     0.000000226173     
17.149999618530     0.680975019932     0.000000222470     
17.200000762939     0.675858974457     0.000000213299     
17.250000000000     0.670907974243     0.000000210144     
17.299999237061     0.665956020355     0.000000201309     
17.350000381470     0.661005020142     0.000000196513     
17.399999618530     0.655888020992     0.000000189487     
17.450000762939     0.650937020779     0.000000183891     
17.500000000000     0.645986020565     0.000000176908     
17.549999237061     0.640869021416     0.000000172280     
17.600000381470     0.635752975941     0.000000164960     
17.649999618530     0.630801975727     0.000000159448     
17.700000762939     0.625850021839     0.000000153096     
17.750000000000     0.620899021626     0.000000146070     
17.799999237061     0.615782976151     0.000000141484     
17.850000381470     0.610831022263     0.000000132944     
17.899999618530     0.605880022049     0.000000128905     
17.950000762939     0.600763022900     0.000000120322     
18.000000000000     0.595646977425     0.000000116873     
18.049999237061     0.590695977211     0.000000108248     
18.100000381470     0.585744023323     0.000000103536     
18.149999618530     0.580793023109     0.000000095669     
18.200000762939     0.575676977634     0.000000090326     
18.250000000000     0.570725023746     0.000000082964     
18.299999237061     0.565774023533     0.000000077621     
18.350000381470     0.560657978058     0.000000069543     
18.399999618530     0.555706024170     0.000000063948     
18.450000762939     0.550755023956     0.000000057300     
18.500000000000     0.545638024807     0.000000050317     
18.549999237061     0.540687024593     0.000000044343     
18.600000381470     0.535570979118     0.000000035802     
18.649999618530     0.530619025230     0.000000031006     
18.700000762939     0.525668025017     0.000000021372     
18.750000000000     0.520717024803     0.000000017333     
18.799999237061     0.515600025654     0.000000008120     
18.850000381470     0.510649025440     0.000000002314     
18.899999618530     0.505698025227     -0.000000005722     
18.950000762939     0.500581026077     -0.000000011990     
19.000000000000     0.495629996061     -0.000000020573     
19.049999237061     0.490678012371     -0.000000026378     
19.100000381470     0.485561996698     -0.000000035213     
19.149999618530     0.480610996485     -0.000000041314     
19.200000762939     0.475493997335     -0.000000049728     
19.250000000000     0.470542997122     -0.000000057300     
19.299999237061     0.465427011251     -0.000000064116     
19.350000381470     0.460474997759     -0.000000073329     
19.399999618530     0.455523997545     -0.000000079430     
19.450000762939     0.450408011675     -0.000000089358     
19.500000000000     0.445455998182     -0.000000094407     
19.549999237061     0.440504997969     -0.000000104840     
19.600000381470     0.435387998819     -0.000000110814     
19.649999618530     0.430436998606     -0.000000120365     
19.700000762939     0.425485998392     -0.000000127475     
19.750000000000     0.420368999243     -0.000000135931     
19.799999237061     0.415417999029     -0.000000143461     
19.850000381470     0.410466998816     -0.000000153138     
19.899999618530     0.405349999666     -0.000000160374     
19.950000762939     0.400398999453     -0.000000169083     
20.000000000000     0.395447999239     -0.000000177328     
20.049999237061     0.390331000090     -0.000000185406     
20.100000381470     0.385379999876     -0.000000195040     
20.149999618530     0.380263000727     -0.000000201267     
20.200000762939     0.375312000513     -0.000000212121     
20.250000000000     0.370361000299     -0.000000218558     
20.299999237061     0.365244001150     -0.000000229328     
20.350000381470     0.360293000937     -0.000000235975     
20.399999618530     0.355342000723     -0.000000246156     
20.450000762939     0.350225001574     -0.000000254023     
20.500000000000     0.345274001360     -0.000000263574     
20.549999237061     0.340323001146     -0.000000271483     
20.600000381470     0.335206001997     -0.000000280528     
20.649999618530     0.330255001783     -0.000000288690     
20.700000762939     0.325302988291     -0.000000298661     
20.750000000000     0.320187002420     -0.000000307159     
20.799999237061     0.315236002207     -0.000000316120     
20.850000381470     0.310283988714     -0.000000326091     
20.899999618530     0.305168002844     -0.000000333453     
20.950000762939     0.300381988287     -0.000000344812     
21.000000000000     0.295264989138     -0.000000350955     
21.049999237061     0.290149003267     -0.000000362608     
21.100000381470     0.285198003054     -0.000000370139     
21.149999618530     0.280245989561     -0.000000380615     
21.200000762939     0.275130003691     -0.000000388566     
21.250000000000     0.270179003477     -0.000000398621     
21.299999237061     0.265226989985     -0.000000407372     
21.350000381470     0.260111004114     -0.000000416964     
21.399999618530     0.254994004965     -0.000000425083     
21.450000762939     0.250207990408     -0.000000434844     
21.500000000000     0.245092004538     -0.000000443931     
21.549999237061     0.240140005946     -0.000000453229     
21.600000381470     0.235189005733     -0.000000463157     
21.649999618530     0.230238005519     -0.000000470898     
21.700000762939     0.225121006370     -0.000000482552     
21.750000000000     0.220170006156     -0.000000489410     
21.799999237061     0.215054005384     -0.000000501568     
21.850000381470     0.210102006793     -0.000000508384     
21.899999618530     0.205151006579     -0.000000520879     
21.950000762939     0.200198993087     -0.000000528998     
22.000000000000     0.195083007216     -0.000000540484     
22.049999237061     0.190132007003     -0.000000550160     
22.100000381470     0.185179993510     -0.000000561056     
22.149999618530     0.180063992739     -0.000000571153     
22.200000762939     0.174948006868     -0.000000582470     
22.250000000000     0.169995993376     -0.000000592693     
22.299999237061     0.165044993162     -0.000000603800     
22.350000381470     0.160093992949     -0.000000616463     
22.399999618530     0.154976993799     -0.000000626602     
22.450000762939     0.150025993586     -0.000000640486     
22.500000000000     0.145073994994     -0.000000650162     
22.549999237061     0.139957994223     -0.000000665308     
22.600000381470     0.135006994009     -0.000000675405     
22.649999618530     0.130054995418     -0.000000690718     
22.700000762939     0.125103995204     -0.000000701867     
22.750000000000     0.119988001883     -0.000000717223     
22.799999237061     0.114871002734     -0.000000730433     
22.850000381470     0.110085003078     -0.000000745705     
22.899999618530     0.104969002306     -0.000000760009     
22.950000762939     0.100017003715     -0.000000775575     
23.000000000000     0.095066003501     -0.000000790552     
23.049999237061     0.089948996902     -0.000000806666     
23.100000381470     0.084997996688     -0.000000823662     
23.149999618530     0.079882003367     -0.000000839060     
23.200000762939     0.074929997325     -0.000000858707     
23.250000000000     0.069978997111     -0.000000874315     
23.299999237061     0.065027996898     -0.000000895519     
23.350000381470     0.059911001474     -0.000000911380     
23.399999618530     0.054960001260     -0.000000933930     
23.450000762939     0.050009001046     -0.000000951936     
23.500000000000     0.044891998172     -0.000000974528     
23.549999237061     0.039941001683     -0.000000994680     
23.600000381470     0.034990001470     -0.000001017272     
23.625000000000     0.024922000244     -0.000001077107     
23.674999237061     0.019804999232     -0.000001096341     
23.725000381470     0.014853999950     -0.000001122499     
23.774999618530     0.009738000110     -0.000001147119     
23.825000762939     0.004786000121     -0.000001174431     
23.875000000000     -0.000165000005     -0.000001196358     
23.924999237061     -0.005115999840     -0.000001225209     
23.975000381470     -0.009902999736     -0.000001253675     
24.024999618530     -0.015018999577     -0.000001285219     
24.075000762939     -0.020135000348     -0.000001314840     
24.125000000000     -0.025087000802     -0.000001346768     
24.174999237061     -0.030037999153     -0.000001380235     
24.225000381470     -0.034990001470     -0.000001412549     
24.274999618530     -0.040105998516     -0.000001448324     
24.325000762939     -0.045056998730     -0.000001481022     
24.375000000000     -0.050174001604     -0.000001520644     
24.424999237061     -0.055125001818     -0.000001554881     
24.475000381470     -0.060075998306     -0.000001595657     
24.524999618530     -0.065192997456     -0.000001633356     
24.575000762939     -0.070143997669     -0.000001674132     
24.625000000000     -0.075094997883     -0.000001714908     
24.674999237061     -0.080211997032     -0.000001757607     
24.725000381470     -0.085162997246     -0.000001798768     
24.774999618530     -0.090279996395     -0.000001843007     
24.825000762939     -0.095066003501     -0.000001886860     
24.875000000000     -0.100181996822     -0.000001932253     
24.924999237061     -0.105299003422     -0.000001979184     
24.975000381470     -0.110250003636     -0.000002024576     
25.024999618530     -0.115200996399     -0.000002073815     
25.075000762939     -0.120318002999     -0.000002120362     
25.125000000000     -0.125433996320     -0.000002171524     
25.174999237061     -0.130219995975     -0.000002217686     
25.225000381470     -0.135336995125     -0.000002270003     
25.274999618530     -0.140287995338     -0.000002318472     
25.325000762939     -0.145239993930     -0.000002370789     
25.375000000000     -0.150355994701     -0.000002421567     
25.424999237061     -0.155306994915     -0.000002473499     
25.475000381470     -0.160588994622     -0.000002524277     
25.524999618530     -0.165374994278     -0.000002576593     
25.575000762939     -0.170325994492     -0.000002626987     
25.625000000000     -0.175277993083     -0.000002679303     
25.674999237061     -0.180393993855     -0.000002731235     
25.725000381470     -0.185344994068     -0.000002782013     
25.774999618530     -0.190461993217     -0.000002835099     
25.825000762939     -0.195412993431     -0.000002883569     
25.875000000000     -0.200365006924     -0.000002937424     
25.924999237061     -0.205645993352     -0.000002983971     
25.975000381470     -0.210431993008     -0.000003035902     
26.024999618530     -0.215549007058     -0.000003082064     
26.075000762939     -0.220500007272     -0.000003132073     
26.125000000000     -0.225450992584     -0.000003179004     
26.174999237061     -0.230568006635     -0.000003227089     
26.225000381470     -0.235519006848     -0.000003271327     
26.274999618530     -0.240634992719     -0.000003316720     
26.325000762939     -0.245587006211     -0.000003360189     
26.375000000000     -0.250537991524     -0.000003403657     
26.424999237061     -0.255490005016     -0.000003445203     
26.475000381470     -0.260605990887     -0.000003485595     
26.524999618530     -0.265556991100     -0.000003527140     
26.575000762939     -0.270509004593     -0.000003563685     
26.625000000000     -0.275624990463     -0.000003604461     
26.674999237061     -0.280575990677     -0.000003638313     
26.725000381470     -0.285692989826     -0.000003677166     
26.774999618530     -0.290643990040     -0.000003709864     
26.825000762939     -0.295594990253     -0.000003745639     
26.875000000000     -0.300711989403     -0.000003777183     
26.924999237061     -0.305662989616     -0.000003811035     
26.975000381470     -0.310779988766     -0.000003842194     
27.024999618530     -0.315730988979     -0.000003874122     
27.075000762939     -0.320681989193     -0.000003903743     
27.125000000000     -0.325634002686     -0.000003934133     
27.174999237061     -0.330749988556     -0.000003963368     
27.225000381470     -0.335700988770     -0.000003991835     
27.274999618530     -0.340653002262     -0.000004020301     
27.325000762939     -0.345768988132     -0.000004047229     
27.375000000000     -0.350719988346     -0.000004077619     
27.424999237061     -0.355836987495     -0.000004103008     
27.475000381470     -0.360787987709     -0.000004134167     
27.524999618530     -0.365904986858     -0.000004158786     
27.575000762939     -0.370855987072     -0.000004189945     
27.625000000000     -0.375806987286     -0.000004215719     
27.674999237061     -0.380759000778     -0.000004244570     
27.725000381470     -0.385874986649     -0.000004271883     
27.774999618530     -0.390825986862     -0.000004300349     
27.825000762939     -0.395942986012     -0.000004327661     
27.875000000000     -0.400729000568     -0.000004357666     
27.924999237061     -0.406010001898     -0.000004385363     
27.975000381470     -0.410961985588     -0.000004413830     
28.024999618530     -0.416078001261     -0.000004443835     
28.075000762939     -0.420863986015     -0.000004471532     
28.125000000000     -0.425980985165     -0.000004501922     
28.174999237061     -0.430931985378     -0.000004528465     
28.225000381470     -0.436049014330     -0.000004560778     
28.274999618530     -0.441000014544     -0.000004585782     
28.325000762939     -0.445951014757     -0.000004618865     
28.375000000000     -0.451068013906     -0.000004645023     
28.424999237061     -0.456019014120     -0.000004675413     
28.475000381470     -0.460970014334     -0.000004703495     
28.524999618530     -0.466087013483     -0.000004732730     
28.575000762939     -0.471038013697     -0.000004760043     
28.625000000000     -0.475989013910     -0.000004789278     
28.674999237061     -0.480940997601     -0.000004815821     
28.725000381470     -0.486057013273     -0.000004844673     
28.774999618530     -0.491008996964     -0.000004872754     
28.825000762939     -0.496125012636     -0.000004899682     
28.875000000000     -0.501075983047     -0.000004929687     
28.924999237061     -0.506192982197     -0.000004955076     
28.975000381470     -0.511143982410     -0.000004985081     
29.024999618530     -0.516260027885     -0.000005009316     
29.075000762939     -0.521211981773     -0.000005040475     
29.125000000000     -0.526162981987     -0.000005066249     
29.174999237061     -0.531113982201     -0.000005096639     
29.225000381470     -0.536230981350     -0.000005124720     
29.274999618530     -0.541347026825     -0.000005155495     
29.325000762939     -0.546298980713     -0.000005185500     
29.375000000000     -0.551249980927     -0.000005216659     
29.424999237061     -0.556200981140     -0.000005247434     
29.475000381470     -0.561317980289     -0.000005281285     
29.524999618530     -0.566268980503     -0.000005315137     
29.575000762939     -0.571219980717     -0.000005350143     
29.625000000000     -0.576171994209     -0.000005387073     
29.674999237061     -0.581287980080     -0.000005423617     
29.725000381470     -0.586238980293     -0.000005465163     
29.774999618530     -0.591355979443     -0.000005502862     
29.825000762939     -0.596306979656     -0.000005547869     
29.875000000000     -0.601423978806     -0.000005589800     
29.924999237061     -0.606374979019     -0.000005637885     
29.975000381470     -0.611325979233     -0.000005685200     
30.024999618530     -0.616442978382     -0.000005737132     
30.075000762939     -0.621393978596     -0.000005788680     
30.125000000000     -0.626510024071     -0.000005844458     
30.174999237061     -0.631296992302     -0.000005900237     
30.225000381470     -0.636412978172     -0.000005958324     
30.274999618530     -0.641363978386     -0.000006018719     
30.325000762939     -0.646480977535     -0.000006082961     
30.375000000000     -0.651431977749     -0.000006148741     
30.424999237061     -0.656383991241     -0.000006214522     
30.475000381470     -0.661499977112     -0.000006285303     
30.524999618530     -0.666450977325     -0.000006353776     
30.575000762939     -0.671402990818     -0.000006428789     
30.625000000000     -0.676518976688     -0.000006501109     
30.674999237061     -0.681635022163     -0.000006577276     
30.725000381470     -0.686421990395     -0.000006654597     
30.774999618530     -0.691537976265     -0.000006733841     
30.825000762939     -0.696488976479     -0.000006814239     
30.875000000000     -0.701605975628     -0.000006897330     
30.924999237061     -0.706722021103     -0.000006981191     
30.975000381470     -0.711508989334     -0.000007068898     
31.024999618530     -0.716624975204     -0.000007153913     
31.075000762939     -0.721410989761     -0.000007240850     
31.125000000000     -0.726527988911     -0.000007331250     
31.174999237061     -0.731643974781     -0.000007422035     
31.225000381470     -0.736594974995     -0.000007516282     
31.274999618530     -0.741546988487     -0.000007608221     
31.325000762939     -0.746662974358     -0.000007707084     
31.375000000000     -0.751779973507     -0.000007802869     
31.424999237061     -0.756565988064     -0.000007903656     
31.475000381470     -0.761681973934     -0.000008002519     
31.524999618530     -0.766633987427     -0.000008104844     
31.575000762939     -0.771584987640     -0.000008210247     
31.625000000000     -0.776700973511     -0.000008317188     
31.674999237061     -0.781652987003     -0.000008425283     
31.725000381470     -0.786768972874     -0.000008537225     
31.774999618530     -0.791719973087     -0.000008649168     
31.825000762939     -0.796671986580     -0.000008765341     
31.875000000000     -0.801622986794     -0.000008882669     
31.924999237061     -0.806738972664     -0.000008998458     
31.975000381470     -0.811526000500     -0.000009122325     
32.025001525879     -0.816641986370     -0.000009243115     
32.075000762939     -0.821758985519     -0.000009371214     
32.125000000000     -0.826709985733     -0.000009496235     
32.159999847412     -0.835786998272     -0.000009788505     
32.209999084473     -0.840903997421     -0.000009914587     
32.259998321533     -0.845690011978     -0.000010048310     
32.310001373291     -0.850971996784     -0.000010182032     
32.360000610352     -0.855922996998     -0.000010323396     
32.409999847412     -0.860873997211     -0.000010460940     
32.459999084473     -0.865826010704     -0.000010609945     
32.509998321533     -0.870941996574     -0.000010755130     
32.560001373291     -0.876057982445     -0.000010907956     
32.610000610352     -0.881009995937     -0.000011056961     
32.659999847412     -0.885960996151     -0.000011217428     
32.709999084473     -0.891076982021     -0.000011377896     
32.759998321533     -0.896028995514     -0.000011538363     
32.810001373291     -0.900979995728     -0.000011706472     
32.860000610352     -0.906096994877     -0.000011874580     
32.909999847412     -0.911047995090     -0.000012054151     
32.959999084473     -0.915998995304     -0.000012229901     
33.009998321533     -0.920951008797     -0.000012420933     
33.060001373291     -0.926066994667     -0.000012608145     
33.110000610352     -0.931017994881     -0.000012802998     
33.159999847412     -0.935970008373     -0.000013001672     
33.209999084473     -0.941085994244     -0.000013211808     
33.259998321533     -0.946201980114     -0.000013425764     
33.310001373291     -0.951153993607     -0.000013647362     
33.360000610352     -0.956104993820     -0.000013876601     
33.409999847412     -0.961220979691     -0.000014113481     
33.459999084473     -0.966172993183     -0.000014354182     
33.509998321533     -0.971123993397     -0.000014602524     
33.560001373291     -0.976240992546     -0.000014854687     
33.610000610352     -0.981191992760     -0.000015122133     
33.659999847412     -0.986142992973     -0.000015397220     
33.709999084473     -0.991259992123     -0.000015679949     
33.759998321533     -0.996210992336     -0.000015977957     
33.810001373291     -1.001162052155     -0.000016275970     
33.860000610352     -1.006278991699     -0.000016589262     
33.909999847412     -1.011229991913     -0.000016906375     
33.959999084473     -1.016345977783     -0.000017238774     
34.009998321533     -1.021298050880     -0.000017578812     
34.060001373291     -1.026249051094     -0.000017930310     
34.110000610352     -1.031365990639     -0.000018293273     
34.159999847412     -1.036316990852     -0.000018663875     
34.209999084473     -1.041267991066     -0.000019042120     
34.259998321533     -1.046219944954     -0.000019431825     
34.310001373291     -1.051336050034     -0.000019832994     
34.360000610352     -1.056287050247     -0.000020241803     
34.409999847412     -1.061239004135     -0.000020658255     
34.459999084473     -1.066354990005     -0.000021086167     
34.509998321533     -1.071470975876     -0.000021525542     
34.560001373291     -1.076423048973     -0.000021968737     
34.610000610352     -1.081374049187     -0.000022431035     
34.659999847412     -1.086490988731     -0.000022893335     
34.709999084473     -1.091441988945     -0.000023374738     
34.759998321533     -1.096392989159     -0.000023859959     
34.810001373291     -1.101510047913     -0.000024352823     
34.860000610352     -1.106461048126     -0.000024853329     
34.909999847412     -1.111412048340     -0.000025369116     
34.959999084473     -1.116528987885     -0.000025888725     
35.009998321533     -1.121479988098     -0.000026419795     
35.060001373291     -1.126430988312     -0.000026958505     
35.110000610352     -1.131548047066     -0.000027504859     
35.159999847412     -1.136499047279     -0.000028055034     
35.209999084473     -1.141615986824     -0.000028620489     
35.259998321533     -1.146402001381     -0.000029189767     
35.310001373291     -1.151517987251     -0.000029766685     
35.360000610352     -1.156469941139     -0.000030355064     
35.409999847412     -1.161586046219     -0.000030947263     
35.459999084473     -1.166537046432     -0.000031550928     
35.509998321533     -1.171653985977     -0.000032158412     
35.560001373291     -1.176769971848     -0.000032773536     
35.610000610352     -1.181555986404     -0.000033396303     
35.659999847412     -1.186673045158     -0.000034022887     
35.709999084473     -1.191458940506     -0.000034657118     
35.759998321533     -1.196575999260     -0.000035302804     
35.810001373291     -1.197235941887     -0.000035272242     
35.860000610352     -1.192283987999     -0.000034492827     
35.909999847412     -1.187168002129     -0.000033747801     
35.959999084473     -1.182217001915     -0.000033029519     
36.009998321533     -1.177265048027     -0.000032315060     
36.060001373291     -1.172314047813     -0.000031604417     
36.110000610352     -1.167197942734     -0.000030909057     
36.159999847412     -1.162245988846     -0.000030213700     
36.209999084473     -1.157130002975     -0.000029529803     
36.259998321533     -1.152178049088     -0.000028842087     
36.310001373291     -1.147061944008     -0.000028173474     
36.360000610352     -1.142110943794     -0.000027504859     
36.409999847412     -1.137158989906     -0.000026843887     
36.459999084473     -1.132207989693     -0.000026186735     
36.509998321533     -1.127092003822     -0.000025533403     
36.560001373291     -1.122140049934     -0.000024887713     
36.610000610352     -1.117023944855     -0.000024245845     
36.659999847412     -1.112072944641     -0.000023611618     
36.709999084473     -1.106956005096     -0.000022985030     
36.759998321533     -1.102005004883     -0.000022366085     
36.810001373291     -1.097053050995     -0.000021750961     
36.860000610352     -1.092102050781     -0.000021143476     
36.909999847412     -1.086985945702     -0.000020535994     
36.959999084473     -1.082033991814     -0.000019947614     
37.009998321533     -1.077082991600     -0.000019351592     
37.060001373291     -1.072131991386     -0.000018774674     
37.110000610352     -1.067015051842     -0.000018193936     
37.159999847412     -1.062064051628     -0.000017632299     
37.209999084473     -1.057113051414     -0.000017074484     
37.259998321533     -1.051995992661     -0.000016520491     
37.310001373291     -1.047044992447     -0.000015974138     
37.360000610352     -1.041928052902     -0.000015435426     
37.409999847412     -1.036977052689     -0.000014904356     
37.459999084473     -1.031860947609     -0.000014380927     
37.509998321533     -1.027073979378     -0.000013868960     
37.560001373291     -1.021793007851     -0.000013360813     
37.610000610352     -1.016842007637     -0.000012867949     
37.659999847412     -1.011890053749     -0.000012378906     
37.709999084473     -1.006939053535     -0.000011897504     
37.759998321533     -1.001822948456     -0.000011419923     
37.810001373291     -0.996870994568     -0.000010957624     
37.860000610352     -0.991919994354     -0.000010499146     
37.909999847412     -0.986968994141     -0.000010055951     
37.959999084473     -0.981851994991     -0.000009616576     
38.009998321533     -0.976736009121     -0.000009188663     
38.060001373291     -0.971948981285     -0.000008772212     
38.110000610352     -0.966832995415     -0.000008359582     
38.159999847412     -0.961881995201     -0.000007954593     
38.209999084473     -0.956764996052     -0.000007561066     
38.259998321533     -0.951813995838     -0.000007175181     
38.310001373291     -0.946862995625     -0.000006796936     
38.360000610352     -0.941910982132     -0.000006430154     
38.409999847412     -0.936794996262     -0.000006071013     
38.459999084473     -0.931677997112     -0.000005723334     
38.509998321533     -0.926726996899     -0.000005375655     
38.560001373291     -0.921611011028     -0.000005047079     
38.610000610352     -0.916658997536     -0.000004718503     
38.659999847412     -0.911707997322     -0.000004405209     
38.709999084473     -0.906756997108     -0.000004091916     
38.759998321533     -0.901639997959     -0.000003793905     
38.810001373291     -0.896688997746     -0.000003495895     
38.860000610352     -0.891737997532     -0.000003216987     
38.909999847412     -0.886620998383     -0.000002938080     
38.959999084473     -0.881669998169     -0.000002662993     
39.009998321533     -0.876718997955     -0.000002395548     
39.060001373291     -0.871601998806     -0.000002143385     
39.110000610352     -0.866650998592     -0.000001891222     
39.159999847412     -0.861533999443     -0.000001642880     
39.209999084473     -0.856582999229     -0.000001405999     
39.244998931885     -0.848001003265     -0.000000990169     
39.294998168945     -0.843048989773     -0.000000768208     
39.345001220703     -0.837933003902     -0.000000551248     
39.395000457764     -0.832982003689     -0.000000338904     
39.444999694824     -0.828029990196     -0.000000128868     
39.494998931885     -0.822914004326     0.000000071166     
39.544998168945     -0.817963004112     0.000000271585     
39.595001220703     -0.813010990620     0.000000462387     
39.645000457764     -0.807895004749     0.000000653958     
39.694999694824     -0.803107976913     0.000000834373     
39.744998931885     -0.797991991043     0.000001016327     
39.794998168945     -0.793040990829     0.000001191742     
39.845001220703     -0.788088977337     0.000001365618     
39.895000457764     -0.782972991467     0.000001533723     
39.944999694824     -0.778021991253     0.000001700290     
39.994998931885     -0.773069977760     0.000001861856     
40.044998168945     -0.767953991890     0.000002021883     
40.095001220703     -0.763002991676     0.000002177679     
40.145000457764     -0.757885992527     0.000002328089     
40.194999694824     -0.753099977970     0.000002481577     
40.244998931885     -0.747982978821     0.000002626217     
40.294998168945     -0.742866992950     0.000002773935     
40.345001220703     -0.737915992737     0.000002915497     
40.395000457764     -0.732963979244     0.000003057060     
40.444999694824     -0.728012979031     0.000003192852     
40.494998931885     -0.722896993160     0.000003328260     
40.544998168945     -0.717944979668     0.000003458667     
40.595001220703     -0.713159024715     0.000003590997     
40.645000457764     -0.707877993584     0.000003719096     
40.694999694824     -0.702925980091     0.000003846041     
40.744998931885     -0.697974979877     0.000003969523     
40.794998168945     -0.692857980728     0.000004091467     
40.845001220703     -0.687906980515     0.000004211488     
40.895000457764     -0.682955980301     0.000004327661     
40.944999694824     -0.677838981152     0.000004444220     
40.994998931885     -0.672722995281     0.000004553854     
41.044998168945     -0.667936980724     0.000004668104     
41.095001220703     -0.662819981575     0.000004774276     
41.145000457764     -0.657868981361     0.000004881987     
41.194999694824     -0.652917981148     0.000004983927     
41.244998931885     -0.647966027260     0.000005085868     
41.294998168945     -0.642849981785     0.000005183961     
41.345001220703     -0.637898981571     0.000005279747     
41.395000457764     -0.632947027683     0.000005372070     
41.444999694824     -0.627830982208     0.000005465163     
41.494998931885     -0.622879028320     0.000005553640     
41.544998168945     -0.617762982845     0.000005640193     
41.595001220703     -0.612811982632     0.000005724823     
41.645000457764     -0.607860028744     0.000005805221     
41.694999694824     -0.602743983269     0.000005887543     
41.744998931885     -0.597792983055     0.000005962171     
41.794998168945     -0.592841029167     0.000006039107     
41.845001220703     -0.587724983692     0.000006109888     
41.895000457764     -0.582773983479     0.000006184516     
41.944999694824     -0.577656984329     0.000006252990     
41.994998931885     -0.572705984116     0.000006323002     
42.044998168945     -0.567753970623     0.000006389551     
42.095001220703     -0.562802970409     0.000006456871     
42.145000457764     -0.557686984539     0.000006521882     
42.194999694824     -0.552569985390     0.000006586893     
42.244998931885     -0.547618985176     0.000006649980     
42.294998168945     -0.542667984962     0.000006714607     
42.345001220703     -0.537715971470     0.000006779233     
42.395000457764     -0.532599985600     0.000006841552     
42.444999694824     -0.527648985386     0.000006908871     
42.494998931885     -0.522696971893     0.000006971574     
42.544998168945     -0.517580986023     0.000007040816     
42.595001220703     -0.512628972530     0.000007105058     
42.645000457764     -0.507512986660     0.000007175070     
42.694999694824     -0.502561986446     0.000007242389     
42.744998931885     -0.497610002756     0.000007315094     
42.794998168945     -0.492493987083     0.000007386645     
42.845001220703     -0.487542986870     0.000007461273     
42.895000457764     -0.482591003180     0.000007536285     
42.944999694824     -0.477474987507     0.000007614376     
42.994998931885     -0.472523987293     0.000007692466     
43.044998168945     -0.467572003603     0.000007771326     
43.095001220703     -0.462621003389     0.000007852878     
43.145000457764     -0.457504004240     0.000007933276     
43.194999694824     -0.452553004026     0.000008019060     
43.244998931885     -0.447602003813     0.000008098689     
43.294998168945     -0.442485004663     0.000008185627     
43.345001220703     -0.437534004450     0.000008265641     
43.395000457764     -0.432417988777     0.000008351040     
43.444999694824     -0.427466005087     0.000008429515     
43.494998931885     -0.422349989414     0.000008509528     
43.544998168945     -0.417398989201     0.000008585311     
43.595001220703     -0.412447005510     0.000008661862     
43.645000457764     -0.407496005297     0.000008733028     
43.694999694824     -0.402379006147     0.000008802271     
43.744998931885     -0.397428005934     0.000008866512     
43.794998168945     -0.392477005720     0.000008926523     
43.845001220703     -0.387360006571     0.000008981147     
43.895000457764     -0.382409006357     0.000009028078     
43.944999694824     -0.377458006144     0.000009073086     
43.994998931885     -0.372341006994     0.000009108477     
44.044998168945     -0.367390006781     0.000009142713     
44.095001220703     -0.362273991108     0.000009163871     
44.145000457764     -0.357322007418     0.000009184259     
44.194999694824     -0.352371007204     0.000009192337     
44.244998931885     -0.347254008055     0.000009197338     
44.294998168945     -0.342303007841     0.000009191952     
44.345001220703     -0.337352007627     0.000009178873     
44.395000457764     -0.332399994135     0.000009158870     
44.444999694824     -0.327284008265     0.000009135020     
44.494998931885     -0.322333008051     0.000009101168     
44.544998168945     -0.317216008902     0.000009061930     
44.595001220703     -0.312265008688     0.000009014999     
44.645000457764     -0.307148993015     0.000008959605     
44.694999694824     -0.302197009325     0.000008900364     
44.744998931885     -0.297246009111     0.000008829968     
44.794998168945     -0.292129009962     0.000008757648     
44.845001220703     -0.287178009748     0.000008673403     
44.895000457764     -0.282061994076     0.000008588388     
44.944999694824     -0.277110010386     0.000008492987     
44.994998931885     -0.272159010172     0.000008394124     
45.044998168945     -0.267042994499     0.000008286413     
45.095001220703     -0.261925995350     0.000008174856     
45.145000457764     -0.256974995136     0.000008054835     
45.194999694824     -0.252023994923     0.000007930583     
45.244998931885     -0.246906995773     0.000007799407     
45.294998168945     -0.241955995560     0.000007665154     
45.345001220703     -0.236838996410     0.000007524745     
45.395000457764     -0.231887996197     0.000007378566     
45.444999694824     -0.226936995983     0.000007231233     
45.494998931885     -0.221819996834     0.000007075438     
45.544998168945     -0.216868996620     0.000006922335     
45.595001220703     -0.211752995849     0.000006759999     
45.645000457764     -0.206800997257     0.000006601511     
45.694999694824     -0.201849997044     0.000006438021     
45.744998931885     -0.196733996272     0.000006276840     
45.794998168945     -0.191781997681     0.000006114120     
