
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
16.000000000000     0.797815978527     0.000000556274     
16.049999237061     0.792689979076     0.000000538998     
16.100000381470     0.787729978561     0.000000524410     
16.149999618530     0.782603979111     0.000000506751     
16.200000762939     0.777643024921     0.000000492162     
16.250000000000     0.772683024406     0.000000475655     
16.299999237061     0.767722010612     0.000000460682     
16.350000381470     0.762597024441     0.000000444175     
16.399999618530     0.757636010647     0.000000428819     
16.450000762939     0.752510011196     0.000000413079     
16.500000000000     0.747550010681     0.000000398106     
16.549999237061     0.742588996887     0.000000381599     
16.600000381470     0.737628996372     0.000000365475     
16.649999618530     0.732502996922     0.000000350119     
16.700000762939     0.727541983128     0.000000333611     
16.750000000000     0.722581982613     0.000000318255     
16.799999237061     0.717455983162     0.000000301747     
16.850000381470     0.712495028973     0.000000287543     
16.899999618530     0.707535028458     0.000000270651     
16.950000762939     0.702574014664     0.000000256447     
17.000000000000     0.697448015213     0.000000239939     
17.024999618530     0.687857985497     0.000000203118     
17.075000762939     0.682731986046     0.000000189521     
17.125000000000     0.677771985531     0.000000175169     
17.174999237061     0.672810971737     0.000000161949     
17.225000381470     0.667684972286     0.000000147429     
17.274999618530     0.662724971771     0.000000135342     
17.325000762939     0.657764017582     0.000000121829     
17.375000000000     0.652638018131     0.000000110288     
17.424999237061     0.647678017616     0.000000097195     
17.475000381470     0.642717003822     0.000000086955     
17.524999618530     0.637757003307     0.000000074071     
17.575000762939     0.632631003857     0.000000064796     
17.625000000000     0.627669990063     0.000000052878     
17.674999237061     0.622709989548     0.000000044652     
17.725000381470     0.617583990097     0.000000033321     
17.774999618530     0.612623989582     0.000000025726     
17.825000762939     0.607662975788     0.000000015570     
17.875000000000     0.602536976337     0.000000009317     
17.924999237061     0.597576975822     -0.000000000210     
17.975000381470     0.592616021633     -0.000000005833     
18.024999618530     0.587490022182     -0.000000013052     
18.075000762939     0.582530021667     -0.000000016829     
18.125000000000     0.577569007874     -0.000000022368     
18.174999237061     0.572609007359     -0.000000025600     
18.229999542236     0.566325008869     -0.000000028942     
18.280000686646     0.561200022697     -0.000000031162     
18.329999923706     0.556074023247     -0.000000034412     
18.379999160767     0.551279008389     -0.000000035625     
18.430000305176     0.546153008938     -0.000000038291     
18.479999542236     0.541191995144     -0.000000038657     
18.530000686646     0.536231994629     -0.000000041503     
18.579999923706     0.531105995178     -0.000000042163     
18.629999160767     0.526144981384     -0.000000045554     
18.680000305176     0.521184980869     -0.000000046466     
18.729999542236     0.516224026680     -0.000000050040     
18.780000686646     0.511264026165     -0.000000051524     
18.829999923706     0.506303012371     -0.000000056014     
18.879999160767     0.501343011856     -0.000000057856     
18.930000305176     0.496217012405     -0.000000062442     
18.979999542236     0.491421997547     -0.000000065474     
19.030000686646     0.486295998096     -0.000000071070     
19.079999923706     0.481335014105     -0.000000074896     
19.129999160767     0.476209014654     -0.000000080797     
19.180000305176     0.471413999796     -0.000000085810     
19.215000152588     0.462319999933     -0.000000103490     
19.264999389648     0.457194000483     -0.000000107351     
19.315000534058     0.452398985624     -0.000000115618     
19.364999771118     0.447272986174     -0.000000122375     
19.415000915527     0.442312985659     -0.000000131272     
19.465000152588     0.437186986208     -0.000000138909     
19.514999389648     0.432226002216     -0.000000148016     
19.565000534058     0.427266001701     -0.000000156410     
19.614999771118     0.422140002251     -0.000000166482     
19.665000915527     0.417178988457     -0.000000175504     
19.715000152588     0.412384003401     -0.000000185073     
19.764999389648     0.407258003950     -0.000000195858     
19.815000534058     0.402298003435     -0.000000206476     
19.864999771118     0.397172003984     -0.000000217933     
19.915000915527     0.392210990191     -0.000000228130     
19.965000152588     0.387086004019     -0.000000240720     
20.014999389648     0.382124990225     -0.000000251338     
20.065000534058     0.377164006233     -0.000000264683     
20.114999771118     0.372038990259     -0.000000275007     
20.165000915527     0.367242991924     -0.000000289066     
20.215000152588     0.362118005753     -0.000000300145     
20.264999389648     0.357156991959     -0.000000314959     
20.315000534058     0.352196991444     -0.000000326626     
20.364999771118     0.347070991993     -0.000000341776     
20.415000915527     0.342110008001     -0.000000354450     
20.465000152588     0.337150007486     -0.000000370943     
20.514999389648     0.332024008036     -0.000000384078     
20.565000534058     0.327062994242     -0.000000400865     
20.614999771118     0.322102993727     -0.000000415176     
20.665000915527     0.317142009735     -0.000000433095     
20.715000152588     0.312182009220     -0.000000448119     
20.764999389648     0.307056009769     -0.000000465955     
20.815000534058     0.302094995975     -0.000000482028     
20.864999771118     0.296968996525     -0.000000500913     
20.915000915527     0.292008996010     -0.000000518581     
20.965000152588     0.287048012018     -0.000000537718     
21.014999389648     0.282088011503     -0.000000556561     
21.065000534058     0.277126997709     -0.000000576705     
21.114999771118     0.272166997194     -0.000000597688     
21.165000915527     0.267040997744     -0.000000618168     
21.215000152588     0.262080997229     -0.000000640746     
21.264999389648     0.256954997778     -0.000000661939     
21.315000534058     0.252160012722     -0.000000686364     
21.364999771118     0.247033998370     -0.000000708396     
21.415000915527     0.242072999477     -0.000000733408     
21.465000152588     0.237112998962     -0.000000756616     
21.514999389648     0.231986999512     -0.000000783852     
21.565000534058     0.227026000619     -0.000000807899     
21.614999771118     0.222066000104     -0.000000836101     
21.665000915527     0.217105001211     -0.000000861658     
21.715000152588     0.212145000696     -0.000000892042     
21.764999389648     0.207019001245     -0.000000919194     
21.815000534058     0.202058002353     -0.000000950166     
21.864999771118     0.197098001838     -0.000000978661     
21.915000915527     0.192137002945     -0.000001011269     
21.940000534058     0.182051002979     -0.000001075310     
21.989999771118     0.177090004086     -0.000001104102     
22.040000915527     0.171965003014     -0.000001138269     
22.090000152588     0.167004004121     -0.000001169749     
22.139999389648     0.161878004670     -0.000001204301     
22.190000534058     0.156918004155     -0.000001235397     
22.239999771118     0.151957005262     -0.000001271100     
22.290000915527     0.146997004747     -0.000001303731     
22.340000152588     0.141871005297     -0.000001339050     
22.389999389648     0.136910006404     -0.000001371682     
22.440000534058     0.131950005889     -0.000001407001     
22.489999771118     0.126824006438     -0.000001439632     
22.540000915527     0.121863000095     -0.000001474184     
22.590000152588     0.116737000644     -0.000001505664     
22.639999389648     0.111777000129     -0.000001538679     
22.690000534058     0.106816001236     -0.000001569775     
22.739999771118     0.101856000721     -0.000001600871     
22.790000915527     0.096895001829     -0.000001631200     
22.840000152588     0.091770000756     -0.000001660760     
22.889999389648     0.086809001863     -0.000001689169     
22.940000534058     0.081848002970     -0.000001716810     
22.989999771118     0.076723001897     -0.000001744067     
23.040000915527     0.071762003005     -0.000001767869     
23.090000152588     0.066967003047     -0.000001793206     
23.139999389648     0.061840999871     -0.000001815473     
23.190000534058     0.056715000421     -0.000001839274     
23.239999771118     0.051754999906     -0.000001858086     
23.290000915527     0.046794001013     -0.000001879584     
23.340000152588     0.041668001562     -0.000001896860     
23.389999389648     0.036708001047     -0.000001915671     
23.440000534058     0.031582001597     -0.000001929875     
23.489999771118     0.026786999777     -0.000001946383     
23.540000915527     0.021661000326     -0.000001959436     
23.590000152588     0.016699999571     -0.000001974024     
23.639999389648     0.011739999987     -0.000001984389     
23.690000534058     0.006614000071     -0.000001996674     
23.739999771118     0.001488000038     -0.000002005504     
23.790000915527     -0.003307000035     -0.000002013566     
23.840000152588     -0.008267999627     -0.000002021628     
23.889999389648     -0.013228000142     -0.000002030842     
23.940000534058     -0.018354000524     -0.000002037752     
23.989999771118     -0.023313999176     -0.000002045430     
24.040000915527     -0.028440000489     -0.000002051188     
24.090000152588     -0.033401001245     -0.000002057331     
24.139999389648     -0.038361001760     -0.000002062322     
24.190000534058     -0.043322000653     -0.000002068464     
24.239999771118     -0.048448000103     -0.000002073455     
24.290000915527     -0.053408000618     -0.000002077294     
24.340000152588     -0.058534000069     -0.000002082668     
24.389999389648     -0.063495002687     -0.000002086507     
24.440000534058     -0.068455003202     -0.000002091882     
24.489999771118     -0.073581002653     -0.000002094569     
24.540000915527     -0.078541003168     -0.000002100328     
24.590000152588     -0.083502002060     -0.000002103015     
24.639999389648     -0.088463000953     -0.000002108774     
24.690000534058     -0.093588002026     -0.000002111461     
24.739999771118     -0.098549000919     -0.000002117220     
24.790000915527     -0.103509001434     -0.000002120675     
24.840000152588     -0.108470000327     -0.000002127201     
24.889999389648     -0.113595999777     -0.000002131040     
24.940000534058     -0.118556000292     -0.000002137950     
24.989999771118     -0.123681999743     -0.000002142557     
25.040000915527     -0.128643006086     -0.000002150235     
25.090000152588     -0.133603006601     -0.000002155226     
25.139999389648     -0.138729006052     -0.000002163288     
25.190000534058     -0.143690004945     -0.000002169046     
25.239999771118     -0.148650005460     -0.000002177876     
25.290000915527     -0.153776004910     -0.000002184402     
25.340000152588     -0.158736005425     -0.000002193616     
25.389999389648     -0.163697004318     -0.000002201294     
25.440000534058     -0.168658003211     -0.000002211276     
25.489999771118     -0.173783004284     -0.000002220489     
25.540000915527     -0.178744003177     -0.000002230087     
25.590000152588     -0.183704003692     -0.000002240836     
25.639999389648     -0.188830003142     -0.000002251969     
25.690000534058     -0.193791002035     -0.000002264638     
25.739999771118     -0.198751002550     -0.000002276155     
25.790000915527     -0.203877002001     -0.000002290743     
25.840000152588     -0.208838000894     -0.000002303412     
25.889999389648     -0.213964000344     -0.000002319152     
25.940000534058     -0.218924000859     -0.000002332972     
25.989999771118     -0.223884999752     -0.000002349864     
26.040000915527     -0.228845000267     -0.000002365220     
26.090000152588     -0.233805999160     -0.000002385183     
26.139999389648     -0.238931000233     -0.000002402459     
26.190000534058     -0.243891999125     -0.000002424725     
26.239999771118     -0.249017998576     -0.000002443920     
26.290000915527     -0.253812998533     -0.000002469258     
26.340000152588     -0.258938997984     -0.000002491524     
26.389999389648     -0.263898998499     -0.000002518013     
26.440000534058     -0.269024997950     -0.000002544119     
26.489999771118     -0.273986011744     -0.000002574447     
26.540000915527     -0.278946012259     -0.000002603239     
26.590000152588     -0.283906996250     -0.000002637023     
26.639999389648     -0.289032995701     -0.000002670038     
26.690000534058     -0.293992996216     -0.000002707277     
26.739999771118     -0.299118995667     -0.000002744899     
26.790000915527     -0.304080009460     -0.000002785977     
26.840000152588     -0.309040009975     -0.000002828590     
26.889999389648     -0.314000993967     -0.000002873890     
26.940000534058     -0.319126009941     -0.000002923030     
26.989999771118     -0.324086993933     -0.000002973321     
27.040000915527     -0.329212993383     -0.000003027451     
27.090000152588     -0.334008008242     -0.000003082733     
27.139999389648     -0.339134007692     -0.000003143773     
27.190000534058     -0.344094008207     -0.000003204430     
27.239999771118     -0.349054992199     -0.000003270845     
27.290000915527     -0.354180991650     -0.000003336876     
27.340000152588     -0.359140992165     -0.000003410585     
27.389999389648     -0.364102005959     -0.000003483527     
27.440000534058     -0.369228005409     -0.000003562611     
27.489999771118     -0.374188005924     -0.000003640927     
27.540000915527     -0.379314005375     -0.000003726537     
27.590000152588     -0.384274989367     -0.000003810227     
27.639999389648     -0.389234989882     -0.000003899293     
27.690000534058     -0.394196003675     -0.000003987590     
27.739999771118     -0.399156004190     -0.000004080110     
27.790000915527     -0.404282003641     -0.000004171479     
27.840000152588     -0.409242004156     -0.000004264767     
27.889999389648     -0.414202988148     -0.000004357288     
27.940000534058     -0.419328987598     -0.000004450576     
27.989999771118     -0.424288988113     -0.000004543480     
28.040000915527     -0.429250001907     -0.000004635617     
28.090000152588     -0.434376001358     -0.000004725834     
28.139999389648     -0.439336001873     -0.000004816051     
28.190000534058     -0.444296985865     -0.000004907035     
28.239999771118     -0.449256986380     -0.000004994181     
28.290000915527     -0.454382985830     -0.000005082095     
28.340000152588     -0.459343999624     -0.000005166553     
28.389999389648     -0.464304000139     -0.000005252163     
28.440000534058     -0.469429999590     -0.000005334318     
28.489999771118     -0.474391013384     -0.000005416473     
28.540000915527     -0.479515999556     -0.000005493638     
28.590000152588     -0.484311997890     -0.000005573873     
28.639999389648     -0.489437013865     -0.000005647966     
28.690000534058     -0.494397997856     -0.000005725514     
28.739999771118     -0.499359011650     -0.000005796920     
28.790000915527     -0.504483997822     -0.000005871397     
28.840000152588     -0.509445011616     -0.000005941651     
28.889999389648     -0.514405012131     -0.000006013057     
28.940000534058     -0.519366025925     -0.000006079856     
28.989999771118     -0.524326026440     -0.000006148191     
29.040000915527     -0.529452025890     -0.000006214606     
29.090000152588     -0.534412980080     -0.000006281405     
29.139999389648     -0.539538979530     -0.000006345132     
29.190000534058     -0.544498980045     -0.000006409244     
29.239999771118     -0.549459993839     -0.000006472972     
29.290000915527     -0.554419994354     -0.000006536315     
29.340000152588     -0.559381008148     -0.000006598124     
29.389999389648     -0.564507007599     -0.000006659548     
29.440000534058     -0.569631993771     -0.000006721356     
29.489999771118     -0.574428021908     -0.000006782397     
29.540000915527     -0.579554021358     -0.000006844205     
29.590000152588     -0.584514021873     -0.000006903710     
29.639999389648     -0.589474976063     -0.000006965134     
29.690000534058     -0.594600021839     -0.000007025791     
29.739999771118     -0.599560976028     -0.000007088367     
29.790000915527     -0.604520976543     -0.000007145568     
29.840000152588     -0.609646975994     -0.000007207376     
29.889999389648     -0.614607989788     -0.000007267649     
29.940000534058     -0.619567990303     -0.000007329841     
29.989999771118     -0.624529004097     -0.000007388962     
30.040000915527     -0.629489004612     -0.000007452306     
30.090000152588     -0.634615004063     -0.000007513346     
30.139999389648     -0.639576017857     -0.000007577842     
30.190000534058     -0.644702017307     -0.000007639266     
30.239999771118     -0.649662017822     -0.000007703761     
30.290000915527     -0.654788017273     -0.000007767489     
30.340000152588     -0.659748017788     -0.000007834288     
30.389999389648     -0.664708971977     -0.000007898784     
30.440000534058     -0.669834971428     -0.000007965966     
30.489999771118     -0.674629986286     -0.000008032765     
30.540000915527     -0.679755985737     -0.000008103020     
30.590000152588     -0.684715986252     -0.000008172506     
30.639999389648     -0.689841985703     -0.000008245447     
30.690000534058     -0.694802999496     -0.000008316853     
30.739999771118     -0.699928998947     -0.000008390946     
30.790000915527     -0.704888999462     -0.000008466575     
30.840000152588     -0.709850013256     -0.000008542587     
30.889999389648     -0.714810013771     -0.000008622055     
30.940000534058     -0.719936013222     -0.000008702674     
30.989999771118     -0.724897027016     -0.000008786365     
31.040000915527     -0.729857027531     -0.000008868904     
31.090000152588     -0.734817981720     -0.000008957201     
31.139999389648     -0.739943027496     -0.000009045499     
31.190000534058     -0.744903981686     -0.000009138403     
31.239999771118     -0.750029981136     -0.000009231307     
31.290000915527     -0.754824995995     -0.000009330354     
31.340000152588     -0.759950995445     -0.000009429401     
31.389999389648     -0.764910995960     -0.000009536126     
31.440000534058     -0.772517979145     -0.000009644158     
31.489999771118     -0.777477979660     -0.000009750891     
31.540000915527     -0.782603979111     -0.000009861437     
31.590000152588     -0.787563979626     -0.000009983418     
31.639999389648     -0.792524993420     -0.000010105400     
31.690000534058     -0.797484993935     -0.000010238817     
31.739999771118     -0.802610993385     -0.000010368422     
31.790000915527     -0.807736992836     -0.000010505652     
31.840000152588     -0.812698006630     -0.000010646693     
31.889999389648     -0.817658007145     -0.000010791546     
31.940000534058     -0.822619020939     -0.000010944022     
31.989999771118     -0.827745020390     -0.000011096499     
32.040000915527     -0.832705020905     -0.000011256600     
32.090000152588     -0.837665975094     -0.000011420512     
32.139999389648     -0.842791020870     -0.000011592049     
32.189998626709     -0.847751975060     -0.000011767397     
32.240001678467     -0.852877974510     -0.000011946557     
32.290000915527     -0.857672989368     -0.000012125718     
32.340000152588     -0.862798988819     -0.000012316314     
32.389999389648     -0.867758989334     -0.000012506910     
32.439998626709     -0.872884988785     -0.000012701317     
32.490001678467     -0.877846002579     -0.000012903349     
32.540000915527     -0.882806003094     -0.000013105381     
32.590000152588     -0.887932002544     -0.000013311225     
32.639999389648     -0.892893016338     -0.000013528504     
32.689998626709     -0.897853016853     -0.000013741972     
32.740001678467     -0.902813971043     -0.000013963063     
32.790000915527     -0.907939970493     -0.000014180342     
32.840000152588     -0.912899971008     -0.000014412870     
32.889999389648     -0.917860984802     -0.000014641585     
32.939998626709     -0.922820985317     -0.000014870300     
32.990001678467     -0.927946984768     -0.000015106639     
33.040000915527     -0.932907998562     -0.000015346790     
33.090000152588     -0.938032984734     -0.000015586940     
33.139999389648     -0.942993998528     -0.000015827092     
33.189998626709     -0.947953999043     -0.000016071055     
33.240001678467     -0.953079998493     -0.000016326452     
33.290000915527     -0.958041012287     -0.000016578040     
33.340000152588     -0.963001012802     -0.000016829626     
33.389999389648     -0.967962026596     -0.000017088836     
33.439998626709     -0.973088026047     -0.000017344237     
33.490001678467     -0.978048026562     -0.000017603446     
33.540000915527     -0.983008980751     -0.000017866469     
33.590000152588     -0.988134980202     -0.000018133303     
33.639999389648     -0.993094980717     -0.000018392515     
33.689998626709     -0.998055994511     -0.000018663161     
33.740001678467     -1.003180980682     -0.000018929995     
33.790000915527     -1.008141994476     -0.000019200641     
33.840000152588     -1.013103008270     -0.000019467476     
33.889999389648     -1.018228054047     -0.000019741934     
33.939998626709     -1.023188948631     -0.000020012580     
33.990001678467     -1.028149008751     -0.000020287038     
34.040000915527     -1.033110022545     -0.000020561496     
34.090000152588     -1.038236021996     -0.000020839767     
34.139999389648     -1.043195962906     -0.000021114225     
34.189998626709     -1.048156976700     -0.000021392494     
34.240001678467     -1.053282976151     -0.000021666952     
34.290000915527     -1.058243036270     -0.000021949036     
34.340000152588     -1.063204050064     -0.000022223494     
34.389999389648     -1.068330049515     -0.000022501765     
34.439998626709     -1.073289990425     -0.000022780034     
34.490001678467     -1.078251004219     -0.000023058305     
34.540000915527     -1.083210945129     -0.000023336574     
34.590000152588     -1.088336944580     -0.000023611032     
34.639999389648     -1.093462944031     -0.000023889303     
34.689998626709     -1.098423004150     -0.000024163761     
34.740001678467     -1.103384017944     -0.000024442032     
34.790000915527     -1.108343958855     -0.000024712677     
34.840000152588     -1.113304972649     -0.000024987135     
34.889999389648     -1.118430972099     -0.000025257783     
34.939998626709     -1.123391032219     -0.000025532239     
34.990001678467     -1.128352046013     -0.000025802887     
35.040000915527     -1.133478045464     -0.000026077345     
35.090000152588     -1.138437986374     -0.000026340367     
35.139999389648     -1.143563985825     -0.000026614825     
35.189998626709     -1.148358941078     -0.000026877848     
35.240001678467     -1.153484940529     -0.000027144682     
35.290000915527     -1.158445954323     -0.000027400081     
35.340000152588     -1.163571000099     -0.000027666914     
35.389999389648     -1.168367028236     -0.000027926126     
35.439998626709     -1.173491954803     -0.000028189148     
35.490001678467     -1.178452968597     -0.000028448359     
35.540000915527     -1.183578968048     -0.000028707571     
35.590000152588     -1.188539028168     -0.000028966781     
35.639999389648     -1.193500041962     -0.000029222179     
35.689998626709     -1.198459982872     -0.000029466142     
35.740001678467     -1.197137951851     -0.000029203118     
35.790000915527     -1.192342042923     -0.000028684697     
35.840000152588     -1.187216997147     -0.000028196771     
35.889999389648     -1.182255983353     -0.000027735530     
35.939998626709     -1.177296042442     -0.000027281911     
35.990001678467     -1.172170042992     -0.000026835916     
36.040000915527     -1.167209029198     -0.000026397545     
36.090000152588     -1.162248969078     -0.000025966800     
36.139999389648     -1.157122969627     -0.000025543675     
36.189998626709     -1.152161955833     -0.000025135800     
36.240001678467     -1.147035956383     -0.000024724113     
36.290000915527     -1.142076015472     -0.000024327674     
36.340000152588     -1.137115001678     -0.000023923611     
36.389999389648     -1.132154941559     -0.000023534794     
36.439998626709     -1.127028942108     -0.000023149791     
36.490001678467     -1.122068047523     -0.000022772410     
36.540000915527     -1.117107987404     -0.000022395030     
36.590000152588     -1.111981987953     -0.000022021462     
36.639999389648     -1.107022047043     -0.000021651706     
36.689998626709     -1.102061033249     -0.000021289574     
36.740001678467     -1.096935033798     -0.000020927440     
36.790000915527     -1.091974973679     -0.000020580555     
36.840000152588     -1.087013959885     -0.000020233671     
36.889999389648     -1.082054018974     -0.000019879162     
36.939998626709     -1.077093005180     -0.000019532277     
36.990001678467     -1.071967005730     -0.000019189205     
37.040000915527     -1.067006945610     -0.000018849943     
37.090000152588     -1.062046051025     -0.000018510684     
37.139999389648     -1.056920051575     -0.000018171422     
37.189998626709     -1.051959991455     -0.000017835973     
37.240001678467     -1.046998977661     -0.000017504337     
37.290000915527     -1.041874051094     -0.000017176511     
37.340000152588     -1.036913037300     -0.000016848686     
37.389999389648     -1.031787037849     -0.000016532296     
37.439998626709     -1.026826977730     -0.000016227343     
37.490001678467     -1.021865963936     -0.000015910953     
37.540000915527     -1.016906023026     -0.000015594565     
37.590000152588     -1.011780023575     -0.000015278176     
37.639999389648     -1.006819009781     -0.000014965598     
37.689998626709     -1.001858949661     -0.000014656832     
37.740001678467     -0.996897995472     -0.000014355691     
37.790000915527     -0.991771996021     -0.000014046925     
37.840000152588     -0.986811995506     -0.000013745784     
37.889999389648     -0.981685996056     -0.000013452266     
37.939998626709     -0.976724982262     -0.000013154936     
37.990001678467     -0.971599996090     -0.000012861418     
38.040000915527     -0.966638982296     -0.000012575524     
38.090000152588     -0.961678981781     -0.000012282006     
38.139999389648     -0.956718027592     -0.000011999924     
38.189998626709     -0.951757013798     -0.000011714030     
38.240001678467     -0.946632027626     -0.000011439572     
38.290000915527     -0.941671013832     -0.000011161302     
38.340000152588     -0.936545014381     -0.000010886844     
38.389999389648     -0.931585013866     -0.000010608573     
38.439998626709     -0.926459014416     -0.000010334115     
38.490001678467     -0.921498000622     -0.000010067281     
38.540000915527     -0.916538000107     -0.000009796634     
38.590000152588     -0.911576986313     -0.000009529800     
38.639999389648     -0.906616985798     -0.000009266778     
38.689998626709     -0.901490986347     -0.000009011379     
38.740001678467     -0.896695971489     -0.000008748356     
38.790000915527     -0.891569972038     -0.000008492958     
38.840000152588     -0.886443972588     -0.000008237559     
38.889999389648     -0.881483972073     -0.000007985972     
38.939998626709     -0.876523017883     -0.000007738198     
38.990001678467     -0.871562004089     -0.000007494235     
39.040000915527     -0.866437017918     -0.000007254084     
39.090000152588     -0.861311018467     -0.000007021557     
39.139999389648     -0.856516003609     -0.000006777594     
39.189998626709     -0.851390004158     -0.000006541255     
39.240001678467     -0.846428990364     -0.000006308728     
39.290000915527     -0.841302990913     -0.000006080012     
39.340000152588     -0.836342990398     -0.000005851297     
39.389999389648     -0.831381976604     -0.000005626394     
39.439998626709     -0.826421976089     -0.000005401491     
39.490001678467     -0.821461021900     -0.000005180399     
39.540000915527     -0.816335022449     -0.000004966932     
39.590000152588     -0.811375021935     -0.000004753464     
39.639999389648     -0.806414008141     -0.000004543809     
39.689998626709     -0.801289021969     -0.000004330341     
39.740001678467     -0.796328008175     -0.000004128309     
39.790000915527     -0.791366994381     -0.000003922466     
39.840000152588     -0.786242008209     -0.000003728058     
39.889999389648     -0.781280994415     -0.000003526026     
39.939998626709     -0.776154994965     -0.000003335430     
39.990001678467     -0.771359980106     -0.000003144834     
40.040000915527     -0.766399979591     -0.000002958050     
40.090000152588     -0.761273980141     -0.000002771266     
40.139999389648     -0.756147980690     -0.000002592106     
40.189998626709     -0.751187026501     -0.000002412945     
40.240001678467     -0.746227025986     -0.000002237597     
40.290000915527     -0.741266012192     -0.000002058437     
40.340000152588     -0.733991026878     -0.000001893021     
40.389999389648     -0.729030013084     -0.000001726791     
40.439998626709     -0.724070012569     -0.000001565552     
40.490001678467     -0.719108998775     -0.000001402778     
40.540000915527     -0.713982999325     -0.000001244610     
40.590000152588     -0.709022998810     -0.000001087594     
40.639999389648     -0.704061985016     -0.000000934034     
40.689998626709     -0.699101984501     -0.000000780857     
40.740001678467     -0.694140970707     -0.000000629599     
40.790000915527     -0.689015984535     -0.000000481413     
40.840000152588     -0.683889985085     -0.000000330156     
40.889999389648     -0.678928971291     -0.000000186192     
40.939998626709     -0.673968970776     -0.000000039926     
40.990001678467     -0.668842971325     0.000000100198     
41.040000915527     -0.663882017136     0.000000243010     
41.090000152588     -0.658922016621     0.000000381982     
41.139999389648     -0.653961002827     0.000000524410     
41.189998626709     -0.649001002312     0.000000661847     
41.240001678467     -0.643875002861     0.000000801203     
41.290000915527     -0.638913989067     0.000000937489     
41.340000152588     -0.633953988552     0.000001077613     
41.389999389648     -0.628827989101     0.000001213130     
41.439998626709     -0.623866975307     0.000001350183     
41.490001678467     -0.618741989136     0.000001484549     
41.540000915527     -0.613780975342     0.000001621986     
41.590000152588     -0.608820974827     0.000001756352     
41.639999389648     -0.603860020638     0.000001891485     
41.689998626709     -0.598900020123     0.000002023547     
41.740001678467     -0.593774020672     0.000002159449     
41.790000915527     -0.588813006878     0.000002293431     
41.840000152588     -0.583687007427     0.000002427028     
41.889999389648     -0.578727006912     0.000002559091     
41.939998626709     -0.573765993118     0.000002692305     
41.990001678467     -0.568805992603     0.000002825135     
42.040000915527     -0.563844978809     0.000002956429     
42.090000152588     -0.558884978294     0.000003086956     
42.139999389648     -0.553758978844     0.000003217483     
42.189998626709     -0.548798024654     0.000003349161     
42.240001678467     -0.543838024139     0.000003478152     
42.290000915527     -0.538877010345     0.000003608679     
42.340000152588     -0.533751010895     0.000003736518     
42.389999389648     -0.528791010380     0.000003868197     
42.439998626709     -0.523829996586     0.000003996036     
42.490001678467     -0.518869996071     0.000004126563     
42.540000915527     -0.513743996620     0.000004254018     
42.590000152588     -0.508782982826     0.000004385313     
42.639999389648     -0.503657996655     0.000004513920     
42.689998626709     -0.498697012663     0.000004644830     
42.740001678467     -0.493737012148     0.000004771902     
42.790000915527     -0.488775998354     0.000004902812     
42.840000152588     -0.483815997839     0.000005031420     
42.889999389648     -0.478689998388     0.000005160027     
42.939998626709     -0.473729014397     0.000005284795     
42.990001678467     -0.468602985144     0.000005411866     
43.040000915527     -0.463643014431     0.000005537019     
43.090000152588     -0.458682000637     0.000005662171     
43.139999389648     -0.453722000122     0.000005783100     
43.189998626709     -0.448760986328     0.000005904797     
43.240001678467     -0.443800985813     0.000006023806     
43.290000915527     -0.438674986362     0.000006141280     
43.340000152588     -0.433714002371     0.000006253764     
43.389999389648     -0.428754001856     0.000006363943     
43.439998626709     -0.423792988062     0.000006473739     
43.490001678467     -0.418502002954     0.000006579312     
43.540000915527     -0.413542002439     0.000006682198     
43.590000152588     -0.408746004105     0.000006780861     
43.639999389648     -0.403620988131     0.000006877988     
43.689998626709     -0.398660004139     0.000006969741     
43.740001678467     -0.393700003624     0.000007059190     
43.790000915527     -0.388738989830     0.000007142881     
43.840000152588     -0.383612990379     0.000007226187     
43.889999389648     -0.378652989864     0.000007303736     
43.939998626709     -0.373526990414     0.000007378596     
43.990001678467     -0.368566006422     0.000007446163     
44.040000915527     -0.363606005907     0.000007513730     
44.090000152588     -0.358644992113     0.000007573619     
44.139999389648     -0.353518992662     0.000007630436     
44.189998626709     -0.348558992147     0.000007678040     
44.240001678467     -0.343598008156     0.000007725260     
44.290000915527     -0.338472008705     0.000007764418     
44.340000152588     -0.333512008190     0.000007800505     
44.389999389648     -0.328550994396     0.000007828530     
44.439998626709     -0.323590993881     0.000007851564     
44.490001678467     -0.318464994431     0.000007867304     
44.540000915527     -0.313504993916     0.000007878437     
44.590000152588     -0.308378994465     0.000007879205     
44.639999389648     -0.303418010473     0.000007874598     
44.689998626709     -0.298292011023     0.000007863081     
44.740001678467     -0.293332010508     0.000007845421     
44.790000915527     -0.288370996714     0.000007818548     
44.840000152588     -0.283410996199     0.000007782461     
44.889999389648     -0.278450012207     0.000007740616     
44.939998626709     -0.273324012756     0.000007688405     
44.990001678467     -0.268198996782     0.000007629668     
45.040000915527     -0.263402998447     0.000007559414     
45.090000152588     -0.258442997932     0.000007484553     
45.139999389648     -0.253316998482     0.000007399327     
45.189998626709     -0.248190999031     0.000007309110     
45.240001678467     -0.243230998516     0.000007207760     
45.290000915527     -0.238104999065     0.000007102955     
45.340000152588     -0.233144000173     0.000006987784     
45.389999389648     -0.228183999658     0.000006872230     
45.439998626709     -0.223223000765     0.000006747078     
45.490001678467     -0.218097001314     0.000006621542     
45.540000915527     -0.213137000799     0.000006489863     
