
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
15.949999809265     0.802776992321     0.000000270267     
15.989999771118     0.794508993626     0.000000244833     
16.040000915527     0.789548993111     0.000000236272     
16.090000152588     0.784587979317     0.000000225445     
16.139999389648     0.779627978802     0.000000218394     
16.190000534058     0.774501979351     0.000000208658     
16.239999771118     0.769541025162     0.000000201272     
16.290000915527     0.764581024647     0.000000191368     
16.340000152588     0.759455025196     0.000000183562     
16.389999389648     0.754494011402     0.000000174959     
16.440000534058     0.749534010887     0.000000167111     
16.489999771118     0.744572997093     0.000000158382     
16.540000915527     0.739612996578     0.000000150534     
16.590000152588     0.734486997128     0.000000141931     
16.639999389648     0.729525983334     0.000000135846     
16.690000534058     0.724565982819     0.000000127075     
16.739999771118     0.719605028629     0.000000120444     
16.790000915527     0.714479982853     0.000000112470     
16.840000152588     0.709519028664     0.000000105924     
16.889999389648     0.704558014870     0.000000098202     
16.940000534058     0.699433028698     0.000000089934     
16.989999771118     0.694472014904     0.000000082716     
17.040000915527     0.689346015453     0.000000073861     
17.090000152588     0.684386014938     0.000000065846     
17.139999389648     0.679260015488     0.000000056025     
17.190000534058     0.674465000629     0.000000048807     
17.239999771118     0.669339001179     0.000000038567     
17.290000915527     0.664377987385     0.000000031937     
17.340000152588     0.659251987934     0.000000022326     
17.389999389648     0.654291987419     0.000000014688     
17.440000534058     0.649165987968     0.000000005456     
17.489999771118     0.644205987453     -0.000000003106     
17.540000915527     0.639244973660     -0.000000012968     
17.590000152588     0.634284973145     -0.000000023082     
17.639999389648     0.629158973694     -0.000000033280     
17.690000534058     0.624363005161     -0.000000042806     
17.739999771118     0.619238018990     -0.000000054305     
17.790000915527     0.614277005196     -0.000000063957     
17.840000152588     0.609151005745     -0.000000075162     
17.889999389648     0.604191005230     -0.000000084059     
17.940000534058     0.599229991436     -0.000000095390     
17.989999771118     0.594103991985     -0.000000105210     
18.040000915527     0.589143991470     -0.000000116457     
18.090000152588     0.584182977676     -0.000000126194     
18.139999389648     0.579056978226     -0.000000137650     
18.190000534058     0.574262022972     -0.000000149275     
18.239999771118     0.569136023521     -0.000000160396     
18.290000915527     0.564176023006     -0.000000172315     
18.340000152588     0.559215009212     -0.000000182765     
18.389999389648     0.554255008698     -0.000000194641     
18.440000534058     0.549129009247     -0.000000205385     
18.489999771118     0.544167995453     -0.000000216716     
18.540000915527     0.539043009281     -0.000000225948     
18.590000152588     0.534081995487     -0.000000237741     
18.639999389648     0.529121994972     -0.000000248400     
18.690000534058     0.523995995522     -0.000000259605     
18.739999771118     0.519034981728     -0.000000270517     
18.790000915527     0.514074981213     -0.000000282099     
18.840000152588     0.509114027023     -0.000000293850     
18.889999389648     0.503988027573     -0.000000305349     
18.940000534058     0.499027997255     -0.000000315673     
18.989999771118     0.494067013264     -0.000000327675     
19.040000915527     0.489107012749     -0.000000337957     
19.090000152588     0.483981013298     -0.000000350169     
19.139999389648     0.479185998440     -0.000000360325     
19.190000534058     0.474059998989     -0.000000371572     
19.239999771118     0.468933999538     -0.000000381980     
19.290000915527     0.463973999023     -0.000000393521     
19.340000152588     0.459012985229     -0.000000404096     
19.389999389648     0.454052001238     -0.000000414252     
19.440000534058     0.449092000723     -0.000000424954     
19.489999771118     0.443966001272     -0.000000435110     
19.540000915527     0.439006000757     -0.000000445350     
19.590000152588     0.434044986963     -0.000000453071     
19.639999389648     0.428918987513     -0.000000462094     
19.690000534058     0.423958986998     -0.000000468599     
19.739999771118     0.418998003006     -0.000000476069     
19.790000915527     0.413872003555     -0.000000480392     
19.840000152588     0.408912003040     -0.000000485512     
19.889999389648     0.403950989246     -0.000000489876     
19.940000534058     0.398990988731     -0.000000493359     
19.989999771118     0.393864989281     -0.000000495332     
20.040000915527     0.388904005289     -0.000000497388     
20.090000152588     0.383944004774     -0.000000498144     
20.139999389648     0.378818005323     -0.000000499319     
20.190000534058     0.373856991529     -0.000000497724     
20.239999771118     0.368896991014     -0.000000497430     
20.290000915527     0.363770991564     -0.000000495038     
20.340000152588     0.358644992113     -0.000000495248     
20.389999389648     0.353684991598     -0.000000493485     
20.440000534058     0.348724007607     -0.000000493947     
20.489999771118     0.343598008156     -0.000000493989     
20.540000915527     0.338638007641     -0.000000496213     
20.590000152588     0.333676993847     -0.000000499193     
20.639999389648     0.328550994396     -0.000000502004     
20.690000534058     0.323756009340     -0.000000507376     
20.739999771118     0.318796008825     -0.000000511783     
20.790000915527     0.313670009375     -0.000000518707     
20.840000152588     0.308544009924     -0.000000524037     
20.889999389648     0.303584009409     -0.000000531675     
20.940000534058     0.298622995615     -0.000000539565     
20.989999771118     0.293662011623     -0.000000549175     
21.040000915527     0.288702011108     -0.000000558030     
21.090000152588     0.283576011658     -0.000000568773     
21.139999389648     0.278616011143     -0.000000579853     
21.190000534058     0.273490011692     -0.000000592946     
21.239999771118     0.268694996834     -0.000000605032     
21.290000915527     0.263568997383     -0.000000618798     
21.340000152588     0.258442997932     -0.000000631052     
21.389999389648     0.253482013941     -0.000000646957     
21.440000534058     0.248521998525     -0.000000659337     
21.489999771118     0.243560999632     -0.000000674068     
21.540000915527     0.238600999117     -0.000000688420     
21.590000152588     0.233640000224     -0.000000705249     
21.639999389648     0.228514000773     -0.000000720944     
21.690000534058     0.223554000258     -0.000000738234     
21.739999771118     0.218593001366     -0.000000756448     
21.790000915527     0.213633000851     -0.000000774997     
21.840000152588     0.208507001400     -0.000000795015     
21.889999389648     0.203546002507     -0.000000813313     
21.940000534058     0.198586001992     -0.000000834128     
21.989999771118     0.193460002542     -0.000000853307     
22.040000915527     0.188500002027     -0.000000875969     
22.090000152588     0.183539003134     -0.000000896113     
22.139999389648     0.178579002619     -0.000000919278     
22.190000534058     0.173453003168     -0.000000942024     
22.239999771118     0.168492004275     -0.000000967204     
22.290000915527     0.163532003760     -0.000000991671     
22.340000152588     0.158571004868     -0.000001016767     
22.364999771118     0.148319005966     -0.000001078765     
22.415000915527     0.143524006009     -0.000001101799     
22.465000152588     0.138398006558     -0.000001130591     
22.514999389648     0.133438006043     -0.000001157081     
22.565000534058     0.128312006593     -0.000001188177     
22.614999771118     0.123351000249     -0.000001217353     
22.665000915527     0.118390999734     -0.000001249217     
22.715000152588     0.113430000842     -0.000001280697     
22.764999389648     0.108304999769     -0.000001315632     
22.815000534058     0.103344000876     -0.000001350183     
22.864999771118     0.098384000361     -0.000001386654     
22.915000915527     0.093423001468     -0.000001422357     
22.965000152588     0.088297002017     -0.000001461131     
23.014999389648     0.083337001503     -0.000001498370     
23.065000534058     0.078211002052     -0.000001538679     
23.114999771118     0.073250003159     -0.000001577069     
23.165000915527     0.068124003708     -0.000001619299     
23.215000152588     0.063328996301     -0.000001660760     
23.264999389648     0.058203000575     -0.000001704525     
23.315000534058     0.053243000060     -0.000001747906     
23.364999771118     0.048117000610     -0.000001792055     
23.415000915527     0.043156001717     -0.000001838507     
23.465000152588     0.038196001202     -0.000001883807     
23.514999389648     0.033234998584     -0.000001930643     
23.565000534058     0.028109999374     -0.000001975944     
23.614999771118     0.023149000481     -0.000002023931     
23.665000915527     0.018188999966     -0.000002068848     
23.715000152588     0.013228000142     -0.000002116452     
23.764999389648     0.008101999760     -0.000002159833     
23.815000534058     0.003141999943     -0.000002205517     
23.864999771118     -0.001818999997     -0.000002243139     
23.915000915527     -0.006779000163     -0.000002286904     
23.965000152588     -0.011739999987     -0.000002328366     
24.014999389648     -0.016699999571     -0.000002368291     
24.065000534058     -0.021826000884     -0.000002407449     
24.114999771118     -0.026786999777     -0.000002444304     
24.165000915527     -0.031746998429     -0.000002476936     
24.215000152588     -0.036873001605     -0.000002508416     
24.264999389648     -0.041834000498     -0.000002535289     
24.315000534058     -0.046794001013     -0.000002560242     
24.364999771118     -0.051754999906     -0.000002579821     
24.415000915527     -0.056880999357     -0.000002597865     
24.465000152588     -0.061840999871     -0.000002611685     
24.514999389648     -0.066967003047     -0.000002623202     
24.565000534058     -0.071927003562     -0.000002630113     
24.614999771118     -0.076888002455     -0.000002633568     
24.665000915527     -0.082014001906     -0.000002635103     
24.715000152588     -0.086974002421     -0.000002631648     
24.764999389648     -0.091935001314     -0.000002625506     
24.815000534058     -0.097061000764     -0.000002613989     
24.864999771118     -0.102021001279     -0.000002602856     
24.915000915527     -0.106982000172     -0.000002586732     
24.965000152588     -0.111942000687     -0.000002569456     
25.014999389648     -0.117068000138     -0.000002548725     
25.065000534058     -0.122028999031     -0.000002526459     
25.114999771118     -0.127155005932     -0.000002503809     
25.165000915527     -0.132115006447     -0.000002479623     
25.215000152588     -0.137076005340     -0.000002453134     
25.264999389648     -0.142036005855     -0.000002426261     
25.315000534058     -0.147162005305     -0.000002397852     
25.364999771118     -0.152122005820     -0.000002370979     
25.415000915527     -0.157248005271     -0.000002340267     
25.465000152588     -0.162209004164     -0.000002311858     
25.514999389648     -0.167169004679     -0.000002281913     
25.565000534058     -0.172295004129     -0.000002253889     
25.614999771118     -0.177256003022     -0.000002223944     
25.665000915527     -0.182216003537     -0.000002196303     
25.715000152588     -0.187177002430     -0.000002168662     
25.764999389648     -0.192303001881     -0.000002142173     
25.815000534058     -0.197263002396     -0.000002116836     
25.864999771118     -0.202224001288     -0.000002091114     
25.915000915527     -0.207350000739     -0.000002067696     
25.965000152588     -0.212310001254     -0.000002044278     
26.014999389648     -0.217271000147     -0.000002022780     
26.065000534058     -0.222231000662     -0.000001999746     
26.114999771118     -0.227357000113     -0.000001979783     
26.165000915527     -0.232482999563     -0.000001960588     
26.215000152588     -0.237443000078     -0.000001943312     
26.264999389648     -0.242403998971     -0.000001925652     
26.315000534058     -0.247363999486     -0.000001910296     
26.364999771118     -0.252490013838     -0.000001896092     
26.415000915527     -0.257450997829     -0.000001883423     
26.465000152588     -0.262576997280     -0.000001870371     
26.514999389648     -0.267536997795     -0.000001860005     
26.565000534058     -0.272498011589     -0.000001848872     
26.614999771118     -0.277458012104     -0.000001841578     
26.665000915527     -0.282584011555     -0.000001831980     
26.715000152588     -0.287544995546     -0.000001826222     
26.764999389648     -0.292670011520     -0.000001820079     
26.815000534058     -0.297630995512     -0.000001817008     
26.864999771118     -0.302590996027     -0.000001813553     
26.915000915527     -0.307552009821     -0.000001812017     
26.965000152588     -0.312678009272     -0.000001812785     
27.014999389648     -0.317804008722     -0.000001814705     
27.065000534058     -0.322764009237     -0.000001818160     
27.114999771118     -0.327558994293     -0.000001821999     
27.165000915527     -0.332850992680     -0.000001829293     
27.215000152588     -0.337646007538     -0.000001836203     
27.264999389648     -0.342772006989     -0.000001847336     
27.315000534058     -0.347732007504     -0.000001856550     
27.364999771118     -0.352858006954     -0.000001869987     
27.415000915527     -0.357818007469     -0.000001885727     
27.465000152588     -0.362778991461     -0.000001903386     
27.514999389648     -0.367740005255     -0.000001922965     
27.565000534058     -0.372864991426     -0.000001945231     
27.614999771118     -0.377826005220     -0.000001970185     
27.665000915527     -0.382952004671     -0.000001998978     
27.715000152588     -0.387912005186     -0.000002027386     
27.764999389648     -0.392872989178     -0.000002060786     
27.815000534058     -0.397832989693     -0.000002094569     
27.864999771118     -0.402794003487     -0.000002134879     
27.915000915527     -0.407920002937     -0.000002174037     
27.965000152588     -0.412880003452     -0.000002218954     
28.014999389648     -0.417840987444     -0.000002265022     
28.065000534058     -0.422966986895     -0.000002316849     
28.114999771118     -0.427926987410     -0.000002369827     
28.165000915527     -0.432888001204     -0.000002426261     
28.215000152588     -0.438012987375     -0.000002486533     
28.264999389648     -0.442974001169     -0.000002549109     
28.315000534058     -0.448100000620     -0.000002616292     
28.364999771118     -0.453060001135     -0.000002683091     
28.415000915527     -0.458020985126     -0.000002755649     
28.465000152588     -0.462980985641     -0.000002828206     
28.514999389648     -0.467941999435     -0.000002905754     
28.565000534058     -0.473067998886     -0.000002982535     
28.614999771118     -0.478027999401     -0.000003063922     
28.665000915527     -0.482989013195     -0.000003146077     
28.715000152588     -0.487949013710     -0.000003233990     
28.764999389648     -0.493075013161     -0.000003320368     
28.815000534058     -0.498035997152     -0.000003412889     
28.864999771118     -0.502996027470     -0.000003504641     
28.915000915527     -0.508122026920     -0.000003603688     
28.965000152588     -0.513082981110     -0.000003700047     
29.014999389648     -0.518042981625     -0.000003801014     
29.065000534058     -0.523003995419     -0.000003901980     
29.114999771118     -0.528128981590     -0.000004010240     
29.165000915527     -0.533089995384     -0.000004116197     
29.215000152588     -0.538051009178     -0.000004226761     
29.264999389648     -0.543011009693     -0.000004336557     
29.315000534058     -0.548137009144     -0.000004446353     
29.364999771118     -0.553097009659     -0.000004555765     
29.415000915527     -0.558058023453     -0.000004661722     
29.465000152588     -0.563184022903     -0.000004766527     
29.514999389648     -0.568144023418     -0.000004868261     
29.565000534058     -0.573104977608     -0.000004969995     
29.614999771118     -0.578230977058     -0.000005065971     
29.665000915527     -0.583190977573     -0.000005163098     
29.715000152588     -0.588151991367     -0.000005254851     
29.764999389648     -0.593277990818     -0.000005349674     
29.815000534058     -0.598237991333     -0.000005439891     
29.864999771118     -0.603199005127     -0.000005528957     
29.915000915527     -0.608159005642     -0.000005617638     
29.965000152588     -0.613285005093     -0.000005709774     
30.014999389648     -0.618246018887     -0.000005798072     
30.065000534058     -0.623206019402     -0.000005888673     
30.114999771118     -0.628166973591     -0.000005975435     
30.165000915527     -0.633126974106     -0.000006066803     
30.215000152588     -0.638252973557     -0.000006157020     
30.264999389648     -0.643212974072     -0.000006248773     
30.315000534058     -0.648173987865     -0.000006338990     
30.364999771118     -0.653299987316     -0.000006432278     
30.415000915527     -0.658259987831     -0.000006525566     
30.465000152588     -0.663221001625     -0.000006621542     
30.514999389648     -0.668347001076     -0.000006717517     
30.565000534058     -0.673307001591     -0.000006815028     
30.614999771118     -0.678268015385     -0.000006918682     
30.665000915527     -0.683228015900     -0.000007020032     
30.715000152588     -0.688519001007     -0.000007130980     
30.764999389648     -0.693315029144     -0.000007235785     
30.815000534058     -0.698441028595     -0.000007348268     
30.864999771118     -0.703401029110     -0.000007460368     
30.915000915527     -0.708361983299     -0.000007578993     
30.965000152588     -0.713321983814     -0.000007700690     
31.014999389648     -0.718447983265     -0.000007831601     
31.065000534058     -0.723407983780     -0.000007965583     
31.114999771118     -0.728533983231     -0.000008107626     
31.165000915527     -0.733494997025     -0.000008254277     
31.215000152588     -0.738454997540     -0.000008412061     
31.264999389648     -0.743416011333     -0.000008579058     
31.315000534058     -0.748542010784     -0.000008754501     
31.364999771118     -0.753502011299     -0.000008936471     
31.415000915527     -0.758463025093     -0.000009132261     
31.465000152588     -0.763423025608     -0.000009336881     
31.485000610352     -0.774006009102     -0.000009754703     
31.534999847412     -0.778966009617     -0.000009987230     
31.584999084473     -0.784092009068     -0.000010235005     
31.635000228882     -0.789053022861     -0.000010486592     
31.684999465942     -0.794178009033     -0.000010753426     
31.735000610352     -0.799139022827     -0.000011027885     
31.784999847412     -0.804265022278     -0.000011313779     
31.834999084473     -0.809225022793     -0.000011607296     
31.885000228882     -0.814185976982     -0.000011904626     
31.934999465942     -0.819145977497     -0.000012209580     
31.985000610352     -0.824106991291     -0.000012529781     
32.034999847412     -0.829232990742     -0.000012853794     
32.084999084473     -0.834192991257     -0.000013181619     
32.134998321533     -0.839318990707     -0.000013524692     
32.185001373291     -0.844280004501     -0.000013871577     
32.235000610352     -0.849240005016     -0.000014226085     
32.284999847412     -0.854366004467     -0.000014584406     
32.334999084473     -0.859161019325     -0.000014942726     
32.384998321533     -0.864287018776     -0.000015316295     
32.435001373291     -0.869247972965     -0.000015689862     
32.485000610352     -0.874207973480     -0.000016071055     
32.534999847412     -0.879333972931     -0.000016459871     
32.584999084473     -0.884293973446     -0.000016848686     
32.634998321533     -0.889419972897     -0.000017245125     
32.685001373291     -0.894380986691     -0.000017649190     
32.735000610352     -0.899340987206     -0.000018049441     
32.784999847412     -0.904466986656     -0.000018457316     
32.834999084473     -0.909262001514     -0.000018872815     
32.884998321533     -0.914388000965     -0.000019284504     
32.935001373291     -0.919349014759     -0.000019711439     
32.985000610352     -0.924309015274     -0.000020130750     
33.034999847412     -0.929435014725     -0.000020561496     
33.084999084473     -0.934396028519     -0.000020988433     
33.134998321533     -0.939356029034     -0.000021422989     
33.185001373291     -0.944482028484     -0.000021853737     
33.235000610352     -0.949442982674     -0.000022288295     
33.284999847412     -0.954402983189     -0.000022734292     
33.334999084473     -0.959528982639     -0.000023172663     
33.384998321533     -0.964488983154     -0.000023622468     
33.435001373291     -0.969449996948     -0.000024068462     
33.485000610352     -0.974409997463     -0.000024518269     
33.534999847412     -0.979535996914     -0.000024971889     
33.584999084473     -0.984497010708     -0.000025421694     
33.634998321533     -0.989457011223     -0.000025875313     
33.685001373291     -0.994583010674     -0.000026332744     
33.735000610352     -0.999544024467     -0.000026790174     
33.784999847412     -1.004670023918     -0.000027243792     
33.834999084473     -1.009464979172     -0.000027705035     
33.884998321533     -1.014590978622     -0.000028162465     
33.935001373291     -1.019551038742     -0.000028623706     
33.985000610352     -1.024512052536     -0.000029084949     
34.034999847412     -1.029638051987     -0.000029542380     
34.084999084473     -1.034762978554     -0.000030007433     
34.134998321533     -1.039559006691     -0.000030468676     
34.185001373291     -1.044684052467     -0.000030933730     
34.235000610352     -1.049644947052     -0.000031394971     
34.284999847412     -1.054605007172     -0.000031856216     
34.334999084473     -1.059731006622     -0.000032321270     
34.384998321533     -1.064692020416     -0.000032782511     
34.435001373291     -1.069818019867     -0.000033236131     
34.485000610352     -1.074777960777     -0.000033693563     
34.534999847412     -1.079738974571     -0.000034154804     
34.584999084473     -1.084864974022     -0.000034612232     
34.634998321533     -1.089660048485     -0.000035065852     
34.685001373291     -1.094786047935     -0.000035519472     
34.735000610352     -1.099745988846     -0.000035976900     
34.784999847412     -1.104707002640     -0.000036422894     
34.834999084473     -1.109833002090     -0.000036872701     
34.884998321533     -1.114792943001     -0.000037314883     
34.935001373291     -1.119753956795     -0.000037753256     
34.985000610352     -1.124879002571     -0.000038195438     
35.034999847412     -1.129840016365     -0.000038629998     
35.084999084473     -1.134799957275     -0.000039064555     
35.134998321533     -1.139760971069     -0.000039491490     
35.185001373291     -1.144886970520     -0.000039922237     
35.235000610352     -1.149847030640     -0.000040349172     
35.284999847412     -1.154973030090     -0.000040783732     
35.334999084473     -1.159934043884     -0.000041214480     
35.384998321533     -1.164893984795     -0.000041641415     
35.435001373291     -1.170019984245     -0.000042060725     
35.485000610352     -1.174980998039     -0.000042480035     
35.534999847412     -1.179941058159     -0.000042891723     
35.584999084473     -1.184901952744     -0.000043303411     
35.634998321533     -1.190027952194     -0.000043711287     
35.685001373291     -1.194988012314     -0.000044111537     
35.735000610352     -1.198956012726     -0.000044485107     
35.784999847412     -1.195649027824     -0.000043875199     
35.834999084473     -1.190523982048     -0.000043082320     
35.884998321533     -1.185562968254     -0.000042312313     
35.935001373291     -1.180603027344     -0.000041561365     
35.985000610352     -1.175477027893     -0.000040825664     
36.034999847412     -1.170681953430     -0.000040093775     
36.084999084473     -1.165555953979     -0.000039388568     
36.134998321533     -1.160429954529     -0.000038683364     
36.185001373291     -1.155468940735     -0.000037989594     
36.235000610352     -1.150508999825     -0.000037311074     
36.284999847412     -1.145383000374     -0.000036632551     
36.334999084473     -1.140421986580     -0.000035980713     
36.384998321533     -1.135296940804     -0.000035344121     
36.435001373291     -1.130336046219     -0.000034699908     
36.485000610352     -1.125375986099     -0.000034067129     
36.534999847412     -1.120414972305     -0.000033434349     
36.584999084473     -1.115453958511     -0.000032809196     
36.634998321533     -1.110329031944     -0.000032187851     
36.685001373291     -1.105368018150     -0.000031585569     
36.735000610352     -1.100407958031     -0.000030971849     
36.784999847412     -1.095281958580     -0.000030384814     
36.834999084473     -1.090320944786     -0.000029809215     
36.884998321533     -1.085361003876     -0.000029214554     
36.935001373291     -1.080399990082     -0.000028623706     
36.985000610352     -1.075273990631     -0.000028032860     
37.034999847412     -1.070314049721     -0.000027449636     
37.084999084473     -1.065353035927     -0.000026877848     
37.134998321533     -1.060227036476     -0.000026309872     
37.185001373291     -1.055266976357     -0.000025783827     
37.235000610352     -1.050305962563     -0.000025234909     
37.284999847412     -1.045181035995     -0.000024712677     
37.334999084473     -1.040220022202     -0.000024228564     
37.384998321533     -1.035259008408     -0.000023691084     
37.435001373291     -1.030298948288     -0.000023149791     
37.485000610352     -1.025172948837     -0.000022646616     
37.534999847412     -1.020213007927     -0.000022128195     
37.584999084473     -1.015251994133     -0.000021617398     
37.634998321533     -1.010292053223     -0.000021140908     
37.685001373291     -1.005166053772     -0.000020618674     
37.735000610352     -1.000205039978     -0.000020104066     
37.784999847412     -0.995078980923     -0.000019581834     
37.834999084473     -0.990118980408     -0.000019071036     
37.884998321533     -0.985158026218     -0.000018560238     
37.935001373291     -0.980198025703     -0.000018064689     
37.985000610352     -0.975072026253     -0.000017576764     
38.034999847412     -0.969946026802     -0.000017088836     
38.084999084473     -0.965151011944     -0.000016616159     
38.134998321533     -0.960189998150     -0.000016128233     
38.185001373291     -0.955063998699     -0.000015636497     
38.235000610352     -0.950103998184     -0.000015156194     
38.284999847412     -0.945142984390     -0.000014687328     
38.334999084473     -0.940017998219     -0.000014218462     
38.384998321533     -0.935056984425     -0.000013749595     
38.435001373291     -0.929930984974     -0.000013288353     
38.485000610352     -0.924970984459     -0.000012823299     
38.534999847412     -0.920009970665     -0.000012388740     
38.584999084473     -0.915050029755     -0.000011946557     
38.634998321533     -0.910089015961     -0.000011496751     
38.685001373291     -0.904963016510     -0.000011046944     
38.735000610352     -0.900003015995     -0.000010604761     
38.784999847412     -0.894877016544     -0.000010162579     
38.834999084473     -0.890082001686     -0.000009724208     
38.884998321533     -0.884956002235     -0.000009289649     
38.935001373291     -0.879994988441     -0.000008858902     
38.985000610352     -0.874868988991     -0.000008431967     
39.034999847412     -0.869908988476     -0.000008012656     
39.084999084473     -0.864947974682     -0.000007589533     
39.134998321533     -0.859987974167     -0.000007170222     
39.185001373291     -0.854861974716     -0.000006758534     
39.235000610352     -0.849901974201     -0.000006362094     
39.284999847412     -0.844775974751     -0.000005973279     
39.334999084473     -0.839815020561     -0.000005573027     
39.384998321533     -0.834855020046     -0.000005176587     
39.435001373291     -0.829894006252     -0.000004780148     
39.485000610352     -0.824768006802     -0.000004391332     
39.534999847412     -0.819808006287     -0.000004002516     
39.584999084473     -0.814846992493     -0.000003625136     
39.634998321533     -0.809886991978     -0.000003243944     
39.685001373291     -0.804760992527     -0.000002866564     
39.735000610352     -0.799799978733     -0.000002492996     
39.784999847412     -0.794839978218     -0.000002127051     
39.834999084473     -0.789713978767     -0.000001768731     
39.884998321533     -0.784753024578     -0.000001410410     
39.935001373291     -0.779793024063     -0.000001055902     
39.985000610352     -0.774667024612     -0.000000705205     
40.034999847412     -0.769707024097     -0.000000362132     
40.090000152588     -0.763257980347     0.000000007678     
40.139999389648     -0.758131980896     0.000000344744     
40.189998626709     -0.753171980381     0.000000672596     
40.240001678467     -0.748211026192     0.000000997377     
40.290000915527     -0.743250012398     0.000001315632     
40.340000152588     -0.738125026226     0.000001633887     
40.389999389648     -0.733328998089     0.000001945231     
40.439998626709     -0.728204011917     0.000002251585     
40.490001678467     -0.723242998123     0.000002554868     
40.540000915527     -0.718282997608     0.000002854695     
40.590000152588     -0.713156998158     0.000003151068     
40.639999389648     -0.708195984364     0.000003440146     
40.689998626709     -0.703235983849     0.000003728072     
40.740001678467     -0.698275029659     0.000004011008     
40.790000915527     -0.693315029144     0.000004292408     
40.840000152588     -0.688354015350     0.000004568050     
40.889999389648     -0.683228015900     0.000004845611     
40.939998626709     -0.678268015385     0.000005114342     
40.990001678467     -0.673142015934     0.000005382306     
41.040000915527     -0.668181002140     0.000005643359     
41.090000152588     -0.663221001625     0.000005905564     
41.139999389648     -0.658259987831     0.000006163163     
41.189998626709     -0.653299987316     0.000006423832     
41.240001678467     -0.648173987865     0.000006677975     
41.290000915527     -0.643212974072     0.000006932886     
41.340000152588     -0.638087987900     0.000007183574     
41.389999389648     -0.633292019367     0.000007435798     
41.439998626709     -0.628166973591     0.000007683799     
41.490001678467     -0.623206019402     0.000007932183     
41.540000915527     -0.618246018887     0.000008177113     
41.590000152588     -0.613120019436     0.000008423194     
41.639999389648     -0.608159005642     0.000008670043     
41.689998626709     -0.603199005127     0.000008909214     
41.740001678467     -0.598237991333     0.000009148001     
41.790000915527     -0.593277990818     0.000009384484     
41.825000762939     -0.584182977676     0.000009918616     
41.875000000000     -0.579222977161     0.000010147331     
41.924999237061     -0.574262022972     0.000010368422     
41.974998474121     -0.569136023521     0.000010593326     
42.025001525879     -0.564176023006     0.000010806793     
42.075000762939     -0.559215009212     0.000011016449     
42.125000000000     -0.554090023041     0.000011218481     
42.174999237061     -0.549129009247     0.000011420512     
42.224998474121     -0.544003009796     0.000011607296     
42.275001525879     -0.539043009281     0.000011786457     
42.325000762939     -0.534081995487     0.000011957993     
42.375000000000     -0.528955996037     0.000012114282     
42.424999237061     -0.523995995522     0.000012270570     
42.474998474121     -0.519034981728     0.000012407800     
42.525001525879     -0.514074981213     0.000012537405     
42.575000762939     -0.508948981762     0.000012651762     
42.625000000000     -0.503988027573     0.000012758496     
42.674999237061     -0.499027997255     0.000012849982     
42.724998474121     -0.494067013264     0.000012933845     
42.775001525879     -0.488941013813     0.000012998647     
42.825000762939     -0.483981013298     0.000013059638     
42.875000000000     -0.478855013847     0.000013101569     
42.924999237061     -0.473895013332     0.000013139688     
42.974998474121     -0.468933999538     0.000013162560     
43.025001525879     -0.463808000088     0.000013181619     
43.075000762939     -0.458847999573     0.000013189243     
43.125000000000     -0.453886985779     0.000013185431     
43.174999237061     -0.448760986328     0.000013173996     
43.224998474121     -0.443800985813     0.000013151124     
43.275001525879     -0.438674986362     0.000013124441     
43.325000762939     -0.433880001307     0.000013086321     
43.375000000000     -0.428754001856     0.000013040578     
43.424999237061     -0.423792988062     0.000012987211     
43.474998474121     -0.418666988611     0.000012933845     
43.525001525879     -0.413706988096     0.000012869042     
43.575000762939     -0.408746004105     0.000012804239     
43.625000000000     -0.403786003590     0.000012728001     
43.674999237061     -0.398824989796     0.000012647951     
43.724998474121     -0.393700003624     0.000012564088     
43.775001525879     -0.388738989830     0.000012472602     
43.825000762939     -0.383612990379     0.000012373492     
43.875000000000     -0.378652989864     0.000012270570     
43.924999237061     -0.373526990414     0.000012160025     
43.974998474121     -0.368566006422     0.000012041855     
44.025001525879     -0.363606005907     0.000011916062     
44.075000762939     -0.358644992113     0.000011782645     
44.125000000000     -0.353684991598     0.000011637792     
44.174999237061     -0.348558992147     0.000011485315     
44.224998474121     -0.343598008156     0.000011321402     
44.275001525879     -0.338472008705     0.000011153678     
44.325000762939     -0.333512008190     0.000010974518     
44.375000000000     -0.328550994396     0.000010787734     
44.424999237061     -0.323426008224     0.000010593326     
44.474998474121     -0.318464994431     0.000010395106     
44.525001525879     -0.313338994980     0.000010196886     
44.575000762939     -0.308378994465     0.000009991042     
44.625000000000     -0.303418010473     0.000009785199     
44.674999237061     -0.298458009958     0.000009571731     
44.724998474121     -0.293332010508     0.000009369699     
44.775001525879     -0.288206011057     0.000009152420     
44.825000762939     -0.283410996199     0.000008942764     
44.875000000000     -0.278284996748     0.000008740733     
44.924999237061     -0.273324012756     0.000008542513     
44.974998474121     -0.268198996782     0.000008325233     
45.025001525879     -0.263238012791     0.000008123202     
45.075000762939     -0.258276998997     0.000007936417     
45.125000000000     -0.253152012825     0.000007757257     
45.174999237061     -0.248190999031     0.000007578097     
45.224998474121     -0.243230998516     0.000007410372     
45.275001525879     -0.238269999623     0.000007254084     
45.325000762939     -0.233144000173     0.000007105419     
45.375000000000     -0.228183999658     0.000006968190     
45.424999237061     -0.223223000765     0.000006834773     
45.474998474121     -0.218097001314     0.000006708979     
45.525001525879     -0.212971001863     0.000006590810     
