
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
16.010000228882     0.791697978973     0.000001394716     
16.059999465942     0.786737978458     0.000001365539     
16.110000610352     0.781611979008     0.000001338666     
16.159999847412     0.776651024818     0.000001311025     
16.209999084473     0.771525025368     0.000001284152     
16.260000228882     0.766565024853     0.000001257279     
16.309999465942     0.761604011059     0.000001228102     
16.360000610352     0.756479024887     0.000001203533     
16.409999847412     0.751518011093     0.000001178195     
16.459999084473     0.746558010578     0.000001154009     
16.510000228882     0.741596996784     0.000001126368     
16.559999465942     0.736470997334     0.000001103718     
16.610000610352     0.731510996819     0.000001076845     
16.659999847412     0.726549983025     0.000001055347     
16.709999084473     0.721423983574     0.000001026938     
16.760000228882     0.716463983059     0.000001005055     
16.809999465942     0.711503028870     0.000000977798     
16.860000610352     0.706543028355     0.000000955916     
16.909999847412     0.701417028904     0.000000929043     
16.959999084473     0.696456015110     0.000000906009     
17.010000228882     0.691330015659     0.000000880287     
17.059999465942     0.686370015144     0.000000859173     
17.110000610352     0.681409001350     0.000000834219     
17.159999847412     0.676449000835     0.000000811185     
17.209999084473     0.671323001385     0.000000788151     
17.260000228882     0.666197001934     0.000000762045     
17.309999465942     0.661401987076     0.000000740163     
17.360000610352     0.656440973282     0.000000715977     
17.409999847412     0.651315987110     0.000000693327     
17.459999084473     0.646189987659     0.000000669141     
17.510000228882     0.641228973866     0.000000646491     
17.559999465942     0.636268973351     0.000000621921     
17.610000610352     0.631142973900     0.000000601574     
17.659999847412     0.626182019711     0.000000578924     
17.709999084473     0.621222019196     0.000000559345     
17.760000228882     0.616261005402     0.000000536311     
17.809999465942     0.611135005951     0.000000518652     
17.860000610352     0.606175005436     0.000000497537     
17.909999847412     0.601213991642     0.000000480645     
17.959999084473     0.596253991127     0.000000459147     
18.010000228882     0.591127991676     0.000000441871     
18.059999465942     0.586167991161     0.000000422676     
18.110000610352     0.581041991711     0.000000409240     
18.159999847412     0.576080977917     0.000000391580     
18.209999084473     0.571120977402     0.000000375840     
18.260000228882     0.565994977951     0.000000360868     
18.309999465942     0.561034023762     0.000000347047     
18.360000610352     0.556074023247     0.000000332459     
18.409999847412     0.550948023796     0.000000317871     
18.459999084473     0.545987010002     0.000000302899     
18.510000228882     0.541027009487     0.000000288310     
18.559999465942     0.535901010036     0.000000274106     
18.610000610352     0.530939996243     0.000000257598     
18.659999847412     0.525979995728     0.000000243394     
18.709999084473     0.518869996071     0.000000208028     
18.760000228882     0.513908982277     0.000000195061     
18.809999465942     0.508782982826     0.000000177183     
18.860000610352     0.503822982311     0.000000162914     
18.909999847412     0.498861998320     0.000000145246     
18.959999084473     0.493901997805     0.000000129887     
19.010000228882     0.488775998354     0.000000110582     
19.059999465942     0.483815997839     0.000000093795     
19.110000610352     0.478689998388     0.000000072854     
19.159999847412     0.473729014397     0.000000055900     
19.209999084473     0.468769013882     0.000000032440     
19.260000228882     0.463808000088     0.000000012548     
19.309999465942     0.458847999573     -0.000000010282     
19.360000610352     0.453722000122     -0.000000030384     
19.409999847412     0.448926985264     -0.000000054347     
19.459999084473     0.443800985813     -0.000000076799     
19.510000228882     0.438840001822     -0.000000099419     
19.559999465942     0.433714002371     -0.000000122291     
19.610000610352     0.428754001856     -0.000000146338     
19.659999847412     0.423792988062     -0.000000172357     
19.709999084473     0.418832987547     -0.000000197411     
19.760000228882     0.413872003555     -0.000000222927     
19.809999465942     0.408912003040     -0.000000249282     
19.860000610352     0.403786003590     -0.000000279959     
19.909999847412     0.398824989796     -0.000000307405     
19.959999084473     0.393864989281     -0.000000337495     
20.010000228882     0.388738989830     -0.000000365697     
20.059999465942     0.383944004774     -0.000000397214     
20.110000610352     0.378818005323     -0.000000426381     
20.159999847412     0.373856991529     -0.000000458737     
20.209999084473     0.368732005358     -0.000000488030     
20.260000228882     0.363770991564     -0.000000522862     
20.309999465942     0.358810991049     -0.000000556477     
20.360000610352     0.353850007057     -0.000000592652     
20.409999847412     0.348890006542     -0.000000626855     
20.459999084473     0.343928992748     -0.000000664373     
20.510000228882     0.338802993298     -0.000000701849     
20.559999465942     0.333842992783     -0.000000740375     
20.610000610352     0.328882008791     -0.000000776424     
20.659999847412     0.323922008276     -0.000000815411     
20.709999084473     0.318960994482     -0.000000854566     
20.760000228882     0.314000993967     -0.000000894812     
20.809999465942     0.308874994516     -0.000000935184     
20.860000610352     0.303914010525     -0.000000974171     
20.909999847412     0.299118995667     -0.000001019033     
20.950000762939     0.290354996920     -0.000001112932     
21.000000000000     0.285394996405     -0.000001148635     
21.049999237061     0.280268996954     -0.000001191248     
21.100000381470     0.275308996439     -0.000001233861     
21.149999618530     0.270348012447     -0.000001278394     
21.200000762939     0.265388011932     -0.000001320623     
21.250000000000     0.260262012482     -0.000001366691     
21.299999237061     0.255300998688     -0.000001410840     
21.350000381470     0.250340998173     -0.000001459595     
21.399999618530     0.245214998722     -0.000001502976     
21.450000762939     0.240419998765     -0.000001551732     
21.500000000000     0.235293999314     -0.000001598952     
21.549999237061     0.230333000422     -0.000001649627     
21.600000381470     0.225372999907     -0.000001696847     
21.649999618530     0.220247000456     -0.000001747138     
21.700000762939     0.215286001563     -0.000001795510     
21.750000000000     0.210326001048     -0.000001847336     
21.799999237061     0.205365002155     -0.000001897244     
21.850000381470     0.200239002705     -0.000001948687     
21.899999618530     0.195279002190     -0.000001999362     
21.950000762939     0.190153002739     -0.000002053492     
22.000000000000     0.185193002224     -0.000002105702     
22.049999237061     0.180067002773     -0.000002157913     
22.100000381470     0.175106003881     -0.000002212043     
22.149999618530     0.170146003366     -0.000002266557     
22.200000762939     0.165185004473     -0.000002319152     
22.250000000000     0.160059005022     -0.000002369059     
22.299999237061     0.155099004507     -0.000002421270     
22.350000381470     0.150138005614     -0.000002472329     
22.399999618530     0.145012006164     -0.000002524540     
22.450000762939     0.140052005649     -0.000002570992     
22.500000000000     0.135091006756     -0.000002622051     
22.549999237061     0.130131006241     -0.000002669271     
22.600000381470     0.125005006790     -0.000002721481     
22.649999618530     0.120044000447     -0.000002767550     
22.700000762939     0.115083999932     -0.000002815921     
22.750000000000     0.109958000481     -0.000002860454     
22.799999237061     0.104997999966     -0.000002909977     
22.850000381470     0.100037001073     -0.000002951439     
22.899999618530     0.095077000558     -0.000002996355     
22.950000762939     0.089951001108     -0.000003037433     
23.000000000000     0.084990002215     -0.000003082733     
23.049999237061     0.080030001700     -0.000003125730     
23.100000381470     0.074904002249     -0.000003166424     
23.149999618530     0.069943003356     -0.000003207885     
23.200000762939     0.064816996455     -0.000003250882     
23.250000000000     0.059856999665     -0.000003292727     
23.299999237061     0.054896000773     -0.000003334957     
23.350000381470     0.049936000258     -0.000003376418     
23.399999618530     0.044975001365     -0.000003414808     
23.450000762939     0.039848998189     -0.000003457421     
23.500000000000     0.034889001399     -0.000003496579     
23.549999237061     0.029928000644     -0.000003536889     
23.600000381470     0.024802999571     -0.000003576047     
23.649999618530     0.019842000678     -0.000003617892     
23.700000762939     0.014882000163     -0.000003656283     
23.750000000000     0.009755999781     -0.000003698896     
23.799999237061     0.004794999957     -0.000003736518     
23.850000381470     -0.000165000005     -0.000003774524     
23.899999618530     -0.005125999916     -0.000003809843     
23.950000762939     -0.010085999966     -0.000003850537     
24.000000000000     -0.015046999790     -0.000003888543     
24.049999237061     -0.020173000172     -0.000003930005     
24.100000381470     -0.025133000687     -0.000003966475     
24.149999618530     -0.030259000137     -0.000004004098     
24.200000762939     -0.035220000893     -0.000004042104     
24.250000000000     -0.040180001408     -0.000004082030     
24.299999237061     -0.045141000301     -0.000004120420     
24.350000381470     -0.050266999751     -0.000004157275     
24.399999618530     -0.055227000266     -0.000004195281     
24.450000762939     -0.060187999159     -0.000004230600     
24.500000000000     -0.065148003399     -0.000004271678     
24.549999237061     -0.070274002850     -0.000004310068     
24.600000381470     -0.075234003365     -0.000004347306     
24.649999618530     -0.080195002258     -0.000004380706     
24.700000762939     -0.085156001151     -0.000004416025     
24.750000000000     -0.090281002223     -0.000004446353     
24.799999237061     -0.095242001116     -0.000004478985     
24.850000381470     -0.100368000567     -0.000004508545     
24.899999618530     -0.105328001082     -0.000004543864     
24.950000762939     -0.110288999975     -0.000004573041     
25.000000000000     -0.115414999425     -0.000004605288     
25.049999237061     -0.120374999940     -0.000004633313     
25.100000381470     -0.125336006284     -0.000004665561     
25.149999618530     -0.130296006799     -0.000004693202     
25.200000762939     -0.135422006249     -0.000004721227     
25.250000000000     -0.140383005142     -0.000004746564     
25.299999237061     -0.145343005657     -0.000004774205     
25.350000381470     -0.150469005108     -0.000004799927     
25.399999618530     -0.155429005623     -0.000004825648     
25.450000762939     -0.160555005074     -0.000004851753     
25.500000000000     -0.165516003966     -0.000004877475     
25.549999237061     -0.170476004481     -0.000004905500     
25.600000381470     -0.175437003374     -0.000004928918     
25.649999618530     -0.180563002825     -0.000004953488     
25.700000762939     -0.185523003340     -0.000004977289     
25.750000000000     -0.190484002233     -0.000005003779     
25.799999237061     -0.195444002748     -0.000005025661     
25.850000381470     -0.200405001640     -0.000005050999     
25.899999618530     -0.205696001649     -0.000005072881     
25.950000762939     -0.210491001606     -0.000005101290     
26.000000000000     -0.215617001057     -0.000005123940     
26.049999237061     -0.220577999949     -0.000005151197     
26.100000381470     -0.225538000464     -0.000005174615     
26.149999618530     -0.230498999357     -0.000005204176     
26.200000762939     -0.235624000430     -0.000005229129     
26.250000000000     -0.240749999881     -0.000005257922     
26.299999237061     -0.245710998774     -0.000005283643     
26.350000381470     -0.250670999289     -0.000005314355     
26.399999618530     -0.255632013083     -0.000005343916     
26.450000762939     -0.260592013597     -0.000005373092     
26.500000000000     -0.265718013048     -0.000005401885     
26.549999237061     -0.270678997040     -0.000005434133     
26.600000381470     -0.275638997555     -0.000005468684     
26.649999618530     -0.280764997005     -0.000005502851     
26.700000762939     -0.285726010799     -0.000005539706     
26.750000000000     -0.290686011314     -0.000005575025     
26.799999237061     -0.295646995306     -0.000005616870     
26.850000381470     -0.300772994757     -0.000005654109     
26.899999618530     -0.305732995272     -0.000005695954     
26.950000762939     -0.310694009066     -0.000005735496     
27.000000000000     -0.315818995237     -0.000005780796     
27.049999237061     -0.320780009031     -0.000005824561     
27.100000381470     -0.325906008482     -0.000005871781     
27.149999618530     -0.330866008997     -0.000005917849     
27.200000762939     -0.335826992989     -0.000005970444     
27.250000000000     -0.340786993504     -0.000006020351     
27.299999237061     -0.345912992954     -0.000006075633     
27.350000381470     -0.350874006748     -0.000006128228     
27.399999618530     -0.355834007263     -0.000006186965     
27.450000762939     -0.360960006714     -0.000006244934     
27.500000000000     -0.365920990705     -0.000006305590     
27.549999237061     -0.370880991220     -0.000006366631     
27.600000381470     -0.375842005014     -0.000006429591     
27.649999618530     -0.380968004465     -0.000006496390     
27.700000762939     -0.386092990637     -0.000006561653     
27.750000000000     -0.390888988972     -0.000006629988     
27.799999237061     -0.395848989487     -0.000006698322     
27.850000381470     -0.400974988937     -0.000006772799     
27.899999618530     -0.405934989452     -0.000006846124     
27.950000762939     -0.411060988903     -0.000006921753     
28.000000000000     -0.416022002697     -0.000006995462     
28.049999237061     -0.420982003212     -0.000007074546     
28.100000381470     -0.426108002663     -0.000007151326     
28.149999618530     -0.431068986654     -0.000007229642     
28.200000762939     -0.436028987169     -0.000007305655     
28.250000000000     -0.440990000963     -0.000007388194     
28.299999237061     -0.446116000414     -0.000007469965     
28.350000381470     -0.451076000929     -0.000007555959     
28.399999618530     -0.456037014723     -0.000007640802     
28.450000762939     -0.460996985435     -0.000007733706     
28.500000000000     -0.466123014688     -0.000007828530     
28.549999237061     -0.471083998680     -0.000007925273     
28.600000381470     -0.476043999195     -0.000008022400     
28.649999618530     -0.481005012989     -0.000008126438     
28.700000762939     -0.486129999161     -0.000008232394     
28.750000000000     -0.491091012955     -0.000008339887     
28.799999237061     -0.496217012405     -0.000008450451     
28.850000381470     -0.501177012920     -0.000008564086     
28.899999618530     -0.506138026714     -0.000008682712     
28.950000762939     -0.511098027229     -0.000008804025     
29.000000000000     -0.516224026680     -0.000008925722     
29.049999237061     -0.521184980869     -0.000009049722     
29.100000381470     -0.526144981384     -0.000009181400     
29.149999618530     -0.531105995178     -0.000009314998     
29.200000762939     -0.536231994629     -0.000009451283     
29.225000381470     -0.546317994595     -0.000009708960     
29.274999618530     -0.551279008389     -0.000009846189     
29.325000762939     -0.556239008904     -0.000009987230     
29.375000000000     -0.561365008354     -0.000010132083     
29.424999237061     -0.566325008869     -0.000010280748     
29.475000381470     -0.571286022663     -0.000010437037     
29.524999618530     -0.576412022114     -0.000010589514     
29.575000762939     -0.581372022629     -0.000010745802     
29.625000000000     -0.586332976818     -0.000010905903     
29.674999237061     -0.591292977333     -0.000011069816     
29.725000381470     -0.596418976784     -0.000011233728     
29.774999618530     -0.601379990578     -0.000011397641     
29.825000762939     -0.606339991093     -0.000011561553     
29.875000000000     -0.611465990543     -0.000011729278     
29.924999237061     -0.616427004337     -0.000011904626     
29.975000381470     -0.621553003788     -0.000012079974     
30.024999618530     -0.626513004303     -0.000012255323     
30.075000762939     -0.631639003754     -0.000012430671     
30.125000000000     -0.636434018612     -0.000012617455     
30.174999237061     -0.641560018063     -0.000012792804     
30.225000381470     -0.646520018578     -0.000012971964     
30.274999618530     -0.651480972767     -0.000013139688     
30.325000762939     -0.656606972218     -0.000013318848     
30.375000000000     -0.661566972733     -0.000013486573     
30.424999237061     -0.666527986526     -0.000013661921     
30.475000381470     -0.671653985977     -0.000013829646     
30.524999618530     -0.676613986492     -0.000014001182     
30.575000762939     -0.681575000286     -0.000014172719     
30.625000000000     -0.686700999737     -0.000014348067     
30.674999237061     -0.691825985909     -0.000014523415     
30.725000381470     -0.696786999702     -0.000014698764     
30.774999618530     -0.701748013496     -0.000014877924     
30.825000762939     -0.706708014011     -0.000015057084     
30.875000000000     -0.711669027805     -0.000015243868     
30.924999237061     -0.716794013977     -0.000015430653     
30.975000381470     -0.721755027771     -0.000015632684     
31.024999618530     -0.726715028286     -0.000015830905     
31.075000762939     -0.731841027737     -0.000016040560     
31.125000000000     -0.736801981926     -0.000016246404     
31.174999237061     -0.741927981377     -0.000016482742     
31.225000381470     -0.746722996235     -0.000016711458     
31.274999618530     -0.751848995686     -0.000016955421     
31.325000762939     -0.756808996201     -0.000017199383     
31.375000000000     -0.761770009995     -0.000017462406     
31.424999237061     -0.766896009445     -0.000017729240     
31.475000381470     -0.771856009960     -0.000018007509     
31.524999618530     -0.776982009411     -0.000018293404     
31.575000762939     -0.781943023205     -0.000018594546     
31.625000000000     -0.787068009377     -0.000018907123     
31.674999237061     -0.791863977909     -0.000019227324     
31.725000381470     -0.796989023685     -0.000019558962     
31.774999618530     -0.801949977875     -0.000019902034     
31.825000762939     -0.806909978390     -0.000020260355     
31.875000000000     -0.812035977840     -0.000020622487     
31.924999237061     -0.816996991634     -0.000020996054     
31.975000381470     -0.821956992149     -0.000021381058     
32.025001525879     -0.826918005943     -0.000021781310     
32.075000762939     -0.832044005394     -0.000022181563     
32.125000000000     -0.837004005909     -0.000022597062     
32.174999237061     -0.842130005360     -0.000023016373     
32.224998474121     -0.847091019154     -0.000023454744     
32.275001525879     -0.852051019669     -0.000023889303     
32.325000762939     -0.857177019119     -0.000024335297     
32.375000000000     -0.861971974373     -0.000024781291     
32.424999237061     -0.867097973824     -0.000025246345     
32.474998474121     -0.872058987617     -0.000025719024     
32.525001525879     -0.877018988132     -0.000026206950     
32.575000762939     -0.882144987583     -0.000026687252     
32.625000000000     -0.887104988098     -0.000027175178     
32.674999237061     -0.892230987549     -0.000027666914     
32.724998474121     -0.897192001343     -0.000028173901     
32.775001525879     -0.902152001858     -0.000028680886     
32.825000762939     -0.907113015652     -0.000029206931     
32.875000000000     -0.912239015102     -0.000029729164     
32.924999237061     -0.917199015617     -0.000030247586     
32.974998474121     -0.922325015068     -0.000030769817     
33.025001525879     -0.927119970322     -0.000031288240     
33.075000762939     -0.932246029377     -0.000031818097     
33.125000000000     -0.937206983566     -0.000032347954     
33.174999237061     -0.942332029343     -0.000032881620     
33.224998474121     -0.947292983532     -0.000033407669     
33.275001525879     -0.952253997326     -0.000033948960     
33.325000762939     -0.957213997841     -0.000034482629     
33.375000000000     -0.962339997292     -0.000035031546     
33.424999237061     -0.967299997807     -0.000035569024     
33.474998474121     -0.972261011600     -0.000036114128     
33.525001525879     -0.977221012115     -0.000036655423     
33.575000762939     -0.982347011566     -0.000037200527     
33.625000000000     -0.987308025360     -0.000037741818     
33.674999237061     -0.992268025875     -0.000038290735     
33.724998474121     -0.997394025326     -0.000038835842     
33.775001525879     -1.002354979515     -0.000039380946     
33.825000762939     -1.007315039635     -0.000039926050     
33.875000000000     -1.012441039085     -0.000040471154     
33.924999237061     -1.017402052879     -0.000041020070     
33.974998474121     -1.022361993790     -0.000041561365     
34.025001525879     -1.027487993240     -0.000042106469     
34.075000762939     -1.032449007034     -0.000042651573     
34.125000000000     -1.037408947945     -0.000043204302     
34.174999237061     -1.042534947395     -0.000043749405     
34.224998474121     -1.047495007515     -0.000044298322     
34.275001525879     -1.052456021309     -0.000044851051     
34.325000762939     -1.057415962219     -0.000045411402     
34.375000000000     -1.062541961670     -0.000045967943     
34.424999237061     -1.067502975464     -0.000046532106     
34.474998474121     -1.072628974915     -0.000047092461     
34.525001525879     -1.077589035034     -0.000047664249     
34.575000762939     -1.082550048828     -0.000048239846     
34.625000000000     -1.087509989738     -0.000048823073     
34.674999237061     -1.092635989189     -0.000049406295     
34.724998474121     -1.097597002983     -0.000050004768     
34.775001525879     -1.102556943893     -0.000050607050     
34.825000762939     -1.107517957687     -0.000051216957     
34.875000000000     -1.112643957138     -0.000051826864     
34.924999237061     -1.117604017258     -0.000052452018     
34.974998474121     -1.122565031052     -0.000053088610     
35.025001525879     -1.127689957619     -0.000053732823     
35.075000762939     -1.132650971413     -0.000054380853     
35.125000000000     -1.137611031532     -0.000055040313     
35.174999237061     -1.142737030983     -0.000055711211     
35.224998474121     -1.147698044777     -0.000056385921     
35.275001525879     -1.152657985687     -0.000057072066     
35.325000762939     -1.157783985138     -0.000057762023     
35.375000000000     -1.162744998932     -0.000058467231     
35.424999237061     -1.167705059052     -0.000059176247     
35.474998474121     -1.172665953636     -0.000059892885     
35.525001525879     -1.177626013756     -0.000060613340     
35.575000762939     -1.182752013206     -0.000061352854     
35.625000000000     -1.187713027000     -0.000062099985     
35.674999237061     -1.192839026451     -0.000062850937     
35.724998474121     -1.197798967361     -0.000063598076     
35.775001525879     -1.197468042374     -0.000063281681     
35.825000762939     -1.192507982254     -0.000062119048     
35.875000000000     -1.187381982803     -0.000061017403     
35.924999237061     -1.182255983353     -0.000059931004     
35.974998474121     -1.177461028099     -0.000058882728     
36.025001525879     -1.172335028648     -0.000057842073     
36.075000762939     -1.167374968529     -0.000056820481     
36.125000000000     -1.162248969078     -0.000055810320     
36.174999237061     -1.157287955284     -0.000054815409     
36.224998474121     -1.152328014374     -0.000053828124     
36.275001525879     -1.147367000580     -0.000052852272     
36.325000762939     -1.142241001129     -0.000051880230     
36.375000000000     -1.137280941010     -0.000050919625     
36.424999237061     -1.132320046425     -0.000049966646     
36.474998474121     -1.127359986305     -0.000049021291     
36.525001525879     -1.122233986855     -0.000048087371     
36.575000762939     -1.117272973061     -0.000047157260     
36.625000000000     -1.112313032150     -0.000046238591     
36.674999237061     -1.107352018356     -0.000045331351     
36.724998474121     -1.102226018906     -0.000044424116     
36.775001525879     -1.097265958786     -0.000043516880     
36.825000762939     -1.092304944992     -0.000042624888     
36.875000000000     -1.087180018425     -0.000041736712     
36.924999237061     -1.082219004631     -0.000040856157     
36.974998474121     -1.077093005180     -0.000039975606     
37.025001525879     -1.072298049927     -0.000039110299     
37.075000762939     -1.067172050476     -0.000038248803     
37.125000000000     -1.062211990356     -0.000037394933     
37.174999237061     -1.057250976563     -0.000036544876     
37.224998474121     -1.052291035652     -0.000035702444     
37.275001525879     -1.047165036201     -0.000034867633     
37.325000762939     -1.042204022408     -0.000034036635     
37.375000000000     -1.037078022957     -0.000033209446     
37.424999237061     -1.032117962837     -0.000032393695     
37.474998474121     -1.027156949043     -0.000031585569     
37.525001525879     -1.022197008133     -0.000030785068     
37.575000762939     -1.017071008682     -0.000029984563     
37.625000000000     -1.012109994888     -0.000029195495     
37.674999237061     -1.007150053978     -0.000028414051     
37.724998474121     -1.002189040184     -0.000027644044     
37.775001525879     -0.997063994408     -0.000026881660     
37.825000762939     -0.992102980614     -0.000026115464     
37.875000000000     -0.986976981163     -0.000025368328     
37.924999237061     -0.982016980648     -0.000024625004     
37.974998474121     -0.977056026459     -0.000023893115     
38.025001525879     -0.972096025944     -0.000023157414     
38.075000762939     -0.966970026493     -0.000022436961     
38.125000000000     -0.962009012699     -0.000021724132     
38.174999237061     -0.957049012184     -0.000021022739     
38.224998474121     -0.951923012733     -0.000020321346     
38.275001525879     -0.946961998940     -0.000019635199     
38.325000762939     -0.942001998425     -0.000018952866     
38.375000000000     -0.937040984631     -0.000018285780     
38.424999237061     -0.932080984116     -0.000017622506     
38.474998474121     -0.926954984665     -0.000016966856     
38.525001525879     -0.921993970871     -0.000016322641     
38.575000762939     -0.916868984699     -0.000015686051     
38.625000000000     -0.911907970905     -0.000015057084     
38.674999237061     -0.906947016716     -0.000014435741     
38.724998474121     -0.901821970940     -0.000013829646     
38.775001525879     -0.896861016750     -0.000013231174     
38.825000762939     -0.891901016235     -0.000012640327     
38.875000000000     -0.886940002441     -0.000012057103     
38.924999237061     -0.881814002991     -0.000011481503     
38.974998474121     -0.876854002476     -0.000010917339     
39.025001525879     -0.871892988682     -0.000010356987     
39.075000762939     -0.866766989231     -0.000009808070     
39.125000000000     -0.861971974373     -0.000009262966     
39.174999237061     -0.856845974922     -0.000008725485     
39.224998474121     -0.851885974407     -0.000008195628     
39.275001525879     -0.846925020218     -0.000007673395     
39.325000762939     -0.841799020767     -0.000007154974     
39.375000000000     -0.836673974991     -0.000006640365     
39.424999237061     -0.831878006458     -0.000006141003     
39.474998474121     -0.826752007008     -0.000005641642     
39.525001525879     -0.821792006493     -0.000005157528     
39.575000762939     -0.816830992699     -0.000004673414     
39.625000000000     -0.811706006527     -0.000004196924     
39.674999237061     -0.806744992733     -0.000003724246     
39.724998474121     -0.801618993282     -0.000003255380     
39.775001525879     -0.796658992767     -0.000002786514     
39.825000762939     -0.791697978973     -0.000002332895     
39.875000000000     -0.786737978458     -0.000001879277     
39.924999237061     -0.781611979008     -0.000001429470     
39.974998474121     -0.776651024818     -0.000000983475     
40.025001525879     -0.771525025368     -0.000000548916     
40.075000762939     -0.766730010509     -0.000000114358     
40.125000000000     -0.761770009995     0.000000316389     
40.165000915527     -0.753668010235     0.000000913303     
40.215000152588     -0.748706996441     0.000001326381     
40.264999389648     -0.743746995926     0.000001735237     
40.314998626709     -0.738785982132     0.000002138334     
40.365001678467     -0.733825981617     0.000002535673     
40.415000915527     -0.728865027428     0.000002918423     
40.465000152588     -0.723739027977     0.000003299254     
40.514999389648     -0.718779027462     0.000003669335     
40.564998626709     -0.713818013668     0.000004035962     
40.615001678467     -0.708692014217     0.000004386848     
40.665000915527     -0.703896999359     0.000004736199     
40.715000152588     -0.698770999908     0.000005074417     
40.764999389648     -0.693810999393     0.000005407644     
40.814998626709     -0.688849985600     0.000005728970     
40.865001678467     -0.683889985085     0.000006051063     
40.915000915527     -0.678763985634     0.000006352042     
40.965000152588     -0.673802971840     0.000006649950     
41.014999389648     -0.668842971325     0.000006927895     
41.064998626709     -0.663882017136     0.000007200466     
41.115001678467     -0.658922016621     0.000007459984     
41.165000915527     -0.653796017170     0.000007709904     
41.215000152588     -0.648835003376     0.000007945236     
41.264999389648     -0.643709003925     0.000008170586     
41.314998626709     -0.638749003410     0.000008389410     
41.365001678467     -0.633787989616     0.000008601324     
41.415000915527     -0.628827989101     0.000008805944     
41.465000152588     -0.623701989651     0.000008994824     
41.514999389648     -0.618906974792     0.000009181400     
41.564998626709     -0.613780975342     0.000009354156     
41.615001678467     -0.608820974827     0.000009521154     
41.669998168945     -0.601710021496     0.000009872873     
41.720001220703     -0.596584975719     0.000009994854     
41.770000457764     -0.591624021530     0.000010109212     
41.819999694824     -0.586664021015     0.000010219758     
41.869998931885     -0.581703007221     0.000010315056     
41.919998168945     -0.576743006706     0.000010402730     
41.970001220703     -0.571617007256     0.000010482780     
42.020000457764     -0.566655993462     0.000010555206     
42.069999694824     -0.561695992947     0.000010616197     
42.119998931885     -0.556734979153     0.000010677188     
42.169998168945     -0.551608979702     0.000010726743     
42.220001220703     -0.546482980251     0.000010780110     
42.270000457764     -0.541522979736     0.000010814417     
42.319999694824     -0.536562025547     0.000010852536     
42.369998931885     -0.531602025032     0.000010879220     
42.419998168945     -0.526476025581     0.000010909715     
42.470001220703     -0.521515011787     0.000010932587     
42.520000457764     -0.516555011272     0.000010947834     
42.569999694824     -0.511429011822     0.000010966894     
42.619998931885     -0.506469011307     0.000010982142     
42.669998168945     -0.501507997513     0.000010997389     
42.720001220703     -0.496381998062     0.000011005013     
42.770000457764     -0.491421997547     0.000011012637     
42.819999694824     -0.486461013556     0.000011016449     
42.869998931885     -0.481501013041     0.000011020261     
42.919998168945     -0.476375013590     0.000011020261     
42.970001220703     -0.471249014139     0.000011016449     
43.020000457764     -0.466288000345     0.000011012637     
43.069999694824     -0.461327999830     0.000011012637     
43.119998931885     -0.456366986036     0.000011008825     
43.169998168945     -0.451241999865     0.000011005013     
43.220001220703     -0.446280986071     0.000011001201     
43.270000457764     -0.441320002079     0.000010997389     
43.319999694824     -0.436194986105     0.000010989765     
43.369998931885     -0.431234002113     0.000010978330     
43.419998168945     -0.426274001598     0.000010970706     
43.470001220703     -0.421148002148     0.000010970706     
43.520000457764     -0.416186988354     0.000010966894     
43.569999694824     -0.411226987839     0.000010963082     
43.619998931885     -0.406266003847     0.000010959270     
43.669998168945     -0.401306003332     0.000010963082     
43.720001220703     -0.396180003881     0.000010963082     
43.770000457764     -0.391054004431     0.000010966894     
43.819999694824     -0.386092990637     0.000010970706     
43.869998931885     -0.381132990122     0.000010978330     
43.919998168945     -0.376006990671     0.000010989765     
43.970001220703     -0.371046990156     0.000010997389     
44.020000457764     -0.366086006165     0.000011008825     
44.069999694824     -0.360960006714     0.000011020261     
44.119998931885     -0.356000006199     0.000011039320     
44.169998168945     -0.351038992405     0.000011050756     
44.220001220703     -0.346078991890     0.000011062192     
44.270000457764     -0.340952992439     0.000011085063     
44.319999694824     -0.335992008448     0.000011107935     
44.369998931885     -0.331032007933     0.000011123183     
44.419998168945     -0.326070994139     0.000011146054     
44.470001220703     -0.320944994688     0.000011165114     
44.520000457764     -0.315984994173     0.000011187985     
44.569999694824     -0.311024010181     0.000011210857     
44.619998931885     -0.305898010731     0.000011229916     
44.669998168945     -0.300938010216     0.000011252788     
44.720001220703     -0.295976996422     0.000011279471     
44.770000457764     -0.290852010250     0.000011302343     
44.819999694824     -0.285726010799     0.000011325214     
44.869998931885     -0.280764997005     0.000011348086     
44.919998168945     -0.275970011950     0.000011378581     
44.970001220703     -0.270844012499     0.000011405265     
45.020000457764     -0.265884011984     0.000011428136     
45.069999694824     -0.260922998190     0.000011451008     
45.119998931885     -0.255796998739     0.000011477691     
45.169998168945     -0.250670999289     0.000011504375     
45.220001220703     -0.245710998774     0.000011523434     
45.270000457764     -0.240749999881     0.000011546306     
45.319999694824     -0.235789999366     0.000011565365     
45.369998931885     -0.230663999915     0.000011584425     
45.419998168945     -0.225703001022     0.000011603484     
45.470001220703     -0.220577999949     0.000011618732     
45.520000457764     -0.215617001057     0.000011630168     
45.569999694824     -0.210822001100     0.000011641604     
45.619998931885     -0.205696001649     0.000011649228     
45.669998168945     -0.200570002198     0.000011656851     
