
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
15.949999809265     0.802776992321     0.000000715593     
16.000000000000     0.797650992870     0.000000695247     
16.049999237061     0.792689979076     0.000000675284     
16.100000381470     0.787729978561     0.000000654937     
16.149999618530     0.782769024372     0.000000634590     
16.200000762939     0.777643024921     0.000000613859     
16.250000000000     0.772683024406     0.000000594664     
16.299999237061     0.767557024956     0.000000573550     
16.350000381470     0.762597024441     0.000000552051     
16.399999618530     0.757636010647     0.000000531320     
16.450000762939     0.752674996853     0.000000510974     
16.500000000000     0.747550010681     0.000000490243     
16.549999237061     0.742588996887     0.000000466057     
16.600000381470     0.737628996372     0.000000445710     
16.649999618530     0.732667982578     0.000000421140     
16.700000762939     0.727541983128     0.000000401561     
16.750000000000     0.722581982613     0.000000376608     
16.799999237061     0.717621028423     0.000000357797     
16.850000381470     0.712495028973     0.000000332843     
16.899999618530     0.707535028458     0.000000314800     
16.950000762939     0.702574014664     0.000000290230     
17.000000000000     0.697614014149     0.000000268731     
17.049999237061     0.692488014698     0.000000245313     
17.100000381470     0.687527000904     0.000000223815     
17.149999618530     0.682402014732     0.000000200397     
17.200000762939     0.677441000938     0.000000176595     
17.235000610352     0.668842971325     0.000000125648     
17.284999847412     0.663716971874     0.000000105756     
17.334999084473     0.658756017685     0.000000081373     
17.385000228882     0.653796017170     0.000000060474     
17.434999465942     0.648670017719     0.000000036511     
17.485000610352     0.643709003925     0.000000015989     
17.534999847412     0.638749003410     -0.000000007764     
17.584999084473     0.633787989616     -0.000000028747     
17.635000228882     0.628827989101     -0.000000051073     
17.684999465942     0.623701989651     -0.000000070798     
17.735000610352     0.618741989136     -0.000000092830     
17.784999847412     0.613780975342     -0.000000112806     
17.834999084473     0.608820974827     -0.000000131859     
17.885000228882     0.603860020638     -0.000000148772     
17.934999465942     0.598734021187     -0.000000164887     
17.985000610352     0.593774020672     -0.000000178652     
18.034999847412     0.588648021221     -0.000000190277     
18.084999084473     0.583687007427     -0.000000197831     
18.135000228882     0.578727006912     -0.000000203916     
18.184999465942     0.573765993118     -0.000000208112     
18.235000610352     0.568805992603     -0.000000207273     
18.284999847412     0.563679993153     -0.000000205343     
18.334999084473     0.558553993702     -0.000000198628     
18.385000228882     0.553758978844     -0.000000190067     
18.434999465942     0.548632979393     -0.000000177393     
18.485000610352     0.543672025204     -0.000000164761     
18.534999847412     0.538546979427     -0.000000146170     
18.584999084473     0.533586025238     -0.000000129719     
18.635000228882     0.528460025787     -0.000000108819     
18.684999465942     0.523500025272     -0.000000090396     
18.735000610352     0.518374025822     -0.000000068364     
18.784999847412     0.513413012028     -0.000000050864     
18.834999084473     0.508453011513     -0.000000031517     
18.885000228882     0.503491997719     -0.000000015779     
18.934999465942     0.498365998268     0.000000001301     
18.985000610352     0.493405997753     0.000000012926     
19.034999847412     0.488279998302     0.000000024257     
19.084999084473     0.483319997787     0.000000032314     
19.135000228882     0.478359013796     0.000000040498     
19.184999465942     0.473233014345     0.000000045282     
19.235000610352     0.468273013830     0.000000048555     
19.284999847412     0.463147014380     0.000000049563     
19.334999084473     0.458186000586     0.000000050905     
19.385000228882     0.453226000071     0.000000050150     
19.434999465942     0.448264986277     0.000000047548     
19.485000610352     0.443138986826     0.000000043100     
19.534999847412     0.438178986311     0.000000037728     
19.584999084473     0.433218002319     0.000000032356     
19.635000228882     0.428258001804     0.000000024089     
19.684999465942     0.423132002354     0.000000016325     
19.735000610352     0.418170988560     0.000000006253     
19.784999847412     0.413210988045     -0.000000001175     
19.834999084473     0.408084988594     -0.000000013136     
19.885000228882     0.403124988079     -0.000000022494     
19.934999465942     0.398164004087     -0.000000035504     
19.985000610352     0.393038004637     -0.000000045072     
20.034999847412     0.388078004122     -0.000000059509     
20.084999084473     0.383116990328     -0.000000071049     
20.135000228882     0.378156989813     -0.000000086619     
20.184999465942     0.373030990362     -0.000000100426     
20.235000610352     0.368070006371     -0.000000116583     
20.284999847412     0.363110005856     -0.000000132195     
20.334999084473     0.358148992062     -0.000000149191     
20.385000228882     0.353022992611     -0.000000165810     
20.434999465942     0.348062992096     -0.000000183058     
20.485000610352     0.343102008104     -0.000000200223     
20.534999847412     0.337976008654     -0.000000219485     
20.584999084473     0.333016008139     -0.000000237069     
20.635000228882     0.328054994345     -0.000000255702     
20.684999465942     0.323094993830     -0.000000275343     
20.735000610352     0.318134009838     -0.000000296284     
20.784999847412     0.313008010387     -0.000000317939     
20.834999084473     0.308048009872     -0.000000338922     
20.885000228882     0.303086996078     -0.000000363011     
20.934999465942     0.298126995564     -0.000000385379     
20.985000610352     0.293000996113     -0.000000411063     
21.034999847412     0.288040995598     -0.000000433515     
21.084999084473     0.283080011606     -0.000000460793     
21.135000228882     0.277954012156     -0.000000485470     
21.184999465942     0.272994011641     -0.000000514972     
21.235000610352     0.268032997847     -0.000000540446     
21.284999847412     0.263072997332     -0.000000571291     
21.334999084473     0.258112013340     -0.000000599577     
21.385000228882     0.252986013889     -0.000000633108     
21.434999465942     0.248025998473     -0.000000663954     
21.485000610352     0.243064999580     -0.000000697947     
21.534999847412     0.238104999065     -0.000000732317     
21.584999084473     0.233144000173     -0.000000769625     
21.635000228882     0.228183999658     -0.000000806094     
21.684999465942     0.223058000207     -0.000000845627     
21.735000610352     0.218097001314     -0.000000884446     
21.784999847412     0.213137000799     -0.000000926581     
21.834999084473     0.208176001906     -0.000000967834     
21.885000228882     0.203216001391     -0.000001011731     
21.930000305176     0.195114001632     -0.000001094505     
21.979999542236     0.190153002739     -0.000001138653     
22.030000686646     0.185193002224     -0.000001185873     
22.079999923706     0.180067002773     -0.000001232709     
22.129999160767     0.175106003881     -0.000001280697     
22.180000305176     0.170146003366     -0.000001329837     
22.229999542236     0.165020003915     -0.000001378208     
22.280000686646     0.159894004464     -0.000001424660     
22.329999923706     0.155099004507     -0.000001472648     
22.379999160767     0.149973005056     -0.000001518716     
22.430000305176     0.145012006164     -0.000001564785     
22.479999542236     0.139887005091     -0.000001608933     
22.530000686646     0.134926006198     -0.000001651163     
22.579999923706     0.129965007305     -0.000001694160     
22.629999160767     0.125005006790     -0.000001732934     
22.680000305176     0.119878999889     -0.000001772859     
22.729999542236     0.114918999374     -0.000001806643     
22.780000686646     0.109958000481     -0.000001840810     
22.829999923706     0.104997999966     -0.000001869987     
22.879999160767     0.099872000515     -0.000001898011     
22.930000305176     0.094911001623     -0.000001919894     
22.979999542236     0.089785002172     -0.000001943312     
23.030000686646     0.084990002215     -0.000001960588     
23.079999923706     0.079864002764     -0.000001978631     
23.129999160767     0.074904002249     -0.000001988612     
23.180000305176     0.069943003356     -0.000002000129     
23.229999542236     0.064816996455     -0.000002008191     
23.280000686646     0.059856999665     -0.000002013950     
23.329999923706     0.054731000215     -0.000002017021     
23.379999160767     0.049770999700     -0.000002018557     
23.430000305176     0.044810000807     -0.000002017021     
23.479999542236     0.039684001356     -0.000002014718     
23.530000686646     0.034724000841     -0.000002008959     
23.579999923706     0.029763000086     -0.000002002049     
23.629999160767     0.024802999571     -0.000001994371     
23.680000305176     0.019677000120     -0.000001986309     
23.729999542236     0.014716000296     -0.000001977479     
23.780000686646     0.009589999914     -0.000001967498     
23.829999923706     0.004629999865     -0.000001957900     
23.879999160767     -0.000330999988     -0.000001943696     
23.930000305176     -0.005291000009     -0.000001933330     
23.979999542236     -0.010417000391     -0.000001921046     
24.030000686646     -0.015212000348     -0.000001912216     
24.079999923706     -0.020338000730     -0.000001900699     
24.129999160767     -0.025298999622     -0.000001892253     
24.180000305176     -0.030259000137     -0.000001879968     
24.229999542236     -0.035385001451     -0.000001871138     
24.280000686646     -0.040346000344     -0.000001860389     
24.329999923706     -0.045306000859     -0.000001853863     
24.379999160767     -0.050432000309     -0.000001843881     
24.430000305176     -0.055392000824     -0.000001838507     
24.479999542236     -0.060352999717     -0.000001830829     
24.530000686646     -0.065479002893     -0.000001825838     
24.579999923706     -0.070439003408     -0.000001820079     
24.629999160767     -0.075400002301     -0.000001815856     
24.680000305176     -0.080526001751     -0.000001810866     
24.729999542236     -0.085486002266     -0.000001808946     
24.780000686646     -0.090447001159     -0.000001803955     
24.829999923706     -0.095573000610     -0.000001801652     
24.879999160767     -0.100533001125     -0.000001799349     
24.930000305176     -0.105494000018     -0.000001798965     
24.979999542236     -0.110619001091     -0.000001798197     
25.030000686646     -0.115579999983     -0.000001798197     
25.079999923706     -0.120540998876     -0.000001800116     
25.129999160767     -0.125501006842     -0.000001801268     
25.180000305176     -0.130627006292     -0.000001804723     
25.229999542236     -0.135587006807     -0.000001805491     
25.280000686646     -0.140713006258     -0.000001810098     
25.329999923706     -0.145674005151     -0.000001811250     
25.379999160767     -0.150634005666     -0.000001818160     
25.430000305176     -0.155760005116     -0.000001819695     
25.479999542236     -0.160721004009     -0.000001826606     
25.530000686646     -0.165681004524     -0.000001830061     
25.579999923706     -0.170807003975     -0.000001838507     
25.629999160767     -0.175768002868     -0.000001845033     
25.680000305176     -0.180728003383     -0.000001853479     
25.729999542236     -0.185689002275     -0.000001861925     
25.780000686646     -0.190814003348     -0.000001872290     
25.829999923706     -0.195775002241     -0.000001881504     
25.879999160767     -0.200736001134     -0.000001893405     
25.930000305176     -0.205861002207     -0.000001904922     
25.979999542236     -0.210822001100     -0.000001918742     
26.030000686646     -0.215782001615     -0.000001931795     
26.079999923706     -0.220908001065     -0.000001947535     
26.129999160767     -0.225868999958     -0.000001963659     
26.180000305176     -0.230829000473     -0.000001983238     
26.229999542236     -0.235789999366     -0.000002003585     
26.280000686646     -0.240915998816     -0.000002025467     
26.329999923706     -0.245875999331     -0.000002051188     
26.379999160767     -0.250836998224     -0.000002076526     
26.430000305176     -0.255962997675     -0.000002108390     
26.479999542236     -0.260922998190     -0.000002137566     
26.530000686646     -0.265884011984     -0.000002174037     
26.579999923706     -0.271008998156     -0.000002209356     
26.629999160767     -0.275970011950     -0.000002253889     
26.680000305176     -0.280930012465     -0.000002296502     
26.729999542236     -0.286056011915     -0.000002348712     
26.780000686646     -0.291016995907     -0.000002400155     
26.829999923706     -0.295976996422     -0.000002462731     
26.879999160767     -0.300938010216     -0.000002525307     
26.930000305176     -0.306064009666     -0.000002596713     
26.979999542236     -0.311024010181     -0.000002671190     
27.030000686646     -0.315984994173     -0.000002754113     
27.079999923706     -0.320944994688     -0.000002839723     
27.129999160767     -0.326070994139     -0.000002934163     
27.180000305176     -0.331032007933     -0.000003029755     
27.229999542236     -0.336158007383     -0.000003134176     
27.280000686646     -0.341118007898     -0.000003240133     
27.329999923706     -0.346078991890     -0.000003351464     
27.379999160767     -0.351204007864     -0.000003463948     
27.430000305176     -0.356000006199     -0.000003580654     
27.479999542236     -0.361124992371     -0.000003700815     
27.530000686646     -0.366086006165     -0.000003818289     
27.579999923706     -0.371046990156     -0.000003938835     
27.629999160767     -0.376172006130     -0.000004054773     
27.680000305176     -0.381132990122     -0.000004174550     
27.729999542236     -0.386092990637     -0.000004286266     
27.780000686646     -0.391054004431     -0.000004399901     
27.829999923706     -0.396014004946     -0.000004505090     
27.879999160767     -0.401140004396     -0.000004615270     
27.930000305176     -0.406100988388     -0.000004714317     
27.979999542236     -0.411226987839     -0.000004816051     
28.030000686646     -0.416186988354     -0.000004910490     
28.079999923706     -0.421148002148     -0.000005008002     
28.129999160767     -0.426274001598     -0.000005100138     
28.180000305176     -0.431234002113     -0.000005191891     
28.229999542236     -0.436194986105     -0.000005278652     
28.280000686646     -0.441154986620     -0.000005368869     
28.329999923706     -0.446280986071     -0.000005457551     
28.379999160767     -0.451241999865     -0.000005545464     
28.430000305176     -0.456366986036     -0.000005631075     
28.479999542236     -0.461327999830     -0.000005716685     
28.530000686646     -0.466288000345     -0.000005803830     
28.579999923706     -0.471249014139     -0.000005887521     
28.629999160767     -0.476209014654     -0.000005971980     
28.680000305176     -0.481335014105     -0.000006054902     
28.729999542236     -0.486295998096     -0.000006142048     
28.780000686646     -0.491255998611     -0.000006226123     
28.829999923706     -0.496381998062     -0.000006312501     
28.879999160767     -0.501343011856     -0.000006393888     
28.930000305176     -0.506303012371     -0.000006481801     
28.979999542236     -0.511264026165     -0.000006563572     
29.030000686646     -0.516390025616     -0.000006649183     
29.079999923706     -0.521350026131     -0.000006729034     
29.129999160767     -0.526476025581     -0.000006815796     
29.180000305176     -0.531436979771     -0.000006900638     
29.229999542236     -0.536396980286     -0.000006988552     
29.280000686646     -0.541357994080     -0.000007073394     
29.329999923706     -0.546317994595     -0.000007163227     
29.379999160767     -0.551443994045     -0.000007254980     
29.430000305176     -0.556403994560     -0.000007347500     
29.479999542236     -0.561365008354     -0.000007438485     
29.530000686646     -0.566491007805     -0.000007531006     
29.579999923706     -0.571451008320     -0.000007626597     
29.629999160767     -0.576412022114     -0.000007722189     
29.680000305176     -0.581372022629     -0.000007816245     
29.729999542236     -0.586498022079     -0.000007913756     
29.780000686646     -0.591458976269     -0.000008013186     
29.829999923706     -0.596418976784     -0.000008112233     
29.879999160767     -0.601544976234     -0.000008210896     
29.930000305176     -0.606505990028     -0.000008308023     
29.979999542236     -0.611465990543     -0.000008410909     
30.030000686646     -0.616427004337     -0.000008512643     
30.079999923706     -0.621553003788     -0.000008616680     
30.129999160767     -0.626348018646     -0.000008717263     
30.180000305176     -0.631474018097     -0.000008823987     
30.229999542236     -0.636599004269     -0.000008928409     
30.280000686646     -0.641560018063     -0.000009035901     
30.329999923706     -0.646520018578     -0.000009139555     
30.379999160767     -0.651480972767     -0.000009248583     
30.430000305176     -0.656440973282     -0.000009357227     
30.479999542236     -0.661566972733     -0.000009467407     
30.504999160767     -0.671653985977     -0.000009663217     
30.555000305176     -0.676613986492     -0.000009769951     
30.604999542236     -0.681575000286     -0.000009884309     
30.655000686646     -0.686700999737     -0.000010006290     
30.704999923706     -0.691825985909     -0.000010128271     
30.754999160767     -0.696786999702     -0.000010250253     
30.805000305176     -0.701748013496     -0.000010379858     
30.854999542236     -0.706872999668     -0.000010509463     
30.905000686646     -0.711834013462     -0.000010650504     
30.954999923706     -0.716794013977     -0.000010787734     
31.004999160767     -0.721920013428     -0.000010940210     
31.055000305176     -0.726881027222     -0.000011088875     
31.104999542236     -0.731841027737     -0.000011245164     
31.155000686646     -0.736801981926     -0.000011409077     
31.204999923706     -0.741927981377     -0.000011584425     
31.254999160767     -0.746887981892     -0.000011763585     
31.305000305176     -0.752013981342     -0.000011946557     
31.354999542236     -0.756808996201     -0.000012137153     
31.405000686646     -0.761934995651     -0.000012339185     
31.454999923706     -0.767060995102     -0.000012548841     
31.504999160767     -0.772020995617     -0.000012762308     
31.555000305176     -0.776982009411     -0.000012979588     
31.604999542236     -0.781943023205     -0.000013212115     
31.655000686646     -0.787068009377     -0.000013456078     
31.704999923706     -0.792029023170     -0.000013703852     
31.754999160767     -0.796989023685     -0.000013951627     
31.805000305176     -0.802115023136     -0.000014207026     
31.854999542236     -0.807075977325     -0.000014477672     
31.905000686646     -0.812035977840     -0.000014752130     
31.954999923706     -0.817161977291     -0.000015030401     
32.005001068115     -0.822122991085     -0.000015312484     
32.055000305176     -0.827082991600     -0.000015613625     
32.104999542236     -0.832208991051     -0.000015907142     
32.154998779297     -0.837170004845     -0.000016215909     
32.205001831055     -0.842294991016     -0.000016524673     
32.255001068115     -0.847091019154     -0.000016844873     
32.305000305176     -0.852216005325     -0.000017165075     
32.354999542236     -0.857177019119     -0.000017492901     
32.404998779297     -0.862137973309     -0.000017824537     
32.455001831055     -0.867263019085     -0.000018167611     
32.505001068115     -0.872223973274     -0.000018506871     
32.555000305176     -0.877349972725     -0.000018857569     
32.604999542236     -0.882144987583     -0.000019212077     
32.654998779297     -0.887270987034     -0.000019566585     
32.705001831055     -0.892230987549     -0.000019928719     
32.755001068115     -0.897356987000     -0.000020290850     
32.805000305176     -0.902318000793     -0.000020660606     
32.854999542236     -0.907278001308     -0.000021034175     
32.904998779297     -0.912404000759     -0.000021407743     
32.955001831055     -0.917365014553     -0.000021785123     
33.005001068115     -0.922325015068     -0.000022170127     
33.055000305176     -0.927286028862     -0.000022555130     
33.104999542236     -0.932411015034     -0.000022947757     
33.154998779297     -0.937372028828     -0.000023336574     
33.205001831055     -0.942498028278     -0.000023729202     
33.255001068115     -0.947458028793     -0.000024133265     
33.305000305176     -0.952418982983     -0.000024541141     
33.354999542236     -0.957378983498     -0.000024937581     
33.404998779297     -0.962504982948     -0.000025341644     
33.455001831055     -0.967465996742     -0.000025745709     
33.505001068115     -0.972591996193     -0.000026165018     
33.555000305176     -0.977387011051     -0.000026576707     
33.604999542236     -0.982513010502     -0.000026992206     
33.654998779297     -0.987473011017     -0.000027415330     
33.705001831055     -0.992434024811     -0.000027842265     
33.755001068115     -0.997560024261     -0.000028273011     
33.805000305176     -1.002519965172     -0.000028711382     
33.854999542236     -1.007480978966     -0.000029149753     
33.904998779297     -1.012441039085     -0.000029595747     
33.955001831055     -1.017567038536     -0.000030041741     
34.005001068115     -1.022526979446     -0.000030491548     
34.055000305176     -1.027652978897     -0.000030945168     
34.104999542236     -1.032613992691     -0.000031402597     
34.154998779297     -1.037574052811     -0.000031867650     
34.205001831055     -1.042534947395     -0.000032336517     
34.255001068115     -1.047660946846     -0.000032813008     
34.305000305176     -1.052621006966     -0.000033293309     
34.354999542236     -1.057747006416     -0.000033777422     
34.404998779297     -1.062708020210     -0.000034265347     
34.455001831055     -1.067834019661     -0.000034760898     
34.505001068115     -1.072628974915     -0.000035256449     
34.555000305176     -1.077754974365     -0.000035767243     
34.604999542236     -1.082715034485     -0.000036274232     
34.654998779297     -1.087676048279     -0.000036792651     
34.705001831055     -1.092635989189     -0.000037311074     
34.755001068115     -1.097761988640     -0.000037833306     
34.805000305176     -1.102722048759     -0.000038366976     
34.854999542236     -1.107682943344     -0.000038904454     
34.904998779297     -1.112643957138     -0.000039441937     
34.955001831055     -1.117769002914     -0.000039990853     
35.005001068115     -1.122730016708     -0.000040543582     
35.055000305176     -1.127856016159     -0.000041107745     
35.104999542236     -1.132650971413     -0.000041675721     
35.154998779297     -1.137611031532     -0.000042243697     
35.205001831055     -1.142902970314     -0.000042815485     
35.255001068115     -1.147863030434     -0.000043402521     
35.305000305176     -1.152824044228     -0.000043989556     
35.354999542236     -1.157783985138     -0.000044584216     
35.404998779297     -1.162744998932     -0.000045178876     
35.455001831055     -1.167870998383     -0.000045784971     
35.505001068115     -1.172831058502     -0.000046394878     
35.555000305176     -1.177957057953     -0.000047008598     
35.604999542236     -1.182916998863     -0.000047629939     
35.654998779297     -1.187878012657     -0.000048258906     
35.705001831055     -1.192839026451     -0.000048895497     
35.755001068115     -1.197798967361     -0.000049528277     
35.805000305176     -1.197468042374     -0.000049299560     
35.854999542236     -1.192507982254     -0.000048388512     
35.904998779297     -1.187546968460     -0.000047504145     
35.955001831055     -1.182587027550     -0.000046631216     
36.005001068115     -1.177461028099     -0.000045784971     
36.055000305176     -1.172500014305     -0.000044946348     
36.104999542236     -1.167539954185     -0.000044134409     
36.154998779297     -1.162579059601     -0.000043314845     
36.205001831055     -1.157454013824     -0.000042525779     
36.255001068115     -1.152493000031     -0.000041732899     
36.305000305176     -1.147531986237     -0.000040932398     
36.354999542236     -1.142406940460     -0.000040147141     
36.404998779297     -1.137446045876     -0.000039361887     
36.455001831055     -1.132485985756     -0.000038588067     
36.505001068115     -1.127359986305     -0.000037821868     
36.555000305176     -1.122398972511     -0.000037063299     
36.604999542236     -1.117439031601     -0.000036304726     
36.654998779297     -1.112313032150     -0.000035557590     
36.705001831055     -1.107352018356     -0.000034825702     
36.755001068115     -1.102391958237     -0.000034093813     
36.805000305176     -1.097265958786     -0.000033361925     
36.854999542236     -1.092304944992     -0.000032645283     
36.904998779297     -1.087345004082     -0.000031924828     
36.955001831055     -1.082383990288     -0.000031219624     
37.005001068115     -1.077258944511     -0.000030506795     
37.055000305176     -1.072298049927     -0.000029801591     
37.104999542236     -1.067337036133     -0.000029107821     
37.154998779297     -1.062211990356     -0.000028417864     
37.205001831055     -1.057415962219     -0.000027731718     
37.255001068115     -1.052291035652     -0.000027057007     
37.305000305176     -1.047330021858     -0.000026382299     
37.354999542236     -1.042204022408     -0.000025715211     
37.404998779297     -1.037243962288     -0.000025044314     
37.455001831055     -1.032282948494     -0.000024396288     
37.505001068115     -1.027156949043     -0.000023748262     
37.555000305176     -1.022197008133     -0.000023104047     
37.604999542236     -1.017235994339     -0.000022459833     
37.654998779297     -1.012109994888     -0.000021823242     
37.705001831055     -1.007150053978     -0.000021194275     
37.755001068115     -1.002189040184     -0.000020576745     
37.805000305176     -0.997228980064     -0.000019963025     
37.854999542236     -0.992102980614     -0.000019353118     
37.904998779297     -0.987142026424     -0.000018754647     
37.955001831055     -0.982182025909     -0.000018163799     
38.005001068115     -0.977221012115     -0.000017580574     
38.055000305176     -0.972096025944     -0.000016997352     
38.104999542236     -0.967135012150     -0.000016440810     
38.154998779297     -0.962009012699     -0.000015880460     
38.205001831055     -0.957049012184     -0.000015323918     
38.255001068115     -0.952087998390     -0.000014767378     
38.305000305176     -0.946961998940     -0.000014226085     
38.354999542236     -0.942166984081     -0.000013680981     
38.404998779297     -0.937040984631     -0.000013154936     
38.455001831055     -0.932080984116     -0.000012625079     
38.505001068115     -0.926954984665     -0.000012114282     
38.555000305176     -0.921993970871     -0.000011607296     
38.604999542236     -0.917033970356     -0.000011115559     
38.654998779297     -0.912073016167     -0.000010627633     
38.705001831055     -0.906947016716     -0.000010147331     
38.755001068115     -0.901987016201     -0.000009667029     
38.805000305176     -0.897026002407     -0.000009198163     
38.854999542236     -0.891901016235     -0.000008729297     
38.904998779297     -0.886940002441     -0.000008271866     
38.955001831055     -0.881980001926     -0.000007825872     
39.005001068115     -0.877018988132     -0.000007383689     
39.055000305176     -0.871892988682     -0.000006949130     
39.104999542236     -0.866932988167     -0.000006522195     
39.154998779297     -0.861971974373     -0.000006099072     
39.205001831055     -0.856845974922     -0.000005691197     
39.255001068115     -0.851719975471     -0.000005283321     
39.305000305176     -0.846759974957     -0.000004875446     
39.354999542236     -0.841799020767     -0.000004479006     
39.404998779297     -0.836839020252     -0.000004086378     
39.455001831055     -0.831878006458     -0.000003697562     
39.505001068115     -0.826752007008     -0.000003316370     
39.555000305176     -0.821792006493     -0.000002942802     
39.604999542236     -0.816666007042     -0.000002573046     
39.654998779297     -0.811870992184     -0.000002210914     
39.705001831055     -0.806909978390     -0.000001856405     
39.755001068115     -0.801784992218     -0.000001509520     
39.805000305176     -0.796823978424     -0.000001170259     
39.854999542236     -0.791697978973     -0.000000842434     
39.904998779297     -0.786571979523     -0.000000522233     
39.950000762939     -0.779132008553     -0.000000114787     
40.000000000000     -0.774170994759     0.000000186576     
40.049999237061     -0.769210994244     0.000000484484     
40.099998474121     -0.764249980450     0.000000774714     
40.150001525879     -0.759289026260     0.000001068399     
40.200000762939     -0.754329025745     0.000001348264     
40.250000000000     -0.749203026295     0.000001630432     
40.299999237061     -0.744243025780     0.000001901467     
40.349998474121     -0.739282011986     0.000002177108     
40.400001525879     -0.734156012535     0.000002440465     
40.450000762939     -0.729196012020     0.000002698831     
40.500000000000     -0.724234998226     0.000002947216     
40.549999237061     -0.719274997711     0.000003197136     
40.599998474121     -0.714313983917     0.000003438610     
40.650001525879     -0.709187984467     0.000003674710     
40.700000762939     -0.704227983952     0.000003900828     
40.750000000000     -0.699267029762     0.000004120036     
40.799999237061     -0.694307029247     0.000004333102     
40.849998474121     -0.689181029797     0.000004540409     
40.900001525879     -0.684220016003     0.000004748484     
40.950000762939     -0.679094970226     0.000004943506     
41.000000000000     -0.674134016037     0.000005134689     
41.049999237061     -0.669173002243     0.000005319346     
41.099998474121     -0.664213001728     0.000005500548     
41.150001525879     -0.659251987934     0.000005674455     
41.200000762939     -0.654127001762     0.000005848363     
41.250000000000     -0.649165987968     0.000006012673     
41.299999237061     -0.644205987453     0.000006174680     
41.349998474121     -0.639244973660     0.000006332463     
41.400001525879     -0.634118974209     0.000006489479     
41.450000762939     -0.629158973694     0.000006635746     
41.500000000000     -0.624198019505     0.000006779325     
41.549999237061     -0.619238018990     0.000006915227     
41.599998474121     -0.614112019539     0.000007052664     
41.650001525879     -0.609151005745     0.000007181655     
41.700000762939     -0.604025006294     0.000007308342     
41.750000000000     -0.599229991436     0.000007428504     
41.799999237061     -0.594103991985     0.000007547513     
41.849998474121     -0.589143991470     0.000007662300     
41.900001525879     -0.584182977676     0.000007771328     
41.950000762939     -0.579056978226     0.000007874598     
42.000000000000     -0.574096977711     0.000007977100     
42.049999237061     -0.569136023521     0.000008075379     
42.099998474121     -0.564176023006     0.000008170202     
42.150001525879     -0.559050023556     0.000008259268     
42.200000762939     -0.554090023041     0.000008350636     
42.250000000000     -0.549129009247     0.000008440085     
42.299999237061     -0.544003009796     0.000008526080     
42.349998474121     -0.539043009281     0.000008609386     
42.400001525879     -0.534081995487     0.000008689622     
42.450000762939     -0.528955996037     0.000008771009     
42.500000000000     -0.523995995522     0.000008848173     
42.549999237061     -0.519034981728     0.000008926105     
42.599998474121     -0.514074981213     0.000009001350     
42.650001525879     -0.508948981762     0.000009082737     
42.700000762939     -0.503988027573     0.000009161053     
42.750000000000     -0.499027997255     0.000009244360     
42.799999237061     -0.494067013264     0.000009325747     
42.849998474121     -0.488941013813     0.000009410206     
42.900001525879     -0.483981013298     0.000009494664     
42.915000915527     -0.472901999950     0.000009815694     
42.965000152588     -0.467777013779     0.000009891932     
43.014999389648     -0.462815999985     0.000009975795     
43.064998626709     -0.457855999470     0.000010055845     
43.115001678467     -0.452730000019     0.000010135895     
43.165000915527     -0.447934985161     0.000010215946     
43.215000152588     -0.442808985710     0.000010299808     
43.264999389648     -0.437848001719     0.000010372234     
43.314998626709     -0.432722002268     0.000010444661     
43.365001678467     -0.427762001753     0.000010513275     
43.415000915527     -0.422800987959     0.000010581890     
43.465000152588     -0.417674988508     0.000010639069     
43.514999389648     -0.412714987993     0.000010696248     
43.564998626709     -0.407754004002     0.000010745802     
43.615001678467     -0.402628004551     0.000010787734     
43.665000915527     -0.397668004036     0.000010829665     
43.715000152588     -0.392542004585     0.000010860160     
43.764999389648     -0.387582004070     0.000010886844     
43.814998626709     -0.382620990276     0.000010913527     
43.865001678467     -0.377660989761     0.000010932587     
43.915000915527     -0.372534990311     0.000010947834     
43.965000152588     -0.367574006319     0.000010959270     
44.014999389648     -0.362614005804     0.000010963082     
44.064998626709     -0.357488006353     0.000010963082     
44.115001678467     -0.352526992559     0.000010959270     
44.165000915527     -0.347566992044     0.000010944022     
44.215000152588     -0.342440992594     0.000010924963     
44.264999389648     -0.337480008602     0.000010909715     
44.314998626709     -0.332520008087     0.000010883032     
44.365001678467     -0.327558994293     0.000010852536     
44.415000915527     -0.322432994843     0.000010814417     
44.465000152588     -0.317472994328     0.000010772486     
44.514999389648     -0.312346994877     0.000010722931     
44.564998626709     -0.307386994362     0.000010669564     
44.615001678467     -0.302426010370     0.000010604761     
44.665000915527     -0.297300010920     0.000010536147     
44.715000152588     -0.292504996061     0.000010463720     
44.764999389648     -0.287378996611     0.000010379858     
44.814998626709     -0.282252997160     0.000010288372     
44.865001678467     -0.277292996645     0.000010196886     
44.915000915527     -0.272332012653     0.000010097776     
44.965000152588     -0.267206013203     0.000009991042     
45.014999389648     -0.262246012688     0.000009880497     
45.064998626709     -0.257450997829     0.000009766139     
45.115001678467     -0.252324998379     0.000009651781     
45.165000915527     -0.247198998928     0.000009537424     
45.215000152588     -0.242238000035     0.000009415442     
45.264999389648     -0.237112998962     0.000009301085     
45.314998626709     -0.232152000070     0.000009182915     
45.365001678467     -0.227191999555     0.000009068558     
45.415000915527     -0.222231000662     0.000008954200     
45.465000152588     -0.217105001211     0.000008839842     
45.514999389648     -0.212145000696     0.000008736921     
