
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
15.744999885559     0.808067977428     0.000000653017     
15.795000076294     0.803107023239     0.000000630367     
15.845000267029     0.798147022724     0.000000606181     
15.895000457764     0.793186008930     0.000000585067     
15.944999694824     0.788060009480     0.000000559729     
15.994999885559     0.783100008965     0.000000538231     
16.045000076294     0.777974009514     0.000000512509     
16.094999313354     0.773014008999     0.000000493698     
16.145000457764     0.768052995205     0.000000467209     
16.194999694824     0.762926995754     0.000000448781     
16.245000839233     0.757966995239     0.000000423444     
16.295000076294     0.753005981445     0.000000405784     
16.344999313354     0.748045980930     0.000000381599     
16.395000457764     0.742919981480     0.000000360868     
16.444999694824     0.737959027290     0.000000337066     
16.495000839233     0.732833027840     0.000000316335     
16.545000076294     0.728038012981     0.000000292533     
16.594999313354     0.722912013531     0.000000271035     
16.645000457764     0.717952013016     0.000000248385     
16.694999694824     0.712826013565     0.000000227270     
16.745000839233     0.707864999771     0.000000205771     
16.795000076294     0.702904999256     0.000000186192     
16.809999465942     0.692323029041     0.000000129509     
16.860000610352     0.687197029591     0.000000113897     
16.909999847412     0.682236015797     0.000000090942     
16.959999084473     0.677110016346     0.000000071889     
17.010000228882     0.672315001488     0.000000048639     
17.059999465942     0.667189002037     0.000000026691     
17.110000610352     0.662229001522     0.000000003861     
17.159999847412     0.657103002071     -0.000000017668     
17.209999084473     0.652141988277     -0.000000040708     
17.260000228882     0.647181987762     -0.000000062572     
17.309999465942     0.642220973969     -0.000000085654     
17.360000610352     0.637260973454     -0.000000108903     
17.409999847412     0.632134974003     -0.000000133286     
17.459999084473     0.627174019814     -0.000000155109     
17.510000228882     0.622214019299     -0.000000179281     
17.559999465942     0.617088019848     -0.000000203580     
17.610000610352     0.612128019333     -0.000000226662     
17.659999847412     0.607167005539     -0.000000251590     
17.709999084473     0.602207005024     -0.000000272573     
17.760000228882     0.597245991230     -0.000000297921     
17.809999465942     0.592119991779     -0.000000318275     
17.860000610352     0.587159991264     -0.000000341356     
17.909999847412     0.582198977470     -0.000000355877     
17.959999084473     0.577238976955     -0.000000377615     
18.010000228882     0.572112977505     -0.000000390163     
18.059999465942     0.567152023315     -0.000000407496     
18.110000610352     0.562026023865     -0.000000415637     
18.159999847412     0.557066023350     -0.000000428479     
18.209999084473     0.552105009556     -0.000000434019     
18.260000228882     0.547145009041     -0.000000442370     
18.309999465942     0.542183995247     -0.000000444049     
18.360000610352     0.537057995796     -0.000000447616     
18.409999847412     0.532097995281     -0.000000447322     
18.459999084473     0.527136981487     -0.000000448833     
18.510000228882     0.522176980972     -0.000000445643     
18.559999465942     0.517050981522     -0.000000444720     
18.610000610352     0.512090027332     -0.000000441615     
18.659999847412     0.507130026817     -0.000000440439     
18.709999084473     0.502004027367     -0.000000436746     
18.760000228882     0.496877998114     -0.000000434228     
18.809999465942     0.492083013058     -0.000000433683     
18.860000610352     0.486957013607     -0.000000435655     
18.909999847412     0.481831014156     -0.000000439222     
18.959999084473     0.477035999298     -0.000000440817     
19.010000228882     0.471909999847     -0.000000449504     
19.059999465942     0.466949999332     -0.000000453281     
19.110000610352     0.461823999882     -0.000000464654     
19.159999847412     0.456862986088     -0.000000469312     
19.209999084473     0.451902985573     -0.000000482322     
19.260000228882     0.446942001581     -0.000000490002     
19.309999465942     0.441816985607     -0.000000505110     
19.360000610352     0.436856001616     -0.000000514636     
19.409999847412     0.431896001101     -0.000000531675     
19.459999084473     0.426770001650     -0.000000544768     
19.510000228882     0.421808987856     -0.000000564619     
19.559999465942     0.416848987341     -0.000000579601     
19.610000610352     0.411888003349     -0.000000599115     
19.659999847412     0.406928002834     -0.000000618462     
19.709999084473     0.401802003384     -0.000000641837     
19.760000228882     0.396840989590     -0.000000662149     
19.809999465942     0.391880989075     -0.000000686196     
19.860000610352     0.386754989624     -0.000000707809     
19.909999847412     0.381960004568     -0.000000733702     
19.959999084473     0.376834005117     -0.000000758504     
20.010000228882     0.371872991323     -0.000000783600     
20.059999465942     0.366912990808     -0.000000811298     
20.110000610352     0.361952006817     -0.000000839961     
20.159999847412     0.356992006302     -0.000000871646     
20.209999084473     0.351866006851     -0.000000900058     
20.260000228882     0.346904993057     -0.000000934596     
20.309999465942     0.341944992542     -0.000000965903     
20.360000610352     0.336818993092     -0.000001003673     
20.385000228882     0.326898008585     -0.000001087594     
20.434999465942     0.321772009134     -0.000001118690     
20.485000610352     0.316812008619     -0.000001157848     
20.534999847412     0.311850994825     -0.000001197390     
20.584999084473     0.306890994310     -0.000001239620     
20.635000228882     0.301764994860     -0.000001281849     
20.684999465942     0.296804010868     -0.000001330988     
20.735000610352     0.291678011417     -0.000001375137     
20.784999847412     0.286718010902     -0.000001427732     
20.834999084473     0.281756997108     -0.000001474951     
20.885000228882     0.276630997658     -0.000001532537     
20.934999465942     0.271670997143     -0.000001582828     
20.985000610352     0.266710013151     -0.000001642717     
21.034999847412     0.261750012636     -0.000001696463     
21.084999084473     0.256624013186     -0.000001760191     
21.135000228882     0.251662999392     -0.000001818544     
21.184999465942     0.246702998877     -0.000001884575     
21.235000610352     0.241576999426     -0.000001944848     
21.284999847412     0.236616998911     -0.000002014718     
21.334999084473     0.231490999460     -0.000002082668     
21.385000228882     0.226695999503     -0.000002153306     
21.434999465942     0.221570000052     -0.000002223944     
21.485000610352     0.216609001160     -0.000002297270     
21.534999847412     0.211649000645     -0.000002371747     
21.584999084473     0.206523001194     -0.000002447759     
21.635000228882     0.201562002301     -0.000002523004     
21.684999465942     0.196602001786     -0.000002600552     
21.735000610352     0.191476002336     -0.000002678484     
21.784999847412     0.186515003443     -0.000002757184     
21.834999084473     0.181555002928     -0.000002837420     
21.885000228882     0.176594004035     -0.000002916120     
21.934999465942     0.171468004584     -0.000003000194     
21.985000610352     0.166508004069     -0.000003079278     
22.034999847412     0.161547005177     -0.000003163736     
22.084999084473     0.156422004104     -0.000003240133     
22.135000228882     0.151461005211     -0.000003323824     
22.184999465942     0.146335005760     -0.000003399836     
22.235000610352     0.141540005803     -0.000003481607     
22.284999847412     0.136414006352     -0.000003553781     
22.334999084473     0.131454005837     -0.000003631713     
22.385000228882     0.126328006387     -0.000003704270     
22.434999465942     0.121367000043     -0.000003777980     
22.485000610352     0.116406999528     -0.000003845162     
22.534999847412     0.111446000636     -0.000003913113     
22.584999084473     0.106486000121     -0.000003976457     
22.635000228882     0.101360000670     -0.000004040569     
22.684999465942     0.096399001777     -0.000004097770     
22.735000610352     0.091439001262     -0.000004152284     
22.784999847412     0.086478002369     -0.000004202959     
22.834999084473     0.081352002919     -0.000004250947     
22.885000228882     0.076392002404     -0.000004290873     
22.934999465942     0.071266002953     -0.000004326576     
22.985000610352     0.066306002438     -0.000004359207     
23.034999847412     0.061344999820     -0.000004388000     
23.084999084473     0.056219000369     -0.000004412186     
23.135000228882     0.051258999854     -0.000004430229     
23.184999465942     0.046298000962     -0.000004447505     
23.235000610352     0.041172001511     -0.000004456718     
23.284999847412     0.036212000996     -0.000004464780     
23.334999084473     0.031085999683     -0.000004462477     
23.385000228882     0.026125000790     -0.000004461709     
23.434999465942     0.021165000275     -0.000004452879     
23.485000610352     0.016203999519     -0.000004444817     
23.534999847412     0.011243999936     -0.000004424854     
23.584999084473     0.006118000019     -0.000004409882     
23.635000228882     0.000991999987     -0.000004381474     
23.684999465942     -0.003803000087     -0.000004353065     
23.735000610352     -0.008763999678     -0.000004324656     
23.784999847412     -0.013724000193     -0.000004298167     
23.834999084473     -0.018850000575     -0.000004265919     
23.885000228882     -0.023809999228     -0.000004234439     
23.934999465942     -0.028770999983     -0.000004200272     
23.985000610352     -0.033897001296     -0.000004167640     
24.034999847412     -0.038857001811     -0.000004131553     
24.084999084473     -0.043818000704     -0.000004097770     
24.135000228882     -0.048778001219     -0.000004060915     
24.184999465942     -0.053739000112     -0.000004025596     
24.235000610352     -0.058864999563     -0.000003991045     
24.284999847412     -0.063991002738     -0.000003953807     
24.334999084473     -0.068951003253     -0.000003922327     
24.385000228882     -0.074077002704     -0.000003892382     
24.434999465942     -0.079038001597     -0.000003863974     
24.485000610352     -0.083998002112     -0.000003837484     
24.534999847412     -0.088959001005     -0.000003815218     
24.584999084473     -0.093919001520     -0.000003788345     
24.635000228882     -0.098880000412     -0.000003771837     
24.684999465942     -0.104171000421     -0.000003750339     
24.735000610352     -0.108966000378     -0.000003738438     
24.784999847412     -0.114091999829     -0.000003719626     
24.834999084473     -0.119217999279     -0.000003709645     
24.885000228882     -0.124177999794     -0.000003696208     
24.934999465942     -0.129139006138     -0.000003691218     
24.985000610352     -0.134099006653     -0.000003680852     
25.034999847412     -0.139225006104     -0.000003679701     
25.084999084473     -0.144186004996     -0.000003674710     
25.135000228882     -0.149146005511     -0.000003678165     
25.184999465942     -0.154272004962     -0.000003678933     
25.235000610352     -0.159233003855     -0.000003683924     
25.284999847412     -0.164193004370     -0.000003688147     
25.334999084473     -0.169319003820     -0.000003697744     
25.385000228882     -0.174279004335     -0.000003705422     
25.434999465942     -0.179240003228     -0.000003715787     
25.485000610352     -0.184200003743     -0.000003729224     
25.534999847412     -0.189326003194     -0.000003745732     
25.584999084473     -0.194287002087     -0.000003763391     
25.635000228882     -0.199247002602     -0.000003782203     
25.684999465942     -0.204373002052     -0.000003806004     
25.735000610352     -0.209334000945     -0.000003829806     
25.784999847412     -0.214460000396     -0.000003859367     
25.834999084473     -0.219255000353     -0.000003886624     
25.885000228882     -0.224380999804     -0.000003921559     
25.934999465942     -0.229341000319     -0.000003953423     
25.985000610352     -0.234466999769     -0.000003996420     
26.034999847412     -0.239427998662     -0.000004032123     
26.084999084473     -0.244387999177     -0.000004079727     
26.135000228882     -0.249348998070     -0.000004121572     
26.184999465942     -0.254474014044     -0.000004175702     
26.235000610352     -0.259434998035     -0.000004224458     
26.284999847412     -0.264394998550     -0.000004282811     
26.334999084473     -0.269356012344     -0.000004340012     
26.385000228882     -0.274482011795     -0.000004408347     
26.434999465942     -0.279442012310     -0.000004474378     
26.485000610352     -0.284568011761     -0.000004548471     
26.534999847412     -0.289528995752     -0.000004624483     
26.584999084473     -0.294488996267     -0.000004709326     
26.635000228882     -0.299614995718     -0.000004795320     
26.684999465942     -0.304576009512     -0.000004888224     
26.735000610352     -0.309536010027     -0.000004985351     
26.784999847412     -0.314496994019     -0.000005088621     
26.834999084473     -0.319622993469     -0.000005198417     
26.885000228882     -0.324582993984     -0.000005312052     
26.934999465942     -0.329544007778     -0.000005432981     
26.985000610352     -0.334504008293     -0.000005556981     
27.034999847412     -0.339630007744     -0.000005693651     
27.084999084473     -0.344590008259     -0.000005824945     
27.135000228882     -0.349716007710     -0.000005966989     
27.184999465942     -0.354510992765     -0.000006103658     
27.235000610352     -0.359636992216     -0.000006254147     
27.284999847412     -0.364598006010     -0.000006393120     
27.334999084473     -0.369558006525     -0.000006541690     
27.385000228882     -0.374518990517     -0.000006677591     
27.434999465942     -0.379644989967     -0.000006825010     
27.485000610352     -0.384604990482     -0.000006959759     
27.534999847412     -0.389566004276     -0.000007100267     
27.584999084473     -0.394692003727     -0.000007232330     
27.635000228882     -0.399652004242     -0.000007370534     
27.684999465942     -0.404612988234     -0.000007505284     
27.735000610352     -0.409572988749     -0.000007640034     
27.784999847412     -0.414534002542     -0.000007772864     
27.834999084473     -0.419494003057     -0.000007907229     
27.885000228882     -0.424784988165     -0.000008042747     
27.934999465942     -0.429580986500     -0.000008174809     
27.985000610352     -0.434706002474     -0.000008303032     
28.034999847412     -0.439666986465     -0.000008434327     
28.084999084473     -0.444626986980     -0.000008566389     
28.135000228882     -0.449752986431     -0.000008693845     
28.184999465942     -0.454714000225     -0.000008822836     
28.235000610352     -0.459839999676     -0.000008946836     
28.284999847412     -0.464635014534     -0.000009079282     
28.334999084473     -0.469594985247     -0.000009201747     
28.385000228882     -0.474555999041     -0.000009329586     
28.434999465942     -0.479681998491     -0.000009447828     
28.465000152588     -0.489437013865     -0.000009678465     
28.514999389648     -0.494233012199     -0.000009781387     
28.565000534058     -0.499359011650     -0.000009899556     
28.614999771118     -0.504154026508     -0.000010013914     
28.665000915527     -0.509445011616     -0.000010143519     
28.715000152588     -0.514405012131     -0.000010261689     
28.764999389648     -0.519366025925     -0.000010387482     
28.815000534058     -0.524326026440     -0.000010505652     
28.864999771118     -0.529452025890     -0.000010639069     
28.915000915527     -0.534412980080     -0.000010768674     
28.965000152588     -0.539372980595     -0.000010905903     
29.014999389648     -0.544333994389     -0.000011039320     
29.065000534058     -0.549459993839     -0.000011184173     
29.114999771118     -0.554419994354     -0.000011325214     
29.165000915527     -0.559545993805     -0.000011473879     
29.215000152588     -0.564507007599     -0.000011618732     
29.264999389648     -0.569467008114     -0.000011778833     
29.315000534058     -0.574593007565     -0.000011942745     
29.364999771118     -0.579554021358     -0.000012110470     
29.415000915527     -0.584679007530     -0.000012282006     
29.465000152588     -0.589474976063     -0.000012461166     
29.514999389648     -0.594600021839     -0.000012647951     
29.565000534058     -0.599560976028     -0.000012834735     
29.614999771118     -0.604520976543     -0.000013029143     
29.665000915527     -0.609646975994     -0.000013223550     
29.715000152588     -0.614607989788     -0.000013433206     
29.764999389648     -0.619567990303     -0.000013631426     
29.815000534058     -0.624693989754     -0.000013841082     
29.864999771118     -0.629655003548     -0.000014039301     
29.915000915527     -0.634781002998     -0.000014252769     
29.965000152588     -0.639741003513     -0.000014447177     
30.014999389648     -0.644702017307     -0.000014653020     
30.065000534058     -0.649662017822     -0.000014843616     
30.114999771118     -0.654788017273     -0.000015041836     
30.165000915527     -0.659748017788     -0.000015236244     
30.215000152588     -0.664708971977     -0.000015426840     
30.264999389648     -0.669669985771     -0.000015609812     
30.315000534058     -0.674794971943     -0.000015792784     
30.364999771118     -0.679755985737     -0.000015975756     
30.415000915527     -0.684881985188     -0.000016151105     
30.465000152588     -0.689841985703     -0.000016330265     
30.514999389648     -0.694967985153     -0.000016501803     
30.565000534058     -0.699928998947     -0.000016665714     
30.614999771118     -0.704888999462     -0.000016833439     
30.665000915527     -0.709850013256     -0.000017004975     
30.715000152588     -0.714976012707     -0.000017172701     
30.764999389648     -0.719936013222     -0.000017348048     
30.815000534058     -0.724897027016     -0.000017523396     
30.864999771118     -0.730022013187     -0.000017702556     
30.915000915527     -0.734983026981     -0.000017881717     
30.965000152588     -0.740109026432     -0.000018076125     
31.014999389648     -0.745069026947     -0.000018270533     
31.065000534058     -0.750029981136     -0.000018472563     
31.114999771118     -0.754989981651     -0.000018678407     
31.165000915527     -0.760115981102     -0.000018903311     
31.215000152588     -0.765076994896     -0.000019124403     
31.264999389648     -0.770036995411     -0.000019368366     
31.315000534058     -0.774998009205     -0.000019608517     
31.364999771118     -0.780124008656     -0.000019867726     
31.415000915527     -0.785250008106     -0.000020138374     
31.465000152588     -0.790045022964     -0.000020416644     
31.514999389648     -0.795171022415     -0.000020706349     
31.565000534058     -0.800131022930     -0.000021007490     
31.614999771118     -0.805091977119     -0.000021320069     
31.665000915527     -0.810217022896     -0.000021644082     
31.715000152588     -0.815177977085     -0.000021983344     
31.764999389648     -0.820137977600     -0.000022326414     
31.815000534058     -0.825263977051     -0.000022684737     
31.864999771118     -0.830224990845     -0.000023050679     
31.915000915527     -0.835184991360     -0.000023428060     
31.965000152588     -0.840310990810     -0.000023816876     
32.014999389648     -0.845272004604     -0.000024213316     
32.064998626709     -0.850232005119     -0.000024617379     
32.115001678467     -0.855358004570     -0.000025032879     
32.165000915527     -0.860153019428     -0.000025452189     
32.215000152588     -0.865279018879     -0.000025886749     
32.264999389648     -0.870405018330     -0.000026325120     
32.314998626709     -0.875365972519     -0.000026774926     
32.365001678467     -0.880325973034     -0.000027228545     
32.415000915527     -0.885286986828     -0.000027689786     
32.465000152588     -0.890411973000     -0.000028154842     
32.514999389648     -0.895208001137     -0.000028631332     
32.564998626709     -0.900332987309     -0.000029107821     
32.615001678467     -0.905458986759     -0.000029591934     
32.665000915527     -0.910420000553     -0.000030079860     
32.715000152588     -0.915546000004     -0.000030579224     
32.764999389648     -0.920506000519     -0.000031078584     
32.814998626709     -0.925467014313     -0.000031581756     
32.865001678467     -0.930427014828     -0.000032096366     
32.915000915527     -0.935553014278     -0.000032610977     
32.965000152588     -0.940514028072     -0.000033125583     
33.014999389648     -0.945474028587     -0.000033636381     
33.064998626709     -0.950434982777     -0.000034154804     
33.115001678467     -0.955560982227     -0.000034684661     
33.165000915527     -0.960520982742     -0.000035210705     
33.215000152588     -0.965646982193     -0.000035736750     
33.264999389648     -0.970441997051     -0.000036270420     
33.314998626709     -0.975403010845     -0.000036807902     
33.365001678467     -0.980527997017     -0.000037353006     
33.415000915527     -0.985489010811     -0.000037890484     
33.465000152588     -0.990615010262     -0.000038439401     
33.514999389648     -0.995741009712     -0.000038988317     
33.564998626709     -1.000700950623     -0.000039544859     
33.615001678467     -1.005661964417     -0.000040097588     
33.665000915527     -1.010622024536     -0.000040665564     
33.715000152588     -1.015583038330     -0.000041229727     
33.764999389648     -1.020542979240     -0.000041805328     
33.814998626709     -1.025668978691     -0.000042377116     
33.865001678467     -1.030794978142     -0.000042956526     
33.915000915527     -1.035755991936     -0.000043547374     
33.965000152588     -1.040716052055     -0.000044145847     
34.014999389648     -1.045676946640     -0.000044744316     
34.064998626709     -1.050637006760     -0.000045350411     
34.115001678467     -1.055763006210     -0.000045960318     
34.165000915527     -1.060722947121     -0.000046581663     
34.215000152588     -1.065683960915     -0.000047206817     
34.264999389648     -1.070644021034     -0.000047839596     
34.314998626709     -1.075770020485     -0.000048483809     
34.365001678467     -1.080731034279     -0.000049143273     
34.415000915527     -1.085690975189     -0.000049795111     
34.465000152588     -1.090651988983     -0.000050466009     
34.514999389648     -1.095777988434     -0.000051136907     
34.564998626709     -1.100903987885     -0.000051823052     
34.615001678467     -1.105698943138     -0.000052513009     
34.665000915527     -1.110824942589     -0.000053210591     
34.715000152588     -1.115785002708     -0.000053915795     
34.764999389648     -1.120746016502     -0.000054636250     
34.814998626709     -1.125872015953     -0.000055371951     
34.865001678467     -1.130831956863     -0.000056103840     
34.915000915527     -1.135792970657     -0.000056850975     
34.965000152588     -1.140918016434     -0.000057598110     
35.014999389648     -1.145879030228     -0.000058368118     
35.064998626709     -1.150838971138     -0.000059130503     
35.115001678467     -1.155799984932     -0.000059904323     
35.165000915527     -1.160925984383     -0.000060685765     
35.215000152588     -1.165721058846     -0.000061482460     
35.264999389648     -1.171012043953     -0.000062282961     
35.314998626709     -1.175806999207     -0.000063091087     
35.365001678467     -1.180932998657     -0.000063903026     
35.415000915527     -1.185894012451     -0.000064730215     
35.465000152588     -1.190853953362     -0.000065557397     
35.514999389648     -1.195979952812     -0.000066392211     
35.564998626709     -1.198956012726     -0.000066788649     
35.615001678467     -1.194656968117     -0.000065709879     
35.665000915527     -1.189697027206     -0.000064573927     
35.715000152588     -1.184571027756     -0.000063476095     
35.764999389648     -1.179610013962     -0.000062397317     
35.814998626709     -1.174649953842     -0.000061345228     
35.865001678467     -1.169523954391     -0.000060300761     
35.915000915527     -1.164564013481     -0.000059271544     
35.965000152588     -1.159438014030     -0.000058253761     
36.014999389648     -1.154477000237     -0.000057239791     
36.064998626709     -1.149517059326     -0.000056244880     
36.115001678467     -1.144556045532     -0.000055249970     
36.165000915527     -1.139595985413     -0.000054262680     
36.215000152588     -1.134469985962     -0.000053279207     
36.264999389648     -1.129343986511     -0.000052314790     
36.314998626709     -1.124549031258     -0.000051350373     
36.365001678467     -1.119588017464     -0.000050405019     
36.415000915527     -1.114462018013     -0.000049459661     
36.465000152588     -1.109501957893     -0.000048525741     
36.514999389648     -1.104540944099     -0.000047591820     
36.564998626709     -1.099414944649     -0.000046661713     
36.615001678467     -1.094455003738     -0.000045739227     
36.665000915527     -1.089493989944     -0.000044828179     
36.715000152588     -1.084368944168     -0.000043913318     
36.764999389648     -1.079408049583     -0.000043009892     
36.814998626709     -1.074447989464     -0.000042102656     
36.865001678467     -1.069486975670     -0.000041214480     
36.915000915527     -1.064360976219     -0.000040330113     
36.965000152588     -1.059401035309     -0.000039449558     
37.014999389648     -1.054440021515     -0.000038572816     
37.064998626709     -1.049479961395     -0.000037707512     
37.115001678467     -1.044353961945     -0.000036853642     
37.165000915527     -1.039392948151     -0.000036003585     
37.215000152588     -1.034266948700     -0.000035153527     
37.264999389648     -1.029307007790     -0.000034318717     
37.314998626709     -1.024345993996     -0.000033495340     
37.365001678467     -1.019386053085     -0.000032668155     
37.415000915527     -1.014260053635     -0.000031852403     
37.465000152588     -1.009299039841     -0.000031032840     
37.514999389648     -1.004338979721     -0.000030236150     
37.564998626709     -0.999212980270     -0.000029431834     
37.615001678467     -0.994418025017     -0.000028646578     
37.665000915527     -0.989292025566     -0.000027861322     
37.715000152588     -0.984332025051     -0.000027095128     
37.764999389648     -0.979371011257     -0.000026325120     
37.814998626709     -0.974245011806     -0.000025570360     
37.865001678467     -0.969285011292     -0.000024811787     
37.915000915527     -0.964323997498     -0.000024076087     
37.965000152588     -0.959197998047     -0.000023340386     
38.014999389648     -0.954071998596     -0.000022623744     
38.064998626709     -0.949276983738     -0.000021895668     
38.115001678467     -0.944150984287     -0.000021186652     
38.165000915527     -0.939190983772     -0.000020485259     
38.215000152588     -0.934230029583     -0.000019795301     
38.264999389648     -0.929270029068     -0.000019101532     
38.314998626709     -0.924309015274     -0.000018423008     
38.365001678467     -0.919183015823     -0.000017752111     
38.415000915527     -0.914223015308     -0.000017088836     
38.465000152588     -0.909262001514     -0.000016436999     
38.514999389648     -0.904137015343     -0.000015781348     
38.564998626709     -0.899176001549     -0.000015148570     
38.615001678467     -0.894216001034     -0.000014515791     
38.665000915527     -0.889090001583     -0.000013894448     
38.715000152588     -0.884128987789     -0.000013273105     
38.764999389648     -0.879002988338     -0.000012670822     
38.814998626709     -0.874042987823     -0.000012072351     
38.865001678467     -0.869247972965     -0.000011492939     
38.915000915527     -0.863955974579     -0.000010909715     
38.965000152588     -0.859161019325     -0.000010353175     
39.014999389648     -0.854035019875     -0.000009804258     
39.064998626709     -0.849075019360     -0.000009266778     
39.115001678467     -0.843949019909     -0.000008736921     
39.165000915527     -0.838988006115     -0.000008222311     
39.215000152588     -0.834028005600     -0.000007715326     
39.264999389648     -0.829066991806     -0.000007219776     
39.314998626709     -0.823942005634     -0.000006724227     
39.365001678467     -0.818980991840     -0.000006247737     
39.415000915527     -0.814020991325     -0.000005775059     
39.465000152588     -0.808894991875     -0.000005306193     
39.514999389648     -0.803933978081     -0.000004844950     
39.564998626709     -0.798973977566     -0.000004387520     
39.615001678467     -0.794013023376     -0.000003941525     
39.665000915527     -0.788887023926     -0.000003499343     
39.715000152588     -0.783927023411     -0.000003064784     
39.764999389648     -0.778966009617     -0.000002634037     
39.814998626709     -0.773840010166     -0.000002222349     
39.865001678467     -0.768880009651     -0.000001810662     
39.915000915527     -0.763918995857     -0.000001414222     
39.965000152588     -0.758958995342     -0.000001010159     
40.014999389648     -0.753832995892     -0.000000625155     
40.064998626709     -0.748871982098     -0.000000236339     
40.080001831055     -0.738454997540     0.000000466825     
40.130001068115     -0.733328998089     0.000000818863     
40.180000305176     -0.728368997574     0.000001159768     
40.229999542236     -0.723407983780     0.000001496834     
40.279998779297     -0.718447983265     0.000001821231     
40.330001831055     -0.713487029076     0.000002138718     
40.380001068115     -0.708361983299     0.000002440081     
40.430000305176     -0.703401029110     0.000002741444     
40.479999542236     -0.698441028595     0.000003029755     
40.529998779297     -0.693480014801     0.000003326511     
40.580001831055     -0.688354015350     0.000003613670     
40.630001068115     -0.683228015900     0.000003908122     
40.680000305176     -0.678433001041     0.000004179157     
40.729999542236     -0.673307001591     0.000004453263     
40.779998779297     -0.668347001076     0.000004706639     
40.830001831055     -0.663221001625     0.000004963469     
40.880001068115     -0.658425986767     0.000005208398     
40.930000305176     -0.653299987316     0.000005456015     
40.979999542236     -0.648338973522     0.000005682517     
41.029998779297     -0.643378973007     0.000005904029     
41.080001831055     -0.638418018818     0.000006110952     
41.130001068115     -0.633292019367     0.000006315188     
41.180000305176     -0.628332018852     0.000006510210     
41.229999542236     -0.623371005058     0.000006704465     
41.279998779297     -0.618411004543     0.000006902942     
41.330001831055     -0.613285005093     0.000007095277     
41.380001068115     -0.608323991299     0.000007301048     
41.430000305176     -0.603363990784     0.000007511043     
41.479999542236     -0.598402976990     0.000007730251     
41.529998779297     -0.593442976475     0.000007943700     
41.580001831055     -0.588316977024     0.000008161757     
41.630001068115     -0.583356976509     0.000008368680     
41.680000305176     -0.578396022320     0.000008582513     
41.729999542236     -0.573436021805     0.000008788668     
41.779998779297     -0.568310022354     0.000009010180     
41.830001831055     -0.563349008560     0.000009222094     
41.880001068115     -0.558389008045     0.000009450899     
41.924999237061     -0.550285995007     0.000009971983     
41.974998474121     -0.545325994492     0.000010204510     
42.025001525879     -0.540364980698     0.000010459908     
42.075000762939     -0.535239994526     0.000010719119     
42.125000000000     -0.530278980732     0.000010989765     
42.174999237061     -0.525152981281     0.000011256600     
42.224998474121     -0.520026981831     0.000011531058     
42.275001525879     -0.515232026577     0.000011805516     
42.325000762939     -0.510272026062     0.000012091410     
42.375000000000     -0.505311012268     0.000012373492     
42.424999237061     -0.500185012817     0.000012659386     
42.474998474121     -0.495225012302     0.000012945280     
42.525001525879     -0.490099012852     0.000013242610     
42.575000762939     -0.485137999058     0.000013532316     
42.625000000000     -0.480177998543     0.000013825834     
42.674999237061     -0.475217014551     0.000014107916     
42.724998474121     -0.470090985298     0.000014397622     
42.775001525879     -0.465131014585     0.000014679704     
42.825000762939     -0.460170000792     0.000014965598     
42.875000000000     -0.455045014620     0.000015240056     
42.924999237061     -0.450084000826     0.000015518326     
42.974998474121     -0.444958001375     0.000015785161     
43.025001525879     -0.439998000860     0.000016055807     
43.075000762939     -0.435036987066     0.000016311205     
43.125000000000     -0.430076986551     0.000016562792     
43.174999237061     -0.425116002560     0.000016799131     
43.224998474121     -0.419990003109     0.000017031660     
43.275001525879     -0.415030002594     0.000017245125     
43.325000762939     -0.409904003143     0.000017447159     
43.375000000000     -0.404942989349     0.000017637754     
43.424999237061     -0.399818003178     0.000017816914     
43.474998474121     -0.394856989384     0.000017988450     
43.525001525879     -0.389896005392     0.000018140927     
43.575000762939     -0.384936004877     0.000018278157     
43.625000000000     -0.379974991083     0.000018400138     
43.674999237061     -0.374850004911     0.000018522120     
43.724998474121     -0.369888991117     0.000018617417     
43.775001525879     -0.364762991667     0.000018712715     
43.825000762939     -0.359802991152     0.000018785142     
43.875000000000     -0.354842007160     0.000018853756     
43.924999237061     -0.349882006645     0.000018903311     
43.974998474121     -0.344756007195     0.000018949055     
44.025001525879     -0.339794993401     0.000018975737     
44.075000762939     -0.334668993950     0.000019002420     
44.125000000000     -0.329708993435     0.000019010045     
44.174999237061     -0.324582993984     0.000019006233     
44.224998474121     -0.319622993469     0.000018994797     
44.275001525879     -0.314662009478     0.000018979550     
44.325000762939     -0.309700995684     0.000018949055     
44.375000000000     -0.304740995169     0.000018895687     
44.424999237061     -0.299614995718     0.000018830886     
44.474998474121     -0.294654995203     0.000018758457     
44.525001525879     -0.289528995752     0.000018670784     
44.575000762939     -0.284568011761     0.000018567862     
44.625000000000     -0.279608011246     0.000018457316     
44.674999237061     -0.274482011795     0.000018335335     
44.724998474121     -0.269686996937     0.000018201918     
44.775001525879     -0.264560997486     0.000018045628     
44.825000762939     -0.259600013494     0.000017881717     
44.875000000000     -0.254474014044     0.000017691122     
44.924999237061     -0.249348998070     0.000017508150     
44.974998474121     -0.244552999735     0.000017302305     
45.025001525879     -0.239592999220     0.000017096461     
45.075000762939     -0.234466999769     0.000016871558     
45.125000000000     -0.229506000876     0.000016654278     
45.174999237061     -0.224380999804     0.000016417938     
45.224998474121     -0.219420000911     0.000016189224     
