
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
15.899999618530     0.807736992836     0.000000301363     
15.949999809265     0.802776992321     0.000000292917     
16.000000000000     0.797650992870     0.000000282552     
16.024999618530     0.788060009480     0.000000255619     
16.075000762939     0.783100008965     0.000000248358     
16.125000000000     0.777974009514     0.000000238370     
16.174999237061     0.773014008999     0.000000231446     
16.225000381470     0.768052995205     0.000000221374     
16.274999618530     0.762926995754     0.000000214491     
16.325000762939     0.757966995239     0.000000204461     
16.375000000000     0.753005981445     0.000000197831     
16.424999237061     0.748045980930     0.000000188472     
16.475000381470     0.742919981480     0.000000181296     
16.524999618530     0.737959027290     0.000000172399     
16.575000762939     0.732833027840     0.000000165768     
16.625000000000     0.728038012981     0.000000157123     
16.674999237061     0.722912013531     0.000000151038     
16.725000381470     0.717952013016     0.000000142267     
16.774999618530     0.712826013565     0.000000136769     
16.825000762939     0.707864999771     0.000000127453     
16.875000000000     0.702904999256     0.000000122542     
16.924999237061     0.697943985462     0.000000113016     
16.975000381470     0.692818999290     0.000000107393     
17.024999618530     0.687857985497     0.000000099377     
17.075000762939     0.682897984982     0.000000092410     
17.125000000000     0.677771985531     0.000000085150     
17.174999237061     0.672810971737     0.000000077722     
17.225000381470     0.667684972286     0.000000071217     
17.274999618530     0.662724971771     0.000000063370     
17.325000762939     0.657764017582     0.000000058082     
17.375000000000     0.652804017067     0.000000049814     
17.424999237061     0.647843003273     0.000000044610     
17.475000381470     0.642717003822     0.000000035965     
17.524999618530     0.637757003307     0.000000030594     
17.575000762939     0.632631003857     0.000000021529     
17.625000000000     0.627669990063     0.000000016073     
17.674999237061     0.622709989548     0.000000007092     
17.725000381470     0.617748975754     0.000000001049     
17.774999618530     0.612623989582     -0.000000008183     
17.825000762939     0.607662975788     -0.000000014059     
17.875000000000     0.602702975273     -0.000000022662     
17.924999237061     0.597576975822     -0.000000028453     
17.975000381470     0.592616021633     -0.000000038274     
18.024999618530     0.587656021118     -0.000000043393     
18.075000762939     0.582530021667     -0.000000053214     
18.125000000000     0.577569007874     -0.000000058921     
18.174999237061     0.572609007359     -0.000000069245     
18.225000381470     0.567483007908     -0.000000075960     
18.274999618530     0.562521994114     -0.000000085024     
18.325000762939     0.557561993599     -0.000000093250     
18.375000000000     0.552600979805     -0.000000101727     
18.424999237061     0.547640979290     -0.000000111128     
18.475000381470     0.542514979839     -0.000000118220     
18.524999618530     0.537554025650     -0.000000127872     
18.575000762939     0.532594025135     -0.000000135049     
18.625000000000     0.527468025684     -0.000000145414     
18.674999237061     0.522342026234     -0.000000152129     
18.725000381470     0.517547011375     -0.000000162788     
18.774999618530     0.512421011925     -0.000000170007     
18.825000762939     0.507461011410     -0.000000181254     
18.875000000000     0.502499997616     -0.000000188556     
18.924999237061     0.497373998165     -0.000000198880     
18.975000381470     0.492413997650     -0.000000206686     
19.024999618530     0.487453013659     -0.000000217471     
19.075000762939     0.482493013144     -0.000000224983     
19.125000000000     0.477367013693     -0.000000235349     
19.174999237061     0.472405999899     -0.000000242693     
19.225000381470     0.467281013727     -0.000000253646     
19.274999618530     0.462484985590     -0.000000260571     
19.325000762939     0.457358986139     -0.000000271818     
19.375000000000     0.452398985624     -0.000000278574     
19.424999237061     0.447438001633     -0.000000290031     
19.475000381470     0.442312985659     -0.000000297627     
19.524999618530     0.437352001667     -0.000000307825     
19.575000762939     0.432392001152     -0.000000317016     
19.625000000000     0.427266001701     -0.000000325535     
19.674999237061     0.422304987907     -0.000000335817     
19.725000381470     0.417344987392     -0.000000343119     
19.774999618530     0.412384003401     -0.000000352477     
19.825000762939     0.407258003950     -0.000000359444     
19.875000000000     0.402298003435     -0.000000369894     
19.924999237061     0.397172003984     -0.000000376356     
19.975000381470     0.392210990191     -0.000000386261     
20.024999618530     0.387250989676     -0.000000392640     
20.075000762939     0.382290005684     -0.000000402460     
20.125000000000     0.377330005169     -0.000000408713     
20.174999237061     0.372204005718     -0.000000417610     
20.225000381470     0.367242991924     -0.000000423191     
20.274999618530     0.362282991409     -0.000000431501     
20.325000762939     0.357322007418     -0.000000436746     
20.375000000000     0.352196991444     -0.000000444007     
20.424999237061     0.347070991993     -0.000000447742     
20.475000381470     0.342110008001     -0.000000455212     
20.524999618530     0.337150007486     -0.000000458527     
20.575000762939     0.332188993692     -0.000000465535     
20.625000000000     0.327228993177     -0.000000468012     
20.674999237061     0.322102993727     -0.000000474348     
20.725000381470     0.317142009735     -0.000000477832     
20.774999618530     0.312182009220     -0.000000483161     
20.825000762939     0.307056009769     -0.000000487274     
20.875000000000     0.302094995975     -0.000000490757     
20.924999237061     0.297134995461     -0.000000496465     
20.975000381470     0.292008996010     -0.000000499486     
21.024999618530     0.287048012018     -0.000000505194     
21.075000762939     0.282088011503     -0.000000508299     
21.125000000000     0.276962012053     -0.000000515476     
21.174999237061     0.272002011538     -0.000000519379     
21.225000381470     0.267040997744     -0.000000527017     
21.274999618530     0.262080997229     -0.000000531843     
21.325000762939     0.256954997778     -0.000000540446     
21.375000000000     0.251994013786     -0.000000546363     
21.424999237061     0.247033998370     -0.000000555680     
21.475000381470     0.241907998919     -0.000000561933     
21.524999618530     0.236947000027     -0.000000572005     
21.575000762939     0.231986999512     -0.000000579936     
21.625000000000     0.226861000061     -0.000000590008     
21.674999237061     0.221900001168     -0.000000597982     
21.725000381470     0.216940000653     -0.000000609691     
21.774999618530     0.211979001760     -0.000000618546     
21.825000762939     0.207019001245     -0.000000631597     
21.875000000000     0.201893001795     -0.000000641208     
21.924999237061     0.196932002902     -0.000000655099     
21.975000381470     0.191972002387     -0.000000666765     
22.024999618530     0.186846002936     -0.000000680488     
22.075000762939     0.181886002421     -0.000000694128     
22.125000000000     0.176925003529     -0.000000707641     
22.174999237061     0.171965003014     -0.000000723294     
22.225000381470     0.167004004121     -0.000000737353     
22.274999618530     0.161878004670     -0.000000753972     
22.325000762939     0.156752005219     -0.000000768157     
22.375000000000     0.151792004704     -0.000000786832     
22.424999237061     0.146831005812     -0.000000802569     
22.475000381470     0.141871005297     -0.000000822294     
22.524999618530     0.136910006404     -0.000000839416     
22.575000762939     0.131784006953     -0.000000860231     
22.625000000000     0.126824006438     -0.000000879830     
22.674999237061     0.121863000095     -0.000000901778     
22.725000381470     0.116902999580     -0.000000922132     
22.774999618530     0.111777000129     -0.000000945214     
22.825000762939     0.106816001236     -0.000000967372     
22.875000000000     0.101856000721     -0.000000992426     
22.924999237061     0.096895001829     -0.000001015046     
22.959999084473     0.087801001966     -0.000001063025     
23.010000228882     0.082675002515     -0.000001087210     
23.059999465942     0.077715002000     -0.000001115619     
23.110000610352     0.072754003108     -0.000001141341     
23.159999847412     0.067628003657     -0.000001172053     
23.209999084473     0.062668003142     -0.000001200462     
23.260000228882     0.057707000524     -0.000001232709     
23.309999465942     0.052581001073     -0.000001262270     
23.360000610352     0.047621000558     -0.000001294901     
23.409999847412     0.042660001665     -0.000001326381     
23.459999084473     0.037535000592     -0.000001360933     
23.510000228882     0.032574001700     -0.000001392796     
23.559999465942     0.027613999322     -0.000001428883     
23.610000610352     0.022653000429     -0.000001461899     
23.659999847412     0.017526999116     -0.000001499521     
23.709999084473     0.012567000464     -0.000001534456     
23.760000228882     0.007606000174     -0.000001571695     
23.809999465942     0.002645999892     -0.000001608933     
23.860000610352     -0.002314999932     -0.000001642333     
23.909999847412     -0.007441000082     -0.000001680723     
23.959999084473     -0.012400999665     -0.000001717578     
24.010000228882     -0.017362000421     -0.000001756352     
24.059999465942     -0.022321999073     -0.000001793590     
24.110000610352     -0.027282999828     -0.000001832748     
24.159999847412     -0.032409001142     -0.000001869219     
24.209999084473     -0.037369001657     -0.000001908377     
24.260000228882     -0.042495001107     -0.000001945231     
24.309999465942     -0.047456000000     -0.000001984773     
24.360000610352     -0.052416000515     -0.000002020092     
24.409999847412     -0.057541999966     -0.000002058483     
24.459999084473     -0.062501996756     -0.000002094185     
24.510000228882     -0.067463003099     -0.000002131808     
24.559999465942     -0.072424001992     -0.000002165207     
24.610000610352     -0.077384002507     -0.000002201294     
24.659999847412     -0.082510001957     -0.000002233542     
24.709999084473     -0.087636001408     -0.000002268093     
24.760000228882     -0.092596001923     -0.000002297653     
24.809999465942     -0.097391001880     -0.000002330669     
24.860000610352     -0.102517001331     -0.000002358694     
24.909999847412     -0.107643000782     -0.000002390558     
24.959999084473     -0.112603999674     -0.000002417047     
25.010000228882     -0.117564000189     -0.000002445840     
25.059999465942     -0.122524999082     -0.000002471561     
25.110000610352     -0.127651005983     -0.000002496899     
25.159999847412     -0.132611006498     -0.000002521084     
25.209999084473     -0.137572005391     -0.000002542967     
25.260000228882     -0.142532005906     -0.000002564849     
25.309999465942     -0.147658005357     -0.000002584428     
25.360000610352     -0.152784004807     -0.000002605159     
25.409999847412     -0.157744005322     -0.000002621667     
25.459999084473     -0.162540003657     -0.000002640094     
25.510000228882     -0.167665004730     -0.000002654682     
25.559999465942     -0.172791004181     -0.000002671190     
25.610000610352     -0.177752003074     -0.000002683475     
25.659999847412     -0.182712003589     -0.000002697295     
25.709999084473     -0.187673002481     -0.000002707661     
25.760000228882     -0.192799001932     -0.000002719946     
25.809999465942     -0.197759002447     -0.000002728775     
25.860000610352     -0.202720001340     -0.000002738373     
25.909999847412     -0.207846000791     -0.000002744515     
25.959999084473     -0.212971001863     -0.000002753729     
26.010000228882     -0.217767000198     -0.000002758336     
26.059999465942     -0.222892001271     -0.000002766398     
26.110000610352     -0.227853000164     -0.000002769469     
26.159999847412     -0.232978999615     -0.000002777147     
26.209999084473     -0.237773999572     -0.000002779450     
26.260000228882     -0.242899999022     -0.000002784825     
26.309999465942     -0.248025998473     -0.000002788280     
26.360000610352     -0.252986013889     -0.000002792119     
26.409999847412     -0.257946997881     -0.000002795574     
26.459999084473     -0.262906998396     -0.000002797494     
26.510000228882     -0.268032997847     -0.000002801333     
26.559999465942     -0.272994011641     -0.000002803636     
26.610000610352     -0.278120011091     -0.000002808627     
26.659999847412     -0.282914996147     -0.000002810163     
26.709999084473     -0.288040995598     -0.000002815921     
26.760000228882     -0.293000996113     -0.000002818992     
26.809999465942     -0.298126995564     -0.000002825519     
26.860000610352     -0.302922010422     -0.000002828974     
26.909999847412     -0.308048009872     -0.000002836268     
26.959999084473     -0.313174009323     -0.000002841643     
27.010000228882     -0.318134009838     -0.000002850088     
27.059999465942     -0.323260009289     -0.000002856231     
27.110000610352     -0.328220993280     -0.000002865061     
27.159999847412     -0.333180993795     -0.000002872355     
27.209999084473     -0.338142007589     -0.000002884256     
27.260000228882     -0.343102008104     -0.000002891934     
27.309999465942     -0.348228007555     -0.000002905754     
27.360000610352     -0.353188991547     -0.000002914968     
27.409999847412     -0.358148992062     -0.000002931092     
27.459999084473     -0.363274991512     -0.000002942609     
27.510000228882     -0.368236005306     -0.000002958733     
27.559999465942     -0.373360991478     -0.000002973705     
27.610000610352     -0.378322005272     -0.000002990213     
27.659999847412     -0.383282005787     -0.000003008640     
27.709999084473     -0.388242989779     -0.000003026299     
27.760000228882     -0.393368989229     -0.000003046646     
27.809999465942     -0.398328989744     -0.000003065074     
27.860000610352     -0.403290003538     -0.000003088875     
27.909999847412     -0.408250004053     -0.000003109990     
27.959999084473     -0.413210988045     -0.000003134944     
28.010000228882     -0.418336987495     -0.000003158362     
28.059999465942     -0.423462986946     -0.000003187154     
28.110000610352     -0.428422987461     -0.000003212876     
28.159999847412     -0.433384001255     -0.000003243204     
28.209999084473     -0.438344001770     -0.000003271613     
28.260000228882     -0.443470001221     -0.000003304628     
28.309999465942     -0.448430985212     -0.000003336108     
28.360000610352     -0.453390985727     -0.000003371811     
28.409999847412     -0.458516985178     -0.000003404827     
28.459999084473     -0.463476985693     -0.000003443601     
28.510000228882     -0.468437999487     -0.000003480839     
28.559999465942     -0.473563998938     -0.000003522301     
28.610000610352     -0.478523999453     -0.000003561075     
28.659999847412     -0.483485013247     -0.000003605224     
28.709999084473     -0.488611012697     -0.000003647837     
28.760000228882     -0.493571013212     -0.000003693137     
28.809999465942     -0.498531997204     -0.000003739205     
28.860000610352     -0.503491997719     -0.000003786042     
28.909999847412     -0.508617997169     -0.000003835565     
28.959999084473     -0.513579010963     -0.000003883553     
29.010000228882     -0.518705010414     -0.000003933844     
29.059999465942     -0.523665010929     -0.000003981832     
29.110000610352     -0.528626024723     -0.000004035962     
29.159999847412     -0.533586025238     -0.000004086253     
29.209999084473     -0.538712024689     -0.000004140383     
29.260000228882     -0.543672025204     -0.000004191826     
29.309999465942     -0.548632979393     -0.000004248643     
29.360000610352     -0.553592979908     -0.000004303541     
29.409999847412     -0.558718979359     -0.000004359975     
29.459999084473     -0.563679993153     -0.000004413721     
29.510000228882     -0.568639993668     -0.000004472458     
29.559999465942     -0.573765993118     -0.000004528892     
29.610000610352     -0.578727006912     -0.000004589165     
29.659999847412     -0.583687007427     -0.000004644062     
29.709999084473     -0.588813006878     -0.000004705871     
29.760000228882     -0.593774020672     -0.000004763840     
29.809999465942     -0.598734021187     -0.000004826032     
29.860000610352     -0.603694975376     -0.000004883617     
29.909999847412     -0.608820974827     -0.000004946193     
29.959999084473     -0.613780975342     -0.000005007618     
30.010000228882     -0.618741989136     -0.000005069810     
30.059999465942     -0.623701989651     -0.000005132770     
30.110000610352     -0.628663003445     -0.000005194578     
30.159999847412     -0.633787989616     -0.000005259457     
30.209999084473     -0.638913989067     -0.000005322033     
30.260000228882     -0.643875002861     -0.000005387681     
30.309999465942     -0.649001002312     -0.000005451792     
30.360000610352     -0.653796017170     -0.000005518975     
30.409999847412     -0.658922016621     -0.000005584622     
30.459999084473     -0.663882017136     -0.000005653725     
30.510000228882     -0.668842971325     -0.000005719372     
30.559999465942     -0.673968970776     -0.000005791546     
30.610000610352     -0.678928971291     -0.000005860648     
30.659999847412     -0.683889985085     -0.000005933589     
30.709999084473     -0.689015984535     -0.000006009218     
30.760000228882     -0.693975985050     -0.000006082159     
30.809999465942     -0.698936998844     -0.000006157020     
30.860000610352     -0.703896999359     -0.000006235336     
30.909999847412     -0.709022998810     -0.000006312117     
30.959999084473     -0.713982999325     -0.000006394656     
31.010000228882     -0.718944013119     -0.000006475275     
31.059999465942     -0.724070012569     -0.000006562421     
31.110000610352     -0.729030013084     -0.000006646879     
31.159999847412     -0.733991026878     -0.000006737096     
31.209999084473     -0.739117026329     -0.000006827313     
31.260000228882     -0.744077026844     -0.000006919450     
31.309999465942     -0.749037981033     -0.000007015425     
31.360000610352     -0.754163980484     -0.000007110249     
31.409999847412     -0.759123980999     -0.000007211599     
31.459999084473     -0.764249980450     -0.000007311797     
31.510000228882     -0.769210994244     -0.000007416219     
31.559999465942     -0.774170994759     -0.000007518721     
31.610000610352     -0.779132008553     -0.000007628901     
31.659999847412     -0.784092009068     -0.000007737545     
31.709999084473     -0.789053022861     -0.000007853099     
31.760000228882     -0.794178009033     -0.000007966350     
31.809999465942     -0.799139022827     -0.000008084592     
31.860000610352     -0.804265022278     -0.000008203218     
31.909999847412     -0.809225022793     -0.000008326067     
31.959999084473     -0.814185976982     -0.000008450067     
32.009998321533     -0.819145977497     -0.000008575219     
32.060001373291     -0.824106991291     -0.000008702674     
32.110000610352     -0.829066991806     -0.000008833585     
32.159999847412     -0.834028005600     -0.000008964880     
32.209999084473     -0.839154005051     -0.000009098093     
32.259998321533     -0.844280004501     -0.000009232843     
32.310001373291     -0.849240005016     -0.000009372583     
32.360000610352     -0.854201018810     -0.000009508101     
32.409999847412     -0.861806988716     -0.000009667029     
32.459999084473     -0.866766989231     -0.000009804258     
32.509998321533     -0.871728003025     -0.000009945299     
32.560001373291     -0.876854002476     -0.000010090152     
32.610000610352     -0.881814002991     -0.000010235005     
32.659999847412     -0.886775016785     -0.000010383670     
32.709999084473     -0.891901016235     -0.000010532335     
32.759998321533     -0.896861016750     -0.000010681000     
32.810001373291     -0.901987016201     -0.000010829665     
32.860000610352     -0.906947016716     -0.000010982142     
32.909999847412     -0.911907970905     -0.000011130806     
32.959999084473     -0.917033970356     -0.000011290907     
33.009998321533     -0.921993970871     -0.000011443384     
33.060001373291     -0.926954984665     -0.000011599673     
33.110000610352     -0.932080984116     -0.000011752149     
33.159999847412     -0.937040984631     -0.000011912250     
33.209999084473     -0.942001998425     -0.000012064727     
33.259998321533     -0.946961998940     -0.000012224827     
33.310001373291     -0.952087998390     -0.000012381116     
33.360000610352     -0.957049012184     -0.000012541217     
33.409999847412     -0.962009012699     -0.000012701317     
33.459999084473     -0.967135012150     -0.000012861418     
33.509998321533     -0.972096025944     -0.000013021519     
33.560001373291     -0.977056026459     -0.000013185431     
33.610000610352     -0.982182025909     -0.000013341720     
33.659999847412     -0.987142026424     -0.000013509444     
33.709999084473     -0.992102980614     -0.000013669545     
33.759998321533     -0.997228980064     -0.000013833458     
33.810001373291     -1.002189040184     -0.000014001182     
33.860000610352     -1.007315039635     -0.000014165095     
33.909999847412     -1.012276053429     -0.000014329007     
33.959999084473     -1.017235994339     -0.000014492920     
34.009998321533     -1.022197008133     -0.000014664456     
34.060001373291     -1.027156949043     -0.000014839805     
34.110000610352     -1.032282948494     -0.000015003717     
34.159999847412     -1.037243962288     -0.000015171442     
34.209999084473     -1.042204022408     -0.000015350603     
34.259998321533     -1.047330021858     -0.000015518326     
34.310001373291     -1.052291035652     -0.000015697487     
34.360000610352     -1.057250976563     -0.000015872834     
34.409999847412     -1.062376976013     -0.000016051996     
34.459999084473     -1.067337036133     -0.000016234966     
34.509998321533     -1.072298049927     -0.000016410317     
34.560001373291     -1.077258944511     -0.000016585664     
34.610000610352     -1.082383990288     -0.000016783884     
34.659999847412     -1.087345004082     -0.000016955421     
34.709999084473     -1.092304944992     -0.000017153639     
34.759998321533     -1.097430944443     -0.000017332801     
34.810001373291     -1.102556943893     -0.000017531020     
34.860000610352     -1.107517957687     -0.000017725428     
34.909999847412     -1.112478017807     -0.000017916023     
34.959999084473     -1.117439031601     -0.000018106621     
35.009998321533     -1.122565031052     -0.000018308652     
35.060001373291     -1.127524971962     -0.000018506871     
35.110000610352     -1.132650971413     -0.000018697468     
35.159999847412     -1.137446045876     -0.000018907123     
35.209999084473     -1.142572045326     -0.000019105342     
35.259998321533     -1.147531986237     -0.000019307376     
35.310001373291     -1.152657985687     -0.000019524654     
35.360000610352     -1.157618999481     -0.000019734311     
35.409999847412     -1.162579059601     -0.000019943966     
35.459999084473     -1.167539954185     -0.000020165056     
35.509998321533     -1.172665953636     -0.000020393773     
35.560001373291     -1.177626013756     -0.000020622487     
35.610000610352     -1.182587027550     -0.000020858826     
35.659999847412     -1.187713027000     -0.000021102789     
35.709999084473     -1.192672967911     -0.000021354375     
35.759998321533     -1.197633981705     -0.000021628834     
35.810001373291     -1.198294997215     -0.000021567843     
35.860000610352     -1.193335056305     -0.000021194275     
35.909999847412     -1.188209056854     -0.000020816895     
35.959999084473     -1.183248043060     -0.000020470010     
36.009998321533     -1.178122043610     -0.000020115502     
36.060001373291     -1.173326969147     -0.000019783865     
36.110000610352     -1.168200969696     -0.000019440791     
36.159999847412     -1.163241028786     -0.000019109155     
36.209999084473     -1.158115029335     -0.000018777519     
36.259998321533     -1.153154015541     -0.000018476376     
36.310001373291     -1.148193955421     -0.000018186671     
36.360000610352     -1.143232941628     -0.000017877905     
36.409999847412     -1.138106942177     -0.000017592010     
36.459999084473     -1.133147001266     -0.000017267997     
36.509998321533     -1.128021001816     -0.000016985916     
36.560001373291     -1.123060941696     -0.000016684775     
36.610000610352     -1.118100047112     -0.000016402691     
36.659999847412     -1.112974047661     -0.000016135857     
36.709999084473     -1.108013987541     -0.000015853775     
36.759998321533     -1.103219032288     -0.000015579317     
36.810001373291     -1.098093032837     -0.000015297235     
36.860000610352     -1.093132019043     -0.000015015153     
36.909999847412     -1.088006019592     -0.000014752130     
36.959999084473     -1.083045959473     -0.000014481484     
37.009998321533     -1.078084945679     -0.000014218462     
37.060001373291     -1.072958946228     -0.000013951627     
37.110000610352     -1.067999005318     -0.000013696229     
37.159999847412     -1.062873005867     -0.000013437018     
37.209999084473     -1.058078050613     -0.000013181619     
37.259998321533     -1.052952051163     -0.000012926221     
37.310001373291     -1.047826051712     -0.000012682258     
37.360000610352     -1.042865991592     -0.000012426859     
37.409999847412     -1.037904977798     -0.000012186708     
37.459999084473     -1.032778978348     -0.000011950369     
37.509998321533     -1.027819037437     -0.000011717842     
37.560001373291     -1.022858023643     -0.000011481503     
37.610000610352     -1.017897963524     -0.000011245164     
37.659999847412     -1.012771964073     -0.000011008825     
37.709999084473     -1.007810950279     -0.000010776298     
37.759998321533     -1.002684950829     -0.000010551395     
37.810001373291     -0.997725009918     -0.000010322679     
37.860000610352     -0.992763996124     -0.000010097776     
37.909999847412     -0.987803995609     -0.000009876685     
37.959999084473     -0.982677996159     -0.000009667029     
38.009998321533     -0.977717995644     -0.000009445938     
38.060001373291     -0.972756981850     -0.000009232470     
38.110000610352     -0.967630982399     -0.000009022815     
38.159999847412     -0.962670981884     -0.000008816971     
38.209999084473     -0.957710027695     -0.000008611127     
38.259998321533     -0.952750027180     -0.000008405284     
38.310001373291     -0.947624027729     -0.000008203252     
38.360000610352     -0.942663013935     -0.000008005032     
38.409999847412     -0.937703013420     -0.000007810624     
38.459999084473     -0.932741999626     -0.000007616216     
38.509998321533     -0.927616000175     -0.000007421808     
38.560001373291     -0.922655999660     -0.000007231212     
38.610000610352     -0.917530000210     -0.000007048240     
38.659999847412     -0.912568986416     -0.000006857644     
38.709999084473     -0.907444000244     -0.000006678484     
38.759998321533     -0.902647972107     -0.000006499324     
38.810001373291     -0.897522985935     -0.000006323975     
38.860000610352     -0.892561972141     -0.000006144815     
38.909999847412     -0.887601017952     -0.000005973279     
38.959999084473     -0.882475972176     -0.000005797930     
39.009998321533     -0.877515017986     -0.000005630206     
39.060001373291     -0.872555017471     -0.000005466293     
39.110000610352     -0.867429018021     -0.000005302381     
39.159999847412     -0.862468004227     -0.000005134656     
39.209999084473     -0.857508003712     -0.000004978368     
39.259998321533     -0.852382004261     -0.000004822079     
39.310001373291     -0.847420990467     -0.000004661978     
39.360000610352     -0.842460989952     -0.000004501878     
39.409999847412     -0.837334990501     -0.000004353213     
39.459999084473     -0.832208991051     -0.000004200736     
39.509998321533     -0.827248990536     -0.000004048259     
39.560001373291     -0.822287976742     -0.000003895782     
39.610000610352     -0.817327976227     -0.000003750929     
39.659999847412     -0.812201976776     -0.000003602264     
39.709999084473     -0.807241022587     -0.000003465035     
39.759998321533     -0.802281022072     -0.000003316370     
39.810001373291     -0.797320008278     -0.000003175329     
39.860000610352     -0.792194008827     -0.000003038100     
39.909999847412     -0.787068009377     -0.000002897059     
39.959999084473     -0.782272994518     -0.000002759830     
40.009998321533     -0.777146995068     -0.000002626413     
40.060001373291     -0.772186994553     -0.000002492996     
40.110000610352     -0.765076994896     -0.000002372130     
40.159999847412     -0.760115981102     -0.000002244291     
40.209999084473     -0.755155980587     -0.000002114532     
40.259998321533     -0.750029981136     -0.000001989764     
40.310001373291     -0.745069026947     -0.000001863460     
40.360000610352     -0.740109026432     -0.000001742531     
40.409999847412     -0.734983026981     -0.000001619299     
40.459999084473     -0.730022013187     -0.000001503360     
40.509998321533     -0.724897027016     -0.000001385886     
40.560001373291     -0.719936013222     -0.000001273403     
40.610000610352     -0.714976012707     -0.000001159384     
40.659999847412     -0.710014998913     -0.000001051508     
40.709999084473     -0.704888999462     -0.000000943247     
40.759998321533     -0.699928998947     -0.000000840745     
40.810001373291     -0.694967985153     -0.000000736324     
40.860000610352     -0.690007984638     -0.000000640349     
40.909999847412     -0.684881985188     -0.000000538998     
40.959999084473     -0.679920971394     -0.000000448014     
41.009998321533     -0.674794971943     -0.000000354725     
41.060001373291     -0.669834971428     -0.000000269499     
41.110000610352     -0.664874017239     -0.000000183889     
41.159999847412     -0.659914016724     -0.000000102118     
41.209999084473     -0.654788017273     -0.000000023034     
41.259998321533     -0.649827003479     0.000000054898     
41.310001373291     -0.644867002964     0.000000127072     
41.360000610352     -0.639905989170     0.000000200781     
41.409999847412     -0.634781002998     0.000000267964     
41.459999084473     -0.629655003548     0.000000337066     
41.509998321533     -0.624859988689     0.000000398874     
41.560001373291     -0.619733989239     0.000000461834     
41.610000610352     -0.614607989788     0.000000519419     
41.659999847412     -0.609646975994     0.000000578924     
41.709999084473     -0.604686975479     0.000000631519     
41.759998321533     -0.599726021290     0.000000686033     
41.810001373291     -0.594766020775     0.000000735172     
41.860000610352     -0.589640021324     0.000000786999     
41.909999847412     -0.584679007530     0.000000833451     
41.959999084473     -0.579719007015     0.000000880671     
42.009998321533     -0.574757993221     0.000000923284     
42.060001373291     -0.569631993771     0.000000968585     
42.110000610352     -0.564671993256     0.000001008127     
42.159999847412     -0.559545993805     0.000001050740     
42.209999084473     -0.554585993290     0.000001087210     
42.259998321533     -0.549624979496     0.000001127520     
42.310001373291     -0.544664978981     0.000001163991     
42.360000610352     -0.539538979530     0.000001199694     
42.409999847412     -0.534578025341     0.000001234629     
42.459999084473     -0.529618024826     0.000001268412     
42.509998321533     -0.524492025375     0.000001303347     
42.560001373291     -0.519531011581     0.000001334443     
42.610000610352     -0.514571011066     0.000001368227     
42.659999847412     -0.509445011616     0.000001398555     
42.709999084473     -0.504483997822     0.000001433106     
42.759998321533     -0.499523997307     0.000001461515     
42.810001373291     -0.494563013315     0.000001494147     
42.860000610352     -0.489437013865     0.000001522555     
42.909999847412     -0.484477013350     0.000001554419     
42.959999084473     -0.479351013899     0.000001582060     
43.009998321533     -0.474555999041     0.000001612772     
43.060001373291     -0.469429999590     0.000001640797     
43.110000610352     -0.464469999075     0.000001671893     
43.159999847412     -0.459343999624     0.000001700302     
43.209999084473     -0.454382985830     0.000001731014     
43.259998321533     -0.449422985315     0.000001757887     
43.310001373291     -0.444462001324     0.000001789367     
43.360000610352     -0.439502000809     0.000001816240     
43.409999847412     -0.434210002422     0.000001846185     
43.459999084473     -0.429414987564     0.000001872290     
43.509998321533     -0.424454987049     0.000001902618     
43.560001373291     -0.419328987598     0.000001931027     
43.610000610352     -0.414202988148     0.000001958284     
43.659999847412     -0.409408003092     0.000001986693     
43.709999084473     -0.404282003641     0.000002013950     
43.759998321533     -0.399320989847     0.000002043894     
43.810001373291     -0.394360989332     0.000002069616     
43.860000610352     -0.389234989882     0.000002098024     
43.909999847412     -0.384274989367     0.000002122594     
43.959999084473     -0.379148989916     0.000002151003     
44.009998321533     -0.374188005924     0.000002174037     
44.060001373291     -0.369228005409     0.000002200910     
44.110000610352     -0.364102005959     0.000002223560     
44.159999847412     -0.359140992165     0.000002249282     
44.209999084473     -0.354014992714     0.000002271164     
44.259998321533     -0.349054992199     0.000002294966     
44.310001373291     -0.344094008207     0.000002316465     
44.360000610352     -0.339134007692     0.000002339883     
44.409999847412     -0.334008008242     0.000002360997     
44.459999084473     -0.329046994448     0.000002383648     
44.509998321533     -0.324086993933     0.000002402459     
44.560001373291     -0.318960994482     0.000002424725     
44.610000610352     -0.314000993967     0.000002443152     
44.659999847412     -0.309204995632     0.000002463883     
44.709999084473     -0.304080009460     0.000002480391     
44.759998321533     -0.298954010010     0.000002499202     
44.810001373291     -0.293992996216     0.000002517245     
44.860000610352     -0.289032995701     0.000002534137     
44.909999847412     -0.283906996250     0.000002550645     
44.959999084473     -0.278946012259     0.000002565233     
45.009998321533     -0.273820012808     0.000002582893     
45.060001373291     -0.268860012293     0.000002595945     
45.110000610352     -0.263898998499     0.000002610918     
45.159999847412     -0.259104013443     0.000002622051     
45.209999084473     -0.253978013992     0.000002636255     
45.259998321533     -0.248852998018     0.000002647004     
45.310001373291     -0.243891999125     0.000002658905     
45.360000610352     -0.238931000233     0.000002667735     
45.409999847412     -0.233805999160     0.000002678100     
45.459999084473     -0.228845000267     0.000002685394     
