
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
15.850000381470     0.811526000500     0.000000324286     
15.899999618530     0.806409001350     0.000000313515     
15.949999809265     0.801458001137     0.000000301205     
16.000000000000     0.796507000923     0.000000291204     
16.049999237061     0.791554987431     0.000000279663     
16.069999694824     0.781323015690     0.000000260292     
16.120000839233     0.776206016541     0.000000251331     
16.170000076294     0.771255016327     0.000000241234     
16.219999313354     0.766138017178     0.000000232736     
16.270000457764     0.761021971703     0.000000222849     
16.319999694824     0.756236016750     0.000000214771     
16.370000839233     0.751119017601     0.000000205390     
16.420000076294     0.746168017387     0.000000197480     
16.469999313354     0.741217017174     0.000000189192     
16.520000457764     0.736100018024     0.000000180862     
16.569999694824     0.730983972549     0.000000173416     
16.620000839233     0.726032972336     0.000000164749     
16.670000076294     0.721081018448     0.000000158102     
16.719999313354     0.716130018234     0.000000149898     
16.770000457764     0.711178004742     0.000000143167     
16.819999694824     0.706062018871     0.000000135426     
16.870000839233     0.701111018658     0.000000128905     
16.920000076294     0.695994019508     0.000000121290     
16.969999313354     0.691043019295     0.000000114937     
17.020000457764     0.685926973820     0.000000107323     
17.069999694824     0.680975019932     0.000000101517     
17.120000839233     0.676024019718     0.000000094028     
17.170000076294     0.671073019505     0.000000088222     
17.219999313354     0.665956020355     0.000000081407     
17.270000457764     0.661005020142     0.000000075138     
17.319999694824     0.655888020992     0.000000069122     
17.370000839233     0.651102006435     0.000000062349     
17.420000076294     0.645820975304     0.000000057090     
17.469999313354     0.640869021416     0.000000049896     
17.520000457764     0.635918021202     0.000000044974     
17.569999694824     0.630967020988     0.000000038284     
17.620000839233     0.625850021839     0.000000032773     
17.670000076294     0.620899021626     0.000000026420     
17.719999313354     0.615782976151     0.000000021035     
17.770000457764     0.610996007919     0.000000014683     
17.819999694824     0.605880022049     0.000000009466     
17.870000839233     0.600763022900     0.000000002819     
17.920000076294     0.595812022686     -0.000000002104     
17.969999313354     0.590861022472     -0.000000008246     
18.020000457764     0.585744023323     -0.000000013631     
18.055000305176     0.577491998672     -0.000000022145     
18.104999542236     0.572540998459     -0.000000027720     
18.155000686646     0.567423999310     -0.000000033738     
18.204999923706     0.562472999096     -0.000000038935     
18.254999160767     0.557521998882     -0.000000045176     
18.305000305176     0.552569985390     -0.000000050127     
18.354999542236     0.547618985176     -0.000000056198     
18.405000686646     0.542667984962     -0.000000061477     
18.454999923706     0.537715971470     -0.000000067398     
18.504999160767     0.532764971256     -0.000000073038     
18.555000305176     0.527648985386     -0.000000078555     
18.604999542236     0.522696971893     -0.000000084588     
18.655000686646     0.517745971680     -0.000000089828     
18.704999923706     0.510154008865     -0.000000104294     
18.754999160767     0.505201995373     -0.000000107070     
18.805000305176     0.500250995159     -0.000000112666     
18.854999542236     0.495135009289     -0.000000118135     
18.905000686646     0.490182995796     -0.000000124151     
18.954999923706     0.485067009926     -0.000000129620     
19.004999160767     0.480280995369     -0.000000136183     
19.055000305176     0.475163996220     -0.000000141568     
19.104999542236     0.470212996006     -0.000000147963     
19.155000686646     0.465097010136     -0.000000153558     
19.204999923706     0.459980010986     -0.000000159575     
19.254999160767     0.455029010773     -0.000000166222     
19.305000305176     0.449912011623     -0.000000171733     
19.354999542236     0.444961011410     -0.000000178801     
19.405000686646     0.440010011196     -0.000000184018     
19.454999923706     0.434893012047     -0.000000191632     
19.504999160767     0.430106997490     -0.000000197102     
19.555000305176     0.424991011620     -0.000000203959     
19.604999542236     0.420038998127     -0.000000209975     
19.655000686646     0.414923012257     -0.000000216875     
19.704999923706     0.409972012043     -0.000000222933     
19.754999160767     0.404855012894     -0.000000230422     
19.805000305176     0.399904012680     -0.000000236522     
19.854999542236     0.394951999187     -0.000000243716     
19.905000686646     0.389836013317     -0.000000249480     
19.954999923706     0.384885013103     -0.000000256379     
20.004999160767     0.379768013954     -0.000000262648     
20.055000305176     0.374817013741     -0.000000268917     
20.104999542236     0.369866013527     -0.000000276405     
20.155000686646     0.364749014378     -0.000000282505     
20.204999923706     0.359962999821     -0.000000290835     
20.254999160767     0.354847013950     -0.000000296557     
20.305000305176     0.349895000458     -0.000000304466     
20.354999542236     0.344779014587     -0.000000310777     
20.405000686646     0.339661985636     -0.000000318181     
20.454999923706     0.334876000881     -0.000000324618     
20.504999160767     0.329759985209     -0.000000332528     
20.555000305176     0.324808001518     -0.000000338880     
20.604999542236     0.319857001305     -0.000000347084     
20.655000686646     0.314740985632     -0.000000353479     
20.704999923706     0.309789001942     -0.000000361388     
20.754999160767     0.304672986269     -0.000000368498     
20.805000305176     0.299721986055     -0.000000376071     
20.854999542236     0.294604986906     -0.000000383602     
20.905000686646     0.289653986692     -0.000000390585     
20.954999923706     0.284866988659     -0.000000399504     
21.004999160767     0.279751002789     -0.000000406194     
21.055000305176     0.274634987116     -0.000000415365     
21.104999542236     0.269683003426     -0.000000422180     
21.155000686646     0.264732003212     -0.000000431184     
21.204999923706     0.259615987539     -0.000000438883     
21.254999160767     0.254664003849     -0.000000447381     
21.305000305176     0.249713003635     -0.000000455122     
21.354999542236     0.244597002864     -0.000000464672     
21.405000686646     0.239645004272     -0.000000472371     
21.454999923706     0.234694004059     -0.000000482216     
21.504999160767     0.229577004910     -0.000000490419     
21.555000305176     0.224626004696     -0.000000499843     
21.604999542236     0.219675004482     -0.000000509225     
21.655000686646     0.214558005333     -0.000000518144     
21.704999923706     0.209607005119     -0.000000527820     
21.754999160767     0.204491004348     -0.000000536823     
21.805000305176     0.199539005756     -0.000000547972     
21.854999542236     0.194753006101     -0.000000556723     
21.905000686646     0.189637005329     -0.000000567830     
21.954999923706     0.184520006180     -0.000000577380     
22.004999160767     0.179569005966     -0.000000588655     
22.055000305176     0.174618005753     -0.000000598752     
22.104999542236     0.169501006603     -0.000000610111     
22.155000686646     0.164550006390     -0.000000620292     
22.204999923706     0.159433007240     -0.000000632745     
22.254999160767     0.154482007027     -0.000000643052     
22.305000305176     0.149531006813     -0.000000655589     
22.354999542236     0.144413992763     -0.000000666822     
22.405000686646     0.139627993107     -0.000000678981     
22.454999923706     0.134512007236     -0.000000691392     
22.504999160767     0.129559993744     -0.000000703382     
22.555000305176     0.124444000423     -0.000000716634     
22.604999542236     0.119493000209     -0.000000728414     
22.655000686646     0.114541001618     -0.000000742802     
22.704999923706     0.109590001404     -0.000000755045     
22.754999160767     0.104473002255     -0.000000769475     
22.805000305176     0.099522002041     -0.000000782517     
22.854999542236     0.094406001270     -0.000000797284     
22.905000686646     0.089454002678     -0.000000810957     
22.954999923706     0.084503002465     -0.000000826271     
23.004999160767     0.079387001693     -0.000000840238     
23.055000305176     0.074435003102     -0.000000856519     
23.104999542236     0.069484002888     -0.000000871286     
23.155000686646     0.064533002675     -0.000000887904     
23.204999923706     0.059415999800     -0.000000903975     
23.254999160767     0.054464999586     -0.000000920593     
23.305000305176     0.049348000437     -0.000000938347     
23.354999542236     0.044397000223     -0.000000955091     
23.405000686646     0.039446000010     -0.000000974234     
23.454999923706     0.034494001418     -0.000000991525     
23.504999160767     0.029378000647     -0.000001011803     
23.555000305176     0.024427000433     -0.000001030524     
23.584999084473     0.014853999950     -0.000001078646     
23.635000228882     0.009738000110     -0.000001098649     
23.684999465942     0.004786000121     -0.000001120576     
23.735000610352     0.000000000000     -0.000001139425     
23.784999847412     -0.004951000214     -0.000001162891     
23.834999084473     -0.010068000294     -0.000001185587     
23.885000228882     -0.015018999577     -0.000001210976     
23.934999465942     -0.020135000348     -0.000001235595     
23.985000610352     -0.025087000802     -0.000001260984     
24.034999847412     -0.030202999711     -0.000001288681     
24.084999084473     -0.035154998302     -0.000001314840     
24.135000228882     -0.040105998516     -0.000001344075     
24.184999465942     -0.045056998730     -0.000001371388     
24.235000610352     -0.050174001604     -0.000001401778     
24.284999847412     -0.055125001818     -0.000001431398     
24.334999084473     -0.060075998306     -0.000001463327     
24.385000228882     -0.065192997456     -0.000001494870     
24.434999465942     -0.070308998227     -0.000001527568     
24.485000610352     -0.075259998441     -0.000001560651     
24.534999847412     -0.080211997032     -0.000001595657     
24.584999084473     -0.085162997246     -0.000001629124     
24.635000228882     -0.090279996395     -0.000001665669     
24.684999465942     -0.095230996609     -0.000001701829     
24.735000610352     -0.100346997380     -0.000001738758     
24.784999847412     -0.105299003422     -0.000001776842     
24.834999084473     -0.110414996743     -0.000001814925     
24.885000228882     -0.115200996399     -0.000001854932     
24.934999465942     -0.120318002999     -0.000001893785     
24.985000610352     -0.125268995762     -0.000001934945     
25.034999847412     -0.130384996533     -0.000001974568     
25.084999084473     -0.135336995125     -0.000002016882     
25.135000228882     -0.140287995338     -0.000002058043     
25.184999465942     -0.145404994488     -0.000002100743     
25.235000610352     -0.150355994701     -0.000002143058     
25.284999847412     -0.155471995473     -0.000002186911     
25.334999084473     -0.160423994064     -0.000002229226     
25.385000228882     -0.165539994836     -0.000002273849     
25.434999465942     -0.170325994492     -0.000002316549     
25.485000610352     -0.175277993083     -0.000002360787     
25.534999847412     -0.180393993855     -0.000002404641     
25.584999084473     -0.185344994068     -0.000002448495     
25.635000228882     -0.190461993217     -0.000002493118     
25.684999465942     -0.195412993431     -0.000002536202     
25.735000610352     -0.200529992580     -0.000002580825     
25.784999847412     -0.205480992794     -0.000002623524     
25.834999084473     -0.210431993008     -0.000002667378     
25.885000228882     -0.215549007058     -0.000002709308     
25.934999465942     -0.220500007272     -0.000002752777     
25.985000610352     -0.225615993142     -0.000002794707     
26.034999847412     -0.230568006635     -0.000002837022     
26.084999084473     -0.235519006848     -0.000002877799     
26.135000228882     -0.240470007062     -0.000002919344     
26.184999465942     -0.245587006211     -0.000002958966     
26.235000610352     -0.250537991524     -0.000002999358     
26.284999847412     -0.255654990673     -0.000003037441     
26.334999084473     -0.260605990887     -0.000003076294     
26.385000228882     -0.265556991100     -0.000003113993     
26.434999465942     -0.270673990250     -0.000003150537     
26.485000610352     -0.275624990463     -0.000003187851     
26.534999847412     -0.280741006136     -0.000003222088     
26.584999084473     -0.285692989826     -0.000003258633     
26.635000228882     -0.290643990040     -0.000003291715     
26.684999465942     -0.295760005713     -0.000003325952     
26.735000610352     -0.300711989403     -0.000003357880     
26.784999847412     -0.305828005075     -0.000003390963     
26.834999084473     -0.310779988766     -0.000003421737     
26.885000228882     -0.315730988979     -0.000003453281     
26.934999465942     -0.320681989193     -0.000003482517     
26.985000610352     -0.325798988342     -0.000003512907     
27.034999847412     -0.330749988556     -0.000003540989     
27.084999084473     -0.335700988770     -0.000003569840     
27.135000228882     -0.340653002262     -0.000003596383     
27.184999465942     -0.345768988132     -0.000003623695     
27.235000610352     -0.350885003805     -0.000003650623     
27.284999847412     -0.355836987495     -0.000003676012     
27.334999084473     -0.360787987709     -0.000003703324     
27.385000228882     -0.365738987923     -0.000003726790     
27.434999465942     -0.370855987072     -0.000003756025     
27.485000610352     -0.375806987286     -0.000003776029     
27.534999847412     -0.380759000778     -0.000003801802     
27.584999084473     -0.385874986649     -0.000003826037     
27.635000228882     -0.390825986862     -0.000003851041     
27.684999465942     -0.395942986012     -0.000003873353     
27.735000610352     -0.400893986225     -0.000003897588     
27.784999847412     -0.406010001898     -0.000003920669     
27.834999084473     -0.410961985588     -0.000003944134     
27.885000228882     -0.415912985802     -0.000003967600     
27.934999465942     -0.421030014753     -0.000003991065     
27.985000610352     -0.425980985165     -0.000004012992     
28.034999847412     -0.430931985378     -0.000004036073     
28.084999084473     -0.436049014330     -0.000004059923     
28.135000228882     -0.441000014544     -0.000004081465     
28.184999465942     -0.445951014757     -0.000004106085     
28.235000610352     -0.451068013906     -0.000004127627     
28.284999847412     -0.456019014120     -0.000004151093     
28.334999084473     -0.461134999990     -0.000004174174     
28.385000228882     -0.466087013483     -0.000004197254     
28.434999465942     -0.471038013697     -0.000004219951     
28.485000610352     -0.475989013910     -0.000004243801     
28.534999847412     -0.481106013060     -0.000004266112     
28.584999084473     -0.486057013273     -0.000004290732     
28.635000228882     -0.491174012423     -0.000004312274     
28.684999465942     -0.496125012636     -0.000004338048     
28.735000610352     -0.501241028309     -0.000004359974     
28.784999847412     -0.506192982197     -0.000004383055     
28.834999084473     -0.511309027672     -0.000004406906     
28.885000228882     -0.516260027885     -0.000004429217     
28.934999465942     -0.521211981773     -0.000004453837     
28.985000610352     -0.526328027248     -0.000004476533     
29.034999847412     -0.531279981136     -0.000004502691     
29.084999084473     -0.536230981350     -0.000004525003     
29.135000228882     -0.541347026825     -0.000004549622     
29.184999465942     -0.546133995056     -0.000004572318     
29.235000610352     -0.551249980927     -0.000004596938     
29.284999847412     -0.556200981140     -0.000004619249     
29.334999084473     -0.561317980289     -0.000004645792     
29.385000228882     -0.566268980503     -0.000004669258     
29.434999465942     -0.571385025978     -0.000004695416     
29.485000610352     -0.576336979866     -0.000004718882     
29.534999847412     -0.581453025341     -0.000004744655     
29.584999084473     -0.586404979229     -0.000004770044     
29.635000228882     -0.591355979443     -0.000004794279     
29.684999465942     -0.596306979656     -0.000004819668     
29.735000610352     -0.601258993149     -0.000004843903     
29.784999847412     -0.606540024281     -0.000004870831     
29.834999084473     -0.611491024494     -0.000004895066     
29.885000228882     -0.616442978382     -0.000004921993     
29.934999465942     -0.621393978596     -0.000004947767     
29.985000610352     -0.626510024071     -0.000004975079     
30.034999847412     -0.631461977959     -0.000005001238     
30.084999084473     -0.636578023434     -0.000005028550     
30.135000228882     -0.641529977322     -0.000005055093     
30.184999465942     -0.646646022797     -0.000005083944     
30.235000610352     -0.651597023010     -0.000005111256     
30.284999847412     -0.656548976898     -0.000005140877     
30.334999084473     -0.661499977112     -0.000005169343     
30.385000228882     -0.666616022587     -0.000005199348     
30.434999465942     -0.671567976475     -0.000005230508     
30.485000610352     -0.676849007607     -0.000005260513     
30.534999847412     -0.681635022163     -0.000005292826     
30.584999084473     -0.686586976051     -0.000005323600     
30.635000228882     -0.691703021526     -0.000005357452     
30.684999465942     -0.696654975414     -0.000005390920     
30.735000610352     -0.701605975628     -0.000005426310     
30.784999847412     -0.706722021103     -0.000005461316     
30.834999084473     -0.711673974991     -0.000005498246     
30.885000228882     -0.716790020466     -0.000005534021     
30.934999465942     -0.721575975418     -0.000005573643     
30.985000610352     -0.726692974567     -0.000005611342     
31.034999847412     -0.731643974781     -0.000005652503     
31.084999084473     -0.736760020256     -0.000005693663     
31.135000228882     -0.741877019405     -0.000005736363     
31.184999465942     -0.746662974358     -0.000005779447     
31.235000610352     -0.751779973507     -0.000005824455     
31.284999847412     -0.756730973721     -0.000005870232     
31.334999084473     -0.761681973934     -0.000005915624     
31.385000228882     -0.766798973083     -0.000005964094     
31.434999465942     -0.771915018559     -0.000006012179     
31.485000610352     -0.776866018772     -0.000006061803     
31.534999847412     -0.781817972660     -0.000006111427     
31.584999084473     -0.786934018135     -0.000006163359     
31.635000228882     -0.791885018349     -0.000006214906     
31.684999465942     -0.797002017498     -0.000006269146     
31.735000610352     -0.801953017712     -0.000006321848     
31.784999847412     -0.806904971600     -0.000006377626     
31.834999084473     -0.812021017075     -0.000006432636     
31.885000228882     -0.816972017288     -0.000006489184     
31.934999465942     -0.822089016438     -0.000006546886     
31.985000610352     -0.827040016651     -0.000006604973     
32.034999847412     -0.831991016865     -0.000006664214     
32.084999084473     -0.836942970753     -0.000006723839     
32.134998321533     -0.842059016228     -0.000006786158     
32.185001373291     -0.847010016441     -0.000006845783     
32.235000610352     -0.851961970329     -0.000006908871     
32.284999847412     -0.856912970543     -0.000006971574     
32.334999084473     -0.862030029297     -0.000007035431     
32.384998321533     -0.867146015167     -0.000007099673     
32.435001373291     -0.871932029724     -0.000007165453     
32.485000610352     -0.877049028873     -0.000007230849     
32.534999847412     -0.882000029087     -0.000007298553     
32.584999084473     -0.887116014957     -0.000007365102     
32.634998321533     -0.892068028450     -0.000007433576     
32.685001373291     -0.897019028664     -0.000007501664     
32.735000610352     -0.902135014534     -0.000007570907     
32.784999847412     -0.907087028027     -0.000007640919     
32.834999084473     -0.912038028240     -0.000007711315     
32.884998321533     -0.917155027390     -0.000007783635     
32.935001373291     -0.922106027603     -0.000007854417     
32.985000610352     -0.927222013474     -0.000007927891     
33.034999847412     -0.932174026966     -0.000007999441     
33.084999084473     -0.937125027180     -0.000008073685     
33.134998321533     -0.942241013050     -0.000008148313     
33.185001373291     -0.947193026543     -0.000008224095     
33.235000610352     -0.952309012413     -0.000008299493     
33.284999847412     -0.957260012627     -0.000008376813     
33.334999084473     -0.962212026119     -0.000008453750     
33.384998321533     -0.967328011990     -0.000008532994     
33.435001373291     -0.972114026546     -0.000008610700     
33.485000610352     -0.977231025696     -0.000008689944     
33.534999847412     -0.982347011566     -0.000008769957     
33.584999084473     -0.987299025059     -0.000008851125     
33.634998321533     -0.992250025272     -0.000008933832     
33.685001373291     -0.997201025486     -0.000009016153     
33.735000610352     -1.002318024635     -0.000009100783     
33.784999847412     -1.007269024849     -0.000009184259     
33.834999084473     -1.012220025063     -0.000009271197     
33.884998321533     -1.017171978951     -0.000009355442     
33.935001373291     -1.022287964821     -0.000009443534     
33.985000610352     -1.027405023575     -0.000009532395     
34.020000457764     -1.036316990852     -0.000009735016     
34.069999694824     -1.041432976723     -0.000009819070     
34.119998931885     -1.046385049820     -0.000009910766     
34.169998168945     -1.051501035690     -0.000010002462     
34.220001220703     -1.056617021561     -0.000010101799     
34.270000457764     -1.061568975449     -0.000010197315     
34.319999694824     -1.066354990005     -0.000010292831     
34.369998931885     -1.071470975876     -0.000010395989     
34.419998168945     -1.076588034630     -0.000010495326     
34.470001220703     -1.081539034843     -0.000010598483     
34.520000457764     -1.086655974388     -0.000010701641     
34.569999694824     -1.091606974602     -0.000010808619     
34.619998931885     -1.096557974815     -0.000010915597     
34.669998168945     -1.101510047913     -0.000011022575     
34.720001220703     -1.106461048126     -0.000011133374     
34.770000457764     -1.111577033997     -0.000011247994     
34.819999694824     -1.116693973541     -0.000011358792     
34.869998931885     -1.121644973755     -0.000011477233     
34.919998168945     -1.126762032509     -0.000011595673     
34.970001220703     -1.131713032722     -0.000011714113     
35.020000457764     -1.136664032936     -0.000011836374     
35.069999694824     -1.141615986824     -0.000011958634     
35.119998931885     -1.146731972694     -0.000012080895     
35.169998168945     -1.151682972908     -0.000012214618     
35.220001220703     -1.156800031662     -0.000012340700     
35.270000457764     -1.161751031876     -0.000012478243     
35.319999694824     -1.166702032089     -0.000012611966     
35.369998931885     -1.171653985977     -0.000012749509     
35.419998168945     -1.176769971848     -0.000012887052     
35.470001220703     -1.181887030602     -0.000013028416     
35.520000457764     -1.186838030815     -0.000013173601     
35.569999694824     -1.191789031029     -0.000013322607     
35.619998931885     -1.196740984917     -0.000013471612     
35.669998168945     -1.197401046753     -0.000013437226     
35.720001220703     -1.192448973656     -0.000013192704     
35.770000457764     -1.187497973442     -0.000012967286     
35.819999694824     -1.182546973228     -0.000012749509     
35.869998931885     -1.177430033684     -0.000012535553     
35.919998168945     -1.172314047813     -0.000012329238     
35.970001220703     -1.167363047600     -0.000012122922     
36.020000457764     -1.162410974503     -0.000011920428     
36.069999694824     -1.157294988632     -0.000011721754     
36.119998931885     -1.152343034744     -0.000011526901     
36.169998168945     -1.147392034531     -0.000011332048     
36.220001220703     -1.142441034317     -0.000011144836     
36.270000457764     -1.137323975563     -0.000010953804     
36.319999694824     -1.132372975349     -0.000010766592     
36.369998931885     -1.127256989479     -0.000010579380     
36.419998168945     -1.122305035591     -0.000010399809     
36.470001220703     -1.117354035378     -0.000010220239     
36.520000457764     -1.112238049507     -0.000010044489     
36.569999694824     -1.107285976410     -0.000009868739     
36.619998931885     -1.102334976196     -0.000009692989     
36.669998168945     -1.097218036652     -0.000009524880     
36.720001220703     -1.092102050781     -0.000009356772     
36.770000457764     -1.087316036224     -0.000009188663     
36.819999694824     -1.082198977470     -0.000009024375     
36.869998931885     -1.077247977257     -0.000008863908     
36.919998168945     -1.072131991386     -0.000008707261     
36.970001220703     -1.067180037498     -0.000008546794     
37.020000457764     -1.062229037285     -0.000008393968     
37.069999694824     -1.057113051414     -0.000008241142     
37.119998931885     -1.052160978317     -0.000008092137     
37.169998168945     -1.047044992447     -0.000007943131     
37.220001220703     -1.042093038559     -0.000007797947     
37.270000457764     -1.037142038345     -0.000007656583     
37.319999694824     -1.032026052475     -0.000007519039     
37.369998931885     -1.027073979378     -0.000007377675     
37.419998168945     -1.022122979164     -0.000007243952     
37.470001220703     -1.017006993294     -0.000007110230     
37.520000457764     -1.012220025063     -0.000006984148     
37.569999694824     -1.006939053535     -0.000006854246     
37.619998931885     -1.001988053322     -0.000006728165     
37.669998168945     -0.997035980225     -0.000006605904     
37.720001220703     -0.991919994354     -0.000006483643     
37.770000457764     -0.986968994141     -0.000006365203     
37.819999694824     -0.981851994991     -0.000006246763     
37.869998931885     -0.976900994778     -0.000006132143     
37.919998168945     -0.971948981285     -0.000006021344     
37.970001220703     -0.966832995415     -0.000005914366     
38.020000457764     -0.961881995201     -0.000005807388     
38.069999694824     -0.956929981709     -0.000005700410     
38.119998931885     -0.951813995838     -0.000005597252     
38.169998168945     -0.946862995625     -0.000005497915     
38.220001220703     -0.941910982132     -0.000005394758     
38.270000457764     -0.936794996262     -0.000005299242     
38.319999694824     -0.931843996048     -0.000005203725     
38.369998931885     -0.926726996899     -0.000005115850     
38.419998168945     -0.921775996685     -0.000005020334     
38.470001220703     -0.916658997536     -0.000004932459     
38.520000457764     -0.911872982979     -0.000004840764     
38.569999694824     -0.906756997108     -0.000004756709     
38.619998931885     -0.901639997959     -0.000004672655     
38.669998168945     -0.896688997746     -0.000004588601     
38.720001220703     -0.891737997532     -0.000004508367     
38.770000457764     -0.886620998383     -0.000004424313     
38.819999694824     -0.881669998169     -0.000004351720     
38.869998931885     -0.876718997955     -0.000004275307     
38.919998168945     -0.871766984463     -0.000004195074     
38.970001220703     -0.866650998592     -0.000004118661     
39.020000457764     -0.861698985100     -0.000004046068     
39.069999694824     -0.856582999229     -0.000003973476     
39.119998931885     -0.851631999016     -0.000003904704     
39.169998168945     -0.846679985523     -0.000003832112     
39.220001220703     -0.841563999653     -0.000003763340     
39.270000457764     -0.836612999439     -0.000003694569     
39.319999694824     -0.831660985947     -0.000003629618     
39.369998931885     -0.826545000076     -0.000003560846     
39.419998168945     -0.821593999863     -0.000003495895     
39.470001220703     -0.816477000713     -0.000003430944     
39.520000457764     -0.811526000500     -0.000003362172     
39.569999694824     -0.806409001350     -0.000003301042     
39.619998931885     -0.801458001137     -0.000003239911     
39.639999389648     -0.791225016117     -0.000003087450     
39.689998626709     -0.786274015903     -0.000003028209     
39.740001678467     -0.781157970428     -0.000002965506     
39.790000915527     -0.776206016541     -0.000002906265     
39.840000152588     -0.771255016327     -0.000002845101     
39.889999389648     -0.766138017178     -0.000002785475     
39.939998626709     -0.761187016964     -0.000002726234     
39.990001678467     -0.756070971489     -0.000002667763     
40.040000915527     -0.751119017601     -0.000002608137     
40.090000152588     -0.746002972126     -0.000002550050     
40.139999389648     -0.741217017174     -0.000002490809     
40.189998626709     -0.736100018024     -0.000002433107     
40.240001678467     -0.731149017811     -0.000002375790     
40.290000915527     -0.726198017597     -0.000002316549     
40.340000152588     -0.721081018448     -0.000002260386     
40.389999389648     -0.716130018234     -0.000002202683     
40.439998626709     -0.711013019085     -0.000002147289     
40.490001678467     -0.706062018871     -0.000002088048     
40.540000915527     -0.701111018658     -0.000002032654     
40.590000152588     -0.695994019508     -0.000001974952     
40.639999389648     -0.691043019295     -0.000001919174     
40.689998626709     -0.685926973820     -0.000001862241     
40.740001678467     -0.680975019932     -0.000001806462     
40.790000915527     -0.676024019718     -0.000001749914     
40.840000152588     -0.671073019505     -0.000001694135     
40.889999389648     -0.665956020355     -0.000001637972     
40.939998626709     -0.661005020142     -0.000001582962     
40.990001678467     -0.655888020992     -0.000001527184     
41.040000915527     -0.650937020779     -0.000001471790     
41.090000152588     -0.645820975304     -0.000001417549     
41.139999389648     -0.640869021416     -0.000001362155     
41.189998626709     -0.635918021202     -0.000001309454     
41.240001678467     -0.630967020988     -0.000001254060     
41.290000915527     -0.625850021839     -0.000001201743     
41.340000152588     -0.620899021626     -0.000001147119     
41.389999389648     -0.615782976151     -0.000001095187     
41.439998626709     -0.610996007919     -0.000001041716     
41.490001678467     -0.605880022049     -0.000000990169     
41.540000915527     -0.600763022900     -0.000000937852     
41.590000152588     -0.595812022686     -0.000000887459     
41.639999389648     -0.590861022472     -0.000000836296     
41.689998626709     -0.585909008980     -0.000000785903     
41.740001678467     -0.580793023109     -0.000000735510     
41.790000915527     -0.575842022896     -0.000000686271     
41.840000152588     -0.570725023746     -0.000000637801     
41.889999389648     -0.565774023533     -0.000000588562     
41.939998626709     -0.560823023319     -0.000000540861     
41.990001678467     -0.555706024170     -0.000000493161     
42.040000915527     -0.550755023956     -0.000000447769     
42.090000152588     -0.545638024807     -0.000000399684     
42.139999389648     -0.540687024593     -0.000000355061     
42.189998626709     -0.535736024380     -0.000000308514     
42.240001678467     -0.530784010887     -0.000000264661     
42.290000915527     -0.525668025017     -0.000000219268     
42.340000152588     -0.520551979542     -0.000000176569     
42.389999389648     -0.515765011311     -0.000000132330     
42.439998626709     -0.510649025440     -0.000000090785     
42.490001678467     -0.505698025227     -0.000000048085     
42.540000915527     -0.500581026077     -0.000000007309     
42.555000305176     -0.490182995796     0.000000079850     
42.604999542236     -0.485231995583     0.000000118976     
42.654998779297     -0.480116009712     0.000000158691     
42.705001831055     -0.475163996220     0.000000196471     
42.755001068115     -0.470048010349     0.000000235007     
42.805000305176     -0.465261995792     0.000000271104     
42.854999542236     -0.460144996643     0.000000308884     
42.904998779297     -0.455193996429     0.000000344518     
42.955001831055     -0.450242012739     0.000000380572     
43.005001068115     -0.445291012526     0.000000415912     
43.055000305176     -0.440340012312     0.000000449989     
43.104999542236     -0.435223013163     0.000000484866     
43.154998779297     -0.430272012949     0.000000517092     
43.205001831055     -0.425155997276     0.000000551254     
43.255001068115     -0.420204013586     0.000000582302     
43.305000305176     -0.415253013372     0.000000614823     
43.354999542236     -0.410302013159     0.000000645745     
43.404998779297     -0.405185014009     0.000000677003     
43.455001831055     -0.400234013796     0.000000706705     
43.505001068115     -0.395117014647     0.000000737038     
43.555000305176     -0.390331000090     0.000000765142     
43.604999542236     -0.385379999876     0.000000794255     
43.654998779297     -0.380263000727     0.000000821012     
43.705001831055     -0.375312000513     0.000000848989     
43.755001068115     -0.370361000299     0.000000875914     
43.805000305176     -0.365408986807     0.000000901830     
43.854999542236     -0.360293000937     0.000000928166     
43.904998779297     -0.355342000723     0.000000952104     
43.955001831055     -0.350225001574     0.000000977725     
44.005001068115     -0.345274001360     0.000001000444     
44.055000305176     -0.340323001146     0.000001024298     
44.075000762939     -0.329925000668     0.000001078646     
44.125000000000     -0.324808001518     0.000001098264     
44.174999237061     -0.319857001305     0.000001119037     
44.224998474121     -0.314740985632     0.000001138271     
44.275001525879     -0.309623986483     0.000001158274     
44.325000762939     -0.304672986269     0.000001176354     
44.375000000000     -0.299721986055     0.000001195589     
44.424999237061     -0.294604986906     0.000001212515     
44.474998474121     -0.289653986692     0.000001229440     
44.525001525879     -0.284702003002     0.000001246751     
44.575000762939     -0.279751002789     0.000001261369     
44.625000000000     -0.274634987116     0.000001277526     
44.674999237061     -0.269517987967     0.000001290605     
44.724998474121     -0.264566987753     0.000001305992     
44.775001525879     -0.259615987539     0.000001317917     
44.825000762939     -0.254498988390     0.000001330612     
44.875000000000     -0.249548003078     0.000001341767     
44.924999237061     -0.244431003928     0.000001353692     
44.974998474121     -0.239480003715     0.000001363694     
45.025001525879     -0.234529003501     0.000001373696     
45.075000762939     -0.229412004352     0.000001382159     
45.125000000000     -0.224461004138     0.000001391391     
45.174999237061     -0.219345003366     0.000001399085     
45.224998474121     -0.214393004775     0.000001406394     
