
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
16.020000457764     0.786035001278     0.000001021105     
16.069999694824     0.780900001526     0.000001000289     
16.120000839233     0.775929987431     0.000000985642     
16.170000076294     0.771125972271     0.000000964441     
16.219999313354     0.766156017780     0.000000950950     
16.270000457764     0.761021018028     0.000000931291     
16.319999694824     0.755886018276     0.000000916257     
16.370000839233     0.750916004181     0.000000897370     
16.420000076294     0.745945990086     0.000000882722     
16.469999313354     0.740976989269     0.000000865376     
16.520000457764     0.736006975174     0.000000850342     
16.569999694824     0.730871975422     0.000000832996     
16.620000839233     0.725736021996     0.000000819120     
16.670000076294     0.720767021179     0.000000802930     
16.719999313354     0.715797007084     0.000000788668     
16.770000457764     0.710992991924     0.000000772092     
16.819999694824     0.705857992172     0.000000757059     
16.870000839233     0.700721979141     0.000000741640     
16.920000076294     0.695918023586     0.000000726607     
16.969999313354     0.690783023834     0.000000711574     
17.020000457764     0.685813009739     0.000000695770     
17.069999694824     0.680678009987     0.000000683435     
17.120000839233     0.675707995892     0.000000668016     
17.170000076294     0.670738995075     0.000000656837     
17.219999313354     0.665768980980     0.000000640262     
17.270000457764     0.660799026489     0.000000629084     
17.319999694824     0.655664026737     0.000000612509     
17.370000839233     0.650694012642     0.000000602486     
17.420000076294     0.645725011826     0.000000584755     
17.469999313354     0.640588998795     0.000000574347     
17.520000457764     0.635619997978     0.000000558929     
17.569999694824     0.630649983883     0.000000547750     
17.620000839233     0.625514984131     0.000000531175     
17.670000076294     0.620711028576     0.000000519611     
17.719999313354     0.615575015545     0.000000504963     
17.770000457764     0.610606014729     0.000000493014     
17.819999694824     0.605636000633     0.000000478366     
17.870000839233     0.600501000881     0.000000465645     
17.920000076294     0.595530986786     0.000000452154     
17.969999313354     0.590561985970     0.000000439048     
18.020000457764     0.585591971874     0.000000424400     
18.069999694824     0.580456972122     0.000000410138     
18.120000839233     0.575487017632     0.000000395490     
18.170000076294     0.570517003536     0.000000381228     
18.219999313354     0.565382003784     0.000000367351     
18.270000457764     0.560411989689     0.000000350776     
18.319999694824     0.555442988873     0.000000338441     
18.370000839233     0.550472974777     0.000000321866     
18.420000076294     0.545503020287     0.000000309916     
18.469999313354     0.540534019470     0.000000291028     
18.520000457764     0.535398006439     0.000000279464     
18.569999694824     0.530429005623     0.000000260191     
18.620000839233     0.525292992592     0.000000247856     
18.635000228882     0.514690995216     0.000000208217     
18.684999465942     0.509721994400     0.000000194143     
18.735000610352     0.504751980305     0.000000177253     
18.784999847412     0.499781996012     0.000000160994     
18.834999084473     0.494812995195     0.000000142929     
18.885000228882     0.489677011967     0.000000127678     
18.934999465942     0.484708011150     0.000000107890     
18.985000610352     0.479737997055     0.000000092639     
19.034999847412     0.474602997303     0.000000071422     
19.084999084473     0.469633013010     0.000000056718     
19.135000228882     0.464828997850     0.000000034703     
19.184999465942     0.459693998098     0.000000018990     
19.235000610352     0.454724013805     -0.000000003907     
19.284999847412     0.449753999710     -0.000000021343     
19.334999084473     0.444618999958     -0.000000043526     
19.385000228882     0.439648985863     -0.000000061801     
19.434999465942     0.434680014849     -0.000000084950     
19.485000610352     0.429710000753     -0.000000104150     
19.534999847412     0.424739986658     -0.000000125829     
19.584999084473     0.419604986906     -0.000000145785     
19.635000228882     0.414635002613     -0.000000169313     
19.684999465942     0.409666001797     -0.000000189857     
19.735000610352     0.404695987701     -0.000000213427     
19.784999847412     0.399560987949     -0.000000235693     
19.834999084473     0.394757002592     -0.000000259893     
19.885000228882     0.389622002840     -0.000000283672     
19.934999465942     0.384651988745     -0.000000307578     
19.985000610352     0.379682004452     -0.000000332324     
20.034999847412     0.374713003635     -0.000000356565     
20.084999084473     0.369576990604     -0.000000383622     
20.135000228882     0.364607989788     -0.000000406687     
20.184999465942     0.359638005495     -0.000000435214     
20.235000610352     0.354667991400     -0.000000458531     
20.284999847412     0.349698990583     -0.000000489074     
20.334999084473     0.344563007355     -0.000000512644     
20.385000228882     0.339594006538     -0.000000542977     
20.434999465942     0.334623992443     -0.000000568689     
20.485000610352     0.329654008150     -0.000000601249     
20.534999847412     0.324685007334     -0.000000627592     
20.584999084473     0.319714993238     -0.000000659690     
20.635000228882     0.314745008945     -0.000000687965     
20.684999465942     0.309610009193     -0.000000720819     
20.735000610352     0.304639995098     -0.000000750438     
20.784999847412     0.299670994282     -0.000000782998     
20.834999084473     0.294701009989     -0.000000813710     
20.885000228882     0.289730995893     -0.000000847656     
20.934999465942     0.284761995077     -0.000000879838     
20.985000610352     0.279626011848     -0.000000914793     
21.034999847412     0.274657011032     -0.000000948824     
21.084999084473     0.269686996937     -0.000000985039     
21.135000228882     0.264883011580     -0.000001021422     
21.174999237061     0.256103008986     -0.000001106293     
21.225000381470     0.251134008169     -0.000001135974     
21.274999618530     0.246163994074     -0.000001175292     
21.325000762939     0.241193994880     -0.000001210755     
21.375000000000     0.236058995128     -0.000001253542     
21.424999237061     0.231254994869     -0.000001289390     
21.475000381470     0.226119995117     -0.000001334490     
21.524999618530     0.221149995923     -0.000001373037     
21.575000762939     0.216014996171     -0.000001418908     
21.625000000000     0.211210995913     -0.000001459382     
21.674999237061     0.206074997783     -0.000001506794     
21.725000381470     0.201105996966     -0.000001549196     
21.774999618530     0.195969998837     -0.000001596608     
21.825000762939     0.191000998020     -0.000001641323     
21.875000000000     0.186030998826     -0.000001688735     
21.924999237061     0.181060999632     -0.000001735377     
21.975000381470     0.175925999880     -0.000001783946     
22.024999618530     0.170956000686     -0.000001829431     
22.075000762939     0.165986999869     -0.000001879542     
22.125000000000     0.161017000675     -0.000001928496     
22.174999237061     0.156047001481     -0.000001978993     
22.225000381470     0.151078000665     -0.000002029104     
22.274999618530     0.145942002535     -0.000002079600     
22.325000762939     0.140973001719     -0.000002130867     
22.375000000000     0.135837003589     -0.000002181363     
22.424999237061     0.130868002772     -0.000002234173     
22.475000381470     0.125898003578     -0.000002282356     
22.524999618530     0.120927996933     -0.000002337092     
22.575000762939     0.115959003568     -0.000002385661     
22.625000000000     0.110822997987     -0.000002441169     
22.674999237061     0.105853997171     -0.000002489352     
22.725000381470     0.100883997977     -0.000002545245     
22.774999618530     0.095913998783     -0.000002594585     
22.825000762939     0.090778999031     -0.000002650478     
22.875000000000     0.085808999836     -0.000002698276     
22.924999237061     0.080839999020     -0.000002752627     
22.975000381470     0.075704999268     -0.000002802738     
23.024999618530     0.070900999010     -0.000002855547     
23.075000762939     0.065765000880     -0.000002904887     
23.125000000000     0.060796000063     -0.000002956154     
23.174999237061     0.055659998208     -0.000003005109     
23.225000381470     0.050691001117     -0.000003055605     
23.274999618530     0.045720998198     -0.000003103403     
23.325000762939     0.040750999004     -0.000003151972     
23.375000000000     0.035615999252     -0.000003199384     
23.424999237061     0.030646000057     -0.000003247182     
23.475000381470     0.025676999241     -0.000003294210     
23.524999618530     0.020707000047     -0.000003338153     
23.575000762939     0.015572000295     -0.000003383638     
23.625000000000     0.010602000169     -0.000003425269     
23.674999237061     0.005466999952     -0.000003468827     
23.725000381470     0.000662999984     -0.000003498122     
23.774999618530     -0.004141000099     -0.000003537440     
23.825000762939     -0.009277000092     -0.000003574830     
23.875000000000     -0.014245999977     -0.000003616846     
23.924999237061     -0.019215999171     -0.000003649611     
23.975000381470     -0.024186000228     -0.000003689314     
24.024999618530     -0.029154999182     -0.000003721308     
24.075000762939     -0.034290999174     -0.000003757928     
24.125000000000     -0.039259999990     -0.000003787223     
24.174999237061     -0.044396001846     -0.000003819988     
24.225000381470     -0.049364998937     -0.000003848898     
24.274999618530     -0.054335001856     -0.000003879350     
24.325000762939     -0.059305001050     -0.000003905562     
24.375000000000     -0.064273998141     -0.000003932930     
24.424999237061     -0.069410003722     -0.000003958371     
24.475000381470     -0.074378997087     -0.000003984583     
24.524999618530     -0.079348996282     -0.000004007711     
24.575000762939     -0.084484003484     -0.000004031224     
24.625000000000     -0.089287996292     -0.000004053967     
24.674999237061     -0.094424001873     -0.000004076324     
24.725000381470     -0.099393002689     -0.000004098296     
24.774999618530     -0.104529000819     -0.000004117955     
24.825000762939     -0.109498001635     -0.000004139541     
24.875000000000     -0.114468000829     -0.000004158043     
24.924999237061     -0.119438000023     -0.000004179630     
24.975000381470     -0.124572999775     -0.000004195048     
25.024999618530     -0.129543006420     -0.000004216634     
25.075000762939     -0.134512007236     -0.000004231668     
25.125000000000     -0.139482006431     -0.000004253254     
25.174999237061     -0.144617006183     -0.000004267902     
25.225000381470     -0.149587005377     -0.000004289102     
25.274999618530     -0.154556006193     -0.000004304136     
25.325000762939     -0.159692004323     -0.000004324180     
25.375000000000     -0.164661005139     -0.000004338828     
25.424999237061     -0.169631004333     -0.000004357330     
25.475000381470     -0.174601003528     -0.000004372749     
25.524999618530     -0.179570004344     -0.000004391637     
25.575000762939     -0.184706002474     -0.000004407056     
25.625000000000     -0.189675003290     -0.000004424402     
25.674999237061     -0.194645002484     -0.000004439049     
25.725000381470     -0.199780002236     -0.000004457552     
25.774999618530     -0.204750001431     -0.000004473356     
25.825000762939     -0.209720000625     -0.000004489546     
25.875000000000     -0.214689001441     -0.000004504965     
25.924999237061     -0.219824999571     -0.000004521540     
25.975000381470     -0.224794000387     -0.000004537344     
26.024999618530     -0.229763999581     -0.000004551992     
26.075000762939     -0.234733998775     -0.000004568181     
26.125000000000     -0.239868998528     -0.000004582058     
26.174999237061     -0.244838997722     -0.000004599019     
26.225000381470     -0.249973997474     -0.000004609812     
26.274999618530     -0.254777997732     -0.000004626387     
26.325000762939     -0.259748011827     -0.000004636409     
26.375000000000     -0.264883011580     -0.000004654526     
26.424999237061     -0.270018011332     -0.000004664934     
26.475000381470     -0.274821996689     -0.000004681894     
26.524999618530     -0.279792010784     -0.000004692687     
26.575000762939     -0.284927010536     -0.000004709263     
26.625000000000     -0.290062993765     -0.000004721212     
26.674999237061     -0.294867008924     -0.000004736245     
26.725000381470     -0.300002008677     -0.000004749351     
26.774999618530     -0.304971992970     -0.000004765541     
26.825000762939     -0.310106992722     -0.000004778647     
26.875000000000     -0.314911007881     -0.000004795222     
26.924999237061     -0.320046007633     -0.000004809870     
26.975000381470     -0.325015991926     -0.000004829914     
27.024999618530     -0.330150991678     -0.000004847646     
27.075000762939     -0.335121005774     -0.000004868461     
27.125000000000     -0.339924991131     -0.000004889662     
27.174999237061     -0.345059990883     -0.000004913946     
27.225000381470     -0.350030004978     -0.000004940158     
27.274999618530     -0.355165004730     -0.000004966755     
27.325000762939     -0.360134989023     -0.000004997207     
27.375000000000     -0.365105003119     -0.000005028045     
27.424999237061     -0.370074003935     -0.000005065435     
27.475000381470     -0.375043988228     -0.000005100513     
27.524999618530     -0.380178987980     -0.000005142914     
27.575000762939     -0.385149002075     -0.000005183774     
27.625000000000     -0.390118002892     -0.000005234655     
27.674999237061     -0.395253986120     -0.000005280526     
27.725000381470     -0.400222986937     -0.000005336419     
27.774999618530     -0.405193001032     -0.000005390385     
27.825000762939     -0.410162985325     -0.000005453987     
27.875000000000     -0.415298014879     -0.000005513734     
27.924999237061     -0.420102000237     -0.000005580806     
27.975000381470     -0.425236999989     -0.000005646721     
28.024999618530     -0.430207014084     -0.000005719189     
28.075000762939     -0.435176998377     -0.000005790886     
28.125000000000     -0.440311998129     -0.000005866437     
28.174999237061     -0.445282012224     -0.000005940833     
28.225000381470     -0.450417011976     -0.000006021781     
28.274999618530     -0.455220997334     -0.000006099260     
28.325000762939     -0.460355997086     -0.000006180208     
28.375000000000     -0.465326011181     -0.000006258073     
28.424999237061     -0.470295995474     -0.000006339407     
28.475000381470     -0.475430995226     -0.000006421126     
28.524999618530     -0.480401009321     -0.000006501303     
28.575000762939     -0.485370010138     -0.000006585335     
28.625000000000     -0.490339994431     -0.000006665898     
28.674999237061     -0.495310008526     -0.000006756483     
28.725000381470     -0.500445008278     -0.000006842828     
28.774999618530     -0.505415022373     -0.000006936882     
28.825000762939     -0.510384023190     -0.000007032478     
28.875000000000     -0.515353977680     -0.000007143108     
28.924999237061     -0.520488977432     -0.000007254893     
28.975000381470     -0.525458991528     -0.000007382483     
29.024999618530     -0.530429005623     -0.000007512386     
29.075000762939     -0.535398006439     -0.000007658864     
29.125000000000     -0.540534019470     -0.000007809582     
29.174999237061     -0.545503020287     -0.000007972635     
29.225000381470     -0.550306975842     -0.000008139928     
29.274999618530     -0.555276989937     -0.000008317243     
29.325000762939     -0.560411989689     -0.000008494558     
29.375000000000     -0.565382003784     -0.000008675728     
29.424999237061     -0.570352017879     -0.000008850345     
29.475000381470     -0.575487017632     -0.000009026119     
29.524999618530     -0.580456972122     -0.000009194954     
29.575000762939     -0.585425972939     -0.000009359163     
29.625000000000     -0.590395987034     -0.000009513736     
29.665000915527     -0.599175989628     -0.000009820767     
29.715000152588     -0.603980004787     -0.000009950691     
29.764999389648     -0.608949005604     -0.000010088258     
29.815000534058     -0.614085018635     -0.000010214362     
29.864999771118     -0.619054019451     -0.000010351929     
29.915000915527     -0.624023973942     -0.000010474211     
29.965000152588     -0.629158973694     -0.000010600314     
30.014999389648     -0.633962988853     -0.000010718775     
30.065000534058     -0.639263987541     -0.000010844878     
30.114999771118     -0.644234001637     -0.000010967160     
30.165000915527     -0.649204015732     -0.000011093263     
30.215000152588     -0.654173016548     -0.000011211724     
30.264999389648     -0.659142971039     -0.000011337827     
30.315000534058     -0.664111971855     -0.000011460109     
30.364999771118     -0.669247984886     -0.000011586212     
30.415000915527     -0.674216985703     -0.000011704673     
30.465000152588     -0.679352998734     -0.000011830776     
30.514999389648     -0.684157013893     -0.000011956879     
30.565000534058     -0.689292013645     -0.000012086804     
30.614999771118     -0.694262027740     -0.000012216728     
30.665000915527     -0.699231028557     -0.000012346653     
30.715000152588     -0.704366981983     -0.000012480398     
30.764999389648     -0.709170997143     -0.000012617966     
30.815000534058     -0.714305996895     -0.000012759354     
30.864999771118     -0.719276010990     -0.000012904564     
30.915000915527     -0.724411010742     -0.000013049774     
30.965000152588     -0.729381024837     -0.000013206447     
31.014999389648     -0.734350025654     -0.000013363121     
31.065000534058     -0.739485979080     -0.000013527437     
31.114999771118     -0.744454979897     -0.000013699396     
31.165000915527     -0.749424993992     -0.000013863713     
31.215000152588     -0.754559993744     -0.000014050957     
31.264999389648     -0.759364008904     -0.000014230558     
31.315000534058     -0.764500021935     -0.000014429267     
31.364999771118     -0.769635021687     -0.000014620332     
31.415000915527     -0.774604976177     -0.000014822861     
31.465000152588     -0.779408991337     -0.000015029212     
31.514999389648     -0.784377992153     -0.000015243206     
31.565000534058     -0.789514005184     -0.000015461021     
31.614999771118     -0.794483006001     -0.000015690299     
31.665000915527     -0.799619019032     -0.000015911935     
31.715000152588     -0.804588019848     -0.000016148855     
31.764999389648     -0.809557974339     -0.000016385777     
31.815000534058     -0.814692974091     -0.000016634162     
31.864999771118     -0.819662988186     -0.000016882548     
31.915000915527     -0.824633002281     -0.000017138575     
31.965000152588     -0.829602003098     -0.000017398424     
32.014999389648     -0.834572017193     -0.000017665916     
32.064998626709     -0.839707016945     -0.000017937229     
32.115001678467     -0.844676971436     -0.000018208542     
32.165000915527     -0.849646985531     -0.000018491319     
32.215000152588     -0.854615986347     -0.000018774095     
32.264999389648     -0.859751999378     -0.000019060693     
32.314998626709     -0.864721000195     -0.000019351113     
32.365001678467     -0.869691014290     -0.000019649176     
32.415000915527     -0.874661028385     -0.000019947238     
32.465000152588     -0.879630029202     -0.000020256764     
32.514999389648     -0.884765028954     -0.000020558648     
32.564998626709     -0.889734983444     -0.000020864352     
32.615001678467     -0.894704997540     -0.000021173879     
32.665000915527     -0.899839997292     -0.000021491047     
32.715000152588     -0.904810011387     -0.000021804395     
32.764999389648     -0.909779012203     -0.000022121563     
32.814998626709     -0.914749026299     -0.000022434911     
32.865001678467     -0.919884026051     -0.000022759721     
32.915000915527     -0.924853980541     -0.000023084534     
32.965000152588     -0.929988980293     -0.000023405524     
33.014999389648     -0.934958994389     -0.000023734156     
33.064998626709     -0.939929008484     -0.000024070432     
33.115001678467     -0.944898009300     -0.000024399063     
33.165000915527     -0.949868023396     -0.000024739162     
33.215000152588     -0.954837977886     -0.000025079258     
33.264999389648     -0.959972977638     -0.000025426996     
33.314998626709     -0.964942991734     -0.000025778558     
33.365001678467     -0.969911992550     -0.000026133939     
33.415000915527     -0.975048005581     -0.000026496964     
33.465000152588     -0.979852020741     -0.000026859989     
33.514999389648     -0.984987020493     -0.000027230655     
33.564998626709     -0.990122020245     -0.000027612787     
33.615001678467     -0.994925975800     -0.000027998738     
33.665000915527     -1.000061988831     -0.000028380869     
33.715000152588     -1.005030989647     -0.000028782108     
33.764999389648     -1.010167002678     -0.000029187166     
33.814998626709     -1.014971017838     -0.000029596045     
33.865001678467     -1.020105957985     -0.000030012568     
33.915000915527     -1.025076031685     -0.000030444377     
33.965000152588     -1.030210971832     -0.000030876185     
34.014999389648     -1.035181045532     -0.000031323278     
34.064998626709     -1.040150046349     -0.000031770371     
34.115001678467     -1.045120000839     -0.000032236570     
34.165000915527     -1.050089955330     -0.000032702770     
34.215000152588     -1.055058956146     -0.000033180437     
34.264999389648     -1.060029029846     -0.000033665739     
34.314998626709     -1.065163969994     -0.000034162513     
34.365001678467     -1.070134043694     -0.000034666926     
34.415000915527     -1.075103998184     -0.000035178979     
34.465000152588     -1.080239057541     -0.000035702498     
34.514999389648     -1.085209012032     -0.000036233661     
34.564998626709     -1.090343952179     -0.000036772464     
34.615001678467     -1.095147967339     -0.000037322734     
34.665000915527     -1.100283026695     -0.000037876824     
34.715000152588     -1.105252981186     -0.000038442380     
34.764999389648     -1.110221982002     -0.000039019396     
34.814998626709     -1.115357995033     -0.000039596413     
34.865001678467     -1.120326995850     -0.000040188716     
34.915000915527     -1.125296950340     -0.000040788662     
34.965000152588     -1.130432009697     -0.000041403895     
35.014999389648     -1.135401964188     -0.000042019125     
35.064998626709     -1.140372037888     -0.000042645821     
35.115001678467     -1.145341038704     -0.000043280157     
35.165000915527     -1.150310993195     -0.000043929780     
35.215000152588     -1.155280947685     -0.000044583223     
35.264999389648     -1.160416007042     -0.000045255772     
35.314998626709     -1.165385961533     -0.000045924506     
35.365001678467     -1.170521020889     -0.000046612338     
35.415000915527     -1.175325036049     -0.000047303995     
35.465000152588     -1.180459976196     -0.000048003298     
35.514999389648     -1.185430049896     -0.000048710241     
35.564998626709     -1.190400004387     -0.000049440110     
35.615001678467     -1.195369005203     -0.000050169980     
35.665000915527     -1.198351025581     -0.000050533003     
35.715000152588     -1.194043993950     -0.000049623533     
35.764999389648     -1.188909053802     -0.000048649097     
35.814998626709     -1.184105038643     -0.000047705234     
35.865001678467     -1.179134964943     -0.000046780478     
35.915000915527     -1.174000024796     -0.000045867186     
35.965000152588     -1.169029951096     -0.000044961533     
36.014999389648     -1.164059996605     -0.000044071166     
36.064998626709     -1.158925056458     -0.000043176980     
36.115001678467     -1.154121041298     -0.000042301901     
36.165000915527     -1.148985981941     -0.000041426822     
36.215000152588     -1.144016027451     -0.000040563205     
36.264999389648     -1.139047026634     -0.000039707233     
36.314998626709     -1.133911013603     -0.000038870367     
36.365001678467     -1.128942012787     -0.000038025857     
36.415000915527     -1.123972058296     -0.000037196631     
36.465000152588     -1.118836998940     -0.000036363585     
36.514999389648     -1.113867044449     -0.000035545825     
36.564998626709     -1.108896970749     -0.000034728066     
36.615001678467     -1.103927969933     -0.000033917950     
36.665000915527     -1.098958015442     -0.000033111650     
36.715000152588     -1.093987941742     -0.000032312997     
36.764999389648     -1.089018940926     -0.000031518164     
36.814998626709     -1.083883047104     -0.000030734795     
36.865001678467     -1.078914046288     -0.000029959070     
36.915000915527     -1.073943972588     -0.000029187166     
36.965000152588     -1.068974018097     -0.000028419083     
37.014999389648     -1.063838958740     -0.000027666283     
37.064998626709     -1.058869004250     -0.000026913485     
37.115001678467     -1.053900003433     -0.000026172153     
37.165000915527     -1.048763990402     -0.000025438461     
37.215000152588     -1.043794989586     -0.000024708590     
37.264999389648     -1.038825035095     -0.000023986364     
37.314998626709     -1.033854961395     -0.000023267958     
37.365001678467     -1.028885960579     -0.000022564836     
37.415000915527     -1.023749947548     -0.000021861715     
37.465000152588     -1.018780946732     -0.000021170057     
37.514999389648     -1.013810992241     -0.000020482223     
37.564998626709     -1.008841037750     -0.000019817315     
37.615001678467     -1.003872036934     -0.000019144763     
37.665000915527     -0.998736023903     -0.000018491319     
37.715000152588     -0.993767023087     -0.000017837874     
37.764999389648     -0.988631010056     -0.000017195895     
37.814998626709     -0.983662009239     -0.000016557737     
37.865001678467     -0.978691995144     -0.000015934864     
37.915000915527     -0.973556995392     -0.000015319632     
37.965000152588     -0.968586981297     -0.000014719686     
38.014999389648     -0.963617026806     -0.000014119740     
38.064998626709     -0.958648025990     -0.000013531259     
38.115001678467     -0.953678011894     -0.000012946598     
38.165000915527     -0.948543012142     -0.000012381044     
38.215000152588     -0.943572998047     -0.000011819312     
38.264999389648     -0.938602983952     -0.000011265222     
38.314998626709     -0.933633983135     -0.000010726417     
38.365001678467     -0.928498983383     -0.000010191434     
38.415000915527     -0.923695027828     -0.000009671736     
38.465000152588     -0.918559014797     -0.000009159680     
38.514999389648     -0.913590013981     -0.000008655267     
38.564998626709     -0.908619999886     -0.000008162318     
38.615001678467     -0.903485000134     -0.000007680833     
38.665000915527     -0.898514986038     -0.000007203169     
38.715000152588     -0.893379986286     -0.000006744612     
38.764999389648     -0.888575971127     -0.000006293698     
38.814998626709     -0.883440017700     -0.000005861890     
38.865001678467     -0.878471016884     -0.000005430082     
38.915000915527     -0.873501002789     -0.000005013559     
38.965000152588     -0.868366003036     -0.000004604679     
39.014999389648     -0.863395988941     -0.000004211084     
39.064998626709     -0.858425974846     -0.000003825131     
39.115001678467     -0.853456974030     -0.000003454464     
39.165000915527     -0.848321020603     -0.000003087618     
39.215000152588     -0.843517005444     -0.000002739879     
39.264999389648     -0.838382005692     -0.000002399783     
39.314998626709     -0.833247005939     -0.000002074971     
39.365001678467     -0.828276991844     -0.000001750160     
39.415000915527     -0.823306977749     -0.000001444455     
39.465000152588     -0.818337976933     -0.000001142572     
39.514999389648     -0.813368022442     -0.000000852152     
39.544998168945     -0.804256975651     -0.000000381228     
39.595001220703     -0.799287021160     -0.000000137227     
39.645000457764     -0.794318020344     0.000000107546     
39.694999694824     -0.789348006248     0.000000351547     
39.744998931885     -0.784213006496     0.000000585140     
39.794998168945     -0.779242992401     0.000000816036     
39.845001220703     -0.774272978306     0.000001034982     
39.895000457764     -0.769303977489     0.000001256240     
39.944999694824     -0.764334022999     0.000001464007     
39.994998931885     -0.759199023247     0.000001674088     
40.044998168945     -0.754229009151     0.000001870676     
40.095001220703     -0.749424993992     0.000002072661     
40.145000457764     -0.744123995304     0.000002264624     
40.194999694824     -0.739319980145     0.000002456202     
40.244998931885     -0.734184980392     0.000002640456     
40.294998168945     -0.729215025902     0.000002825866     
40.345001220703     -0.724245011806     0.000003005109     
40.395000457764     -0.719276010990     0.000003182038     
40.444999694824     -0.714305996895     0.000003351259     
40.494998931885     -0.709170997143     0.000003521636     
40.544998168945     -0.704200983047     0.000003687387     
40.595001220703     -0.699231028557     0.000003850054     
40.645000457764     -0.694262027740     0.000004006554     
40.694999694824     -0.689292013645     0.000004160742     
40.744998931885     -0.684157013893     0.000004310303     
40.794998168945     -0.679352998734     0.000004456010     
40.845001220703     -0.674382984638     0.000004595164     
40.895000457764     -0.669412970543     0.000004727380     
40.944999694824     -0.664444029331     0.000004864992     
40.994998931885     -0.659308016300     0.000004993352     
41.044998168945     -0.654173016548     0.000005116317     
41.095001220703     -0.649204015732     0.000005228488     
41.145000457764     -0.644234001637     0.000005346827     
41.194999694824     -0.639099001884     0.000005454758     
41.244998931885     -0.634128987789     0.000005564616     
41.294998168945     -0.629158973694     0.000005665223     
41.345001220703     -0.624189972878     0.000005770070     
41.395000457764     -0.619220018387     0.000005865281     
41.444999694824     -0.614250004292     0.000005960877     
41.494998931885     -0.609281003475     0.000006047607     
41.544998168945     -0.604144990444     0.000006134723     
41.595001220703     -0.599175989628     0.000006215672     
41.645000457764     -0.594205975533     0.000006296234     
41.694999694824     -0.589236021042     0.000006366775     
41.744998931885     -0.584101021290     0.000006440785     
41.794998168945     -0.579131007195     0.000006507085     
41.845001220703     -0.574162006378     0.000006573771     
41.895000457764     -0.569191992283     0.000006635061     
41.944999694824     -0.564056992531     0.000006694423     
41.994998931885     -0.559252977371     0.000006750316     
42.044998168945     -0.554117023945     0.000006805052     
42.095001220703     -0.549148023129     0.000006857476     
42.145000457764     -0.544012010098     0.000006905274     
42.194999694824     -0.539043009281     0.000006956926     
42.244998931885     -0.534072995186     0.000007003183     
42.294998168945     -0.529102981091     0.000007052523     
42.345001220703     -0.524133980274     0.000007094924     
42.395000457764     -0.518998026848     0.000007143878     
42.444999694824     -0.514029026031     0.000007185124     
42.494998931885     -0.508893013000     0.000007234078     
42.544998168945     -0.504088997841     0.000007273781     
42.595001220703     -0.498953998089     0.000007322350     
42.645000457764     -0.493984013796     0.000007366679     
42.694999694824     -0.489015012980     0.000007416404     
42.744998931885     -0.483878999949     0.000007461890     
42.794998168945     -0.478909999132     0.000007512386     
42.845001220703     -0.473940014839     0.000007561340     
42.895000457764     -0.468970000744     0.000007615306     
42.944999694824     -0.463835000992     0.000007666188     
42.994998931885     -0.458864986897     0.000007723237     
43.044998168945     -0.453895986080     0.000007779901     
43.095001220703     -0.448760002851     0.000007841190     
43.145000457764     -0.443955987692     0.000007902865     
43.194999694824     -0.438820987940     0.000007968009     
43.244998931885     -0.433851003647     0.000008036622     
43.294998168945     -0.428882002831     0.000008109090     
43.345001220703     -0.423747003078     0.000008184642     
43.395000457764     -0.418776988983     0.000008260579     
43.444999694824     -0.413807004690     0.000008346924     
43.494998931885     -0.408672004938     0.000008430956     
43.544998168945     -0.403867989779     0.000008519614     
43.595001220703     -0.398732990026     0.000008606730     
43.645000457764     -0.393763005733     0.000008708108     
43.694999694824     -0.388792991638     0.000008807173     
43.744998931885     -0.383657991886     0.000008916646     
43.794998168945     -0.378688007593     0.000009021108     
43.845001220703     -0.373719006777     0.000009136363     
43.895000457764     -0.368582993746     0.000009248148     
43.944999694824     -0.363779008389     0.000009368029     
43.994998931885     -0.358644008636     0.000009483669     
44.009998321533     -0.347710996866     0.000009790196     
44.060001373291     -0.342575013638     0.000009893372     
44.110000610352     -0.337606012821     0.000010008011     
44.159999847412     -0.332635998726     0.000010111186     
44.209999084473     -0.327500998974     0.000010225826     
44.259998321533     -0.322531014681     0.000010321358     
44.310001373291     -0.317561000586     0.000010432176     
44.360000610352     -0.312591999769     0.000010520066     
44.409999847412     -0.307455986738     0.000010611778     
44.459999084473     -0.302652001381     0.000010695847     
44.509998321533     -0.297517001629     0.000010779916     
44.560001373291     -0.292546987534     0.000010852520     
44.610000610352     -0.287411987782     0.000010921304     
44.659999847412     -0.282276988029     0.000010986266     
44.709999084473     -0.277473002672     0.000011047407     
44.759998321533     -0.272336989641     0.000011097084     
44.810001373291     -0.267533004284     0.000011146761     
44.860000610352     -0.262398004532     0.000011188796     
44.909999847412     -0.257427990437     0.000011223187     
44.959999084473     -0.252458989620     0.000011253758     
45.009998321533     -0.247324004769     0.000011276686     
45.060001373291     -0.242354005575     0.000011299614     
45.110000610352     -0.237384006381     0.000011307256     
45.159999847412     -0.232415005565     0.000011322542     
45.209999084473     -0.227279007435     0.000011322542     
45.259998321533     -0.222310006618     0.000011318720     
45.310001373291     -0.217340007424     0.000011311078     
45.360000610352     -0.212204992771     0.000011299614     
45.409999847412     -0.207234993577     0.000011276686     
45.459999084473     -0.202264994383     0.000011253758     
45.509998321533     -0.197295993567     0.000011223187     
45.560001373291     -0.192159995437     0.000011192617     
45.610000610352     -0.187024995685     0.000011150583     
