
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
16.000000000000     0.798292994499     0.000000393948     
16.049999237061     0.793323993683     0.000000386624     
16.100000381470     0.788187980652     0.000000376217     
16.149999618530     0.783218979836     0.000000370049     
16.200000762939     0.778249025345     0.000000360413     
16.250000000000     0.773114025593     0.000000352703     
16.299999237061     0.768144011497     0.000000344223     
16.350000381470     0.763173997402     0.000000337284     
16.399999618530     0.758204996586     0.000000329575     
16.450000762939     0.753234982491     0.000000322251     
16.500000000000     0.748265028000     0.000000314927     
16.549999237061     0.743130028248     0.000000306833     
16.569999694824     0.732859015465     0.000000290815     
16.620000839233     0.727724015713     0.000000287244     
16.670000076294     0.722920000553     0.000000278337     
16.719999313354     0.717785000801     0.000000274850     
16.770000457764     0.712814986706     0.000000264725     
16.819999694824     0.707845985889     0.000000261532     
16.870000839233     0.702875971794     0.000000251112     
16.920000076294     0.697740972042     0.000000248003     
16.969999313354     0.692771017551     0.000000237794     
17.020000457764     0.687801003456     0.000000234097     
17.069999694824     0.682832002640     0.000000224770     
17.120000839233     0.677695989609     0.000000221619     
17.170000076294     0.672726988792     0.000000213090     
17.219999313354     0.667922973633     0.000000208049     
17.270000457764     0.662787020206     0.000000200613     
17.319999694824     0.657818019390     0.000000195949     
17.370000839233     0.652682006359     0.000000188639     
17.420000076294     0.647713005543     0.000000183135     
17.469999313354     0.642742991447     0.000000175993     
17.520000457764     0.637772977352     0.000000170909     
17.569999694824     0.632803976536     0.000000163725     
17.620000839233     0.627668023109     0.000000157465     
17.670000076294     0.622699022293     0.000000150575     
17.719999313354     0.617729008198     0.000000144147     
17.770000457764     0.612594008446     0.000000138013     
17.819999694824     0.607623994350     0.000000130661     
17.870000839233     0.602488994598     0.000000125451     
17.920000076294     0.597684979439     0.000000117595     
17.969999313354     0.592549026012     0.000000113771     
18.020000457764     0.587580025196     0.000000104277     
18.069999694824     0.582610011101     0.000000100957     
18.120000839233     0.577475011349     0.000000090790     
18.170000076294     0.572504997253     0.000000087345     
18.219999313354     0.567534983158     0.000000076926     
18.270000457764     0.562565982342     0.000000072851     
18.319999694824     0.557430028915     0.000000063020     
18.370000839233     0.552461028099     0.000000058776     
18.420000076294     0.547657012939     0.000000049365     
18.469999313354     0.542520999908     0.000000043778     
18.520000457764     0.537551999092     0.000000035165     
18.569999694824     0.532415986061     0.000000029157     
18.620000839233     0.527446985245     0.000000020796     
18.670000076294     0.522476971149     0.000000014368     
18.719999313354     0.517341971397     0.000000005672     
18.770000457764     0.512538015842     -0.000000000672     
18.819999694824     0.507237017155     -0.000000008697     
18.870000839233     0.502433001995     -0.000000016553     
18.920000076294     0.497462987900     -0.000000025166     
18.969999313354     0.492327988148     -0.000000033106     
19.020000457764     0.487358003855     -0.000000041299     
19.069999694824     0.482389003038     -0.000000049912     
19.120000839233     0.477418988943     -0.000000058146     
19.170000076294     0.472283989191     -0.000000067851     
19.219999313354     0.467314004898     -0.000000074027     
19.270000457764     0.462343990803     -0.000000084950     
19.319999694824     0.457374989986     -0.000000091210     
19.370000839233     0.452239006758     -0.000000103058     
19.420000076294     0.447270005941     -0.000000108646     
19.469999313354     0.442299991846     -0.000000121712     
19.520000457764     0.437164992094     -0.000000127888     
19.569999694824     0.432361006737     -0.000000140576     
19.620000839233     0.427224993706     -0.000000147424     
19.670000076294     0.422255992889     -0.000000159272     
19.719999313354     0.417452007532     -0.000000167506     
19.770000457764     0.412315994501     -0.000000179354     
19.819999694824     0.407346993685     -0.000000187925     
19.870000839233     0.402211010456     -0.000000199394     
19.920000076294     0.397242009640     -0.000000208343     
19.969999313354     0.392271995544     -0.000000220317     
20.020000457764     0.387302011251     -0.000000229812     
20.069999694824     0.382167011499     -0.000000241743     
20.120000839233     0.377196997404     -0.000000251827     
20.170000076294     0.372227996588     -0.000000264851     
20.219999313354     0.367092013359     -0.000000275774     
20.270000457764     0.362123012543     -0.000000288084     
20.319999694824     0.357318997383     -0.000000300268     
20.370000839233     0.352183014154     -0.000000313082     
20.420000076294     0.347214013338     -0.000000326358     
20.469999313354     0.342078000307     -0.000000338079     
20.520000457764     0.337273985147     -0.000000352490     
20.569999694824     0.332305014133     -0.000000364380     
20.620000839233     0.327169001102     -0.000000380513     
20.670000076294     0.322200000286     -0.000000391814     
20.719999313354     0.317229986191     -0.000000409208     
20.770000457764     0.312094986439     -0.000000421097     
20.819999694824     0.307125002146     -0.000000440213     
20.870000839233     0.302154988050     -0.000000452607     
20.920000076294     0.297185987234     -0.000000471471     
20.969999313354     0.292216002941     -0.000000485461     
21.020000457764     0.287081003189     -0.000000504913     
21.069999694824     0.282110989094     -0.000000519786     
21.120000839233     0.277141004801     -0.000000538944     
21.170000076294     0.272172003984     -0.000000554993     
21.219999313354     0.267201989889     -0.000000575411     
21.270000457764     0.262066990137     -0.000000592301     
21.319999694824     0.257097005844     -0.000000613139     
21.370000839233     0.252292990685     -0.000000630701     
21.420000076294     0.247158005834     -0.000000652337     
21.469999313354     0.242188006639     -0.000000672210     
21.520000457764     0.237053006887     -0.000000694056     
21.569999694824     0.232082992792     -0.000000715273     
21.620000839233     0.227114006877     -0.000000737918     
21.670000076294     0.222143992782     -0.000000760983     
21.719999313354     0.217008993030     -0.000000783586     
21.770000457764     0.212038993835     -0.000000807912     
21.819999694824     0.207068994641     -0.000000830599     
21.870000839233     0.202099993825     -0.000000857571     
21.920000076294     0.197129994631     -0.000000880090     
21.969999313354     0.192159995437     -0.000000908491     
22.020000457764     0.187024995685     -0.000000931514     
22.069999694824     0.182054996490     -0.000000962562     
22.120000839233     0.177085995674     -0.000000986846     
22.170000076294     0.172115996480     -0.000001017935     
22.194999694824     0.162010997534     -0.000001089333     
22.245000839233     0.156875997782     -0.000001116701     
22.295000076294     0.152071997523     -0.000001148695     
22.344999313354     0.146935999393     -0.000001178376     
22.395000457764     0.141800999641     -0.000001212682     
22.444999694824     0.136996999383     -0.000001243520     
22.495000839233     0.132027000189     -0.000001280139     
22.545000076294     0.126892000437     -0.000001311748     
22.594999313354     0.121922001243     -0.000001351836     
22.645000457764     0.116953000426     -0.000001384987     
22.694999694824     0.111817002296     -0.000001427388     
22.745000839233     0.106848001480     -0.000001462851     
22.795000076294     0.101878002286     -0.000001506023     
22.844999313354     0.096908003092     -0.000001544570     
22.895000457764     0.091773003340     -0.000001588899     
22.944999694824     0.086802996695     -0.000001628217     
22.995000839233     0.081834003329     -0.000001672546     
23.045000076294     0.076863996685     -0.000001714562     
23.094999313354     0.071893997490     -0.000001760047     
23.145000457764     0.066758997738     -0.000001803990     
23.194999694824     0.061788998544     -0.000001850246     
23.245000839233     0.056820001453     -0.000001895346     
23.295000076294     0.051683999598     -0.000001942373     
23.344999313354     0.046714998782     -0.000001988244     
23.395000457764     0.041744999588     -0.000002034886     
23.444999694824     0.036775000393     -0.000002081913     
23.495000839233     0.031805999577     -0.000002128554     
23.545000076294     0.026670999825     -0.000002175196     
23.594999313354     0.021701000631     -0.000002220681     
23.645000457764     0.016730999574     -0.000002267708     
23.694999694824     0.011595999822     -0.000002311652     
23.745000839233     0.006626000162     -0.000002358293     
23.795000076294     0.001657000044     -0.000002394142     
23.844999313354     -0.002981999889     -0.000002436158     
23.895000457764     -0.008116999641     -0.000002477403     
23.944999694824     -0.013086999767     -0.000002522117     
23.995000839233     -0.018222000450     -0.000002558737     
24.045000076294     -0.023026000708     -0.000002601524     
24.094999313354     -0.028161000460     -0.000002636987     
24.145000457764     -0.033296998590     -0.000002677075     
24.194999694824     -0.038265999407     -0.000002709069     
24.245000839233     -0.043235998601     -0.000002744918     
24.295000076294     -0.048206001520     -0.000002775755     
24.344999313354     -0.053341001272     -0.000002808134     
24.395000457764     -0.058311000466     -0.000002835503     
24.444999694824     -0.063280001283     -0.000002864027     
24.495000839233     -0.068250000477     -0.000002888312     
24.545000076294     -0.073219999671     -0.000002914138     
24.594999313354     -0.078354999423     -0.000002934953     
24.645000457764     -0.083324998617     -0.000002955769     
24.694999694824     -0.088293999434     -0.000002973886     
24.745000839233     -0.093263998628     -0.000002992003     
24.795000076294     -0.098398998380     -0.000003007036     
24.844999313354     -0.103368997574     -0.000003019756     
24.895000457764     -0.108338996768     -0.000003032477     
24.944999694824     -0.113473996520     -0.000003041728     
24.995000839233     -0.118444003165     -0.000003052136     
25.045000076294     -0.123579002917     -0.000003057147     
25.094999313354     -0.128548994660     -0.000003064856     
25.145000457764     -0.133517995477     -0.000003066398     
25.194999694824     -0.138487994671     -0.000003073336     
25.245000839233     -0.143457993865     -0.000003071409     
25.295000076294     -0.148592993617     -0.000003076035     
25.344999313354     -0.153562992811     -0.000003072565     
25.395000457764     -0.158531993628     -0.000003074878     
25.444999694824     -0.163668006659     -0.000003069867     
25.495000839233     -0.168472006917     -0.000003068325     
25.545000076294     -0.173440992832     -0.000003062543     
25.594999313354     -0.178577005863     -0.000003060230     
25.645000457764     -0.183712005615     -0.000003053292     
25.694999694824     -0.188682004809     -0.000003049052     
25.745000839233     -0.193651005626     -0.000003042113     
25.795000076294     -0.198786005378     -0.000003037488     
25.844999313354     -0.203756004572     -0.000003029778     
25.895000457764     -0.208726003766     -0.000003023226     
25.944999694824     -0.213695004582     -0.000003015902     
25.995000839233     -0.218665003777     -0.000003009734     
26.045000076294     -0.223635002971     -0.000003001639     
26.094999313354     -0.228770002723     -0.000002995086     
26.145000457764     -0.233740001917     -0.000002988148     
26.194999694824     -0.238875001669     -0.000002981210     
26.245000839233     -0.243845000863     -0.000002974657     
26.295000076294     -0.248814001679     -0.000002966562     
26.344999313354     -0.253784000874     -0.000002960780     
26.395000457764     -0.258919000626     -0.000002952685     
26.444999694824     -0.264055013657     -0.000002948445     
26.495000839233     -0.268858999014     -0.000002939964     
26.545000076294     -0.273827999830     -0.000002937652     
26.594999313354     -0.278964012861     -0.000002928786     
26.645000457764     -0.283933013678     -0.000002928015     
26.694999694824     -0.288902997971     -0.000002919920     
26.745000839233     -0.293873012066     -0.000002918764     
26.795000076294     -0.299008011818     -0.000002912982     
26.844999313354     -0.303977996111     -0.000002912211     
26.895000457764     -0.308946996927     -0.000002907585     
26.944999694824     -0.314083009958     -0.000002907971     
26.995000839233     -0.319052010775     -0.000002905658     
27.045000076294     -0.324187994003     -0.000002907200     
27.094999313354     -0.328992009163     -0.000002907200     
27.145000457764     -0.334127008915     -0.000002911054     
27.194999694824     -0.339096993208     -0.000002912982     
27.245000839233     -0.344065994024     -0.000002919149     
27.295000076294     -0.349036008120     -0.000002924931     
27.344999313354     -0.354171007872     -0.000002933411     
27.395000457764     -0.359140992165     -0.000002942663     
27.444999694824     -0.364111006260     -0.000002953841     
27.495000839233     -0.369080007076     -0.000002967333     
27.545000076294     -0.374215990305     -0.000002981210     
27.594999313354     -0.379184991121     -0.000002997785     
27.645000457764     -0.384155005217     -0.000003015131     
27.694999694824     -0.389290004969     -0.000003038644     
27.745000839233     -0.394259989262     -0.000003059460     
27.795000076294     -0.399230003357     -0.000003089526     
27.844999313354     -0.404199004173     -0.000003114967     
27.895000457764     -0.409334003925     -0.000003150815     
27.944999694824     -0.414303988218     -0.000003181267     
27.995000839233     -0.419274002314     -0.000003221742     
28.045000076294     -0.424409002066     -0.000003257976     
28.094999313354     -0.429378986359     -0.000003303075     
28.145000457764     -0.434347987175     -0.000003345477     
28.194999694824     -0.439318001270     -0.000003394046     
28.245000839233     -0.444287985563     -0.000003439145     
28.295000076294     -0.449256986380     -0.000003491569     
28.344999313354     -0.454392999411     -0.000003541295     
28.395000457764     -0.459527999163     -0.000003596031     
28.444999694824     -0.464332014322     -0.000003648455     
28.495000839233     -0.469467014074     -0.000003705889     
28.545000076294     -0.474270999432     -0.000003761782     
28.594999313354     -0.479407012463     -0.000003821915     
28.645000457764     -0.484542012215     -0.000003880892     
28.694999694824     -0.489345997572     -0.000003943338     
28.745000839233     -0.494480997324     -0.000004006554     
28.795000076294     -0.499451011419     -0.000004074011     
28.844999313354     -0.504585981369     -0.000004142239     
28.895000457764     -0.509555995464     -0.000004211623     
28.944999694824     -0.514526009560     -0.000004289873     
28.995000839233     -0.519495010376     -0.000004366196     
29.045000076294     -0.524465024471     -0.000004451384     
29.094999313354     -0.529434978962     -0.000004535416     
29.145000457764     -0.534569978714     -0.000004630242     
29.194999694824     -0.539373993874     -0.000004722368     
29.245000839233     -0.544508993626     -0.000004826059     
29.295000076294     -0.549479007721     -0.000004925896     
29.344999313354     -0.554449021816     -0.000005034598     
29.395000457764     -0.559584021568     -0.000005140601     
29.444999694824     -0.564553976059     -0.000005254700     
29.495000839233     -0.569522976875     -0.000005362631     
29.545000076294     -0.574658989906     -0.000005475958     
29.594999313354     -0.579463005066     -0.000005587359     
29.645000457764     -0.584598004818     -0.000005701457     
29.694999694824     -0.589733004570     -0.000005810545     
29.745000839233     -0.594703018665     -0.000005923101     
29.795000076294     -0.599506974220     -0.000006034116     
29.844999313354     -0.604641973972     -0.000006145902     
29.895000457764     -0.609611988068     -0.000006256146     
29.944999694824     -0.614582002163     -0.000006366775     
29.995000839233     -0.619551002979     -0.000006477790     
30.045000076294     -0.624521017075     -0.000006588419     
30.094999313354     -0.629656016827     -0.000006699434     
30.145000457764     -0.634625971317     -0.000006810063     
30.194999694824     -0.639594972134     -0.000006921849     
30.245000839233     -0.644730985165     -0.000007031322     
30.295000076294     -0.649699985981     -0.000007146191     
30.344999313354     -0.654670000076     -0.000007256435     
30.395000457764     -0.659640014172     -0.000007372461     
30.444999694824     -0.664609014988     -0.000007484247     
30.495000839233     -0.669579029083     -0.000007604127     
30.545000076294     -0.674714028835     -0.000007710902     
30.594999313354     -0.679683983326     -0.000007831939     
30.645000457764     -0.684653997421     -0.000007947579     
30.694999694824     -0.689622998238     -0.000008068231     
30.745000839233     -0.694759011269     -0.000008184257     
30.795000076294     -0.699728012085     -0.000008306064     
30.844999313354     -0.704698026180     -0.000008423247     
30.895000457764     -0.709667980671     -0.000008546211     
30.944999694824     -0.714802980423     -0.000008664935     
30.995000839233     -0.719772994518     -0.000008787514     
31.045000076294     -0.724741995335     -0.000008910478     
31.094999313354     -0.729712009430     -0.000009035755     
31.145000457764     -0.734682023525     -0.000009158720     
31.194999694824     -0.739817023277     -0.000009284382     
31.245000839233     -0.744786977768     -0.000009409659     
31.295000076294     -0.749755978584     -0.000009539177     
31.340000152588     -0.757708013058     -0.000009786375     
31.389999389648     -0.762843012810     -0.000009904836     
31.440000534058     -0.767978012562     -0.000010042403     
31.489999771118     -0.772948026657     -0.000010168506     
31.540000915527     -0.777917981148     -0.000010302252     
31.590000152588     -0.782886981964     -0.000010439819     
31.639999389648     -0.787856996059     -0.000010581207     
31.690000534058     -0.792991995811     -0.000010722596     
31.739999771118     -0.797962009907     -0.000010867806     
31.790000915527     -0.802932024002     -0.000011013015     
31.840000152588     -0.808067023754     -0.000011162047     
31.889999389648     -0.813036978245     -0.000011314899     
31.940000534058     -0.818005979061     -0.000011467751     
31.989999771118     -0.822975993156     -0.000011624425     
32.040000915527     -0.828110992908     -0.000011788741     
32.090000152588     -0.833081007004     -0.000011953058     
32.139999389648     -0.838051021099     -0.000012121195     
32.189998626709     -0.843020021915     -0.000012296976     
32.240001678467     -0.848155975342     -0.000012468935     
32.290000915527     -0.853124976158     -0.000012652357     
32.340000152588     -0.858260989189     -0.000012835780     
32.389999389648     -0.863065004349     -0.000013030667     
32.439998626709     -0.868200004101     -0.000013217911     
32.490001678467     -0.873170018196     -0.000013420441     
32.540000915527     -0.878139019012     -0.000013619149     
32.590000152588     -0.883274972439     -0.000013825500     
32.639999389648     -0.888243973255     -0.000014028029     
32.689998626709     -0.893213987350     -0.000014242022     
32.740001678467     -0.898184001446     -0.000014456016     
32.790000915527     -0.903319001198     -0.000014677652     
32.840000152588     -0.908289015293     -0.000014899288     
32.889999389648     -0.913258016109     -0.000015128566     
32.939998626709     -0.918394029140     -0.000015354024     
32.990001678467     -0.923362970352     -0.000015594766     
33.040000915527     -0.928332984447     -0.000015835509     
33.090000152588     -0.933302998543     -0.000016083894     
33.139999389648     -0.938271999359     -0.000016328459     
33.189998626709     -0.943242013454     -0.000016576843     
33.240001678467     -0.948377013206     -0.000016821406     
33.290000915527     -0.953347027302     -0.000017077435     
33.340000152588     -0.958316028118     -0.000017333463     
33.389999389648     -0.963285982609     -0.000017593311     
33.439998626709     -0.968420982361     -0.000017856983     
33.490001678467     -0.973390996456     -0.000018120652     
33.540000915527     -0.978361010551     -0.000018391966     
33.590000152588     -0.983496010303     -0.000018663279     
33.639999389648     -0.988466024399     -0.000018942234     
33.689998626709     -0.993435025215     -0.000019217368     
33.740001678467     -0.998570978642     -0.000019503967     
33.790000915527     -1.003540039063     -0.000019794386     
33.840000152588     -1.008509993553     -0.000020088626     
33.889999389648     -1.013479948044     -0.000020379046     
33.939998626709     -1.018448948860     -0.000020677107     
33.990001678467     -1.023419022560     -0.000020975171     
34.040000915527     -1.028553962708     -0.000021288519     
34.090000152588     -1.033524036407     -0.000021601865     
34.139999389648     -1.038658976555     -0.000021919033     
34.189998626709     -1.043629050255     -0.000022236203     
34.240001678467     -1.048599004745     -0.000022561015     
34.290000915527     -1.053568005562     -0.000022885826     
34.340000152588     -1.058704018593     -0.000023206816     
34.389999389648     -1.063673019409     -0.000023539271     
34.439998626709     -1.068642973900     -0.000023875546     
34.490001678467     -1.073613047600     -0.000024207999     
34.540000915527     -1.078747987747     -0.000024551917     
34.590000152588     -1.083717942238     -0.000024899657     
34.639999389648     -1.088853001595     -0.000025247395     
34.689998626709     -1.093822956085     -0.000025602778     
34.740001678467     -1.098626971245     -0.000025961979     
34.790000915527     -1.103762030602     -0.000026325006     
34.840000152588     -1.108896970749     -0.000026699494     
34.889999389648     -1.113700985909     -0.000027077804     
34.939998626709     -1.118670940399     -0.000027452292     
34.990001678467     -1.123805999756     -0.000027853530     
35.040000915527     -1.128775954247     -0.000028247125     
35.090000152588     -1.133746027946     -0.000028652183     
35.139999389648     -1.138880968094     -0.000029057241     
35.189998626709     -1.143684983253     -0.000029485229     
35.240001678467     -1.148820042610     -0.000029905572     
35.290000915527     -1.153789997101     -0.000030337380     
35.340000152588     -1.158759951591     -0.000030773008     
35.389999389648     -1.163895010948     -0.000031208638     
35.439998626709     -1.168864965439     -0.000031663374     
35.490001678467     -1.173833966255     -0.000032125754     
35.540000915527     -1.178969025612     -0.000032588134     
35.590000152588     -1.183938980103     -0.000033058153     
35.639999389648     -1.188909053802     -0.000033535816     
35.689998626709     -1.193878054619     -0.000034005840     
35.740001678467     -1.198351025581     -0.000034403252     
35.790000915527     -1.195534944534     -0.000033849163     
35.840000152588     -1.190731048584     -0.000033100187     
35.889999389648     -1.185595989227     -0.000032397067     
35.939998626709     -1.180626034737     -0.000031724518     
35.990001678467     -1.175490975380     -0.000031059608     
36.040000915527     -1.170521020889     -0.000030409985     
36.090000152588     -1.165550947189     -0.000029771825     
36.139999389648     -1.160581946373     -0.000029145131     
36.189998626709     -1.155446052551     -0.000028526079     
36.240001678467     -1.150477051735     -0.000027929955     
36.290000915527     -1.145506978035     -0.000027330008     
36.340000152588     -1.140537023544     -0.000026745349     
36.389999389648     -1.135401964188     -0.000026156868     
36.439998626709     -1.130432009697     -0.000025583669     
36.490001678467     -1.125463008881     -0.000025010473     
36.540000915527     -1.120326995850     -0.000024452564     
36.590000152588     -1.115357995033     -0.000023894650     
36.639999389648     -1.110388040543     -0.000023352026     
36.689998626709     -1.105252981186     -0.000022824684     
36.740001678467     -1.100448966026     -0.000022297343     
36.790000915527     -1.095314025879     -0.000021777647     
36.840000152588     -1.090509057045     -0.000021265590     
36.889999389648     -1.085373997688     -0.000020753536     
36.939998626709     -1.080404996872     -0.000020252943     
36.990001678467     -1.075268983841     -0.000019771458     
37.040000915527     -1.070299983025     -0.000019278508     
37.090000152588     -1.065330028534     -0.000018808489     
37.139999389648     -1.060359954834     -0.000018330824     
37.189998626709     -1.055390954018     -0.000017872268     
37.240001678467     -1.050420999527     -0.000017417531     
37.290000915527     -1.045286059380     -0.000016966616     
37.340000152588     -1.040150046349     -0.000016519523     
37.389999389648     -1.035181045532     -0.000016087715     
37.439998626709     -1.030210971832     -0.000015655907     
37.490001678467     -1.025241017342     -0.000015239384     
37.540000915527     -1.020272016525     -0.000014826683     
37.590000152588     -1.015301942825     -0.000014425445     
37.639999389648     -1.010331988335     -0.000014028029     
37.689998626709     -1.005197048187     -0.000013642077     
37.740001678467     -1.000226974487     -0.000013267588     
37.790000915527     -0.995257973671     -0.000012896921     
37.840000152588     -0.990122020245     -0.000012530075     
37.889999389648     -0.985153019428     -0.000012170872     
37.939998626709     -0.980183005333     -0.000011811669     
37.990001678467     -0.975048005581     -0.000011467751     
38.040000915527     -0.970077991486     -0.000011127655     
38.090000152588     -0.965107977390     -0.000010791379     
38.139999389648     -0.959972977638     -0.000010462747     
38.189998626709     -0.955003023148     -0.000010137935     
38.240001678467     -0.950034022331     -0.000009824588     
38.290000915527     -0.945064008236     -0.000009515062     
38.340000152588     -0.940093994141     -0.000009213178     
38.389999389648     -0.934958994389     -0.000008922759     
38.439998626709     -0.929988980293     -0.000008632339     
38.490001678467     -0.925019979477     -0.000008349562     
38.540000915527     -0.920050024986     -0.000008070607     
38.590000152588     -0.914915025234     -0.000007799294     
38.639999389648     -0.909945011139     -0.000007531802     
38.689998626709     -0.904974997044     -0.000007271953     
38.740001678467     -0.899839997292     -0.000007023568     
38.790000915527     -0.894869983196     -0.000006775183     
38.840000152588     -0.889900982380     -0.000006534440     
38.889999389648     -0.884765028954     -0.000006297519     
38.939998626709     -0.879796028137     -0.000006060598     
38.990001678467     -0.874826014042     -0.000005835140     
39.040000915527     -0.869857013226     -0.000005617326     
39.090000152588     -0.864721000195     -0.000005391868     
39.139999389648     -0.859916985035     -0.000005181696     
39.189998626709     -0.854781985283     -0.000004975346     
39.240001678467     -0.849811971188     -0.000004772816     
39.290000915527     -0.844842970371     -0.000004566465     
39.340000152588     -0.839873015881     -0.000004386864     
39.389999389648     -0.834738016129     -0.000004203441     
39.439998626709     -0.829602003098     -0.000004027661     
39.490001678467     -0.824633002281     -0.000003855702     
39.540000915527     -0.819828987122     -0.000003683743     
39.590000152588     -0.814692974091     -0.000003515605     
39.639999389648     -0.809723973274     -0.000003351289     
39.689998626709     -0.804754018784     -0.000003194615     
39.740001678467     -0.799619019032     -0.000003037941     
39.790000915527     -0.794815003872     -0.000002885089     
39.840000152588     -0.789514005184     -0.000002736058     
39.889999389648     -0.784543991089     -0.000002587027     
39.939998626709     -0.779739975929     -0.000002449460     
39.959999084473     -0.769469022751     -0.000002158621     
40.009998321533     -0.764500021935     -0.000002034115     
40.060001373291     -0.759364008904     -0.000001904212     
40.110000610352     -0.754395008087     -0.000001783560     
40.159999847412     -0.749590992928     -0.000001656356     
40.209999084473     -0.744454979897     -0.000001541487     
40.259998321533     -0.739485979080     -0.000001421991     
40.310001373291     -0.734350025654     -0.000001309435     
40.360000610352     -0.729381024837     -0.000001196878     
40.409999847412     -0.724411010742     -0.000001090489     
40.459999084473     -0.719440996647     -0.000000982172     
40.509998321533     -0.714471995831     -0.000000879253     
40.560001373291     -0.709335982800     -0.000000774020     
40.610000610352     -0.704366981983     -0.000000674184     
40.659999847412     -0.699397027493     -0.000000571264     
40.709999084473     -0.694427013397     -0.000000475668     
40.759998321533     -0.689458012581     -0.000000376988     
40.810001373291     -0.684321999550     -0.000000282934     
40.860000610352     -0.679352998734     -0.000000189265     
40.909999847412     -0.674382984638     -0.000000096752     
40.959999084473     -0.669412970543     -0.000000010408     
41.009998321533     -0.664277970791     0.000000085188     
41.060001373291     -0.659308016300     0.000000174232     
41.110000610352     -0.654339015484     0.000000265587     
41.159999847412     -0.649369001389     0.000000351932     
41.209999084473     -0.644234001637     0.000000445601     
41.259998321533     -0.639263987541     0.000000528477     
41.310001373291     -0.634294986725     0.000000622145     
41.360000610352     -0.629158973694     0.000000703865     
41.409999847412     -0.624355018139     0.000000794450     
41.459999084473     -0.619220018387     0.000000882336     
41.509998321533     -0.614250004292     0.000000970608     
41.560001373291     -0.609281003475     0.000001057339     
41.610000610352     -0.604310989380     0.000001148309     
41.659999847412     -0.599340975285     0.000001235425     
41.709999084473     -0.594039976597     0.000001328323     
41.759998321533     -0.589236021042     0.000001416209     
41.810001373291     -0.584101021290     0.000001509878     
41.860000610352     -0.579131007195     0.000001601234     
41.909999847412     -0.574162006378     0.000001697216     
41.959999084473     -0.569191992283     0.000001791270     
42.009998321533     -0.564056992531     0.000001886866     
42.060001373291     -0.559086978436     0.000001985546     
42.110000610352     -0.554117023945     0.000002086924     
42.159999847412     -0.549148023129     0.000002187531     
42.209999084473     -0.544178009033     0.000002289294     
42.259998321533     -0.539043009281     0.000002396069     
42.310001373291     -0.534072995186     0.000002502458     
42.360000610352     -0.529102981091     0.000002614244     
42.409999847412     -0.524133980274     0.000002722946     
42.459999084473     -0.519164025784     0.000002840899     
42.509998321533     -0.514029026031     0.000002953456     
42.560001373291     -0.509059011936     0.000003076420     
42.610000610352     -0.504088997841     0.000003191290     
42.659999847412     -0.499119997025     0.000003316952     
42.709999084473     -0.493984013796     0.000003440687     
42.759998321533     -0.489179998636     0.000003574830     
42.810001373291     -0.484044998884     0.000003705118     
42.860000610352     -0.479075014591     0.000003845043     
42.909999847412     -0.474106013775     0.000003983041     
42.959999084473     -0.468970000744     0.000004129133     
43.009998321533     -0.464000999928     0.000004274455     
43.060001373291     -0.459030985832     0.000004426715     
43.110000610352     -0.454061001539     0.000004580131     
43.159999847412     -0.448926001787     0.000004741642     
43.209999084473     -0.443955987692     0.000004904309     
43.259998321533     -0.439152002335     0.000005074686     
43.310001373291     -0.434017002583     0.000005247376     
43.360000610352     -0.429046988487     0.000005425848     
43.409999847412     -0.424077987671     0.000005606632     
43.459999084473     -0.419108003378     0.000005791271     
43.509998321533     -0.413973003626     0.000005982463     
43.560001373291     -0.409002989531     0.000006176354     
43.610000610352     -0.403867989779     0.000006377183     
43.659999847412     -0.399064004421     0.000006577626     
43.709999084473     -0.394093990326     0.000006787321     
43.759998321533     -0.388958990574     0.000006992775     
43.810001373291     -0.383989006281     0.000007209408     
43.860000610352     -0.379020005465     0.000007419488     
43.909999847412     -0.374049991369     0.000007638819     
43.959999084473     -0.369080007076     0.000007853140     
44.009998321533     -0.364111006260     0.000008075940     
44.060001373291     -0.358974993229     0.000008293344     
44.110000610352     -0.354005992413     0.000008515374     
44.159999847412     -0.349036008120     0.000008733934     
44.209999084473     -0.343901008368     0.000008959047     
44.259998321533     -0.339096993208     0.000009170284     
44.310001373291     -0.334127008915     0.000009384989     
44.334999084473     -0.324021995068     0.000009828409     
44.384998321533     -0.318886995316     0.000010023296     
44.435001373291     -0.313917011023     0.000010222004     
44.485000610352     -0.308946996927     0.000010401606     
44.534999847412     -0.303977996111     0.000010588850     
44.584999084473     -0.298842012882     0.000010760809     
44.634998321533     -0.293873012066     0.000010921304     
44.685001373291     -0.288902997971     0.000011062692     
44.735000610352     -0.283933013678     0.000011211724     
44.784999847412     -0.278798013926     0.000011337827     
44.834999084473     -0.273827999830     0.000011448645     
44.884998321533     -0.268858999014     0.000011547999     
44.935001373291     -0.263722985983     0.000011639710     
44.985000610352     -0.258753985167     0.000011704673     
45.034999847412     -0.253784000874     0.000011754350     
45.084999084473     -0.248649001122     0.000011792563     
45.134998321533     -0.243679001927     0.000011807848     
45.185001373291     -0.238709002733     0.000011807848     
45.235000610352     -0.233740001917     0.000011792563     
45.284999847412     -0.228604003787     0.000011750528     
45.334999084473     -0.223635002971     0.000011689387     
45.384998321533     -0.218665003777     0.000011616782     
45.435001373291     -0.213530004025     0.000011513607     
45.485000610352     -0.208726003766     0.000011398968     
45.534999847412     -0.203590005636     0.000011265222     
